Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
60	12/11/2014	15:50:38	5537	20.6	5537	20.5
61	12/11/2014	15:50:39	5537	20.6	5537	20.5
62	12/11/2014	15:50:40	5537	20.6	5537	20.5
63	12/11/2014	15:50:41	5537	20.6	5537	20.5
64	12/11/2014	15:50:42	5537	20.6	5537	20.5
65	12/11/2014	15:50:43	5537	20.6	5537	20.5
66	12/11/2014	15:50:44	5537	20.6	5537	20.5
67	12/11/2014	15:50:45	5537	20.6	5537	20.5
68	12/11/2014	15:50:46	5537	20.6	5537	20.5
69	12/11/2014	15:50:47	5537	20.6	5537	20.5
70	12/11/2014	15:50:48	5537	20.6	5537	20.5
71	12/11/2014	15:50:49	5537	20.6	5537	20.5
72	12/11/2014	15:50:50	5537	20.6	5537	20.5
73	12/11/2014	15:50:51	5537	20.6	5537	20.5
74	12/11/2014	15:50:52	5537	20.6	5537	20.5
75	12/11/2014	15:50:53	5537	20.6	5537	20.5
76	12/11/2014	15:50:54	5537	20.6	5537	20.5
77	12/11/2014	15:50:55	5537	20.6	5537	20.5
78	12/11/2014	15:50:56	5537	20.6	5537	20.5
79	12/11/2014	15:50:57	5537	20.6	5537	20.5
80	12/11/2014	15:50:58	5537	20.6	5537	20.5
81	12/11/2014	15:50:59	5537	20.6	5537	20.5
82	12/11/2014	15:51:00	5537	20.6	5537	20.5
83	12/11/2014	15:51:01	5537	20.6	5537	20.5
84	12/11/2014	15:51:02	5537	20.6	5537	20.5
85	12/11/2014	15:51:03	5537	20.6	5537	20.5
86	12/11/2014	15:51:04	5537	20.6	5537	20.5
87	12/11/2014	15:51:05	5537	20.6	5537	20.5
88	12/11/2014	15:51:06	5537	20.6	5537	20.5
89	12/11/2014	15:51:07	5537	20.6	5537	20.5
90	12/11/2014	15:51:09	5537	20.6	5537	20.5
91	12/11/2014	15:51:10	5537	20.6	5537	20.5
92	12/11/2014	15:51:11	5537	20.6	5537	20.5
93	12/11/2014	15:51:12	5537	20.6	5537	20.5
94	12/11/2014	15:51:13	5537	20.6	5537	20.5
95	12/11/2014	15:51:14	5537	20.6	5537	20.5
96	12/11/2014	15:51:15	5537	20.6	5537	20.5
97	12/11/2014	15:51:16	5537	20.6	5537	20.5
98	12/11/2014	15:51:17	5537	20.6	5537	20.5
99	12/11/2014	15:51:18	5537	20.6	5537	20.5
100	12/11/2014	15:51:19	5537	20.6	5537	20.5
101	12/11/2014	15:51:20	5537	20.6	5537	20.5
102	12/11/2014	15:51:21	5537	20.6	5537	20.5
103	12/11/2014	15:51:22	5537	20.6	5537	20.5
104	12/11/2014	15:51:23	5537	20.6	5537	20.5
105	12/11/2014	15:51:24	5537	20.6	5537	20.5
106	12/11/2014	15:51:25	5537	20.6	5537	20.5
107	12/11/2014	15:51:26	5537	20.6	5537	20.5
108	12/11/2014	15:51:27	5537	20.6	5537	20.5
109	12/11/2014	15:51:28	5537	20.6	5537	20.5
110	12/11/2014	15:51:29	5537	20.6	5537	20.5
111	12/11/2014	15:51:30	5537	20.6	5537	20.5
112	12/11/2014	15:51:31	5537	20.6	5537	20.5
113	12/11/2014	15:51:32	5537	20.6	5537	20.5
114	12/11/2014	15:51:33	5537	20.6	5537	20.5
115	12/11/2014	15:51:34	5537	20.6	5537	20.5
116	12/11/2014	15:51:35	5537	20.6	5537	20.5
117	12/11/2014	15:51:36	5537	20.6	5537	20.5
118	12/11/2014	15:51:37	5537	20.6	5537	20.5
119	12/11/2014	15:51:38	5537	20.6	5537	20.5
120	12/11/2014	15:51:39	5537	20.6	5537	20.5
121	12/11/2014	15:51:40	5537	20.6	5537	20.5
122	12/11/2014	15:51:41	5537	20.6	5537	20.5
123	12/11/2014	15:51:42	5537	20.6	5537	20.5
124	12/11/2014	15:51:43	5537	20.6	5537	20.5
125	12/11/2014	15:51:44	5537	20.6	5537	20.5
126	12/11/2014	15:51:45	5537	20.6	5537	20.5
127	12/11/2014	15:51:46	5537	20.6	5537	20.5
128	12/11/2014	15:51:47	5537	20.6	5537	20.5
129	12/11/2014	15:51:48	5537	20.6	5537	20.5
130	12/11/2014	15:51:49	5537	20.6	5537	20.5
131	12/11/2014	15:51:50	5537	20.6	5537	20.5
132	12/11/2014	15:51:51	5537	20.6	5537	20.5
133	12/11/2014	15:51:52	5537	20.6	5537	20.5
134	12/11/2014	15:51:53	5537	20.6	5537	20.5
135	12/11/2014	15:51:54	5537	20.6	5537	20.5
136	12/11/2014	15:51:55	5537	20.6	5537	20.5
137	12/11/2014	15:51:56	5537	20.6	5537	20.5
138	12/11/2014	15:51:57	5537	20.6	5537	20.5
139	12/11/2014	15:51:58	5537	20.6	5537	20.5
140	12/11/2014	15:51:59	5537	20.6	5537	20.5
141	12/11/2014	15:52:00	5537	20.6	5537	20.5
142	12/11/2014	15:52:01	5537	20.6	5537	20.5
143	12/11/2014	15:52:02	5537	20.6	5537	20.5
144	12/11/2014	15:52:03	38	20.6	5537	20.5
145	12/11/2014	15:52:04	38	20.6	5537	20.5
146	12/11/2014	15:52:05	38	20.6	5537	20.5
147	12/11/2014	15:52:06	38	20.6	5537	20.5
148	12/11/2014	15:52:07	38	20.6	5537	20.5
149	12/11/2014	15:52:08	38	20.6	1191	20.5
150	12/11/2014	15:52:09	38	20.6	1191	20.5
151	12/11/2014	15:52:10	38	20.6	705	20.5
152	12/11/2014	15:52:11	38	20.6	5537	20.5
153	12/11/2014	15:52:12	38	20.6	5537	20.5
154	12/11/2014	15:52:13	38	20.6	36	20.5
155	12/11/2014	15:52:14	38	20.6	36	20.5
156	12/11/2014	15:52:15	38	20.6	36	20.5
157	12/11/2014	15:52:16	38	20.6	36	20.5
158	12/11/2014	15:52:17	38	20.6	36	20.5
159	12/11/2014	15:52:18	38	20.6	36	20.5
160	12/11/2014	15:52:19	38	20.6	36	20.5
161	12/11/2014	15:52:21	38	20.6	36	20.5
162	12/11/2014	15:52:22	38	20.6	36	20.5
163	12/11/2014	15:52:23	38	20.6	36	20.5
164	12/11/2014	15:52:24	38	20.6	36	20.5
165	12/11/2014	15:52:25	38	20.6	36	20.5
166	12/11/2014	15:52:26	38	20.6	36	20.5
167	12/11/2014	15:52:27	38	20.6	36	20.5
168	12/11/2014	15:52:28	38	20.6	36	20.5
169	12/11/2014	15:52:29	38	20.6	36	20.5
170	12/11/2014	15:52:30	38	20.6	36	20.5
171	12/11/2014	15:52:31	38	20.6	36	20.5
172	12/11/2014	15:52:32	38	20.6	36	20.5
173	12/11/2014	15:52:33	38	20.6	36	20.5
174	12/11/2014	15:52:34	38	20.6	36	20.5
175	12/11/2014	15:52:35	38	20.6	35	20.5
176	12/11/2014	15:52:36	38	20.6	35	20.5
177	12/11/2014	15:52:37	38	20.6	34	20.5
178	12/11/2014	15:52:38	38	20.6	33	20.5
179	12/11/2014	15:52:39	38	20.6	33	20.5
180	12/11/2014	15:52:40	38	20.6	32	20.5
181	12/11/2014	15:52:41	38	20.6	31	20.5
182	12/11/2014	15:52:42	38	20.6	31	20.5
183	12/11/2014	15:52:43	38	20.6	30	20.5
184	12/11/2014	15:52:44	38	20.6	30	20.5
185	12/11/2014	15:52:45	38	20.6	30	20.5
186	12/11/2014	15:52:46	38	20.6	29	20.5
187	12/11/2014	15:52:47	38	20.6	29	20.5
188	12/11/2014	15:52:48	38	20.6	28	20.5
189	12/11/2014	15:52:49	38	20.6	27	20.5
190	12/11/2014	15:52:50	38	20.6	27	20.5
191	12/11/2014	15:52:51	38	20.6	27	20.5
192	12/11/2014	15:52:52	38	20.6	27	20.5
193	12/11/2014	15:52:53	38	20.6	27	20.5
194	12/11/2014	15:52:54	37	20.6	26	20.5
195	12/11/2014	15:52:55	37	20.6	26	20.5
196	12/11/2014	15:52:56	37	20.6	26	20.5
197	12/11/2014	15:52:57	37	20.6	26	20.5
198	12/11/2014	15:52:58	37	20.6	25	20.5
199	12/11/2014	15:52:59	37	20.6	25	20.5
200	12/11/2014	15:53:00	37	20.6	25	20.5
201	12/11/2014	15:53:01	37	20.6	25	20.5
202	12/11/2014	15:53:02	37	20.6	25	20.5
203	12/11/2014	15:53:03	37	20.6	24	20.5
204	12/11/2014	15:53:04	37	20.6	24	20.5
205	12/11/2014	15:53:05	37	20.6	24	20.5
206	12/11/2014	15:53:06	37	20.6	24	20.5
207	12/11/2014	15:53:07	37	20.6	24	20.5
208	12/11/2014	15:53:08	37	20.6	23	20.5
209	12/11/2014	15:53:09	37	20.6	23	20.5
210	12/11/2014	15:53:10	37	20.6	23	20.5
211	12/11/2014	15:53:11	37	20.6	23	20.5
212	12/11/2014	15:53:12	37	20.6	22	20.5
213	12/11/2014	15:53:13	37	20.6	22	20.5
214	12/11/2014	15:53:14	37	20.6	22	20.5
215	12/11/2014	15:53:15	37	20.6	22	20.5
216	12/11/2014	15:53:16	37	20.6	22	20.5
217	12/11/2014	15:53:17	37	20.6	21	20.5
218	12/11/2014	15:53:18	37	20.6	21	20.5
219	12/11/2014	15:53:19	37	20.6	21	20.5
220	12/11/2014	15:53:20	37	20.6	20	20.5
221	12/11/2014	15:53:21	37	20.6	20	20.5
222	12/11/2014	15:53:22	37	20.6	20	20.5
223	12/11/2014	15:53:23	37	20.6	20	20.5
224	12/11/2014	15:53:24	37	20.6	20	20.5
225	12/11/2014	15:53:25	37	20.6	19	20.5
226	12/11/2014	15:53:26	37	20.6	19	20.5
227	12/11/2014	15:53:27	37	20.6	19	20.5
228	12/11/2014	15:53:28	37	20.6	19	20.5
229	12/11/2014	15:53:29	37	20.6	18	20.5
230	12/11/2014	15:53:30	37	20.6	18	20.5
231	12/11/2014	15:53:31	37	20.6	18	20.5
232	12/11/2014	15:53:33	37	20.6	18	20.5
233	12/11/2014	15:53:34	37	20.6	18	20.5
234	12/11/2014	15:53:35	37	20.6	17	20.5
235	12/11/2014	15:53:36	37	20.6	17	20.5
236	12/11/2014	15:53:37	37	20.6	17	20.5
237	12/11/2014	15:53:38	37	20.6	17	20.5
238	12/11/2014	15:53:39	37	20.6	16	20.5
239	12/11/2014	15:53:40	37	20.6	16	20.5
240	12/11/2014	15:53:41	37	20.6	16	20.5
241	12/11/2014	15:53:42	37	20.6	16	20.5
242	12/11/2014	15:53:43	37	20.6	15	20.5
243	12/11/2014	15:53:44	37	20.6	15	20.5
244	12/11/2014	15:53:45	37	20.6	15	20.5
245	12/11/2014	15:53:46	37	20.6	15	20.5
246	12/11/2014	15:53:47	37	20.6	14	20.5
247	12/11/2014	15:53:48	37	20.6	14	20.5
248	12/11/2014	15:53:49	37	20.6	14	20.5
249	12/11/2014	15:53:50	37	20.6	14	20.5
250	12/11/2014	15:53:51	37	20.6	14	20.5
251	12/11/2014	15:53:52	37	20.6	14	20.5
252	12/11/2014	15:53:53	37	20.6	13	20.5
253	12/11/2014	15:53:54	37	20.6	13	20.5
254	12/11/2014	15:53:55	37	20.6	13	20.5
255	12/11/2014	15:53:56	37	20.6	13	20.5
256	12/11/2014	15:53:57	37	20.6	13	20.5
257	12/11/2014	15:53:58	37	20.6	13	20.5
258	12/11/2014	15:53:59	37	20.6	13	20.5
259	12/11/2014	15:54:00	37	20.6	13	20.5
260	12/11/2014	15:54:01	37	20.6	12	20.5
261	12/11/2014	15:54:02	37	20.6	12	20.5
262	12/11/2014	15:54:03	37	20.6	12	20.5
263	12/11/2014	15:54:04	37	20.6	11	20.5
264	12/11/2014	15:54:05	37	20.6	11	20.5
265	12/11/2014	15:54:06	37	20.6	11	20.5
266	12/11/2014	15:54:07	37	20.6	11	20.5
267	12/11/2014	15:54:08	37	20.6	11	20.5
268	12/11/2014	15:54:09	37	20.6	11	20.5
269	12/11/2014	15:54:10	37	20.6	11	20.5
270	12/11/2014	15:54:11	37	20.6	11	20.5
271	12/11/2014	15:54:12	37	20.6	11	20.5
272	12/11/2014	15:54:13	37	20.6	11	20.5
273	12/11/2014	15:54:14	37	20.6	11	20.5
274	12/11/2014	15:54:15	37	20.6	11	20.5
275	12/11/2014	15:54:16	37	20.6	11	20.5
276	12/11/2014	15:54:17	37	20.6	11	20.5
277	12/11/2014	15:54:18	37	20.6	11	20.5
278	12/11/2014	15:54:19	37	20.6	11	20.5
279	12/11/2014	15:54:20	37	20.6	10	20.5
280	12/11/2014	15:54:21	37	20.6	10	20.5
281	12/11/2014	15:54:22	37	20.6	10	20.5
282	12/11/2014	15:54:23	37	20.6	10	20.5
283	12/11/2014	15:54:24	37	20.6	10	20.5
284	12/11/2014	15:54:25	37	20.6	10	20.5
285	12/11/2014	15:54:26	37	20.6	10	20.5
286	12/11/2014	15:54:27	37	20.6	10	20.5
287	12/11/2014	15:54:28	37	20.6	10	20.5
288	12/11/2014	15:54:29	37	20.6	10	20.5
289	12/11/2014	15:54:30	37	20.6	9	20.5
290	12/11/2014	15:54:31	37	20.6	9	20.5
291	12/11/2014	15:54:32	37	20.6	9	20.5
292	12/11/2014	15:54:33	37	20.6	9	20.5
293	12/11/2014	15:54:34	37	20.6	9	20.5
294	12/11/2014	15:54:35	37	20.6	9	20.5
295	12/11/2014	15:54:36	37	20.6	9	20.5
296	12/11/2014	15:54:37	37	20.6	9	20.5
297	12/11/2014	15:54:38	37	20.6	9	20.5
298	12/11/2014	15:54:39	37	20.6	9	20.5
299	12/11/2014	15:54:40	37	20.6	9	20.5
300	12/11/2014	15:54:41	37	20.6	9	20.5
301	12/11/2014	15:54:42	37	20.6	9	20.5
302	12/11/2014	15:54:43	37	20.6	9	20.5
303	12/11/2014	15:54:44	37	20.6	9	20.5
304	12/11/2014	15:54:46	37	20.6	9	20.5
305	12/11/2014	15:54:47	37	20.6	9	20.5
306	12/11/2014	15:54:48	37	20.6	9	20.5
307	12/11/2014	15:54:49	37	20.6	9	20.5
308	12/11/2014	15:54:50	37	20.6	9	20.5
309	12/11/2014	15:54:51	37	20.6	9	20.5
310	12/11/2014	15:54:52	37	20.6	9	20.5
311	12/11/2014	15:54:53	37	20.6	9	20.5
312	12/11/2014	15:54:54	37	20.6	9	20.5
313	12/11/2014	15:54:55	37	20.6	9	20.5
314	12/11/2014	15:54:56	37	20.6	9	20.5
315	12/11/2014	15:54:57	37	20.6	9	20.5
316	12/11/2014	15:54:58	37	20.6	9	20.5
317	12/11/2014	15:54:59	37	20.6	8	20.5
318	12/11/2014	15:55:00	37	20.6	8	20.5
319	12/11/2014	15:55:01	37	20.6	8	20.5
320	12/11/2014	15:55:02	37	20.6	8	20.5
321	12/11/2014	15:55:03	37	20.6	8	20.5
322	12/11/2014	15:55:04	37	20.6	8	20.5
323	12/11/2014	15:55:05	37	20.6	8	20.5
324	12/11/2014	15:55:06	37	20.6	8	20.5
325	12/11/2014	15:55:07	37	20.6	8	20.5
326	12/11/2014	15:55:08	37	20.6	8	20.5
327	12/11/2014	15:55:09	37	20.6	8	20.5
328	12/11/2014	15:55:10	37	20.6	8	20.5
329	12/11/2014	15:55:11	37	20.6	8	20.5
330	12/11/2014	15:55:12	37	20.6	8	20.5
331	12/11/2014	15:55:13	37	20.6	8	20.5
332	12/11/2014	15:55:14	37	20.6	8	20.5
333	12/11/2014	15:55:15	37	20.6	8	20.5
334	12/11/2014	15:55:16	37	20.6	8	20.5
335	12/11/2014	15:55:17	37	20.6	8	20.5
336	12/11/2014	15:55:18	37	20.6	8	20.5
337	12/11/2014	15:55:19	37	20.6	8	20.5
338	12/11/2014	15:55:20	37	20.6	8	20.5
339	12/11/2014	15:55:21	37	20.6	8	20.5
340	12/11/2014	15:55:22	37	20.6	8	20.5
341	12/11/2014	15:55:23	37	20.6	8	20.5
342	12/11/2014	15:55:24	37	20.6	8	20.5
343	12/11/2014	15:55:25	37	20.6	8	20.5
344	12/11/2014	15:55:26	37	20.6	8	20.5
345	12/11/2014	15:55:27	37	20.6	8	20.5
346	12/11/2014	15:55:28	37	20.6	8	20.5
347	12/11/2014	15:55:29	37	20.6	8	20.5
348	12/11/2014	15:55:30	37	20.6	8	20.5
349	12/11/2014	15:55:31	37	20.6	8	20.5
350	12/11/2014	15:55:32	37	20.6	8	20.5
351	12/11/2014	15:55:33	37	20.6	8	20.5
352	12/11/2014	15:55:34	37	20.6	8	20.5
353	12/11/2014	15:55:35	37	20.6	8	20.5
354	12/11/2014	15:55:36	37	20.6	8	20.5
355	12/11/2014	15:55:37	37	20.6	8	20.5
356	12/11/2014	15:55:38	37	20.6	8	20.5
357	12/11/2014	15:55:39	37	20.6	8	20.5
358	12/11/2014	15:55:40	37	20.6	8	20.5
359	12/11/2014	15:55:41	37	20.6	8	20.5
360	12/11/2014	15:55:42	37	20.6	8	20.5
361	12/11/2014	15:55:43	37	20.6	8	20.5
362	12/11/2014	15:55:44	37	20.6	8	20.5
363	12/11/2014	15:55:45	37	20.6	8	20.5
364	12/11/2014	15:55:46	37	20.6	8	20.5
365	12/11/2014	15:55:47	37	20.6	8	20.5
366	12/11/2014	15:55:48	37	20.6	8	20.5
367	12/11/2014	15:55:49	37	20.6	8	20.5
368	12/11/2014	15:55:50	37	20.6	8	20.5
369	12/11/2014	15:55:51	37	20.6	8	20.5
370	12/11/2014	15:55:52	37	20.6	8	20.5
371	12/11/2014	15:55:53	37	20.6	8	20.5
372	12/11/2014	15:55:54	37	20.6	8	20.5
373	12/11/2014	15:55:55	37	20.6	8	20.5
374	12/11/2014	15:55:56	37	20.6	8	20.5
375	12/11/2014	15:55:58	37	20.6	8	20.5
376	12/11/2014	15:55:59	37	20.6	8	20.5
377	12/11/2014	15:56:00	37	20.6	8	20.5
378	12/11/2014	15:56:01	37	20.6	8	20.5
379	12/11/2014	15:56:02	37	20.6	8	20.5
380	12/11/2014	15:56:03	37	20.6	8	20.5
381	12/11/2014	15:56:04	37	20.6	8	20.5
382	12/11/2014	15:56:05	37	20.6	7	20.5
383	12/11/2014	15:56:06	37	20.6	7	20.5
384	12/11/2014	15:56:07	37	20.6	7	20.5
385	12/11/2014	15:56:08	37	20.6	7	20.5
386	12/11/2014	15:56:09	37	20.6	7	20.5
387	12/11/2014	15:56:10	37	20.6	7	20.5
388	12/11/2014	15:56:11	37	20.6	7	20.5
389	12/11/2014	15:56:12	37	20.6	7	20.5
390	12/11/2014	15:56:13	37	20.6	7	20.5
391	12/11/2014	15:56:14	37	20.6	7	20.5
392	12/11/2014	15:56:15	37	20.6	7	20.5
393	12/11/2014	15:56:16	37	20.6	8	20.5
394	12/11/2014	15:56:17	37	20.6	8	20.5
395	12/11/2014	15:56:18	37	20.6	8	20.5
396	12/11/2014	15:56:19	37	20.6	8	20.5
397	12/11/2014	15:56:20	37	20.6	8	20.5
398	12/11/2014	15:56:21	37	20.6	8	20.5
399	12/11/2014	15:56:22	37	20.6	8	20.5
400	12/11/2014	15:56:23	37	20.6	8	20.5
401	12/11/2014	15:56:24	37	20.6	8	20.5
402	12/11/2014	15:56:25	37	20.6	8	20.5
403	12/11/2014	15:56:26	37	20.6	8	20.5
404	12/11/2014	15:56:27	37	20.6	8	20.5
405	12/11/2014	15:56:28	37	20.6	8	20.5
