Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
233	12/12/2014	14:10:31	5537	20.3	5537	20.3
234	12/12/2014	14:10:32	5537	20.3	5537	20.3
235	12/12/2014	14:10:33	5537	20.3	5537	20.3
236	12/12/2014	14:10:34	5537	20.3	5537	20.3
237	12/12/2014	14:10:35	5537	20.3	5537	20.3
238	12/12/2014	14:10:36	5537	20.3	5537	20.3
239	12/12/2014	14:10:37	5537	20.3	5537	20.3
240	12/12/2014	14:10:38	5537	20.3	5537	20.3
241	12/12/2014	14:10:39	5537	20.3	5537	20.3
242	12/12/2014	14:10:40	5537	20.3	5537	20.3
243	12/12/2014	14:10:41	5537	20.3	5537	20.3
244	12/12/2014	14:10:42	5537	20.3	5537	20.3
245	12/12/2014	14:10:43	5537	20.3	5537	20.3
246	12/12/2014	14:10:44	5537	20.3	5537	20.3
247	12/12/2014	14:10:45	5537	20.3	5537	20.3
248	12/12/2014	14:10:46	5537	20.3	5537	20.3
249	12/12/2014	14:10:47	5537	20.3	5537	20.3
250	12/12/2014	14:10:48	5537	20.3	5537	20.3
251	12/12/2014	14:10:49	5537	20.3	5537	20.3
252	12/12/2014	14:10:50	5537	20.3	5537	20.3
253	12/12/2014	14:10:51	5537	20.3	5537	20.3
254	12/12/2014	14:10:52	5537	20.3	5537	20.3
255	12/12/2014	14:10:53	5537	20.3	5537	20.3
256	12/12/2014	14:10:54	5537	20.3	5537	20.3
257	12/12/2014	14:10:55	5537	20.3	5537	20.3
258	12/12/2014	14:10:56	5537	20.3	5537	20.3
259	12/12/2014	14:10:57	5537	20.3	5537	20.3
260	12/12/2014	14:10:58	5537	20.3	5537	20.3
261	12/12/2014	14:10:59	5537	20.3	5537	20.3
262	12/12/2014	14:11:00	5537	20.3	5537	20.3
263	12/12/2014	14:11:01	5537	20.3	5537	20.3
264	12/12/2014	14:11:02	5537	20.3	5537	20.3
265	12/12/2014	14:11:03	5537	20.3	5537	20.3
266	12/12/2014	14:11:04	5537	20.3	5537	20.3
267	12/12/2014	14:11:05	5537	20.3	5537	20.3
268	12/12/2014	14:11:06	5537	20.3	5537	20.3
269	12/12/2014	14:11:07	5537	20.3	5537	20.3
270	12/12/2014	14:11:08	5537	20.3	5537	20.3
271	12/12/2014	14:11:09	5537	20.3	5537	20.3
272	12/12/2014	14:11:10	5537	20.3	5537	20.3
273	12/12/2014	14:11:11	5537	20.3	5537	20.3
274	12/12/2014	14:11:12	5537	20.3	5537	20.3
275	12/12/2014	14:11:13	5537	20.3	5537	20.3
276	12/12/2014	14:11:14	5537	20.3	5537	20.3
277	12/12/2014	14:11:15	5537	20.3	5537	20.3
278	12/12/2014	14:11:16	5537	20.3	5537	20.3
279	12/12/2014	14:11:17	5537	20.3	5537	20.3
280	12/12/2014	14:11:18	5537	20.3	5537	20.3
281	12/12/2014	14:11:19	5537	20.3	5537	20.3
282	12/12/2014	14:11:20	5537	20.3	5537	20.3
283	12/12/2014	14:11:21	5537	20.3	5537	20.3
284	12/12/2014	14:11:22	5537	20.3	5537	20.3
285	12/12/2014	14:11:23	5537	20.3	5537	20.3
286	12/12/2014	14:11:24	5537	20.3	5537	20.3
287	12/12/2014	14:11:25	5537	20.3	5537	20.3
288	12/12/2014	14:11:26	5537	20.3	5537	20.3
289	12/12/2014	14:11:28	5537	20.3	5537	20.3
290	12/12/2014	14:11:29	5537	20.3	5537	20.3
291	12/12/2014	14:11:30	5537	20.3	5537	20.3
292	12/12/2014	14:11:31	5537	20.3	5537	20.3
293	12/12/2014	14:11:32	5537	20.3	5537	20.3
294	12/12/2014	14:11:33	5537	20.3	5537	20.3
295	12/12/2014	14:11:34	5537	20.3	5537	20.3
296	12/12/2014	14:11:35	5537	20.3	5537	20.3
297	12/12/2014	14:11:36	5537	20.3	5537	20.3
298	12/12/2014	14:11:37	5537	20.3	5537	20.3
299	12/12/2014	14:11:38	5537	20.3	5537	20.3
300	12/12/2014	14:11:39	5537	20.3	5537	20.3
301	12/12/2014	14:11:40	5537	20.3	5537	20.3
302	12/12/2014	14:11:41	5537	20.3	5537	20.3
303	12/12/2014	14:11:42	5537	20.3	5537	20.3
304	12/12/2014	14:11:43	5537	20.3	5537	20.3
305	12/12/2014	14:11:44	5537	20.3	5537	20.3
306	12/12/2014	14:11:45	5537	20.3	5537	20.3
307	12/12/2014	14:11:46	5537	20.3	5537	20.3
308	12/12/2014	14:11:47	5537	20.3	5537	20.3
309	12/12/2014	14:11:48	5537	20.3	5537	20.3
310	12/12/2014	14:11:49	5537	20.3	5537	20.3
311	12/12/2014	14:11:50	5537	20.3	5537	20.3
312	12/12/2014	14:11:51	5537	20.3	5537	20.3
313	12/12/2014	14:11:52	5537	20.3	5537	20.3
314	12/12/2014	14:11:53	5537	20.3	5537	20.3
315	12/12/2014	14:11:54	5537	20.3	5537	20.3
316	12/12/2014	14:11:55	5537	20.3	5537	20.3
317	12/12/2014	14:11:56	5537	20.3	5537	20.3
318	12/12/2014	14:11:57	5537	20.3	5537	20.3
319	12/12/2014	14:11:58	5537	20.3	5537	20.3
320	12/12/2014	14:11:59	5537	20.3	5537	20.3
321	12/12/2014	14:12:00	5537	20.3	5537	20.3
322	12/12/2014	14:12:01	5537	20.3	5537	20.3
323	12/12/2014	14:12:02	5537	20.3	5537	20.3
324	12/12/2014	14:12:03	5537	20.3	5537	20.3
325	12/12/2014	14:12:04	5537	20.3	5537	20.3
326	12/12/2014	14:12:05	5537	20.3	5537	20.3
327	12/12/2014	14:12:06	5537	20.3	5537	20.3
328	12/12/2014	14:12:07	5537	20.3	5537	20.3
329	12/12/2014	14:12:08	5537	20.3	5537	20.3
330	12/12/2014	14:12:09	5537	20.3	5537	20.3
331	12/12/2014	14:12:10	5537	20.3	5537	20.3
332	12/12/2014	14:12:11	5537	20.3	5537	20.3
333	12/12/2014	14:12:12	5537	20.3	5537	20.3
334	12/12/2014	14:12:13	5537	20.3	5537	20.3
335	12/12/2014	14:12:14	5537	20.3	5537	20.3
336	12/12/2014	14:12:15	5537	20.3	5537	20.3
337	12/12/2014	14:12:16	5537	20.3	5537	20.3
338	12/12/2014	14:12:17	5537	20.3	5537	20.3
339	12/12/2014	14:12:18	5537	20.3	5537	20.3
340	12/12/2014	14:12:19	905	20.3	5537	20.3
341	12/12/2014	14:12:20	1025	20.3	5537	20.3
342	12/12/2014	14:12:21	1025	20.3	5537	20.3
343	12/12/2014	14:12:22	37	20.3	5537	20.3
344	12/12/2014	14:12:23	37	20.3	5537	20.3
345	12/12/2014	14:12:24	37	20.3	5537	20.3
346	12/12/2014	14:12:25	37	20.3	5537	20.3
347	12/12/2014	14:12:26	37	20.3	36	20.3
348	12/12/2014	14:12:27	37	20.3	36	20.3
349	12/12/2014	14:12:28	37	20.3	36	20.3
350	12/12/2014	14:12:29	37	20.3	36	20.3
351	12/12/2014	14:12:30	37	20.3	36	20.3
352	12/12/2014	14:12:31	37	20.3	36	20.3
353	12/12/2014	14:12:32	37	20.3	36	20.3
354	12/12/2014	14:12:33	37	20.3	36	20.3
355	12/12/2014	14:12:34	37	20.3	36	20.3
356	12/12/2014	14:12:35	37	20.3	36	20.3
357	12/12/2014	14:12:36	37	20.3	36	20.3
358	12/12/2014	14:12:37	37	20.3	36	20.3
359	12/12/2014	14:12:38	37	20.3	36	20.3
360	12/12/2014	14:12:40	37	20.3	36	20.3
361	12/12/2014	14:12:41	37	20.3	36	20.3
362	12/12/2014	14:12:42	37	20.3	36	20.3
363	12/12/2014	14:12:43	37	20.3	36	20.3
364	12/12/2014	14:12:44	37	20.3	36	20.3
365	12/12/2014	14:12:45	37	20.3	36	20.3
366	12/12/2014	14:12:46	37	20.3	36	20.3
367	12/12/2014	14:12:47	37	20.3	36	20.3
368	12/12/2014	14:12:48	37	20.3	36	20.3
369	12/12/2014	14:12:49	37	20.3	36	20.3
370	12/12/2014	14:12:50	37	20.3	36	20.3
371	12/12/2014	14:12:51	37	20.3	36	20.3
372	12/12/2014	14:12:52	37	20.3	36	20.3
373	12/12/2014	14:12:53	37	20.3	36	20.3
374	12/12/2014	14:12:54	37	20.3	36	20.3
375	12/12/2014	14:12:55	37	20.3	36	20.3
376	12/12/2014	14:12:56	37	20.3	36	20.3
377	12/12/2014	14:12:57	36	20.3	36	20.3
378	12/12/2014	14:12:58	35	20.3	36	20.3
379	12/12/2014	14:12:59	35	20.3	36	20.3
380	12/12/2014	14:13:00	34	20.3	36	20.3
381	12/12/2014	14:13:01	33	20.3	36	20.3
382	12/12/2014	14:13:02	32	20.3	36	20.3
383	12/12/2014	14:13:03	32	20.3	36	20.3
384	12/12/2014	14:13:04	32	20.3	36	20.3
385	12/12/2014	14:13:05	31	20.3	36	20.3
386	12/12/2014	14:13:06	31	20.3	36	20.3
387	12/12/2014	14:13:07	31	20.3	36	20.3
388	12/12/2014	14:13:08	30	20.3	36	20.3
389	12/12/2014	14:13:09	30	20.3	36	20.3
390	12/12/2014	14:13:10	29	20.3	36	20.3
