SpatialCondition,treatment,SNR,nTrials,nCorrect,pCorrect,iteration
colocated,False,-20.0,352,193,54.82954545454546,38
colocated,False,5.0,352,239,67.89772727272727,38
separated,False,-20.0,352,185,52.55681818181818,38
separated,False,5.0,352,238,67.61363636363636,38
single_speaker,False,-20.0,352,267,75.85227272727273,38
single_speaker,False,5.0,352,287,81.5340909090909,38
colocated,False,-20.0,352,165,46.875,39
colocated,False,5.0,352,244,69.31818181818183,39
separated,False,-20.0,352,185,52.55681818181818,39
separated,False,5.0,352,261,74.14772727272727,39
single_speaker,False,-20.0,352,280,79.54545454545455,39
single_speaker,False,5.0,352,278,78.97727272727273,39
colocated,False,-20.0,352,171,48.57954545454545,40
colocated,False,5.0,352,247,70.17045454545455,40
separated,False,-20.0,352,189,53.69318181818182,40
separated,False,5.0,352,251,71.30681818181817,40
single_speaker,False,-20.0,352,278,78.97727272727273,40
single_speaker,False,5.0,352,282,80.11363636363636,40
colocated,False,-20.0,352,178,50.56818181818182,41
colocated,False,5.0,352,254,72.1590909090909,41
separated,False,-20.0,352,180,51.13636363636363,41
separated,False,5.0,352,238,67.61363636363636,41
single_speaker,False,-20.0,352,281,79.82954545454545,41
single_speaker,False,5.0,352,269,76.42045454545455,41
colocated,False,-20.0,352,170,48.29545454545455,42
colocated,False,5.0,352,228,64.77272727272727,42
separated,False,-20.0,352,186,52.84090909090909,42
separated,False,5.0,352,241,68.4659090909091,42
single_speaker,False,-20.0,352,258,73.29545454545455,42
single_speaker,False,5.0,352,291,82.67045454545455,42
colocated,False,-20.0,352,175,49.715909090909086,43
colocated,False,5.0,352,241,68.4659090909091,43
separated,False,-20.0,352,194,55.11363636363637,43
separated,False,5.0,352,245,69.60227272727273,43
single_speaker,False,-20.0,352,272,77.27272727272727,43
single_speaker,False,5.0,352,295,83.80681818181817,43
colocated,False,-20.0,352,179,50.85227272727273,44
colocated,False,5.0,352,252,71.5909090909091,44
separated,False,-20.0,352,184,52.27272727272727,44
separated,False,5.0,352,235,66.76136363636364,44
single_speaker,False,-20.0,352,255,72.44318181818183,44
single_speaker,False,5.0,352,285,80.9659090909091,44
colocated,False,-20.0,352,186,52.84090909090909,45
colocated,False,5.0,352,256,72.72727272727273,45
separated,False,-20.0,352,177,50.28409090909091,45
separated,False,5.0,352,228,64.77272727272727,45
single_speaker,False,-20.0,352,275,78.125,45
single_speaker,False,5.0,352,283,80.39772727272727,45
colocated,False,-20.0,352,181,51.42045454545454,46
colocated,False,5.0,352,246,69.88636363636364,46
separated,False,-20.0,352,184,52.27272727272727,46
separated,False,5.0,352,253,71.875,46
single_speaker,False,-20.0,352,271,76.98863636363636,46
single_speaker,False,5.0,352,294,83.52272727272727,46
colocated,False,-20.0,352,171,48.57954545454545,47
colocated,False,5.0,352,241,68.4659090909091,47
separated,False,-20.0,352,185,52.55681818181818,47
separated,False,5.0,352,244,69.31818181818183,47
single_speaker,False,-20.0,352,262,74.43181818181817,47
single_speaker,False,5.0,352,284,80.68181818181817,47
colocated,False,-20.0,352,164,46.590909090909086,48
colocated,False,5.0,352,251,71.30681818181817,48
separated,False,-20.0,352,186,52.84090909090909,48
separated,False,5.0,352,230,65.3409090909091,48
single_speaker,False,-20.0,352,270,76.70454545454545,48
single_speaker,False,5.0,352,293,83.23863636363636,48
colocated,False,-20.0,352,162,46.02272727272727,49
colocated,False,5.0,352,246,69.88636363636364,49
separated,False,-20.0,352,186,52.84090909090909,49
separated,False,5.0,352,250,71.02272727272727,49
single_speaker,False,-20.0,352,270,76.70454545454545,49
single_speaker,False,5.0,352,282,80.11363636363636,49
colocated,False,-20.0,352,183,51.98863636363637,50
colocated,False,5.0,352,250,71.02272727272727,50
separated,False,-20.0,352,212,60.22727272727273,50
separated,False,5.0,352,251,71.30681818181817,50
single_speaker,False,-20.0,352,267,75.85227272727273,50
single_speaker,False,5.0,352,281,79.82954545454545,50
colocated,False,-20.0,352,173,49.14772727272727,51
colocated,False,5.0,352,254,72.1590909090909,51
separated,False,-20.0,352,186,52.84090909090909,51
separated,False,5.0,352,249,70.73863636363636,51
single_speaker,False,-20.0,352,265,75.2840909090909,51
single_speaker,False,5.0,352,272,77.27272727272727,51
colocated,False,-20.0,352,184,52.27272727272727,52
colocated,False,5.0,352,234,66.47727272727273,52
separated,False,-20.0,352,180,51.13636363636363,52
separated,False,5.0,352,251,71.30681818181817,52
single_speaker,False,-20.0,352,263,74.7159090909091,52
single_speaker,False,5.0,352,291,82.67045454545455,52
colocated,False,-20.0,352,173,49.14772727272727,53
colocated,False,5.0,352,249,70.73863636363636,53
separated,False,-20.0,352,192,54.54545454545454,53
separated,False,5.0,352,246,69.88636363636364,53
single_speaker,False,-20.0,352,278,78.97727272727273,53
single_speaker,False,5.0,352,284,80.68181818181817,53
colocated,False,-20.0,352,182,51.70454545454546,54
colocated,False,5.0,352,241,68.4659090909091,54
separated,False,-20.0,352,192,54.54545454545454,54
separated,False,5.0,352,254,72.1590909090909,54
single_speaker,False,-20.0,352,269,76.42045454545455,54
single_speaker,False,5.0,352,284,80.68181818181817,54
colocated,False,-20.0,352,179,50.85227272727273,55
colocated,False,5.0,352,238,67.61363636363636,55
separated,False,-20.0,352,181,51.42045454545454,55
separated,False,5.0,352,248,70.45454545454545,55
single_speaker,False,-20.0,352,266,75.56818181818183,55
single_speaker,False,5.0,352,289,82.10227272727273,55
colocated,False,-20.0,352,182,51.70454545454546,56
colocated,False,5.0,352,239,67.89772727272727,56
separated,False,-20.0,352,182,51.70454545454546,56
separated,False,5.0,352,237,67.32954545454545,56
single_speaker,False,-20.0,352,282,80.11363636363636,56
single_speaker,False,5.0,352,286,81.25,56
colocated,False,-20.0,352,169,48.01136363636363,57
colocated,False,5.0,352,249,70.73863636363636,57
separated,False,-20.0,352,182,51.70454545454546,57
separated,False,5.0,352,269,76.42045454545455,57
single_speaker,False,-20.0,352,276,78.4090909090909,57
single_speaker,False,5.0,352,275,78.125,57
colocated,False,-20.0,352,186,52.84090909090909,58
colocated,False,5.0,352,244,69.31818181818183,58
separated,False,-20.0,352,194,55.11363636363637,58
separated,False,5.0,352,244,69.31818181818183,58
single_speaker,False,-20.0,352,268,76.13636363636364,58
single_speaker,False,5.0,352,285,80.9659090909091,58
colocated,False,-20.0,352,176,50.0,59
colocated,False,5.0,352,237,67.32954545454545,59
separated,False,-20.0,352,185,52.55681818181818,59
separated,False,5.0,352,253,71.875,59
single_speaker,False,-20.0,352,262,74.43181818181817,59
single_speaker,False,5.0,352,286,81.25,59
colocated,False,-20.0,352,167,47.44318181818182,60
colocated,False,5.0,352,242,68.75,60
separated,False,-20.0,352,191,54.26136363636363,60
separated,False,5.0,352,244,69.31818181818183,60
single_speaker,False,-20.0,352,268,76.13636363636364,60
single_speaker,False,5.0,352,278,78.97727272727273,60
colocated,False,-20.0,352,173,49.14772727272727,61
colocated,False,5.0,352,226,64.20454545454545,61
separated,False,-20.0,352,209,59.375,61
separated,False,5.0,352,249,70.73863636363636,61
single_speaker,False,-20.0,352,280,79.54545454545455,61
single_speaker,False,5.0,352,293,83.23863636363636,61
colocated,False,-20.0,352,172,48.86363636363637,62
colocated,False,5.0,352,257,73.01136363636364,62
separated,False,-20.0,352,165,46.875,62
separated,False,5.0,352,263,74.7159090909091,62
single_speaker,False,-20.0,352,267,75.85227272727273,62
single_speaker,False,5.0,352,299,84.94318181818183,62
colocated,False,-20.0,352,174,49.43181818181818,63
colocated,False,5.0,352,238,67.61363636363636,63
separated,False,-20.0,352,207,58.80681818181818,63
separated,False,5.0,352,261,74.14772727272727,63
single_speaker,False,-20.0,352,280,79.54545454545455,63
single_speaker,False,5.0,352,279,79.26136363636364,63
colocated,False,-20.0,352,179,50.85227272727273,64
colocated,False,5.0,352,242,68.75,64
separated,False,-20.0,352,176,50.0,64
separated,False,5.0,352,242,68.75,64
single_speaker,False,-20.0,352,265,75.2840909090909,64
single_speaker,False,5.0,352,271,76.98863636363636,64
colocated,False,-20.0,352,180,51.13636363636363,65
colocated,False,5.0,352,245,69.60227272727273,65
separated,False,-20.0,352,204,57.95454545454546,65
separated,False,5.0,352,254,72.1590909090909,65
single_speaker,False,-20.0,352,274,77.8409090909091,65
single_speaker,False,5.0,352,294,83.52272727272727,65
colocated,False,-20.0,352,158,44.88636363636363,66
colocated,False,5.0,352,243,69.0340909090909,66
separated,False,-20.0,352,182,51.70454545454546,66
separated,False,5.0,352,228,64.77272727272727,66
single_speaker,False,-20.0,352,275,78.125,66
single_speaker,False,5.0,352,270,76.70454545454545,66
colocated,False,-20.0,352,188,53.40909090909091,67
colocated,False,5.0,352,244,69.31818181818183,67
separated,False,-20.0,352,178,50.56818181818182,67
separated,False,5.0,352,241,68.4659090909091,67
single_speaker,False,-20.0,352,281,79.82954545454545,67
single_speaker,False,5.0,352,268,76.13636363636364,67
colocated,False,-20.0,352,180,51.13636363636363,68
colocated,False,5.0,352,237,67.32954545454545,68
separated,False,-20.0,352,181,51.42045454545454,68
separated,False,5.0,352,247,70.17045454545455,68
single_speaker,False,-20.0,352,278,78.97727272727273,68
single_speaker,False,5.0,352,293,83.23863636363636,68
colocated,False,-20.0,352,183,51.98863636363637,69
colocated,False,5.0,352,229,65.05681818181817,69
separated,False,-20.0,352,201,57.10227272727273,69
separated,False,5.0,352,242,68.75,69
single_speaker,False,-20.0,352,271,76.98863636363636,69
single_speaker,False,5.0,352,282,80.11363636363636,69
colocated,False,-20.0,352,190,53.97727272727273,70
colocated,False,5.0,352,249,70.73863636363636,70
separated,False,-20.0,352,164,46.590909090909086,70
separated,False,5.0,352,242,68.75,70
single_speaker,False,-20.0,352,285,80.9659090909091,70
single_speaker,False,5.0,352,285,80.9659090909091,70
colocated,False,-20.0,352,171,48.57954545454545,71
colocated,False,5.0,352,244,69.31818181818183,71
separated,False,-20.0,352,170,48.29545454545455,71
separated,False,5.0,352,260,73.86363636363636,71
single_speaker,False,-20.0,352,276,78.4090909090909,71
single_speaker,False,5.0,352,280,79.54545454545455,71
colocated,False,-20.0,352,177,50.28409090909091,72
colocated,False,5.0,352,236,67.04545454545455,72
separated,False,-20.0,352,192,54.54545454545454,72
separated,False,5.0,352,242,68.75,72
single_speaker,False,-20.0,352,277,78.69318181818183,72
single_speaker,False,5.0,352,283,80.39772727272727,72
colocated,False,-20.0,352,180,51.13636363636363,73
colocated,False,5.0,352,247,70.17045454545455,73
separated,False,-20.0,352,188,53.40909090909091,73
separated,False,5.0,352,251,71.30681818181817,73
single_speaker,False,-20.0,352,276,78.4090909090909,73
single_speaker,False,5.0,352,273,77.55681818181817,73
colocated,False,-20.0,352,177,50.28409090909091,74
colocated,False,5.0,352,240,68.18181818181817,74
separated,False,-20.0,352,200,56.81818181818182,74
separated,False,5.0,352,259,73.57954545454545,74
single_speaker,False,-20.0,352,270,76.70454545454545,74
single_speaker,False,5.0,352,281,79.82954545454545,74
colocated,False,-20.0,352,161,45.73863636363637,75
colocated,False,5.0,352,238,67.61363636363636,75
separated,False,-20.0,352,189,53.69318181818182,75
separated,False,5.0,352,237,67.32954545454545,75
single_speaker,False,-20.0,352,265,75.2840909090909,75
single_speaker,False,5.0,352,288,81.81818181818183,75
colocated,False,-20.0,352,173,49.14772727272727,76
colocated,False,5.0,352,231,65.625,76
separated,False,-20.0,352,193,54.82954545454546,76
separated,False,5.0,352,256,72.72727272727273,76
single_speaker,False,-20.0,352,278,78.97727272727273,76
single_speaker,False,5.0,352,284,80.68181818181817,76
colocated,False,-20.0,352,168,47.72727272727273,77
colocated,False,5.0,352,249,70.73863636363636,77
separated,False,-20.0,352,186,52.84090909090909,77
separated,False,5.0,352,236,67.04545454545455,77
single_speaker,False,-20.0,352,277,78.69318181818183,77
single_speaker,False,5.0,352,290,82.38636363636364,77
colocated,False,-20.0,352,175,49.715909090909086,78
colocated,False,5.0,352,249,70.73863636363636,78
separated,False,-20.0,352,179,50.85227272727273,78
separated,False,5.0,352,250,71.02272727272727,78
single_speaker,False,-20.0,352,279,79.26136363636364,78
single_speaker,False,5.0,352,282,80.11363636363636,78
colocated,False,-20.0,352,161,45.73863636363637,79
colocated,False,5.0,352,220,62.5,79
separated,False,-20.0,352,185,52.55681818181818,79
separated,False,5.0,352,257,73.01136363636364,79
single_speaker,False,-20.0,352,275,78.125,79
single_speaker,False,5.0,352,280,79.54545454545455,79
colocated,False,-20.0,352,168,47.72727272727273,80
colocated,False,5.0,352,241,68.4659090909091,80
separated,False,-20.0,352,198,56.25,80
separated,False,5.0,352,257,73.01136363636364,80
single_speaker,False,-20.0,352,274,77.8409090909091,80
single_speaker,False,5.0,352,283,80.39772727272727,80
colocated,False,-20.0,352,169,48.01136363636363,81
colocated,False,5.0,352,231,65.625,81
separated,False,-20.0,352,169,48.01136363636363,81
separated,False,5.0,352,254,72.1590909090909,81
single_speaker,False,-20.0,352,284,80.68181818181817,81
single_speaker,False,5.0,352,280,79.54545454545455,81
colocated,False,-20.0,352,163,46.30681818181818,82
colocated,False,5.0,352,254,72.1590909090909,82
separated,False,-20.0,352,184,52.27272727272727,82
separated,False,5.0,352,244,69.31818181818183,82
single_speaker,False,-20.0,352,267,75.85227272727273,82
single_speaker,False,5.0,352,283,80.39772727272727,82
colocated,False,-20.0,352,168,47.72727272727273,83
colocated,False,5.0,352,241,68.4659090909091,83
separated,False,-20.0,352,187,53.125,83
separated,False,5.0,352,248,70.45454545454545,83
single_speaker,False,-20.0,352,270,76.70454545454545,83
single_speaker,False,5.0,352,278,78.97727272727273,83
colocated,False,-20.0,352,183,51.98863636363637,84
colocated,False,5.0,352,248,70.45454545454545,84
separated,False,-20.0,352,184,52.27272727272727,84
separated,False,5.0,352,242,68.75,84
single_speaker,False,-20.0,352,278,78.97727272727273,84
single_speaker,False,5.0,352,294,83.52272727272727,84
colocated,False,-20.0,352,177,50.28409090909091,85
colocated,False,5.0,352,229,65.05681818181817,85
separated,False,-20.0,352,191,54.26136363636363,85
separated,False,5.0,352,260,73.86363636363636,85
single_speaker,False,-20.0,352,272,77.27272727272727,85
single_speaker,False,5.0,352,300,85.22727272727273,85
colocated,False,-20.0,352,179,50.85227272727273,86
colocated,False,5.0,352,246,69.88636363636364,86
separated,False,-20.0,352,169,48.01136363636363,86
separated,False,5.0,352,244,69.31818181818183,86
single_speaker,False,-20.0,352,282,80.11363636363636,86
single_speaker,False,5.0,352,280,79.54545454545455,86
colocated,False,-20.0,352,181,51.42045454545454,87
colocated,False,5.0,352,242,68.75,87
separated,False,-20.0,352,186,52.84090909090909,87
separated,False,5.0,352,251,71.30681818181817,87
single_speaker,False,-20.0,352,254,72.1590909090909,87
single_speaker,False,5.0,352,283,80.39772727272727,87
colocated,False,-20.0,352,182,51.70454545454546,88
colocated,False,5.0,352,244,69.31818181818183,88
separated,False,-20.0,352,173,49.14772727272727,88
separated,False,5.0,352,237,67.32954545454545,88
single_speaker,False,-20.0,352,284,80.68181818181817,88
single_speaker,False,5.0,352,295,83.80681818181817,88
colocated,False,-20.0,352,170,48.29545454545455,89
colocated,False,5.0,352,239,67.89772727272727,89
separated,False,-20.0,352,191,54.26136363636363,89
separated,False,5.0,352,242,68.75,89
single_speaker,False,-20.0,352,283,80.39772727272727,89
single_speaker,False,5.0,352,279,79.26136363636364,89
colocated,False,-20.0,352,166,47.159090909090914,90
colocated,False,5.0,352,224,63.63636363636363,90
separated,False,-20.0,352,177,50.28409090909091,90
separated,False,5.0,352,234,66.47727272727273,90
single_speaker,False,-20.0,352,278,78.97727272727273,90
single_speaker,False,5.0,352,281,79.82954545454545,90
colocated,False,-20.0,352,181,51.42045454545454,91
colocated,False,5.0,352,246,69.88636363636364,91
separated,False,-20.0,352,170,48.29545454545455,91
separated,False,5.0,352,251,71.30681818181817,91
single_speaker,False,-20.0,352,283,80.39772727272727,91
single_speaker,False,5.0,352,290,82.38636363636364,91
colocated,False,-20.0,352,168,47.72727272727273,92
colocated,False,5.0,352,242,68.75,92
separated,False,-20.0,352,176,50.0,92
separated,False,5.0,352,249,70.73863636363636,92
single_speaker,False,-20.0,352,278,78.97727272727273,92
single_speaker,False,5.0,352,304,86.36363636363636,92
colocated,False,-20.0,352,191,54.26136363636363,93
colocated,False,5.0,352,231,65.625,93
separated,False,-20.0,352,185,52.55681818181818,93
separated,False,5.0,352,241,68.4659090909091,93
single_speaker,False,-20.0,352,274,77.8409090909091,93
single_speaker,False,5.0,352,299,84.94318181818183,93
colocated,False,-20.0,352,158,44.88636363636363,94
colocated,False,5.0,352,233,66.19318181818183,94
separated,False,-20.0,352,175,49.715909090909086,94
separated,False,5.0,352,237,67.32954545454545,94
