Chart Properties
---------------------------------------------------------------------------------
Enabled:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Visible:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Ambient:	True	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	
Process Color:	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	-65536	
Ambient Color:	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	-16776961	
Process Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Ambient Left Axis:	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	True	
Logging Process Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
Logging Ambient Units:	°C	°C	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	Default	
---------------------------------------------------------------------------------

Interval:	1	Seconds
DataPoint	LogDate	LogTime	1-P °C	1-A °C	2-P °C	2-A °C
48	08/04/2015	15:54:26	5537	21.3	5537	21.3
49	08/04/2015	15:54:27	5537	21.3	5537	21.3
50	08/04/2015	15:54:28	5537	21.3	5537	21.3
51	08/04/2015	15:54:29	5537	21.3	5537	21.3
52	08/04/2015	15:54:30	5537	21.3	5537	21.3
53	08/04/2015	15:54:31	5537	21.3	5537	21.3
54	08/04/2015	15:54:32	5537	21.3	5537	21.3
55	08/04/2015	15:54:33	5537	21.3	5537	21.3
56	08/04/2015	15:54:34	5537	21.3	5537	21.3
57	08/04/2015	15:54:36	5537	21.3	5537	21.3
58	08/04/2015	15:54:37	5537	21.3	5537	21.3
59	08/04/2015	15:54:38	5537	21.3	5537	21.3
60	08/04/2015	15:54:39	5537	21.3	5537	21.3
61	08/04/2015	15:54:40	5537	21.3	5537	21.3
62	08/04/2015	15:54:41	5537	21.3	5537	21.3
63	08/04/2015	15:54:42	5537	21.3	5537	21.3
64	08/04/2015	15:54:43	5537	21.3	5537	21.3
65	08/04/2015	15:54:44	5537	21.3	5537	21.3
66	08/04/2015	15:54:45	5537	21.3	5537	21.3
67	08/04/2015	15:54:46	5537	21.3	5537	21.3
68	08/04/2015	15:54:47	5537	21.3	5537	21.3
69	08/04/2015	15:54:48	5537	21.3	5537	21.3
70	08/04/2015	15:54:49	5537	21.3	5537	21.3
71	08/04/2015	15:54:50	5537	21.3	5537	21.3
72	08/04/2015	15:54:51	5537	21.3	5537	21.3
73	08/04/2015	15:54:52	5537	21.3	5537	21.3
74	08/04/2015	15:54:53	5537	21.3	5537	21.3
75	08/04/2015	15:54:54	5537	21.3	5537	21.3
76	08/04/2015	15:54:55	5537	21.3	5537	21.3
77	08/04/2015	15:54:56	5537	21.3	5537	21.3
78	08/04/2015	15:54:57	5537	21.3	5537	21.3
79	08/04/2015	15:54:58	5537	21.3	5537	21.3
80	08/04/2015	15:54:59	5537	21.3	5537	21.3
81	08/04/2015	15:55:00	5537	21.3	5537	21.3
82	08/04/2015	15:55:01	5537	21.3	5537	21.3
83	08/04/2015	15:55:02	5537	21.3	5537	21.3
84	08/04/2015	15:55:03	5537	21.3	5537	21.3
85	08/04/2015	15:55:04	5537	21.3	5537	21.3
86	08/04/2015	15:55:05	5537	21.3	5537	21.3
87	08/04/2015	15:55:06	5537	21.3	5537	21.3
88	08/04/2015	15:55:07	5537	21.3	5537	21.3
89	08/04/2015	15:55:08	5537	21.3	5537	21.3
90	08/04/2015	15:55:09	5537	21.3	5537	21.3
91	08/04/2015	15:55:10	5537	21.3	5537	21.3
92	08/04/2015	15:55:11	5537	21.3	5537	21.3
93	08/04/2015	15:55:12	5537	21.3	5537	21.3
94	08/04/2015	15:55:13	5537	21.3	5537	21.3
95	08/04/2015	15:55:14	5537	21.3	5537	21.3
96	08/04/2015	15:55:15	5537	21.3	5537	21.3
97	08/04/2015	15:55:16	5537	21.3	5537	21.3
98	08/04/2015	15:55:17	5537	21.3	5537	21.3
99	08/04/2015	15:55:18	5537	21.3	5537	21.3
100	08/04/2015	15:55:19	5537	21.3	5537	21.3
101	08/04/2015	15:55:20	5537	21.3	5537	21.3
102	08/04/2015	15:55:21	5537	21.3	5537	21.3
103	08/04/2015	15:55:22	5537	21.3	5537	21.3
104	08/04/2015	15:55:23	5537	21.3	5537	21.3
105	08/04/2015	15:55:24	5537	21.3	5537	21.3
106	08/04/2015	15:55:25	5537	21.3	5537	21.3
107	08/04/2015	15:55:26	5537	21.3	5537	21.3
108	08/04/2015	15:55:27	5537	21.3	5537	21.3
109	08/04/2015	15:55:28	5537	21.3	5537	21.3
110	08/04/2015	15:55:29	5537	21.3	5537	21.3
111	08/04/2015	15:55:30	5537	21.3	5537	21.3
112	08/04/2015	15:55:31	5537	21.3	5537	21.3
113	08/04/2015	15:55:32	5537	21.3	5537	21.3
114	08/04/2015	15:55:33	5537	21.3	5537	21.3
115	08/04/2015	15:55:34	5537	21.3	5537	21.3
116	08/04/2015	15:55:35	5537	21.3	5537	21.3
117	08/04/2015	15:55:36	5537	21.3	5537	21.3
118	08/04/2015	15:55:37	5537	21.3	5537	21.3
119	08/04/2015	15:55:38	5537	21.3	5537	21.3
120	08/04/2015	15:55:39	5537	21.3	5537	21.3
121	08/04/2015	15:55:40	5537	21.3	5537	21.3
122	08/04/2015	15:55:41	5537	21.3	5537	21.3
123	08/04/2015	15:55:42	5537	21.3	5537	21.3
124	08/04/2015	15:55:43	5537	21.3	5537	21.3
125	08/04/2015	15:55:44	5537	21.3	5537	21.3
126	08/04/2015	15:55:45	5537	21.3	5537	21.3
127	08/04/2015	15:55:46	5537	21.3	5537	21.3
128	08/04/2015	15:55:47	5537	21.3	5537	21.3
129	08/04/2015	15:55:49	5537	21.3	5537	21.3
130	08/04/2015	15:55:50	5537	21.3	5537	21.3
131	08/04/2015	15:55:51	5537	21.3	5537	21.3
132	08/04/2015	15:55:52	5537	21.3	5537	21.3
133	08/04/2015	15:55:53	5537	21.3	5537	21.3
134	08/04/2015	15:55:54	5537	21.3	5537	21.3
135	08/04/2015	15:55:55	5537	21.3	5537	21.3
136	08/04/2015	15:55:56	5537	21.3	5537	21.3
137	08/04/2015	15:55:57	5537	21.3	5537	21.3
138	08/04/2015	15:55:58	5537	21.3	5537	21.3
139	08/04/2015	15:55:59	5537	21.3	5537	21.3
140	08/04/2015	15:56:00	5537	21.3	5537	21.3
141	08/04/2015	15:56:01	5537	21.3	5537	21.3
142	08/04/2015	15:56:02	5537	21.3	5537	21.3
143	08/04/2015	15:56:03	5537	21.3	5537	21.3
144	08/04/2015	15:56:04	5537	21.3	5537	21.3
145	08/04/2015	15:56:05	5537	21.3	5537	21.3
146	08/04/2015	15:56:06	5537	21.3	5537	21.3
147	08/04/2015	15:56:07	5537	21.3	5537	21.3
148	08/04/2015	15:56:08	5537	21.3	5537	21.3
149	08/04/2015	15:56:09	5537	21.3	5537	21.3
150	08/04/2015	15:56:10	5537	21.3	5537	21.3
151	08/04/2015	15:56:11	5537	21.3	5537	21.3
152	08/04/2015	15:56:12	5537	21.3	5537	21.3
153	08/04/2015	15:56:13	5537	21.3	5537	21.3
154	08/04/2015	15:56:14	5537	21.3	5537	21.3
155	08/04/2015	15:56:15	5537	21.3	5537	21.3
156	08/04/2015	15:56:16	5537	21.3	5537	21.3
157	08/04/2015	15:56:17	5537	21.3	5537	21.3
158	08/04/2015	15:56:18	5537	21.3	5537	21.3
159	08/04/2015	15:56:19	5537	21.3	5537	21.3
160	08/04/2015	15:56:20	5537	21.3	5537	21.3
161	08/04/2015	15:56:21	5537	21.3	5537	21.3
162	08/04/2015	15:56:22	5537	21.3	5537	21.3
163	08/04/2015	15:56:23	5537	21.3	5537	21.3
164	08/04/2015	15:56:24	5537	21.3	5537	21.3
165	08/04/2015	15:56:25	5537	21.3	5537	21.3
166	08/04/2015	15:56:26	5537	21.3	5537	21.3
167	08/04/2015	15:56:27	5537	21.3	5537	21.3
168	08/04/2015	15:56:28	5537	21.3	5537	21.3
169	08/04/2015	15:56:29	5537	21.3	5537	21.3
170	08/04/2015	15:56:30	5537	21.3	5537	21.3
171	08/04/2015	15:56:31	5537	21.3	5537	21.3
172	08/04/2015	15:56:32	5537	21.3	5537	21.3
173	08/04/2015	15:56:33	5537	21.3	5537	21.3
174	08/04/2015	15:56:34	5537	21.3	5537	21.3
175	08/04/2015	15:56:35	5537	21.3	5537	21.3
176	08/04/2015	15:56:36	5537	21.3	5537	21.3
177	08/04/2015	15:56:37	5537	21.3	5537	21.3
178	08/04/2015	15:56:38	5537	21.3	5537	21.3
179	08/04/2015	15:56:39	5537	21.3	5537	21.3
180	08/04/2015	15:56:40	5537	21.3	5537	21.3
181	08/04/2015	15:56:41	5537	21.3	5537	21.3
182	08/04/2015	15:56:42	5537	21.3	5537	21.3
183	08/04/2015	15:56:43	5537	21.3	5537	21.3
184	08/04/2015	15:56:44	5537	21.3	5537	21.3
185	08/04/2015	15:56:45	5537	21.3	5537	21.3
186	08/04/2015	15:56:46	5537	21.3	5537	21.3
187	08/04/2015	15:56:47	5537	21.3	5537	21.3
188	08/04/2015	15:56:48	5537	21.3	5537	21.3
189	08/04/2015	15:56:49	5537	21.3	5537	21.3
190	08/04/2015	15:56:50	5537	21.3	5537	21.3
191	08/04/2015	15:56:51	5537	21.3	5537	21.3
192	08/04/2015	15:56:52	5537	21.3	5537	21.3
193	08/04/2015	15:56:53	5537	21.3	5537	21.3
194	08/04/2015	15:56:54	5537	21.3	5537	21.3
195	08/04/2015	15:56:55	5537	21.3	5537	21.3
196	08/04/2015	15:56:56	5537	21.3	5537	21.3
197	08/04/2015	15:56:57	5537	21.3	5537	21.3
198	08/04/2015	15:56:58	5537	21.3	5537	21.3
199	08/04/2015	15:56:59	5537	21.3	5537	21.3
200	08/04/2015	15:57:01	5537	21.3	5537	21.3
201	08/04/2015	15:57:02	5537	21.3	5537	21.3
202	08/04/2015	15:57:03	5537	21.3	5537	21.3
203	08/04/2015	15:57:04	5537	21.3	5537	21.3
204	08/04/2015	15:57:05	5537	21.3	5537	21.3
205	08/04/2015	15:57:06	5537	21.3	5537	21.3
206	08/04/2015	15:57:07	5537	21.3	5537	21.3
207	08/04/2015	15:57:08	5537	21.3	5537	21.3
208	08/04/2015	15:57:09	5537	21.3	5537	21.3
209	08/04/2015	15:57:10	5537	21.3	5537	21.3
210	08/04/2015	15:57:11	5537	21.3	5537	21.3
211	08/04/2015	15:57:12	5537	21.3	5537	21.3
212	08/04/2015	15:57:13	5537	21.3	5537	21.3
213	08/04/2015	15:57:14	5537	21.3	5537	21.3
214	08/04/2015	15:57:15	5537	21.3	5537	21.3
215	08/04/2015	15:57:16	5537	21.3	5537	21.3
216	08/04/2015	15:57:17	5537	21.3	5537	21.3
217	08/04/2015	15:57:18	5537	21.3	5537	21.3
218	08/04/2015	15:57:19	5537	21.3	5537	21.3
219	08/04/2015	15:57:20	5537	21.3	5537	21.3
220	08/04/2015	15:57:21	5537	21.3	5537	21.3
221	08/04/2015	15:57:22	5537	21.3	5537	21.3
222	08/04/2015	15:57:23	5537	21.3	5537	21.3
223	08/04/2015	15:57:24	5537	21.3	5537	21.3
224	08/04/2015	15:57:25	5537	21.3	5537	21.3
225	08/04/2015	15:57:26	5537	21.3	5537	21.3
226	08/04/2015	15:57:27	5537	21.3	5537	21.3
227	08/04/2015	15:57:28	5537	21.3	5537	21.3
228	08/04/2015	15:57:29	5537	21.3	5537	21.3
229	08/04/2015	15:57:30	5537	21.3	5537	21.3
230	08/04/2015	15:57:31	5537	21.3	5537	21.3
231	08/04/2015	15:57:32	5537	21.3	5537	21.3
232	08/04/2015	15:57:33	5537	21.3	5537	21.3
233	08/04/2015	15:57:34	5537	21.3	5537	21.3
234	08/04/2015	15:57:35	5537	21.3	5537	21.3
235	08/04/2015	15:57:36	5537	21.3	5537	21.3
236	08/04/2015	15:57:37	5537	21.3	5537	21.3
237	08/04/2015	15:57:38	5537	21.3	5537	21.3
238	08/04/2015	15:57:39	5537	21.3	5537	21.3
239	08/04/2015	15:57:40	5537	21.3	5537	21.3
240	08/04/2015	15:57:41	5537	21.3	5537	21.3
241	08/04/2015	15:57:42	5537	21.3	5537	21.3
242	08/04/2015	15:57:43	5537	21.3	5537	21.3
243	08/04/2015	15:57:44	5537	21.3	5537	21.3
244	08/04/2015	15:57:45	5537	21.3	5537	21.3
245	08/04/2015	15:57:46	5537	21.3	5537	21.3
246	08/04/2015	15:57:47	5537	21.3	5537	21.3
247	08/04/2015	15:57:48	5537	21.3	5537	21.3
248	08/04/2015	15:57:49	5537	21.3	5537	21.3
249	08/04/2015	15:57:50	5537	21.3	5537	21.3
250	08/04/2015	15:57:51	5537	21.3	5537	21.3
251	08/04/2015	15:57:52	5537	21.3	5537	21.3
252	08/04/2015	15:57:53	5537	21.3	5537	21.3
253	08/04/2015	15:57:54	5537	21.3	5537	21.3
254	08/04/2015	15:57:55	5537	21.3	5537	21.3
255	08/04/2015	15:57:56	5537	21.3	5537	21.3
256	08/04/2015	15:57:57	5537	21.3	5537	21.3
257	08/04/2015	15:57:58	5537	21.3	5537	21.3
258	08/04/2015	15:57:59	5537	21.3	5537	21.3
259	08/04/2015	15:58:00	5537	21.3	5537	21.3
260	08/04/2015	15:58:01	5537	21.3	5537	21.3
261	08/04/2015	15:58:02	5537	21.3	5537	21.3
262	08/04/2015	15:58:03	5537	21.3	5537	21.3
263	08/04/2015	15:58:04	5537	21.3	5537	21.3
264	08/04/2015	15:58:05	5537	21.3	5537	21.3
265	08/04/2015	15:58:06	5537	21.3	5537	21.3
266	08/04/2015	15:58:07	5537	21.3	5537	21.3
267	08/04/2015	15:58:08	5537	21.3	5537	21.3
268	08/04/2015	15:58:09	5537	21.3	5537	21.3
269	08/04/2015	15:58:10	5537	21.3	5537	21.3
270	08/04/2015	15:58:11	5537	21.3	5537	21.3
271	08/04/2015	15:58:12	5537	21.3	5537	21.3
272	08/04/2015	15:58:14	5537	21.3	5537	21.3
273	08/04/2015	15:58:15	5537	21.3	5537	21.3
274	08/04/2015	15:58:16	5537	21.3	5537	21.3
275	08/04/2015	15:58:17	5537	21.3	5537	21.3
276	08/04/2015	15:58:18	5537	21.3	5537	21.3
277	08/04/2015	15:58:19	5537	21.3	5537	21.3
278	08/04/2015	15:58:20	5537	21.3	5537	21.3
279	08/04/2015	15:58:21	5537	21.3	5537	21.3
280	08/04/2015	15:58:22	5537	21.3	5537	21.3
281	08/04/2015	15:58:23	5537	21.3	5537	21.3
282	08/04/2015	15:58:24	5537	21.3	5537	21.3
283	08/04/2015	15:58:25	5537	21.3	5537	21.3
284	08/04/2015	15:58:26	5537	21.3	5537	21.3
285	08/04/2015	15:58:27	5537	21.3	5537	21.3
286	08/04/2015	15:58:28	5537	21.3	5537	21.3
287	08/04/2015	15:58:29	5537	21.3	5537	21.3
288	08/04/2015	15:58:30	5537	21.3	5537	21.3
289	08/04/2015	15:58:31	5537	21.3	5537	21.3
290	08/04/2015	15:58:32	5537	21.3	5537	21.3
291	08/04/2015	15:58:33	5537	21.3	5537	21.3
292	08/04/2015	15:58:34	5537	21.3	5537	21.3
293	08/04/2015	15:58:35	5537	21.3	5537	21.3
294	08/04/2015	15:58:36	5537	21.3	5537	21.3
295	08/04/2015	15:58:37	5537	21.3	5537	21.3
296	08/04/2015	15:58:38	5537	21.3	5537	21.3
297	08/04/2015	15:58:39	5537	21.3	5537	21.3
298	08/04/2015	15:58:40	5537	21.3	5537	21.3
299	08/04/2015	15:58:41	5537	21.3	5537	21.3
300	08/04/2015	15:58:42	5537	21.3	5537	21.3
301	08/04/2015	15:58:43	5537	21.3	5537	21.3
302	08/04/2015	15:58:44	5537	21.3	5537	21.3
303	08/04/2015	15:58:45	5537	21.3	5537	21.3
304	08/04/2015	15:58:46	5537	21.3	5537	21.3
305	08/04/2015	15:58:47	5537	21.3	5537	21.3
306	08/04/2015	15:58:48	5537	21.3	5537	21.3
307	08/04/2015	15:58:49	5537	21.3	5537	21.3
308	08/04/2015	15:58:50	5537	21.3	5537	21.3
309	08/04/2015	15:58:51	5537	21.3	5537	21.3
310	08/04/2015	15:58:52	5537	21.3	5537	21.3
311	08/04/2015	15:58:53	5537	21.3	5537	21.3
312	08/04/2015	15:58:54	5537	21.3	5537	21.3
313	08/04/2015	15:58:55	5537	21.3	5537	21.3
314	08/04/2015	15:58:56	5537	21.3	5537	21.3
315	08/04/2015	15:58:57	5537	21.3	5537	21.3
316	08/04/2015	15:58:58	5537	21.3	5537	21.3
317	08/04/2015	15:58:59	5537	21.3	5537	21.3
318	08/04/2015	15:59:00	5537	21.3	5537	21.3
319	08/04/2015	15:59:01	5537	21.3	5537	21.3
320	08/04/2015	15:59:02	5537	21.3	5537	21.3
321	08/04/2015	15:59:03	5537	21.3	5537	21.3
322	08/04/2015	15:59:04	5537	21.3	5537	21.3
323	08/04/2015	15:59:05	5537	21.3	5537	21.3
324	08/04/2015	15:59:06	5537	21.3	5537	21.3
325	08/04/2015	15:59:07	5537	21.3	5537	21.3
326	08/04/2015	15:59:08	5537	21.3	5537	21.3
327	08/04/2015	15:59:09	5537	21.3	5537	21.3
328	08/04/2015	15:59:10	5537	21.3	5537	21.3
329	08/04/2015	15:59:11	5537	21.3	5537	21.3
330	08/04/2015	15:59:12	5537	21.3	5537	21.3
331	08/04/2015	15:59:13	5537	21.3	5537	21.3
332	08/04/2015	15:59:14	5537	21.3	5537	21.3
333	08/04/2015	15:59:15	5537	21.3	5537	21.3
334	08/04/2015	15:59:16	5537	21.3	5537	21.3
335	08/04/2015	15:59:17	5537	21.3	5537	21.3
336	08/04/2015	15:59:18	5537	21.3	5537	21.3
337	08/04/2015	15:59:19	5537	21.3	5537	21.3
338	08/04/2015	15:59:20	5537	21.3	5537	21.3
339	08/04/2015	15:59:21	5537	21.3	5537	21.3
340	08/04/2015	15:59:22	5537	21.3	5537	21.3
341	08/04/2015	15:59:23	5537	21.3	5537	21.3
342	08/04/2015	15:59:24	5537	21.3	5537	21.3
343	08/04/2015	15:59:26	5537	21.3	5537	21.3
344	08/04/2015	15:59:27	5537	21.3	5537	21.3
345	08/04/2015	15:59:28	5537	21.3	5537	21.3
346	08/04/2015	15:59:29	5537	21.3	5537	21.3
347	08/04/2015	15:59:30	5537	21.3	5537	21.3
348	08/04/2015	15:59:31	5537	21.3	5537	21.3
349	08/04/2015	15:59:32	5537	21.3	5537	21.3
350	08/04/2015	15:59:33	5537	21.3	5537	21.3
351	08/04/2015	15:59:34	5537	21.3	5537	21.3
352	08/04/2015	15:59:35	5537	21.3	5537	21.3
353	08/04/2015	15:59:36	5537	21.3	5537	21.3
354	08/04/2015	15:59:37	5537	21.3	5537	21.3
355	08/04/2015	15:59:38	5537	21.3	5537	21.3
356	08/04/2015	15:59:39	5537	21.3	5537	21.3
357	08/04/2015	15:59:40	5537	21.3	5537	21.3
358	08/04/2015	15:59:41	5537	21.3	5537	21.3
359	08/04/2015	15:59:42	5537	21.3	5537	21.3
360	08/04/2015	15:59:43	5537	21.3	5537	21.3
361	08/04/2015	15:59:44	5537	21.3	5537	21.3
362	08/04/2015	15:59:45	5537	21.3	5537	21.3
363	08/04/2015	15:59:46	5537	21.3	5537	21.3
364	08/04/2015	15:59:47	5537	21.3	5537	21.3
365	08/04/2015	15:59:48	5537	21.3	5537	21.3
366	08/04/2015	15:59:49	5537	21.3	5537	21.3
367	08/04/2015	15:59:50	5537	21.3	5537	21.3
368	08/04/2015	15:59:51	5537	21.3	5537	21.3
369	08/04/2015	15:59:52	5537	21.3	5537	21.3
370	08/04/2015	15:59:53	5537	21.3	5537	21.3
371	08/04/2015	15:59:54	5537	21.3	5537	21.3
372	08/04/2015	15:59:55	5537	21.3	5537	21.3
373	08/04/2015	15:59:56	5537	21.3	5537	21.3
374	08/04/2015	15:59:57	5537	21.3	5537	21.3
375	08/04/2015	15:59:58	5537	21.3	5537	21.3
376	08/04/2015	15:59:59	5537	21.3	5537	21.3
377	08/04/2015	16:00:00	5537	21.3	5537	21.3
378	08/04/2015	16:00:01	5537	21.3	5537	21.3
379	08/04/2015	16:00:02	5537	21.3	5537	21.3
380	08/04/2015	16:00:03	5537	21.3	5537	21.3
381	08/04/2015	16:00:04	5537	21.3	5537	21.3
382	08/04/2015	16:00:05	5537	21.3	5537	21.3
383	08/04/2015	16:00:06	5537	21.3	5537	21.3
384	08/04/2015	16:00:07	5537	21.3	5537	21.3
385	08/04/2015	16:00:08	5537	21.3	5537	21.3
386	08/04/2015	16:00:09	5537	21.3	5537	21.3
387	08/04/2015	16:00:10	5537	21.3	5537	21.3
