Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
82,5537,21.1,5537,21.1,04-Jun-2015 16:40:43
83,5537,21.1,5537,21.1,04-Jun-2015 16:40:44
84,5537,21.1,5537,21.1,04-Jun-2015 16:40:45
85,5537,21.1,5537,21.1,04-Jun-2015 16:40:46
86,5537,21.1,5537,21.1,04-Jun-2015 16:40:47
87,5537,21.1,5537,21.1,04-Jun-2015 16:40:48
88,5537,21.1,5537,21.1,04-Jun-2015 16:40:49
89,5537,21.1,5537,21.1,04-Jun-2015 16:40:50
90,5537,21.1,5537,21.1,04-Jun-2015 16:40:51
91,5537,21.1,5537,21.1,04-Jun-2015 16:40:52
92,5537,21.1,5537,21.1,04-Jun-2015 16:40:53
93,5537,21.1,5537,21.1,04-Jun-2015 16:40:54
94,5537,21.1,5537,21.1,04-Jun-2015 16:40:55
95,5537,21.1,5537,21.1,04-Jun-2015 16:40:56
96,5537,21.1,5537,21.1,04-Jun-2015 16:40:57
97,5537,21.1,5537,21.1,04-Jun-2015 16:40:58
98,5537,21.1,5537,21.1,04-Jun-2015 16:40:59
99,5537,21.1,5537,21.1,04-Jun-2015 16:41:00
100,5537,21.1,5537,21.1,04-Jun-2015 16:41:01
101,5537,21.1,5537,21.1,04-Jun-2015 16:41:02
102,5537,21.1,5537,21.1,04-Jun-2015 16:41:03
103,5537,21.1,5537,21.1,04-Jun-2015 16:41:04
104,5537,21.1,5537,21.1,04-Jun-2015 16:41:05
105,5537,21.1,5537,21.1,04-Jun-2015 16:41:06
106,5537,21.1,5537,21.1,04-Jun-2015 16:41:07
107,5537,21.1,5537,21.1,04-Jun-2015 16:41:08
108,5537,21.1,5537,21.1,04-Jun-2015 16:41:09
109,5537,21.1,5537,21.1,04-Jun-2015 16:41:10
110,5537,21.1,5537,21.1,04-Jun-2015 16:41:11
111,5537,21.1,5537,21.1,04-Jun-2015 16:41:12
112,5537,21.1,5537,21.1,04-Jun-2015 16:41:13
113,5537,21.1,5537,21.1,04-Jun-2015 16:41:14
114,5537,21.1,5537,21.1,04-Jun-2015 16:41:15
115,5537,21.1,5537,21.1,04-Jun-2015 16:41:16
116,5537,21.1,5537,21.1,04-Jun-2015 16:41:17
117,5537,21.1,5537,21.1,04-Jun-2015 16:41:18
118,5537,21.1,5537,21.1,04-Jun-2015 16:41:19
119,5537,21.1,5537,21.1,04-Jun-2015 16:41:20
120,5537,21.1,5537,21.1,04-Jun-2015 16:41:21
121,5537,21.1,5537,21.1,04-Jun-2015 16:41:22
122,5537,21.1,5537,21.1,04-Jun-2015 16:41:24
123,5537,21.1,5537,21.1,04-Jun-2015 16:41:25
124,5537,21.1,5537,21.1,04-Jun-2015 16:41:26
125,5537,21.1,5537,21.1,04-Jun-2015 16:41:27
126,5537,21.1,5537,21.1,04-Jun-2015 16:41:28
127,5537,21.1,5537,21.1,04-Jun-2015 16:41:29
128,5537,21.1,5537,21.1,04-Jun-2015 16:41:30
129,5537,21.1,5537,21.1,04-Jun-2015 16:41:31
130,5537,21.1,5537,21.1,04-Jun-2015 16:41:32
131,5537,21.1,5537,21.1,04-Jun-2015 16:41:33
132,5537,21.1,5537,21.1,04-Jun-2015 16:41:34
133,5537,21.1,5537,21.1,04-Jun-2015 16:41:35
134,5537,21.1,5537,21.1,04-Jun-2015 16:41:36
135,5537,21.1,5537,21.1,04-Jun-2015 16:41:37
136,5537,21.1,5537,21.1,04-Jun-2015 16:41:38
137,5537,21.1,5537,21.1,04-Jun-2015 16:41:39
138,5537,21.1,5537,21.1,04-Jun-2015 16:41:40
139,5537,21.1,5537,21.1,04-Jun-2015 16:41:41
140,5537,21.1,5537,21.1,04-Jun-2015 16:41:42
141,5537,21.1,5537,21.1,04-Jun-2015 16:41:43
142,5537,21.1,5537,21.1,04-Jun-2015 16:41:44
143,5537,21.1,5537,21.1,04-Jun-2015 16:41:45
144,5537,21.1,5537,21.1,04-Jun-2015 16:41:46
145,5537,21.1,5537,21.1,04-Jun-2015 16:41:47
146,5537,21.1,5537,21.1,04-Jun-2015 16:41:48
147,5537,21.1,5537,21.1,04-Jun-2015 16:41:49
148,5537,21.1,5537,21.1,04-Jun-2015 16:41:50
149,5537,21.1,5537,21.1,04-Jun-2015 16:41:51
150,5537,21.1,5537,21.1,04-Jun-2015 16:41:52
151,5537,21.1,5537,21.1,04-Jun-2015 16:41:53
152,5537,21.1,5537,21.1,04-Jun-2015 16:41:54
153,5537,21.1,5537,21.1,04-Jun-2015 16:41:55
154,5537,21.1,5537,21.1,04-Jun-2015 16:41:56
155,5537,21.1,5537,21.1,04-Jun-2015 16:41:57
156,5537,21.1,5537,21.1,04-Jun-2015 16:41:58
157,5537,21.1,5537,21.1,04-Jun-2015 16:41:59
158,5537,21.1,5537,21.1,04-Jun-2015 16:42:00
159,5537,21.1,5537,21.1,04-Jun-2015 16:42:01
160,5537,21.1,5537,21.1,04-Jun-2015 16:42:02
161,5537,21.1,5537,21.1,04-Jun-2015 16:42:03
162,5537,21.1,5537,21.1,04-Jun-2015 16:42:04
163,5537,21.1,5537,21.1,04-Jun-2015 16:42:05
164,5537,21.1,5537,21.1,04-Jun-2015 16:42:06
165,5537,21.1,5537,21.1,04-Jun-2015 16:42:07
166,5537,21.1,5537,21.1,04-Jun-2015 16:42:08
167,5537,21.1,5537,21.1,04-Jun-2015 16:42:09
168,5537,21.1,5537,21.1,04-Jun-2015 16:42:10
169,5537,21.1,5537,21.1,04-Jun-2015 16:42:11
170,5537,21.1,5537,21.1,04-Jun-2015 16:42:12
171,5537,21.1,5537,21.1,04-Jun-2015 16:42:13
172,5537,21.1,5537,21.1,04-Jun-2015 16:42:14
173,5537,21.1,5537,21.1,04-Jun-2015 16:42:15
174,5537,21.1,5537,21.1,04-Jun-2015 16:42:16
175,5537,21.1,5537,21.1,04-Jun-2015 16:42:17
176,5537,21.1,5537,21.1,04-Jun-2015 16:42:18
177,5537,21.1,5537,21.1,04-Jun-2015 16:42:19
178,5537,21.1,5537,21.1,04-Jun-2015 16:42:20
179,5537,21.1,5537,21.1,04-Jun-2015 16:42:21
180,5537,21.1,5537,21.1,04-Jun-2015 16:42:22
181,5537,21.1,5537,21.1,04-Jun-2015 16:42:23
182,5537,21.1,5537,21.1,04-Jun-2015 16:42:24
183,5537,21.1,5537,21.1,04-Jun-2015 16:42:25
184,5537,21.1,5537,21.1,04-Jun-2015 16:42:26
185,5537,21.1,5537,21.1,04-Jun-2015 16:42:27
186,5537,21.1,5537,21.1,04-Jun-2015 16:42:28
187,5537,21.1,5537,21.1,04-Jun-2015 16:42:29
188,5537,21.1,5537,21.1,04-Jun-2015 16:42:30
189,5537,21.1,5537,21.1,04-Jun-2015 16:42:31
190,5537,21.1,5537,21.1,04-Jun-2015 16:42:32
191,5537,21.1,5537,21.1,04-Jun-2015 16:42:33
192,5537,21.1,5537,21.1,04-Jun-2015 16:42:34
193,5537,21.1,5537,21.1,04-Jun-2015 16:42:36
194,5537,21.1,5537,21.1,04-Jun-2015 16:42:37
195,5537,21.1,5537,21.1,04-Jun-2015 16:42:38
196,5537,21.1,5537,21.1,04-Jun-2015 16:42:39
197,5537,21.1,5537,21.1,04-Jun-2015 16:42:40
198,5537,21.1,5537,21.1,04-Jun-2015 16:42:41
199,5537,21.1,5537,21.1,04-Jun-2015 16:42:42
200,5537,21.1,5537,21.1,04-Jun-2015 16:42:43
201,5537,21.1,5537,21.1,04-Jun-2015 16:42:44
202,5537,21.1,5537,21.1,04-Jun-2015 16:42:45
203,5537,21.1,5537,21.1,04-Jun-2015 16:42:46
204,5537,21.1,5537,21.1,04-Jun-2015 16:42:47
205,5537,21.1,5537,21.1,04-Jun-2015 16:42:48
206,5537,21.1,5537,21.1,04-Jun-2015 16:42:49
207,5537,21.1,5537,21.1,04-Jun-2015 16:42:50
208,5537,21.1,5537,21.1,04-Jun-2015 16:42:51
209,5537,21.1,5537,21.1,04-Jun-2015 16:42:52
210,5537,21.1,5537,21.1,04-Jun-2015 16:42:53
211,5537,21.1,5537,21.1,04-Jun-2015 16:42:54
212,5537,21.1,5537,21.1,04-Jun-2015 16:42:55
213,5537,21.1,5537,21.1,04-Jun-2015 16:42:56
214,5537,21.1,5537,21.1,04-Jun-2015 16:42:57
215,5537,21.1,5537,21.1,04-Jun-2015 16:42:58
216,5537,21.1,5537,21.1,04-Jun-2015 16:42:59
217,5537,21.1,5537,21.1,04-Jun-2015 16:43:00
218,5537,21.1,5537,21.1,04-Jun-2015 16:43:01
219,5537,21.1,5537,21.1,04-Jun-2015 16:43:02
220,5537,21.1,5537,21.1,04-Jun-2015 16:43:03
221,5537,21.1,5537,21.1,04-Jun-2015 16:43:04
222,5537,21.1,5537,21.1,04-Jun-2015 16:43:05
223,5537,21.1,5537,21.1,04-Jun-2015 16:43:06
224,5537,21.1,5537,21.1,04-Jun-2015 16:43:07
225,5537,21.1,5537,21.1,04-Jun-2015 16:43:08
226,5537,21.1,5537,21.1,04-Jun-2015 16:43:09
227,5537,21.1,5537,21.1,04-Jun-2015 16:43:10
228,5537,21.1,5537,21.1,04-Jun-2015 16:43:11
229,5537,21.1,5537,21.1,04-Jun-2015 16:43:12
230,5537,21.1,5537,21.1,04-Jun-2015 16:43:13
231,5537,21.1,5537,21.1,04-Jun-2015 16:43:14
232,5537,21.1,5537,21.1,04-Jun-2015 16:43:15
233,5537,21.1,5537,21.1,04-Jun-2015 16:43:16
234,5537,21.1,5537,21.1,04-Jun-2015 16:43:17
235,5537,21.1,5537,21.1,04-Jun-2015 16:43:18
236,5537,21.1,5537,21.1,04-Jun-2015 16:43:19
237,5537,21.1,5537,21.1,04-Jun-2015 16:43:20
238,5537,21.1,5537,21.1,04-Jun-2015 16:43:21
239,5537,21.1,5537,21.1,04-Jun-2015 16:43:22
240,5537,21.1,5537,21.1,04-Jun-2015 16:43:23
241,5537,21.1,5537,21.1,04-Jun-2015 16:43:24
242,5537,21.1,5537,21.1,04-Jun-2015 16:43:25
243,5537,21.1,5537,21.1,04-Jun-2015 16:43:26
244,5537,21.1,5537,21.1,04-Jun-2015 16:43:27
245,5537,21.1,5537,21.1,04-Jun-2015 16:43:28
246,5537,21.1,5537,21.1,04-Jun-2015 16:43:29
247,5537,21.1,5537,21.1,04-Jun-2015 16:43:30
248,5537,21.1,5537,21.1,04-Jun-2015 16:43:31
249,5537,21.1,5537,21.1,04-Jun-2015 16:43:32
250,5537,21.1,5537,21.1,04-Jun-2015 16:43:33
251,5537,21.1,5537,21.1,04-Jun-2015 16:43:34
252,5537,21.1,5537,21.1,04-Jun-2015 16:43:35
253,5537,21.1,5537,21.1,04-Jun-2015 16:43:36
254,5537,21.1,5537,21.1,04-Jun-2015 16:43:37
255,5537,21.1,5537,21.1,04-Jun-2015 16:43:38
256,5537,21.1,5537,21.1,04-Jun-2015 16:43:39
257,5537,21.1,5537,21.1,04-Jun-2015 16:43:40
258,5537,21.1,5537,21.1,04-Jun-2015 16:43:41
259,5537,21.1,5537,21.1,04-Jun-2015 16:43:42
260,5537,21.1,5537,21.1,04-Jun-2015 16:43:43
261,5537,21.1,5537,21.1,04-Jun-2015 16:43:44
262,5537,21.1,5537,21.1,04-Jun-2015 16:43:45
263,5537,21.1,5537,21.1,04-Jun-2015 16:43:46
264,5537,21.1,5537,21.1,04-Jun-2015 16:43:47
265,5537,21.1,5537,21.1,04-Jun-2015 16:43:49
266,5537,21.1,5537,21.1,04-Jun-2015 16:43:50
267,5537,21.1,5537,21.1,04-Jun-2015 16:43:51
268,5537,21.1,5537,21.1,04-Jun-2015 16:43:52
269,5537,21.1,5537,21.1,04-Jun-2015 16:43:53
270,5537,21.1,5537,21.1,04-Jun-2015 16:43:54
271,5537,21.1,5537,21.1,04-Jun-2015 16:43:55
272,5537,21.1,5537,21.1,04-Jun-2015 16:43:56
273,5537,21.1,5537,21.1,04-Jun-2015 16:43:57
274,5537,21.1,5537,21.1,04-Jun-2015 16:43:58
275,5537,21.1,5537,21.1,04-Jun-2015 16:43:59
276,5537,21.1,5537,21.1,04-Jun-2015 16:44:00
277,5537,21.1,5537,21.1,04-Jun-2015 16:44:01
278,5537,21.1,5537,21.1,04-Jun-2015 16:44:02
279,5537,21.1,5537,21.1,04-Jun-2015 16:44:03
280,5537,21.1,5537,21.1,04-Jun-2015 16:44:04
281,5537,21.1,5537,21.1,04-Jun-2015 16:44:05
282,5537,21.1,5537,21.1,04-Jun-2015 16:44:06
283,5537,21.1,5537,21.1,04-Jun-2015 16:44:07
284,5537,21.1,5537,21.1,04-Jun-2015 16:44:08
285,5537,21.1,5537,21.1,04-Jun-2015 16:44:09
286,5537,21.1,5537,21.1,04-Jun-2015 16:44:10
287,5537,21.1,5537,21.1,04-Jun-2015 16:44:11
288,5537,21.1,5537,21.1,04-Jun-2015 16:44:12
289,5537,21.1,5537,21.1,04-Jun-2015 16:44:13
290,5537,21.1,5537,21.1,04-Jun-2015 16:44:14
291,5537,21.1,5537,21.1,04-Jun-2015 16:44:15
292,5537,21.1,5537,21.1,04-Jun-2015 16:44:16
293,5537,21.1,5537,21.1,04-Jun-2015 16:44:17
294,5537,21.1,5537,21.1,04-Jun-2015 16:44:18
295,5537,21.1,5537,21.1,04-Jun-2015 16:44:19
296,5537,21.1,5537,21.1,04-Jun-2015 16:44:20
297,5537,21.1,5537,21.1,04-Jun-2015 16:44:21
298,5537,21.1,5537,21.1,04-Jun-2015 16:44:22
299,5537,21.1,5537,21.1,04-Jun-2015 16:44:23
300,5537,21.1,5537,21.1,04-Jun-2015 16:44:24
301,5537,21.1,5537,21.1,04-Jun-2015 16:44:25
302,5537,21.1,5537,21.1,04-Jun-2015 16:44:26
303,5537,21.1,5537,21.1,04-Jun-2015 16:44:27
304,5537,21.1,5537,21.1,04-Jun-2015 16:44:28
305,5537,21.1,5537,21.1,04-Jun-2015 16:44:29
306,5537,21.1,5537,21.1,04-Jun-2015 16:44:30
307,5537,21.1,5537,21.1,04-Jun-2015 16:44:31
308,5537,21.1,5537,21.1,04-Jun-2015 16:44:32
309,5537,21.1,5537,21.1,04-Jun-2015 16:44:33
310,5537,21.1,5537,21.1,04-Jun-2015 16:44:34
311,5537,21.1,5537,21.1,04-Jun-2015 16:44:35
312,5537,21.1,5537,21.1,04-Jun-2015 16:44:36
313,5537,21.1,5537,21.1,04-Jun-2015 16:44:37
314,5537,21.1,5537,21.1,04-Jun-2015 16:44:38
315,5537,21.1,5537,21.1,04-Jun-2015 16:44:39
316,5537,21.1,5537,21.1,04-Jun-2015 16:44:40
317,5537,21.1,5537,21.1,04-Jun-2015 16:44:41
318,5537,21.1,5537,21.1,04-Jun-2015 16:44:42
319,5537,21.1,5537,21.1,04-Jun-2015 16:44:43
320,5537,21.1,5537,21.1,04-Jun-2015 16:44:44
321,5537,21.1,5537,21.1,04-Jun-2015 16:44:45
322,5537,21.1,5537,21.1,04-Jun-2015 16:44:46
323,5537,21.1,5537,21.1,04-Jun-2015 16:44:47
324,5537,21.1,5537,21.1,04-Jun-2015 16:44:48
325,5537,21.1,5537,21.1,04-Jun-2015 16:44:49
326,5537,21.1,5537,21.1,04-Jun-2015 16:44:50
327,5537,21.1,5537,21.1,04-Jun-2015 16:44:51
328,5537,21.1,5537,21.1,04-Jun-2015 16:44:52
329,5537,21.1,5537,21.1,04-Jun-2015 16:44:53
330,5537,21.1,5537,21.1,04-Jun-2015 16:44:54
331,5537,21.1,5537,21.1,04-Jun-2015 16:44:55
332,5537,21.1,5537,21.1,04-Jun-2015 16:44:56
333,5537,21.1,5537,21.1,04-Jun-2015 16:44:57
334,5537,21.1,5537,21.1,04-Jun-2015 16:44:58
335,5537,21.1,5537,21.1,04-Jun-2015 16:44:59
336,5537,21.1,5537,21.1,04-Jun-2015 16:45:01
337,5537,21.1,5537,21.1,04-Jun-2015 16:45:02
338,5537,21.1,5537,21.1,04-Jun-2015 16:45:03
339,5537,21.1,5537,21.1,04-Jun-2015 16:45:04
340,5537,21.1,5537,21.1,04-Jun-2015 16:45:05
341,5537,21.1,5537,21.1,04-Jun-2015 16:45:06
342,5537,21.1,5537,21.1,04-Jun-2015 16:45:07
343,5537,21.1,5537,21.1,04-Jun-2015 16:45:08
344,5537,21.1,5537,21.1,04-Jun-2015 16:45:09
345,5537,21.1,5537,21.1,04-Jun-2015 16:45:10
346,5537,21.1,5537,21.1,04-Jun-2015 16:45:11
347,5537,21.1,5537,21.1,04-Jun-2015 16:45:12
348,5537,21.1,5537,21.1,04-Jun-2015 16:45:13
349,5537,21.1,5537,21.1,04-Jun-2015 16:45:14
350,5537,21.1,5537,21.1,04-Jun-2015 16:45:15
351,5537,21.1,5537,21.1,04-Jun-2015 16:45:16
352,5537,21.1,5537,21.1,04-Jun-2015 16:45:17
353,5537,21.1,5537,21.1,04-Jun-2015 16:45:18
354,5537,21.1,5537,21.1,04-Jun-2015 16:45:19
355,5537,21.1,5537,21.1,04-Jun-2015 16:45:20
356,5537,21.1,5537,21.1,04-Jun-2015 16:45:21
357,5537,21.1,5537,21.1,04-Jun-2015 16:45:22
358,5537,21.1,5537,21.1,04-Jun-2015 16:45:23
359,5537,21.1,5537,21.1,04-Jun-2015 16:45:24
360,5537,21.1,5537,21.1,04-Jun-2015 16:45:25
361,5537,21.1,5537,21.1,04-Jun-2015 16:45:26
362,5537,21.1,5537,21.1,04-Jun-2015 16:45:27
363,5537,21.1,5537,21.1,04-Jun-2015 16:45:28
364,5537,21.1,5537,21.1,04-Jun-2015 16:45:29
365,5537,21.1,5537,21.1,04-Jun-2015 16:45:30
366,5537,21.1,5537,21.1,04-Jun-2015 16:45:31
367,5537,21.1,5537,21.1,04-Jun-2015 16:45:32
368,5537,21.1,5537,21.1,04-Jun-2015 16:45:33
369,5537,21.1,5537,21.1,04-Jun-2015 16:45:34
370,5537,21.1,5537,21.1,04-Jun-2015 16:45:35
371,5537,21.1,5537,21.1,04-Jun-2015 16:45:36
372,5537,21.1,5537,21.1,04-Jun-2015 16:45:37
373,5537,21.1,5537,21.1,04-Jun-2015 16:45:38
374,5537,21.1,5537,21.1,04-Jun-2015 16:45:39
375,5537,21.1,5537,21.1,04-Jun-2015 16:45:40
376,5537,21.1,5537,21.1,04-Jun-2015 16:45:41
377,5537,21.1,5537,21.1,04-Jun-2015 16:45:42
378,5537,21.1,5537,21.1,04-Jun-2015 16:45:43
379,5537,21.1,5537,21.1,04-Jun-2015 16:45:44
380,5537,21.1,5537,21.1,04-Jun-2015 16:45:45
381,5537,21.1,5537,21.1,04-Jun-2015 16:45:46
382,5537,21.1,5537,21.1,04-Jun-2015 16:45:47
383,5537,21.1,5537,21.1,04-Jun-2015 16:45:48
384,5537,21.1,5537,21.1,04-Jun-2015 16:45:49
385,5537,21.1,5537,21.1,04-Jun-2015 16:45:50
386,5537,21.1,5537,21.1,04-Jun-2015 16:45:51
387,5537,21.1,5537,21.1,04-Jun-2015 16:45:52
388,5537,21.1,5537,21.1,04-Jun-2015 16:45:53
389,5537,21.1,5537,21.1,04-Jun-2015 16:45:54
390,5537,21.1,5537,21.1,04-Jun-2015 16:45:55
391,5537,21.1,5537,21.1,04-Jun-2015 16:45:56
392,5537,21.1,5537,21.1,04-Jun-2015 16:45:57
393,5537,21.1,5537,21.1,04-Jun-2015 16:45:58
394,5537,21.1,35,21.1,04-Jun-2015 16:45:59
395,5537,21.1,35,21.1,04-Jun-2015 16:46:00
396,5537,21.1,35,21.1,04-Jun-2015 16:46:01
397,5537,21.1,35,21.1,04-Jun-2015 16:46:02
398,5537,21.1,35,21.1,04-Jun-2015 16:46:03
399,5537,21.1,35,21.1,04-Jun-2015 16:46:04
400,5537,21.1,35,21.1,04-Jun-2015 16:46:05
401,5537,21.1,35,21.1,04-Jun-2015 16:46:06
402,38,21.1,35,21.1,04-Jun-2015 16:46:07
403,38,21.1,35,21.1,04-Jun-2015 16:46:08
404,38,21.1,35,21.1,04-Jun-2015 16:46:09
405,38,21.1,35,21.1,04-Jun-2015 16:46:10
406,38,21.1,35,21.1,04-Jun-2015 16:46:11
407,38,21.1,35,21.1,04-Jun-2015 16:46:12
408,38,21.1,35,21.1,04-Jun-2015 16:46:14
409,38,21.1,35,21.1,04-Jun-2015 16:46:15
410,38,21.1,35,21.1,04-Jun-2015 16:46:16
411,38,21.1,35,21.1,04-Jun-2015 16:46:17
412,38,21.1,35,21.1,04-Jun-2015 16:46:18
413,38,21.1,35,21.1,04-Jun-2015 16:46:19
414,38,21.1,35,21.1,04-Jun-2015 16:46:20
415,38,21.1,35,21.1,04-Jun-2015 16:46:21
416,38,21.1,35,21.1,04-Jun-2015 16:46:22
417,38,21.1,35,21.1,04-Jun-2015 16:46:23
418,38,21.1,35,21.1,04-Jun-2015 16:46:24
419,38,21.1,35,21.1,04-Jun-2015 16:46:25
420,38,21.1,35,21.1,04-Jun-2015 16:46:26
421,38,21.1,35,21.1,04-Jun-2015 16:46:27
422,38,21.1,35,21.1,04-Jun-2015 16:46:28
423,38,21.1,35,21.1,04-Jun-2015 16:46:29
424,38,21.1,35,21.1,04-Jun-2015 16:46:30
425,38,21.1,35,21.1,04-Jun-2015 16:46:31
426,38,21.1,36,21.1,04-Jun-2015 16:46:32
427,38,21.1,36,21.1,04-Jun-2015 16:46:33
428,38,21.1,35,21.1,04-Jun-2015 16:46:34
429,38,21.1,35,21.1,04-Jun-2015 16:46:35
430,38,21.1,35,21.1,04-Jun-2015 16:46:36
431,38,21.1,35,21.1,04-Jun-2015 16:46:37
432,38,21.1,35,21.1,04-Jun-2015 16:46:38
433,38,21.1,35,21.1,04-Jun-2015 16:46:39
434,38,21.1,35,21.1,04-Jun-2015 16:46:40
435,38,21.1,35,21.1,04-Jun-2015 16:46:41
436,38,21.1,35,21.1,04-Jun-2015 16:46:42
437,38,21.1,35,21.1,04-Jun-2015 16:46:43
438,38,21.1,35,21.1,04-Jun-2015 16:46:44
439,37,21.1,35,21.1,04-Jun-2015 16:46:45
440,37,21.1,35,21.1,04-Jun-2015 16:46:46
441,37,21.1,35,21.1,04-Jun-2015 16:46:47
442,37,21.1,35,21.1,04-Jun-2015 16:46:48
443,37,21.1,35,21.1,04-Jun-2015 16:46:49
444,37,21.1,35,21.1,04-Jun-2015 16:46:50
445,37,21.1,35,21.1,04-Jun-2015 16:46:51
446,37,21.1,35,21.1,04-Jun-2015 16:46:52
447,37,21.1,35,21.1,04-Jun-2015 16:46:53
448,37,21.1,35,21.1,04-Jun-2015 16:46:54
449,37,21.1,35,21.1,04-Jun-2015 16:46:55
450,37,21.1,35,21.1,04-Jun-2015 16:46:56
451,37,21.1,35,21.1,04-Jun-2015 16:46:57
