Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
158,5537,20.8,5537,20.5,22-Jul-2015 16:29:20
159,5537,20.8,5537,20.5,22-Jul-2015 16:29:21
160,5537,20.8,5537,20.5,22-Jul-2015 16:29:22
161,5537,20.8,5537,20.5,22-Jul-2015 16:29:23
162,5537,20.8,5537,20.5,22-Jul-2015 16:29:24
163,5537,20.8,5537,20.5,22-Jul-2015 16:29:25
164,5537,20.8,5537,20.5,22-Jul-2015 16:29:26
165,5537,20.8,5537,20.5,22-Jul-2015 16:29:27
166,5537,20.8,5537,20.5,22-Jul-2015 16:29:28
167,5537,20.8,5537,20.5,22-Jul-2015 16:29:29
168,5537,20.8,5537,20.5,22-Jul-2015 16:29:30
169,5537,20.8,5537,20.5,22-Jul-2015 16:29:31
170,5537,20.8,5537,20.5,22-Jul-2015 16:29:32
171,5537,20.8,5537,20.5,22-Jul-2015 16:29:33
172,5537,20.8,5537,20.5,22-Jul-2015 16:29:34
173,5537,20.8,5537,20.5,22-Jul-2015 16:29:35
174,5537,20.8,5537,20.5,22-Jul-2015 16:29:36
175,5537,20.8,5537,20.5,22-Jul-2015 16:29:37
176,5537,20.8,5537,20.5,22-Jul-2015 16:29:38
177,5537,20.8,5537,20.5,22-Jul-2015 16:29:39
178,5537,20.8,5537,20.5,22-Jul-2015 16:29:40
179,5537,20.8,5537,20.5,22-Jul-2015 16:29:41
180,5537,20.8,5537,20.5,22-Jul-2015 16:29:42
181,5537,20.8,5537,20.5,22-Jul-2015 16:29:43
182,5537,20.8,5537,20.5,22-Jul-2015 16:29:44
183,5537,20.8,5537,20.5,22-Jul-2015 16:29:45
184,5537,20.8,5537,20.5,22-Jul-2015 16:29:46
185,5537,20.8,5537,20.5,22-Jul-2015 16:29:47
186,5537,20.8,5537,20.5,22-Jul-2015 16:29:48
187,5537,20.8,5537,20.5,22-Jul-2015 16:29:49
188,5537,20.8,5537,20.5,22-Jul-2015 16:29:50
189,5537,20.8,5537,20.5,22-Jul-2015 16:29:51
190,5537,20.8,5537,20.5,22-Jul-2015 16:29:52
191,5537,20.8,5537,20.5,22-Jul-2015 16:29:53
192,5537,20.8,5537,20.5,22-Jul-2015 16:29:54
193,5537,20.8,5537,20.5,22-Jul-2015 16:29:55
194,5537,20.8,5537,20.5,22-Jul-2015 16:29:56
195,5537,20.8,5537,20.5,22-Jul-2015 16:29:57
196,5537,20.8,5537,20.5,22-Jul-2015 16:29:58
197,5537,20.8,5537,20.5,22-Jul-2015 16:29:59
198,5537,20.8,5537,20.5,22-Jul-2015 16:30:00
199,5537,20.8,5537,20.5,22-Jul-2015 16:30:02
200,5537,20.8,5537,20.5,22-Jul-2015 16:30:03
201,5537,20.8,5537,20.5,22-Jul-2015 16:30:04
202,5537,20.8,5537,20.5,22-Jul-2015 16:30:05
203,5537,20.8,5537,20.5,22-Jul-2015 16:30:06
204,5537,20.8,5537,20.5,22-Jul-2015 16:30:07
205,5537,20.8,5537,20.5,22-Jul-2015 16:30:08
206,5537,20.8,5537,20.5,22-Jul-2015 16:30:09
207,5537,20.8,5537,20.5,22-Jul-2015 16:30:10
208,5537,20.8,5537,20.5,22-Jul-2015 16:30:11
209,5537,20.8,5537,20.5,22-Jul-2015 16:30:12
210,5537,20.8,5537,20.5,22-Jul-2015 16:30:13
211,5537,20.8,5537,20.5,22-Jul-2015 16:30:14
212,5537,20.8,5537,20.5,22-Jul-2015 16:30:15
213,5537,20.8,5537,20.5,22-Jul-2015 16:30:16
214,5537,20.8,5537,20.5,22-Jul-2015 16:30:17
215,5537,20.8,5537,20.5,22-Jul-2015 16:30:18
216,5537,20.8,5537,20.5,22-Jul-2015 16:30:19
217,5537,20.8,5537,20.5,22-Jul-2015 16:30:20
218,5537,20.8,5537,20.5,22-Jul-2015 16:30:21
219,5537,20.8,5537,20.5,22-Jul-2015 16:30:22
220,5537,20.8,65,20.5,22-Jul-2015 16:30:23
221,5537,20.8,37,20.5,22-Jul-2015 16:30:24
222,5537,20.8,37,20.5,22-Jul-2015 16:30:25
223,5537,20.8,37,20.5,22-Jul-2015 16:30:26
224,5537,20.8,37,20.5,22-Jul-2015 16:30:27
225,5537,20.8,37,20.5,22-Jul-2015 16:30:28
226,5537,20.8,37,20.5,22-Jul-2015 16:30:29
227,5537,20.8,37,20.5,22-Jul-2015 16:30:30
228,5537,20.8,37,20.5,22-Jul-2015 16:30:31
229,5537,20.8,37,20.5,22-Jul-2015 16:30:32
230,5537,20.8,36,20.5,22-Jul-2015 16:30:33
231,37,20.8,36,20.5,22-Jul-2015 16:30:34
232,37,20.8,36,20.5,22-Jul-2015 16:30:35
233,37,20.8,36,20.5,22-Jul-2015 16:30:36
234,37,20.8,36,20.5,22-Jul-2015 16:30:37
235,37,20.8,36,20.5,22-Jul-2015 16:30:38
236,37,20.8,36,20.5,22-Jul-2015 16:30:39
237,38,20.8,36,20.5,22-Jul-2015 16:30:40
238,38,20.8,36,20.5,22-Jul-2015 16:30:41
239,38,20.8,36,20.5,22-Jul-2015 16:30:42
240,38,20.8,36,20.5,22-Jul-2015 16:30:43
241,38,20.8,36,20.5,22-Jul-2015 16:30:44
242,38,20.8,36,20.5,22-Jul-2015 16:30:45
243,38,20.8,36,20.5,22-Jul-2015 16:30:46
244,38,20.8,36,20.5,22-Jul-2015 16:30:47
245,38,20.8,36,20.5,22-Jul-2015 16:30:48
246,38,20.8,36,20.5,22-Jul-2015 16:30:49
247,38,20.8,36,20.5,22-Jul-2015 16:30:50
248,38,20.8,36,20.5,22-Jul-2015 16:30:51
249,38,20.8,36,20.5,22-Jul-2015 16:30:52
250,38,20.8,36,20.5,22-Jul-2015 16:30:53
251,38,20.8,36,20.5,22-Jul-2015 16:30:54
252,38,20.8,36,20.5,22-Jul-2015 16:30:55
253,38,20.8,36,20.5,22-Jul-2015 16:30:56
254,38,20.8,36,20.5,22-Jul-2015 16:30:57
255,38,20.8,36,20.5,22-Jul-2015 16:30:58
256,38,20.8,36,20.5,22-Jul-2015 16:30:59
257,38,20.8,36,20.5,22-Jul-2015 16:31:00
258,38,20.8,36,20.5,22-Jul-2015 16:31:01
259,38,20.8,36,20.5,22-Jul-2015 16:31:02
260,38,20.8,36,20.5,22-Jul-2015 16:31:03
261,38,20.8,36,20.5,22-Jul-2015 16:31:04
262,38,20.8,36,20.5,22-Jul-2015 16:31:05
263,38,20.8,36,20.5,22-Jul-2015 16:31:06
264,38,20.8,36,20.5,22-Jul-2015 16:31:07
265,38,20.8,36,20.5,22-Jul-2015 16:31:08
266,38,20.8,36,20.5,22-Jul-2015 16:31:09
267,38,20.8,36,20.5,22-Jul-2015 16:31:10
268,38,20.8,36,20.5,22-Jul-2015 16:31:11
269,38,20.8,36,20.5,22-Jul-2015 16:31:12
270,38,20.8,36,20.5,22-Jul-2015 16:31:14
271,38,20.8,36,20.5,22-Jul-2015 16:31:15
272,38,20.8,36,20.5,22-Jul-2015 16:31:16
273,38,20.8,36,20.5,22-Jul-2015 16:31:17
274,38,20.8,36,20.5,22-Jul-2015 16:31:18
275,38,20.8,36,20.5,22-Jul-2015 16:31:19
276,38,20.8,36,20.5,22-Jul-2015 16:31:20
277,38,20.8,36,20.5,22-Jul-2015 16:31:21
278,38,20.8,36,20.5,22-Jul-2015 16:31:22
279,38,20.8,36,20.5,22-Jul-2015 16:31:23
280,38,20.8,36,20.5,22-Jul-2015 16:31:24
281,38,20.8,36,20.5,22-Jul-2015 16:31:25
282,38,20.8,36,20.5,22-Jul-2015 16:31:26
283,38,20.8,36,20.5,22-Jul-2015 16:31:27
284,37,20.8,36,20.5,22-Jul-2015 16:31:28
285,37,20.8,36,20.5,22-Jul-2015 16:31:29
286,36,20.8,36,20.5,22-Jul-2015 16:31:30
287,35,20.8,36,20.5,22-Jul-2015 16:31:31
288,35,20.8,36,20.5,22-Jul-2015 16:31:32
289,34,20.8,36,20.5,22-Jul-2015 16:31:33
290,33,20.8,36,20.5,22-Jul-2015 16:31:34
291,32,20.8,36,20.5,22-Jul-2015 16:31:35
292,32,20.8,36,20.5,22-Jul-2015 16:31:36
293,31,20.8,36,20.5,22-Jul-2015 16:31:37
294,30,20.8,36,20.5,22-Jul-2015 16:31:38
295,29,20.8,36,20.5,22-Jul-2015 16:31:39
296,29,20.8,36,20.5,22-Jul-2015 16:31:40
297,28,20.8,36,20.5,22-Jul-2015 16:31:41
298,27,20.8,36,20.5,22-Jul-2015 16:31:42
299,27,20.8,36,20.5,22-Jul-2015 16:31:43
300,27,20.8,36,20.5,22-Jul-2015 16:31:44
301,26,20.8,36,20.5,22-Jul-2015 16:31:45
302,26,20.8,36,20.5,22-Jul-2015 16:31:46
303,26,20.8,36,20.5,22-Jul-2015 16:31:47
304,26,20.8,36,20.5,22-Jul-2015 16:31:48
305,25,20.8,36,20.5,22-Jul-2015 16:31:49
306,25,20.8,36,20.5,22-Jul-2015 16:31:50
307,25,20.8,36,20.5,22-Jul-2015 16:31:51
308,25,20.8,36,20.5,22-Jul-2015 16:31:52
309,24,20.8,36,20.5,22-Jul-2015 16:31:53
310,24,20.8,36,20.5,22-Jul-2015 16:31:54
311,24,20.8,36,20.5,22-Jul-2015 16:31:55
312,24,20.8,36,20.5,22-Jul-2015 16:31:56
313,24,20.8,36,20.5,22-Jul-2015 16:31:57
314,24,20.8,36,20.5,22-Jul-2015 16:31:58
315,24,20.8,36,20.5,22-Jul-2015 16:31:59
316,23,20.8,36,20.5,22-Jul-2015 16:32:00
317,23,20.8,36,20.5,22-Jul-2015 16:32:01
318,23,20.8,36,20.5,22-Jul-2015 16:32:02
319,23,20.8,36,20.5,22-Jul-2015 16:32:03
320,23,20.8,36,20.5,22-Jul-2015 16:32:04
321,23,20.8,36,20.5,22-Jul-2015 16:32:05
322,23,20.8,36,20.5,22-Jul-2015 16:32:06
323,22,20.8,36,20.5,22-Jul-2015 16:32:07
324,22,20.8,36,20.5,22-Jul-2015 16:32:08
325,22,20.8,36,20.5,22-Jul-2015 16:32:09
326,22,20.8,36,20.5,22-Jul-2015 16:32:10
327,22,20.8,36,20.5,22-Jul-2015 16:32:11
328,21,20.8,36,20.5,22-Jul-2015 16:32:12
329,21,20.8,36,20.5,22-Jul-2015 16:32:13
330,21,20.8,36,20.5,22-Jul-2015 16:32:14
331,21,20.8,36,20.5,22-Jul-2015 16:32:15
332,21,20.8,36,20.5,22-Jul-2015 16:32:16
333,21,20.8,36,20.5,22-Jul-2015 16:32:17
334,21,20.8,36,20.5,22-Jul-2015 16:32:18
335,21,20.8,36,20.5,22-Jul-2015 16:32:19
336,20,20.8,36,20.5,22-Jul-2015 16:32:20
337,20,20.8,36,20.5,22-Jul-2015 16:32:21
338,20,20.8,36,20.5,22-Jul-2015 16:32:22
339,20,20.8,36,20.5,22-Jul-2015 16:32:23
340,20,20.8,36,20.5,22-Jul-2015 16:32:24
341,20,20.8,36,20.5,22-Jul-2015 16:32:25
342,19,20.8,36,20.5,22-Jul-2015 16:32:27
343,19,20.8,36,20.5,22-Jul-2015 16:32:28
344,19,20.8,36,20.5,22-Jul-2015 16:32:29
345,19,20.8,36,20.5,22-Jul-2015 16:32:30
346,19,20.8,36,20.5,22-Jul-2015 16:32:31
347,19,20.8,36,20.5,22-Jul-2015 16:32:32
348,19,20.8,36,20.5,22-Jul-2015 16:32:33
349,18,20.8,36,20.5,22-Jul-2015 16:32:34
350,18,20.8,36,20.5,22-Jul-2015 16:32:35
351,18,20.8,36,20.5,22-Jul-2015 16:32:36
352,18,20.8,36,20.5,22-Jul-2015 16:32:37
353,18,20.8,36,20.5,22-Jul-2015 16:32:38
354,18,20.8,36,20.5,22-Jul-2015 16:32:39
355,18,20.8,36,20.5,22-Jul-2015 16:32:40
356,18,20.8,36,20.5,22-Jul-2015 16:32:41
357,18,20.8,36,20.5,22-Jul-2015 16:32:42
358,18,20.8,36,20.5,22-Jul-2015 16:32:43
359,18,20.8,36,20.5,22-Jul-2015 16:32:44
360,18,20.8,36,20.5,22-Jul-2015 16:32:45
361,18,20.8,36,20.5,22-Jul-2015 16:32:46
362,18,20.8,36,20.5,22-Jul-2015 16:32:47
363,18,20.8,36,20.5,22-Jul-2015 16:32:48
364,17,20.8,36,20.5,22-Jul-2015 16:32:49
365,17,20.8,36,20.5,22-Jul-2015 16:32:50
366,17,20.8,36,20.5,22-Jul-2015 16:32:51
367,17,20.8,36,20.5,22-Jul-2015 16:32:52
368,16,20.8,36,20.5,22-Jul-2015 16:32:53
369,16,20.8,36,20.5,22-Jul-2015 16:32:54
370,16,20.8,36,20.5,22-Jul-2015 16:32:55
371,16,20.8,36,20.5,22-Jul-2015 16:32:56
372,16,20.8,36,20.5,22-Jul-2015 16:32:57
373,16,20.8,36,20.5,22-Jul-2015 16:32:58
374,16,20.8,36,20.5,22-Jul-2015 16:32:59
375,15,20.8,36,20.5,22-Jul-2015 16:33:00
376,15,20.8,36,20.5,22-Jul-2015 16:33:01
377,15,20.8,36,20.5,22-Jul-2015 16:33:02
378,15,20.8,36,20.5,22-Jul-2015 16:33:03
379,15,20.8,36,20.5,22-Jul-2015 16:33:04
380,15,20.8,36,20.5,22-Jul-2015 16:33:05
381,15,20.8,36,20.5,22-Jul-2015 16:33:06
382,15,20.8,36,20.5,22-Jul-2015 16:33:07
383,15,20.8,36,20.5,22-Jul-2015 16:33:08
384,15,20.8,36,20.5,22-Jul-2015 16:33:09
385,15,20.8,36,20.5,22-Jul-2015 16:33:10
386,14,20.8,36,20.5,22-Jul-2015 16:33:11
387,14,20.8,36,20.5,22-Jul-2015 16:33:12
388,14,20.8,36,20.5,22-Jul-2015 16:33:13
389,14,20.8,36,20.5,22-Jul-2015 16:33:14
390,14,20.8,36,20.5,22-Jul-2015 16:33:15
391,14,20.8,36,20.5,22-Jul-2015 16:33:16
392,14,20.8,36,20.5,22-Jul-2015 16:33:17
393,14,20.8,36,20.5,22-Jul-2015 16:33:18
394,14,20.8,36,20.5,22-Jul-2015 16:33:19
395,13,20.8,36,20.5,22-Jul-2015 16:33:20
396,13,20.8,36,20.5,22-Jul-2015 16:33:21
397,13,20.8,36,20.5,22-Jul-2015 16:33:22
398,13,20.8,36,20.5,22-Jul-2015 16:33:23
399,13,20.8,36,20.5,22-Jul-2015 16:33:24
400,13,20.8,36,20.5,22-Jul-2015 16:33:25
401,13,20.8,36,20.5,22-Jul-2015 16:33:26
402,13,20.8,36,20.5,22-Jul-2015 16:33:27
403,13,20.8,36,20.5,22-Jul-2015 16:33:28
404,13,20.8,36,20.5,22-Jul-2015 16:33:29
405,13,20.8,36,20.5,22-Jul-2015 16:33:30
406,13,20.8,36,20.5,22-Jul-2015 16:33:31
407,13,20.8,36,20.5,22-Jul-2015 16:33:32
408,13,20.8,36,20.5,22-Jul-2015 16:33:33
409,13,20.8,36,20.5,22-Jul-2015 16:33:34
410,13,20.8,36,20.5,22-Jul-2015 16:33:35
411,13,20.8,36,20.5,22-Jul-2015 16:33:36
412,13,20.8,36,20.5,22-Jul-2015 16:33:37
413,13,20.8,36,20.5,22-Jul-2015 16:33:39
414,13,20.8,36,20.5,22-Jul-2015 16:33:40
415,13,20.8,36,20.5,22-Jul-2015 16:33:41
416,13,20.8,36,20.5,22-Jul-2015 16:33:42
417,13,20.8,36,20.5,22-Jul-2015 16:33:43
418,13,20.8,36,20.5,22-Jul-2015 16:33:44
419,13,20.8,36,20.5,22-Jul-2015 16:33:45
420,12,20.8,36,20.5,22-Jul-2015 16:33:46
421,12,20.8,36,20.5,22-Jul-2015 16:33:47
422,12,20.8,36,20.5,22-Jul-2015 16:33:48
423,12,20.8,36,20.5,22-Jul-2015 16:33:49
424,12,20.8,36,20.5,22-Jul-2015 16:33:50
425,12,20.8,36,20.5,22-Jul-2015 16:33:51
426,12,20.8,36,20.5,22-Jul-2015 16:33:52
427,12,20.8,36,20.5,22-Jul-2015 16:33:53
428,12,20.8,36,20.5,22-Jul-2015 16:33:54
429,12,20.8,36,20.5,22-Jul-2015 16:33:55
430,12,20.8,36,20.5,22-Jul-2015 16:33:56
431,12,20.8,36,20.5,22-Jul-2015 16:33:57
432,12,20.8,36,20.5,22-Jul-2015 16:33:58
433,12,20.8,36,20.5,22-Jul-2015 16:33:59
434,12,20.8,36,20.5,22-Jul-2015 16:34:00
435,12,20.8,36,20.5,22-Jul-2015 16:34:01
436,12,20.8,36,20.5,22-Jul-2015 16:34:02
437,12,20.8,36,20.5,22-Jul-2015 16:34:03
438,12,20.8,36,20.5,22-Jul-2015 16:34:04
439,12,20.8,36,20.5,22-Jul-2015 16:34:05
440,12,20.8,36,20.5,22-Jul-2015 16:34:06
441,12,20.8,36,20.5,22-Jul-2015 16:34:07
442,12,20.8,36,20.5,22-Jul-2015 16:34:08
443,11,20.8,36,20.5,22-Jul-2015 16:34:09
444,11,20.8,36,20.5,22-Jul-2015 16:34:10
445,11,20.8,36,20.5,22-Jul-2015 16:34:11
446,11,20.8,36,20.5,22-Jul-2015 16:34:12
447,11,20.8,36,20.5,22-Jul-2015 16:34:13
448,11,20.8,36,20.5,22-Jul-2015 16:34:14
449,11,20.8,36,20.5,22-Jul-2015 16:34:15
450,11,20.8,36,20.5,22-Jul-2015 16:34:16
451,11,20.8,35,20.5,22-Jul-2015 16:34:17
452,11,20.8,35,20.5,22-Jul-2015 16:34:18
453,11,20.8,35,20.5,22-Jul-2015 16:34:19
454,11,20.8,35,20.5,22-Jul-2015 16:34:20
455,11,20.8,35,20.5,22-Jul-2015 16:34:21
456,11,20.8,35,20.5,22-Jul-2015 16:34:22
457,11,20.8,35,20.5,22-Jul-2015 16:34:23
458,11,20.8,35,20.5,22-Jul-2015 16:34:24
459,11,20.8,35,20.5,22-Jul-2015 16:34:25
460,11,20.8,35,20.5,22-Jul-2015 16:34:26
461,11,20.8,35,20.5,22-Jul-2015 16:34:27
462,11,20.8,36,20.5,22-Jul-2015 16:34:28
463,11,20.8,36,20.5,22-Jul-2015 16:34:29
464,11,20.8,36,20.5,22-Jul-2015 16:34:30
465,11,20.8,36,20.5,22-Jul-2015 16:34:31
466,11,20.8,36,20.5,22-Jul-2015 16:34:32
