Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
55,5537,21.3,5537,21.1,14-Jul-2015 16:21:57
56,5537,21.3,5537,21.1,14-Jul-2015 16:21:58
57,5537,21.3,5537,21.1,14-Jul-2015 16:21:59
58,5537,21.3,5537,21.1,14-Jul-2015 16:22:00
59,5537,21.3,5537,21.1,14-Jul-2015 16:22:01
60,5537,21.3,5537,21.1,14-Jul-2015 16:22:02
61,5537,21.3,5537,21.1,14-Jul-2015 16:22:03
62,5537,21.3,5537,21.1,14-Jul-2015 16:22:04
63,5537,21.3,5537,21.1,14-Jul-2015 16:22:05
64,5537,21.3,5537,21.1,14-Jul-2015 16:22:06
65,5537,21.3,5537,21.1,14-Jul-2015 16:22:07
66,5537,21.3,5537,21.1,14-Jul-2015 16:22:08
67,5537,21.3,5537,21.1,14-Jul-2015 16:22:09
68,5537,21.3,5537,21.1,14-Jul-2015 16:22:10
69,5537,21.3,5537,21.1,14-Jul-2015 16:22:11
70,5537,21.3,5537,21.1,14-Jul-2015 16:22:12
71,5537,21.3,5537,21.1,14-Jul-2015 16:22:13
72,5537,21.3,5537,21.1,14-Jul-2015 16:22:14
73,5537,21.3,5537,21.1,14-Jul-2015 16:22:15
74,5537,21.3,5537,21.1,14-Jul-2015 16:22:16
75,5537,21.3,5537,21.1,14-Jul-2015 16:22:17
76,5537,21.3,5537,21.1,14-Jul-2015 16:22:18
77,5537,21.3,5537,21.1,14-Jul-2015 16:22:19
78,5537,21.3,5537,21.1,14-Jul-2015 16:22:20
79,5537,21.3,5537,21.1,14-Jul-2015 16:22:21
80,5537,21.3,5537,21.1,14-Jul-2015 16:22:22
81,5537,21.3,5537,21.1,14-Jul-2015 16:22:23
82,5537,21.3,5537,21.1,14-Jul-2015 16:22:24
83,5537,21.3,5537,21.1,14-Jul-2015 16:22:25
84,5537,21.3,5537,21.1,14-Jul-2015 16:22:26
85,5537,21.3,5537,21.1,14-Jul-2015 16:22:27
86,5537,21.3,5537,21.1,14-Jul-2015 16:22:28
87,5537,21.3,5537,21.1,14-Jul-2015 16:22:29
88,5537,21.3,5537,21.1,14-Jul-2015 16:22:30
89,5537,21.3,5537,21.1,14-Jul-2015 16:22:31
90,5537,21.3,5537,21.1,14-Jul-2015 16:22:32
91,5537,21.3,5537,21.1,14-Jul-2015 16:22:33
92,5537,21.3,5537,21.1,14-Jul-2015 16:22:34
93,5537,21.3,5537,21.1,14-Jul-2015 16:22:35
94,5537,21.3,5537,21.1,14-Jul-2015 16:22:36
95,5537,21.3,5537,21.1,14-Jul-2015 16:22:37
96,5537,21.3,5537,21.1,14-Jul-2015 16:22:38
97,5537,21.3,5537,21.1,14-Jul-2015 16:22:39
98,5537,21.3,5537,21.1,14-Jul-2015 16:22:40
99,5537,21.3,5537,21.1,14-Jul-2015 16:22:41
100,5537,21.3,5537,21.1,14-Jul-2015 16:22:42
101,5537,21.3,5537,21.1,14-Jul-2015 16:22:43
102,5537,21.3,5537,21.1,14-Jul-2015 16:22:44
103,5537,21.3,5537,21.1,14-Jul-2015 16:22:45
104,5537,21.3,5537,21.1,14-Jul-2015 16:22:46
105,5537,21.3,5537,21.1,14-Jul-2015 16:22:47
106,5537,21.3,5537,21.1,14-Jul-2015 16:22:48
107,5537,21.3,5537,21.1,14-Jul-2015 16:22:49
108,5537,21.3,5537,21.1,14-Jul-2015 16:22:50
109,5537,21.3,5537,21.1,14-Jul-2015 16:22:51
110,5537,21.3,5537,21.1,14-Jul-2015 16:22:52
111,5537,21.3,5537,21.1,14-Jul-2015 16:22:53
112,5537,21.3,5537,21.1,14-Jul-2015 16:22:54
113,5537,21.3,5537,21.1,14-Jul-2015 16:22:55
114,5537,21.3,5537,21.1,14-Jul-2015 16:22:56
115,5537,21.3,5537,21.1,14-Jul-2015 16:22:57
116,5537,21.3,5537,21.1,14-Jul-2015 16:22:58
117,5537,21.3,5537,21.1,14-Jul-2015 16:22:59
118,5537,21.3,5537,21.1,14-Jul-2015 16:23:00
119,5537,21.3,5537,21.1,14-Jul-2015 16:23:01
120,5537,21.3,5537,21.1,14-Jul-2015 16:23:02
121,5537,21.3,5537,21.1,14-Jul-2015 16:23:03
122,5537,21.3,5537,21.1,14-Jul-2015 16:23:04
123,5537,21.3,5537,21.1,14-Jul-2015 16:23:05
124,5537,21.3,5537,21.1,14-Jul-2015 16:23:06
125,5537,21.3,5537,21.1,14-Jul-2015 16:23:08
126,5537,21.3,5537,21.1,14-Jul-2015 16:23:09
127,5537,21.3,5537,21.1,14-Jul-2015 16:23:10
128,5537,21.3,5537,21.1,14-Jul-2015 16:23:11
129,5537,21.3,5537,21.1,14-Jul-2015 16:23:12
130,5537,21.3,5537,21.1,14-Jul-2015 16:23:13
131,5537,21.3,5537,21.1,14-Jul-2015 16:23:14
132,5537,21.3,5537,21.1,14-Jul-2015 16:23:15
133,5537,21.3,5537,21.1,14-Jul-2015 16:23:16
134,5537,21.3,5537,21.1,14-Jul-2015 16:23:17
135,5537,21.3,5537,21.1,14-Jul-2015 16:23:18
136,5537,21.3,5537,21.1,14-Jul-2015 16:23:19
137,5537,21.3,5537,21.1,14-Jul-2015 16:23:20
138,5537,21.3,5537,21.1,14-Jul-2015 16:23:21
139,5537,21.3,5537,21.1,14-Jul-2015 16:23:22
140,5537,21.3,5537,21.1,14-Jul-2015 16:23:23
141,5537,21.3,5537,21.1,14-Jul-2015 16:23:24
142,5537,21.3,5537,21.1,14-Jul-2015 16:23:25
143,5537,21.3,5537,21.1,14-Jul-2015 16:23:26
144,5537,21.3,5537,21.1,14-Jul-2015 16:23:27
145,5537,21.3,5537,21.1,14-Jul-2015 16:23:28
146,5537,21.3,5537,21.1,14-Jul-2015 16:23:29
147,5537,21.3,5537,21.1,14-Jul-2015 16:23:30
148,5537,21.3,5537,21.1,14-Jul-2015 16:23:31
149,5537,21.3,5537,21.1,14-Jul-2015 16:23:32
150,5537,21.3,5537,21.1,14-Jul-2015 16:23:33
151,5537,21.3,5537,21.1,14-Jul-2015 16:23:34
152,5537,21.3,5537,21.1,14-Jul-2015 16:23:35
153,5537,21.3,5537,21.1,14-Jul-2015 16:23:36
154,5537,21.3,5537,21.1,14-Jul-2015 16:23:37
155,5537,21.3,5537,21.1,14-Jul-2015 16:23:38
156,5537,21.3,5537,21.1,14-Jul-2015 16:23:39
157,5537,21.3,5537,21.1,14-Jul-2015 16:23:40
158,5537,21.3,5537,21.1,14-Jul-2015 16:23:41
159,5537,21.3,5537,21.1,14-Jul-2015 16:23:42
160,5537,21.3,5537,21.1,14-Jul-2015 16:23:43
161,5537,21.3,5537,21.1,14-Jul-2015 16:23:44
162,5537,21.3,5537,21.1,14-Jul-2015 16:23:45
163,5537,21.3,5537,21.1,14-Jul-2015 16:23:46
164,5537,21.3,5537,21.1,14-Jul-2015 16:23:47
165,5537,21.3,5537,21.1,14-Jul-2015 16:23:48
166,5537,21.3,5537,21.1,14-Jul-2015 16:23:49
167,5537,21.3,5537,21.1,14-Jul-2015 16:23:50
168,5537,21.3,5537,21.1,14-Jul-2015 16:23:51
169,5537,21.3,5537,21.1,14-Jul-2015 16:23:52
170,5537,21.3,5537,21.1,14-Jul-2015 16:23:53
171,5537,21.3,5537,21.1,14-Jul-2015 16:23:54
172,5537,21.3,5537,21.1,14-Jul-2015 16:23:55
173,5537,21.3,5537,21.1,14-Jul-2015 16:23:56
174,5537,21.3,5537,21.1,14-Jul-2015 16:23:57
175,5537,21.3,5537,21.1,14-Jul-2015 16:23:58
176,5537,21.3,5537,21.1,14-Jul-2015 16:23:59
177,5537,21.3,5537,21.1,14-Jul-2015 16:24:00
178,5537,21.3,5537,21.1,14-Jul-2015 16:24:01
179,5537,21.3,5537,21.1,14-Jul-2015 16:24:02
180,5537,21.3,5537,21.1,14-Jul-2015 16:24:03
181,5537,21.3,5537,21.1,14-Jul-2015 16:24:04
182,5537,21.3,5537,21.1,14-Jul-2015 16:24:05
183,5537,21.3,5537,21.1,14-Jul-2015 16:24:06
184,5537,21.3,5537,21.1,14-Jul-2015 16:24:07
185,5537,21.3,5537,21.1,14-Jul-2015 16:24:08
186,5537,21.3,5537,21.1,14-Jul-2015 16:24:09
187,5537,21.3,5537,21.1,14-Jul-2015 16:24:10
188,5537,21.3,5537,21.1,14-Jul-2015 16:24:11
189,5537,21.3,5537,21.1,14-Jul-2015 16:24:12
190,5537,21.3,5537,21.1,14-Jul-2015 16:24:13
191,5537,21.3,5537,21.1,14-Jul-2015 16:24:14
192,5537,21.3,5537,21.1,14-Jul-2015 16:24:15
193,5537,21.3,5537,21.1,14-Jul-2015 16:24:16
194,5537,21.3,5537,21.1,14-Jul-2015 16:24:17
195,5537,21.3,5537,21.1,14-Jul-2015 16:24:18
196,5537,21.3,5537,21.1,14-Jul-2015 16:24:20
197,5537,21.3,5537,21.1,14-Jul-2015 16:24:21
198,5537,21.3,5537,21.1,14-Jul-2015 16:24:22
199,5537,21.3,5537,21.1,14-Jul-2015 16:24:23
200,5537,21.3,5537,21.1,14-Jul-2015 16:24:24
201,5537,21.3,5537,21.1,14-Jul-2015 16:24:25
202,5537,21.3,5537,21.1,14-Jul-2015 16:24:26
203,5537,21.3,5537,21.1,14-Jul-2015 16:24:27
204,5537,21.3,5537,21.1,14-Jul-2015 16:24:28
205,5537,21.3,5537,21.1,14-Jul-2015 16:24:29
206,5537,21.3,5537,21.1,14-Jul-2015 16:24:30
207,5537,21.3,5537,21.1,14-Jul-2015 16:24:31
208,5537,21.3,5537,21.1,14-Jul-2015 16:24:32
209,5537,21.3,5537,21.1,14-Jul-2015 16:24:33
210,5537,21.3,5537,21.1,14-Jul-2015 16:24:34
211,5537,21.3,5537,21.1,14-Jul-2015 16:24:35
212,5537,21.3,5537,21.1,14-Jul-2015 16:24:36
213,5537,21.3,5537,21.1,14-Jul-2015 16:24:37
214,5537,21.3,5537,21.1,14-Jul-2015 16:24:38
215,5537,21.3,5537,21.1,14-Jul-2015 16:24:39
216,5537,21.3,5537,21.1,14-Jul-2015 16:24:40
217,38,21.3,5537,21.1,14-Jul-2015 16:24:41
218,38,21.3,5537,21.1,14-Jul-2015 16:24:42
219,46,21.3,5537,21.1,14-Jul-2015 16:24:43
220,38,21.3,5537,21.1,14-Jul-2015 16:24:44
221,38,21.3,5537,21.1,14-Jul-2015 16:24:45
222,38,21.3,5537,21.1,14-Jul-2015 16:24:46
223,38,21.3,5537,21.1,14-Jul-2015 16:24:47
224,38,21.3,5537,21.1,14-Jul-2015 16:24:48
225,38,21.3,36,21.1,14-Jul-2015 16:24:49
226,38,21.3,36,21.1,14-Jul-2015 16:24:50
227,38,21.3,36,21.1,14-Jul-2015 16:24:51
228,38,21.3,36,21.1,14-Jul-2015 16:24:52
229,38,21.3,36,21.1,14-Jul-2015 16:24:53
230,38,21.3,36,21.1,14-Jul-2015 16:24:54
231,38,21.3,36,21.1,14-Jul-2015 16:24:55
232,38,21.3,36,21.1,14-Jul-2015 16:24:56
233,38,21.3,36,21.1,14-Jul-2015 16:24:57
234,38,21.3,36,21.1,14-Jul-2015 16:24:58
235,38,21.3,36,21.1,14-Jul-2015 16:24:59
236,38,21.3,36,21.1,14-Jul-2015 16:25:00
237,38,21.3,36,21.1,14-Jul-2015 16:25:01
238,38,21.3,36,21.1,14-Jul-2015 16:25:02
239,38,21.3,36,21.1,14-Jul-2015 16:25:03
240,38,21.3,36,21.1,14-Jul-2015 16:25:04
241,38,21.3,36,21.1,14-Jul-2015 16:25:05
242,38,21.3,36,21.1,14-Jul-2015 16:25:06
243,38,21.3,36,21.1,14-Jul-2015 16:25:07
244,38,21.3,36,21.1,14-Jul-2015 16:25:08
245,38,21.3,36,21.1,14-Jul-2015 16:25:09
246,38,21.3,36,21.1,14-Jul-2015 16:25:10
247,38,21.3,36,21.1,14-Jul-2015 16:25:11
248,38,21.3,36,21.1,14-Jul-2015 16:25:12
249,38,21.3,36,21.1,14-Jul-2015 16:25:13
250,38,21.3,36,21.1,14-Jul-2015 16:25:14
251,38,21.3,36,21.1,14-Jul-2015 16:25:15
252,38,21.3,36,21.1,14-Jul-2015 16:25:16
253,38,21.3,36,21.1,14-Jul-2015 16:25:17
254,38,21.3,36,21.1,14-Jul-2015 16:25:18
255,38,21.3,36,21.1,14-Jul-2015 16:25:19
256,38,21.3,36,21.1,14-Jul-2015 16:25:20
257,38,21.3,36,21.1,14-Jul-2015 16:25:21
258,38,21.3,36,21.1,14-Jul-2015 16:25:22
259,38,21.3,36,21.1,14-Jul-2015 16:25:23
260,37,21.3,36,21.1,14-Jul-2015 16:25:24
261,36,21.3,36,21.1,14-Jul-2015 16:25:25
262,35,21.3,36,21.1,14-Jul-2015 16:25:26
263,35,21.3,36,21.1,14-Jul-2015 16:25:27
264,34,21.3,36,21.1,14-Jul-2015 16:25:28
265,33,21.3,36,21.1,14-Jul-2015 16:25:29
266,32,21.3,36,21.1,14-Jul-2015 16:25:30
267,32,21.3,36,21.1,14-Jul-2015 16:25:31
268,31,21.3,36,21.1,14-Jul-2015 16:25:33
269,30,21.3,36,21.1,14-Jul-2015 16:25:34
270,30,21.3,36,21.1,14-Jul-2015 16:25:35
271,30,21.3,36,21.1,14-Jul-2015 16:25:36
272,29,21.3,36,21.1,14-Jul-2015 16:25:37
273,29,21.3,36,21.1,14-Jul-2015 16:25:38
274,29,21.3,36,21.1,14-Jul-2015 16:25:39
275,28,21.3,36,21.1,14-Jul-2015 16:25:40
276,28,21.3,36,21.1,14-Jul-2015 16:25:41
277,27,21.3,36,21.1,14-Jul-2015 16:25:42
278,27,21.3,36,21.1,14-Jul-2015 16:25:43
279,27,21.3,36,21.1,14-Jul-2015 16:25:44
280,26,21.3,36,21.1,14-Jul-2015 16:25:45
281,26,21.3,36,21.1,14-Jul-2015 16:25:46
282,26,21.3,36,21.1,14-Jul-2015 16:25:47
283,25,21.3,36,21.1,14-Jul-2015 16:25:48
284,25,21.3,36,21.1,14-Jul-2015 16:25:49
285,25,21.3,36,21.1,14-Jul-2015 16:25:50
286,25,21.3,36,21.1,14-Jul-2015 16:25:51
287,25,21.3,36,21.1,14-Jul-2015 16:25:52
288,25,21.3,36,21.1,14-Jul-2015 16:25:53
289,25,21.3,36,21.1,14-Jul-2015 16:25:54
290,25,21.3,36,21.1,14-Jul-2015 16:25:55
291,24,21.3,36,21.1,14-Jul-2015 16:25:56
292,24,21.3,36,21.1,14-Jul-2015 16:25:57
293,24,21.3,36,21.1,14-Jul-2015 16:25:58
294,24,21.3,36,21.1,14-Jul-2015 16:25:59
295,24,21.3,36,21.1,14-Jul-2015 16:26:00
296,23,21.3,36,21.1,14-Jul-2015 16:26:01
297,23,21.3,36,21.1,14-Jul-2015 16:26:02
298,23,21.3,36,21.1,14-Jul-2015 16:26:03
299,23,21.3,36,21.1,14-Jul-2015 16:26:04
300,23,21.3,36,21.1,14-Jul-2015 16:26:05
301,22,21.3,36,21.1,14-Jul-2015 16:26:06
302,22,21.3,36,21.1,14-Jul-2015 16:26:07
303,22,21.3,36,21.1,14-Jul-2015 16:26:08
304,22,21.3,36,21.1,14-Jul-2015 16:26:09
305,22,21.3,36,21.1,14-Jul-2015 16:26:10
306,22,21.3,36,21.1,14-Jul-2015 16:26:11
307,21,21.3,36,21.1,14-Jul-2015 16:26:12
308,21,21.3,36,21.1,14-Jul-2015 16:26:13
309,21,21.3,36,21.1,14-Jul-2015 16:26:14
310,21,21.3,36,21.1,14-Jul-2015 16:26:15
311,21,21.3,36,21.1,14-Jul-2015 16:26:16
312,21,21.3,36,21.1,14-Jul-2015 16:26:17
313,21,21.3,36,21.1,14-Jul-2015 16:26:18
314,21,21.3,36,21.1,14-Jul-2015 16:26:19
315,21,21.3,36,21.1,14-Jul-2015 16:26:20
316,20,21.3,36,21.1,14-Jul-2015 16:26:21
317,20,21.3,36,21.1,14-Jul-2015 16:26:22
318,20,21.3,36,21.1,14-Jul-2015 16:26:23
319,20,21.3,36,21.1,14-Jul-2015 16:26:24
320,20,21.3,36,21.1,14-Jul-2015 16:26:25
321,20,21.3,36,21.1,14-Jul-2015 16:26:26
322,20,21.3,36,21.1,14-Jul-2015 16:26:27
323,20,21.3,36,21.1,14-Jul-2015 16:26:28
324,19,21.3,36,21.1,14-Jul-2015 16:26:29
325,19,21.3,36,21.1,14-Jul-2015 16:26:30
326,19,21.3,36,21.1,14-Jul-2015 16:26:31
327,19,21.3,36,21.1,14-Jul-2015 16:26:32
328,19,21.3,36,21.1,14-Jul-2015 16:26:33
329,19,21.3,36,21.1,14-Jul-2015 16:26:34
330,19,21.3,36,21.1,14-Jul-2015 16:26:35
331,18,21.3,36,21.1,14-Jul-2015 16:26:36
332,18,21.3,36,21.1,14-Jul-2015 16:26:37
333,18,21.3,36,21.1,14-Jul-2015 16:26:38
334,18,21.3,36,21.1,14-Jul-2015 16:26:39
335,18,21.3,36,21.1,14-Jul-2015 16:26:40
336,18,21.3,36,21.1,14-Jul-2015 16:26:41
337,18,21.3,36,21.1,14-Jul-2015 16:26:42
338,18,21.3,36,21.1,14-Jul-2015 16:26:43
339,17,21.3,36,21.1,14-Jul-2015 16:26:45
340,17,21.3,36,21.1,14-Jul-2015 16:26:46
341,17,21.3,36,21.1,14-Jul-2015 16:26:47
342,17,21.3,36,21.1,14-Jul-2015 16:26:48
343,17,21.3,36,21.1,14-Jul-2015 16:26:49
344,17,21.3,36,21.1,14-Jul-2015 16:26:50
345,17,21.3,36,21.1,14-Jul-2015 16:26:51
346,17,21.3,36,21.1,14-Jul-2015 16:26:52
347,17,21.3,36,21.1,14-Jul-2015 16:26:53
348,17,21.3,36,21.1,14-Jul-2015 16:26:54
349,17,21.3,36,21.1,14-Jul-2015 16:26:55
350,16,21.3,36,21.1,14-Jul-2015 16:26:56
351,16,21.3,36,21.1,14-Jul-2015 16:26:57
352,16,21.3,36,21.1,14-Jul-2015 16:26:58
353,16,21.3,36,21.1,14-Jul-2015 16:26:59
354,16,21.3,36,21.1,14-Jul-2015 16:27:00
355,16,21.3,36,21.1,14-Jul-2015 16:27:01
356,16,21.3,36,21.1,14-Jul-2015 16:27:02
357,16,21.3,36,21.1,14-Jul-2015 16:27:03
358,16,21.3,36,21.1,14-Jul-2015 16:27:04
359,16,21.3,36,21.1,14-Jul-2015 16:27:05
360,16,21.3,36,21.1,14-Jul-2015 16:27:06
361,15,21.3,36,21.1,14-Jul-2015 16:27:07
362,15,21.3,36,21.1,14-Jul-2015 16:27:08
363,15,21.3,36,21.1,14-Jul-2015 16:27:09
364,15,21.3,36,21.1,14-Jul-2015 16:27:10
365,15,21.3,36,21.1,14-Jul-2015 16:27:11
366,15,21.3,36,21.1,14-Jul-2015 16:27:12
367,15,21.3,36,21.1,14-Jul-2015 16:27:13
368,15,21.3,36,21.1,14-Jul-2015 16:27:14
369,15,21.3,36,21.1,14-Jul-2015 16:27:15
370,15,21.3,36,21.1,14-Jul-2015 16:27:16
371,15,21.3,36,21.1,14-Jul-2015 16:27:17
372,15,21.3,36,21.1,14-Jul-2015 16:27:18
373,15,21.3,36,21.1,14-Jul-2015 16:27:19
374,15,21.3,36,21.1,14-Jul-2015 16:27:20
375,15,21.3,36,21.1,14-Jul-2015 16:27:21
376,14,21.3,36,21.1,14-Jul-2015 16:27:22
377,14,21.3,36,21.1,14-Jul-2015 16:27:23
378,14,21.3,36,21.1,14-Jul-2015 16:27:24
379,14,21.3,36,21.1,14-Jul-2015 16:27:25
380,14,21.3,36,21.1,14-Jul-2015 16:27:26
381,14,21.3,36,21.1,14-Jul-2015 16:27:27
382,14,21.3,36,21.1,14-Jul-2015 16:27:28
383,14,21.3,36,21.1,14-Jul-2015 16:27:29
384,14,21.3,36,21.1,14-Jul-2015 16:27:30
385,14,21.3,36,21.1,14-Jul-2015 16:27:31
386,14,21.3,36,21.1,14-Jul-2015 16:27:32
387,14,21.3,36,21.1,14-Jul-2015 16:27:33
388,14,21.3,36,21.1,14-Jul-2015 16:27:34
389,14,21.3,36,21.1,14-Jul-2015 16:27:35
390,14,21.3,36,21.1,14-Jul-2015 16:27:36
391,14,21.3,36,21.1,14-Jul-2015 16:27:37
392,14,21.3,36,21.1,14-Jul-2015 16:27:38
393,13,21.3,36,21.1,14-Jul-2015 16:27:39
394,13,21.3,36,21.1,14-Jul-2015 16:27:40
395,13,21.3,36,21.1,14-Jul-2015 16:27:41
396,13,21.3,36,21.1,14-Jul-2015 16:27:42
397,13,21.3,36,21.1,14-Jul-2015 16:27:43
398,13,21.3,36,21.1,14-Jul-2015 16:27:44
399,13,21.3,36,21.1,14-Jul-2015 16:27:45
400,13,21.3,36,21.1,14-Jul-2015 16:27:46
401,13,21.3,36,21.1,14-Jul-2015 16:27:47
402,13,21.3,36,21.1,14-Jul-2015 16:27:48
403,13,21.3,36,21.1,14-Jul-2015 16:27:49
404,13,21.3,36,21.1,14-Jul-2015 16:27:50
405,13,21.3,36,21.1,14-Jul-2015 16:27:51
406,13,21.3,36,21.1,14-Jul-2015 16:27:52
407,13,21.3,36,21.1,14-Jul-2015 16:27:53
408,13,21.3,36,21.1,14-Jul-2015 16:27:54
409,13,21.3,36,21.1,14-Jul-2015 16:27:55
410,13,21.3,36,21.1,14-Jul-2015 16:27:57
411,13,21.3,36,21.1,14-Jul-2015 16:27:58
412,13,21.3,36,21.1,14-Jul-2015 16:27:59
413,13,21.3,36,21.1,14-Jul-2015 16:28:00
414,12,21.3,36,21.1,14-Jul-2015 16:28:01
415,12,21.3,36,21.1,14-Jul-2015 16:28:02
416,12,21.3,36,21.1,14-Jul-2015 16:28:03
417,12,21.3,36,21.1,14-Jul-2015 16:28:04
418,12,21.3,36,21.1,14-Jul-2015 16:28:05
419,12,21.3,36,21.1,14-Jul-2015 16:28:06
420,12,21.3,36,21.1,14-Jul-2015 16:28:07
421,12,21.3,36,21.1,14-Jul-2015 16:28:08
422,12,21.3,36,21.1,14-Jul-2015 16:28:09
423,12,21.3,36,21.1,14-Jul-2015 16:28:10
424,12,21.3,36,21.1,14-Jul-2015 16:28:11
425,12,21.3,36,21.1,14-Jul-2015 16:28:12
426,12,21.3,36,21.1,14-Jul-2015 16:28:13
427,12,21.3,36,21.1,14-Jul-2015 16:28:14
428,12,21.3,36,21.1,14-Jul-2015 16:28:15
429,12,21.3,36,21.1,14-Jul-2015 16:28:16
430,12,21.3,36,21.1,14-Jul-2015 16:28:17
431,12,21.3,36,21.1,14-Jul-2015 16:28:18
432,12,21.3,36,21.1,14-Jul-2015 16:28:19
433,12,21.3,36,21.1,14-Jul-2015 16:28:20
434,12,21.3,36,21.1,14-Jul-2015 16:28:21
435,12,21.3,36,21.1,14-Jul-2015 16:28:22
436,12,21.3,36,21.1,14-Jul-2015 16:28:23
437,12,21.3,36,21.1,14-Jul-2015 16:28:24
438,12,21.3,36,21.1,14-Jul-2015 16:28:25
439,12,21.3,36,21.1,14-Jul-2015 16:28:26
440,12,21.3,36,21.1,14-Jul-2015 16:28:27
441,12,21.3,36,21.1,14-Jul-2015 16:28:28
442,12,21.3,36,21.1,14-Jul-2015 16:28:29
443,12,21.3,36,21.1,14-Jul-2015 16:28:30
444,12,21.3,36,21.1,14-Jul-2015 16:28:31
445,12,21.3,36,21.1,14-Jul-2015 16:28:32
446,12,21.3,36,21.1,14-Jul-2015 16:28:33
447,12,21.3,36,21.1,14-Jul-2015 16:28:34
448,12,21.3,36,21.1,14-Jul-2015 16:28:35
449,12,21.3,36,21.1,14-Jul-2015 16:28:36
450,12,21.3,36,21.1,14-Jul-2015 16:28:37
451,12,21.3,36,21.1,14-Jul-2015 16:28:38
452,11,21.3,36,21.1,14-Jul-2015 16:28:39
453,11,21.3,36,21.1,14-Jul-2015 16:28:40
454,11,21.3,36,21.1,14-Jul-2015 16:28:41
455,11,21.3,36,21.1,14-Jul-2015 16:28:42
456,11,21.3,36,21.1,14-Jul-2015 16:28:43
457,11,21.3,36,21.1,14-Jul-2015 16:28:44
458,11,21.3,36,21.1,14-Jul-2015 16:28:45
459,11,21.3,36,21.1,14-Jul-2015 16:28:46
460,11,21.3,36,21.1,14-Jul-2015 16:28:47
461,11,21.3,35,21.1,14-Jul-2015 16:28:48
462,11,21.3,35,21.1,14-Jul-2015 16:28:49
463,11,21.3,35,21.1,14-Jul-2015 16:28:50
464,11,21.3,35,21.1,14-Jul-2015 16:28:51
