Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
109,5537,21.1,5537,20.8,17-Jul-2015 16:04:11
110,5537,21.1,5537,20.8,17-Jul-2015 16:04:12
111,5537,21.1,5537,20.8,17-Jul-2015 16:04:13
112,5537,21.1,5537,20.8,17-Jul-2015 16:04:14
113,5537,21.1,5537,20.8,17-Jul-2015 16:04:15
114,5537,21.1,5537,20.8,17-Jul-2015 16:04:16
115,5537,21.1,5537,20.8,17-Jul-2015 16:04:17
116,5537,21.1,5537,20.8,17-Jul-2015 16:04:18
117,5537,21.1,5537,20.8,17-Jul-2015 16:04:19
118,5537,21.1,5537,20.8,17-Jul-2015 16:04:20
119,5537,21.1,5537,20.8,17-Jul-2015 16:04:21
120,5537,21.1,5537,20.8,17-Jul-2015 16:04:22
121,5537,21.1,5537,20.8,17-Jul-2015 16:04:23
122,5537,21.1,5537,20.8,17-Jul-2015 16:04:24
123,5537,21.1,5537,20.8,17-Jul-2015 16:04:25
124,5537,21.1,5537,20.8,17-Jul-2015 16:04:26
125,5537,21.1,5537,20.8,17-Jul-2015 16:04:27
126,5537,21.1,5537,20.8,17-Jul-2015 16:04:28
127,5537,21.1,5537,20.8,17-Jul-2015 16:04:29
128,5537,21.1,5537,20.8,17-Jul-2015 16:04:30
129,5537,21.1,5537,20.8,17-Jul-2015 16:04:31
130,5537,21.1,5537,20.8,17-Jul-2015 16:04:32
131,5537,21.1,5537,20.8,17-Jul-2015 16:04:33
132,5537,21.1,5537,20.8,17-Jul-2015 16:04:35
133,5537,21.1,5537,20.8,17-Jul-2015 16:04:36
134,5537,21.1,5537,20.8,17-Jul-2015 16:04:37
135,5537,21.1,5537,20.8,17-Jul-2015 16:04:38
136,5537,21.1,5537,20.8,17-Jul-2015 16:04:39
137,5537,21.1,5537,20.8,17-Jul-2015 16:04:40
138,5537,21.1,5537,20.8,17-Jul-2015 16:04:41
139,5537,21.1,5537,20.8,17-Jul-2015 16:04:42
140,5537,21.1,5537,20.8,17-Jul-2015 16:04:43
141,5537,21.1,5537,20.8,17-Jul-2015 16:04:44
142,5537,21.1,5537,20.8,17-Jul-2015 16:04:45
143,5537,21.1,5537,20.8,17-Jul-2015 16:04:46
144,5537,21.1,5537,20.8,17-Jul-2015 16:04:47
145,5537,21.1,5537,20.8,17-Jul-2015 16:04:48
146,5537,21.1,5537,20.8,17-Jul-2015 16:04:49
147,5537,21.1,5537,20.8,17-Jul-2015 16:04:50
148,5537,21.1,5537,20.8,17-Jul-2015 16:04:51
149,5537,21.1,5537,20.8,17-Jul-2015 16:04:52
150,5537,21.1,5537,20.8,17-Jul-2015 16:04:53
151,5537,21.1,5537,20.8,17-Jul-2015 16:04:54
152,5537,21.1,5537,20.8,17-Jul-2015 16:04:55
153,5537,21.1,5537,20.8,17-Jul-2015 16:04:56
154,5537,21.1,5537,20.8,17-Jul-2015 16:04:57
155,5537,21.1,5537,20.8,17-Jul-2015 16:04:58
156,5537,21.1,5537,20.8,17-Jul-2015 16:04:59
157,5537,21.1,5537,20.8,17-Jul-2015 16:05:00
158,5537,21.1,5537,20.8,17-Jul-2015 16:05:01
159,5537,21.1,5537,20.8,17-Jul-2015 16:05:02
160,5537,21.1,5537,20.8,17-Jul-2015 16:05:03
161,5537,21.1,5537,20.8,17-Jul-2015 16:05:04
162,5537,21.1,5537,20.8,17-Jul-2015 16:05:05
163,5537,21.1,5537,20.8,17-Jul-2015 16:05:06
164,5537,21.1,5537,20.8,17-Jul-2015 16:05:07
165,5537,21.1,5537,20.8,17-Jul-2015 16:05:08
166,5537,21.1,5537,20.8,17-Jul-2015 16:05:09
167,5537,21.1,5537,20.8,17-Jul-2015 16:05:10
168,5537,21.1,5537,20.8,17-Jul-2015 16:05:11
169,5537,21.1,5537,20.8,17-Jul-2015 16:05:12
170,5537,21.1,5537,20.8,17-Jul-2015 16:05:13
171,5537,21.1,5537,20.8,17-Jul-2015 16:05:14
172,5537,21.1,5537,20.8,17-Jul-2015 16:05:15
173,5537,21.1,5537,20.8,17-Jul-2015 16:05:16
174,5537,21.1,5537,20.8,17-Jul-2015 16:05:17
175,5537,21.1,5537,20.8,17-Jul-2015 16:05:18
176,5537,21.1,5537,20.8,17-Jul-2015 16:05:19
177,5537,21.1,5537,20.8,17-Jul-2015 16:05:20
178,5537,21.1,5537,20.8,17-Jul-2015 16:05:21
179,5537,21.1,5537,20.8,17-Jul-2015 16:05:22
180,5537,21.1,5537,20.8,17-Jul-2015 16:05:23
181,5537,21.1,5537,20.8,17-Jul-2015 16:05:24
182,5537,21.1,5537,20.8,17-Jul-2015 16:05:25
183,5537,21.1,5537,20.8,17-Jul-2015 16:05:26
184,5537,21.1,5537,20.8,17-Jul-2015 16:05:27
185,5537,21.1,5537,20.8,17-Jul-2015 16:05:28
186,5537,21.1,5537,20.8,17-Jul-2015 16:05:29
187,5537,21.1,5537,20.8,17-Jul-2015 16:05:30
188,5537,21.1,5537,20.8,17-Jul-2015 16:05:31
189,5537,21.1,5537,20.8,17-Jul-2015 16:05:32
190,5537,21.1,5537,20.8,17-Jul-2015 16:05:33
191,5537,21.1,5537,20.8,17-Jul-2015 16:05:34
192,5537,21.1,5537,20.8,17-Jul-2015 16:05:35
193,5537,21.1,5537,20.8,17-Jul-2015 16:05:36
194,5537,21.1,5537,20.8,17-Jul-2015 16:05:37
195,5537,21.1,5537,20.8,17-Jul-2015 16:05:38
196,5537,21.1,5537,20.8,17-Jul-2015 16:05:39
197,5537,21.1,5537,20.8,17-Jul-2015 16:05:40
198,5537,21.1,5537,20.8,17-Jul-2015 16:05:41
199,5537,21.1,5537,20.8,17-Jul-2015 16:05:42
200,5537,21.1,5537,20.8,17-Jul-2015 16:05:43
201,5537,21.1,5537,20.8,17-Jul-2015 16:05:44
202,5537,21.1,5537,20.8,17-Jul-2015 16:05:45
203,5537,21.1,5537,20.8,17-Jul-2015 16:05:46
204,5537,21.1,5537,20.8,17-Jul-2015 16:05:48
205,5537,21.1,5537,20.8,17-Jul-2015 16:05:49
206,5537,21.1,5537,20.8,17-Jul-2015 16:05:50
207,5537,21.1,5537,20.8,17-Jul-2015 16:05:51
208,5537,21.1,5537,20.8,17-Jul-2015 16:05:52
209,5537,21.1,5537,20.8,17-Jul-2015 16:05:53
210,5537,21.1,5537,20.8,17-Jul-2015 16:05:54
211,5537,21.1,5537,20.8,17-Jul-2015 16:05:55
212,5537,21.1,5537,20.8,17-Jul-2015 16:05:56
213,5537,21.1,5537,20.8,17-Jul-2015 16:05:57
214,5537,21.1,5537,20.8,17-Jul-2015 16:05:58
215,5537,21.1,5537,20.8,17-Jul-2015 16:05:59
216,5537,21.1,5537,20.8,17-Jul-2015 16:06:00
217,5537,21.1,5537,20.8,17-Jul-2015 16:06:01
218,5537,21.1,5537,20.8,17-Jul-2015 16:06:02
219,5537,21.1,5537,20.8,17-Jul-2015 16:06:03
220,5537,21.1,5537,20.8,17-Jul-2015 16:06:04
221,5537,21.1,5537,20.8,17-Jul-2015 16:06:05
222,5537,21.1,5537,20.8,17-Jul-2015 16:06:06
223,5537,21.1,5537,20.8,17-Jul-2015 16:06:07
224,5537,21.1,5537,20.8,17-Jul-2015 16:06:08
225,5537,21.1,5537,20.8,17-Jul-2015 16:06:09
226,5537,21.1,5537,20.8,17-Jul-2015 16:06:10
227,5537,21.1,5537,20.8,17-Jul-2015 16:06:11
228,5537,21.1,5537,20.8,17-Jul-2015 16:06:12
229,5537,21.1,5537,20.8,17-Jul-2015 16:06:13
230,5537,21.1,5537,20.8,17-Jul-2015 16:06:14
231,5537,21.1,5537,20.8,17-Jul-2015 16:06:15
232,5537,21.1,5537,20.8,17-Jul-2015 16:06:16
233,5537,21.1,5537,20.8,17-Jul-2015 16:06:17
234,5537,21.1,5537,20.8,17-Jul-2015 16:06:18
235,5537,21.1,5537,20.8,17-Jul-2015 16:06:19
236,5537,21.1,5537,20.8,17-Jul-2015 16:06:20
237,5537,21.1,5537,20.8,17-Jul-2015 16:06:21
238,5537,21.1,5537,20.8,17-Jul-2015 16:06:22
239,5537,21.1,5537,20.8,17-Jul-2015 16:06:23
240,5537,21.1,5537,20.8,17-Jul-2015 16:06:24
241,5537,21.1,5537,20.8,17-Jul-2015 16:06:25
242,5537,21.1,5537,20.8,17-Jul-2015 16:06:26
243,5537,21.1,5537,20.8,17-Jul-2015 16:06:27
244,5537,21.1,5537,20.8,17-Jul-2015 16:06:28
245,5537,21.1,5537,20.8,17-Jul-2015 16:06:29
246,5537,21.1,5537,20.8,17-Jul-2015 16:06:30
247,5537,21.1,5537,20.8,17-Jul-2015 16:06:31
248,5537,21.1,5537,20.8,17-Jul-2015 16:06:32
249,5537,21.1,5537,20.8,17-Jul-2015 16:06:33
250,5537,21.1,5537,20.8,17-Jul-2015 16:06:34
251,5537,21.1,5537,20.8,17-Jul-2015 16:06:35
252,5537,21.1,5537,20.8,17-Jul-2015 16:06:36
253,37,21.1,5537,20.8,17-Jul-2015 16:06:37
254,37,21.1,5537,20.8,17-Jul-2015 16:06:38
255,37,21.1,5537,20.8,17-Jul-2015 16:06:39
256,37,21.1,5537,20.8,17-Jul-2015 16:06:40
257,37,21.1,5537,20.8,17-Jul-2015 16:06:41
258,37,21.1,5537,20.8,17-Jul-2015 16:06:42
259,37,21.1,5537,20.8,17-Jul-2015 16:06:43
260,37,21.1,5537,20.8,17-Jul-2015 16:06:44
261,37,21.1,37,20.8,17-Jul-2015 16:06:45
262,37,21.1,37,20.8,17-Jul-2015 16:06:46
263,37,21.1,37,20.8,17-Jul-2015 16:06:47
264,37,21.1,37,20.8,17-Jul-2015 16:06:48
265,37,21.1,37,20.8,17-Jul-2015 16:06:49
266,37,21.1,37,20.8,17-Jul-2015 16:06:50
267,37,21.1,37,20.8,17-Jul-2015 16:06:51
268,37,21.1,37,20.8,17-Jul-2015 16:06:52
269,37,21.1,37,20.8,17-Jul-2015 16:06:53
270,37,21.1,37,20.8,17-Jul-2015 16:06:54
271,37,21.1,37,20.8,17-Jul-2015 16:06:55
272,37,21.1,37,20.8,17-Jul-2015 16:06:56
273,37,21.1,37,20.8,17-Jul-2015 16:06:57
274,37,21.1,37,20.8,17-Jul-2015 16:06:58
275,37,21.1,36,20.8,17-Jul-2015 16:07:00
276,37,21.1,36,20.8,17-Jul-2015 16:07:01
277,37,21.1,36,20.8,17-Jul-2015 16:07:02
278,37,21.1,36,20.8,17-Jul-2015 16:07:03
279,37,21.1,36,20.8,17-Jul-2015 16:07:04
280,37,21.1,36,20.8,17-Jul-2015 16:07:05
281,37,21.1,36,20.8,17-Jul-2015 16:07:06
282,37,21.1,36,20.8,17-Jul-2015 16:07:07
283,37,21.1,36,20.8,17-Jul-2015 16:07:08
284,37,21.1,36,20.8,17-Jul-2015 16:07:09
285,37,21.1,36,20.8,17-Jul-2015 16:07:10
286,37,21.1,36,20.8,17-Jul-2015 16:07:11
287,37,21.1,36,20.8,17-Jul-2015 16:07:12
288,37,21.1,36,20.8,17-Jul-2015 16:07:13
289,37,21.1,36,20.8,17-Jul-2015 16:07:14
290,37,21.1,36,20.8,17-Jul-2015 16:07:15
291,37,21.1,36,20.8,17-Jul-2015 16:07:16
292,37,21.1,36,20.8,17-Jul-2015 16:07:17
293,37,21.1,36,20.8,17-Jul-2015 16:07:18
294,36,21.1,36,20.8,17-Jul-2015 16:07:19
295,36,21.1,36,20.8,17-Jul-2015 16:07:20
296,36,21.1,36,20.8,17-Jul-2015 16:07:21
297,35,21.1,36,20.8,17-Jul-2015 16:07:22
298,34,21.1,36,20.8,17-Jul-2015 16:07:23
299,34,21.1,36,20.8,17-Jul-2015 16:07:24
300,33,21.1,36,20.8,17-Jul-2015 16:07:25
301,32,21.1,36,20.8,17-Jul-2015 16:07:26
302,32,21.1,940,20.8,17-Jul-2015 16:07:27
303,1370,21.1,940,20.8,17-Jul-2015 16:07:28
304,1370,21.1,940,20.8,17-Jul-2015 16:07:29
305,38,21.1,5537,20.8,17-Jul-2015 16:07:30
306,38,21.1,5537,20.8,17-Jul-2015 16:07:31
307,38,21.1,5537,20.8,17-Jul-2015 16:07:32
308,38,21.1,5537,20.8,17-Jul-2015 16:07:33
309,38,21.1,5537,20.8,17-Jul-2015 16:07:34
310,38,21.1,26,20.8,17-Jul-2015 16:07:35
311,38,21.1,26,20.8,17-Jul-2015 16:07:36
312,38,21.1,26,20.8,17-Jul-2015 16:07:37
313,38,21.1,25,20.8,17-Jul-2015 16:07:38
314,38,21.1,25,20.8,17-Jul-2015 16:07:39
315,38,21.1,25,20.8,17-Jul-2015 16:07:40
316,38,21.1,25,20.8,17-Jul-2015 16:07:41
317,38,21.1,25,20.8,17-Jul-2015 16:07:42
318,38,21.1,25,20.8,17-Jul-2015 16:07:43
319,38,21.1,25,20.8,17-Jul-2015 16:07:44
320,38,21.1,25,20.8,17-Jul-2015 16:07:45
321,38,21.1,24,20.8,17-Jul-2015 16:07:46
322,38,21.1,24,20.8,17-Jul-2015 16:07:47
323,38,21.1,24,20.8,17-Jul-2015 16:07:48
324,38,21.1,24,20.8,17-Jul-2015 16:07:49
325,38,21.1,24,20.8,17-Jul-2015 16:07:50
326,38,21.1,24,20.8,17-Jul-2015 16:07:51
327,38,21.1,24,20.8,17-Jul-2015 16:07:52
328,38,21.1,24,20.8,17-Jul-2015 16:07:53
329,38,21.1,23,20.8,17-Jul-2015 16:07:54
330,38,21.1,23,20.8,17-Jul-2015 16:07:55
331,38,21.1,23,20.8,17-Jul-2015 16:07:56
332,38,21.1,23,20.8,17-Jul-2015 16:07:57
333,38,21.1,23,20.8,17-Jul-2015 16:07:58
334,38,21.1,23,20.8,17-Jul-2015 16:07:59
335,38,21.1,22,20.8,17-Jul-2015 16:08:00
336,38,21.1,22,20.8,17-Jul-2015 16:08:01
337,38,21.1,22,20.8,17-Jul-2015 16:08:02
338,38,21.1,22,20.8,17-Jul-2015 16:08:03
339,38,21.1,22,20.8,17-Jul-2015 16:08:04
340,38,21.1,22,20.8,17-Jul-2015 16:08:05
341,38,21.1,22,20.8,17-Jul-2015 16:08:06
342,38,21.1,22,20.8,17-Jul-2015 16:08:07
343,38,21.1,22,20.8,17-Jul-2015 16:08:08
344,38,21.1,21,20.8,17-Jul-2015 16:08:09
345,38,21.1,21,20.8,17-Jul-2015 16:08:10
346,38,21.1,21,20.8,17-Jul-2015 16:08:12
347,38,21.1,21,20.8,17-Jul-2015 16:08:13
348,38,21.1,21,20.8,17-Jul-2015 16:08:14
349,38,21.1,21,20.8,17-Jul-2015 16:08:15
350,38,21.1,21,20.8,17-Jul-2015 16:08:16
351,38,21.1,21,20.8,17-Jul-2015 16:08:17
352,38,21.1,20,20.8,17-Jul-2015 16:08:18
353,38,21.1,20,20.8,17-Jul-2015 16:08:19
354,38,21.1,20,20.8,17-Jul-2015 16:08:20
355,38,21.1,20,20.8,17-Jul-2015 16:08:21
356,38,21.1,20,20.8,17-Jul-2015 16:08:22
357,38,21.1,20,20.8,17-Jul-2015 16:08:23
358,38,21.1,20,20.8,17-Jul-2015 16:08:24
359,38,21.1,19,20.8,17-Jul-2015 16:08:25
360,38,21.1,19,20.8,17-Jul-2015 16:08:26
361,38,21.1,19,20.8,17-Jul-2015 16:08:27
362,38,21.1,19,20.8,17-Jul-2015 16:08:28
363,38,21.1,19,20.8,17-Jul-2015 16:08:29
364,38,21.1,19,20.8,17-Jul-2015 16:08:30
365,38,21.1,19,20.8,17-Jul-2015 16:08:31
366,38,21.1,19,20.8,17-Jul-2015 16:08:32
367,38,21.1,19,20.8,17-Jul-2015 16:08:33
368,38,21.1,19,20.8,17-Jul-2015 16:08:34
369,38,21.1,19,20.8,17-Jul-2015 16:08:35
370,38,21.1,18,20.8,17-Jul-2015 16:08:36
371,38,21.1,18,20.8,17-Jul-2015 16:08:37
372,38,21.1,18,20.8,17-Jul-2015 16:08:38
373,38,21.1,18,20.8,17-Jul-2015 16:08:39
374,38,21.1,18,20.8,17-Jul-2015 16:08:40
375,38,21.1,18,20.8,17-Jul-2015 16:08:41
376,38,21.1,18,20.8,17-Jul-2015 16:08:42
377,38,21.1,18,20.8,17-Jul-2015 16:08:43
378,38,21.1,18,20.8,17-Jul-2015 16:08:44
379,38,21.1,18,20.8,17-Jul-2015 16:08:45
380,38,21.1,18,20.8,17-Jul-2015 16:08:46
381,38,21.1,18,20.8,17-Jul-2015 16:08:47
382,38,21.1,18,20.8,17-Jul-2015 16:08:48
383,38,21.1,18,20.8,17-Jul-2015 16:08:49
384,38,21.1,18,20.8,17-Jul-2015 16:08:50
385,38,21.1,18,20.8,17-Jul-2015 16:08:51
386,38,21.1,18,20.8,17-Jul-2015 16:08:52
387,38,21.1,18,20.8,17-Jul-2015 16:08:53
388,38,21.1,18,20.8,17-Jul-2015 16:08:54
389,38,21.1,18,20.8,17-Jul-2015 16:08:55
390,38,21.1,18,20.8,17-Jul-2015 16:08:56
391,38,21.1,18,20.8,17-Jul-2015 16:08:57
392,38,21.1,19,20.8,17-Jul-2015 16:08:58
393,38,21.1,19,20.8,17-Jul-2015 16:08:59
394,38,21.1,19,20.8,17-Jul-2015 16:09:00
395,38,21.1,20,20.8,17-Jul-2015 16:09:01
396,38,21.1,21,20.8,17-Jul-2015 16:09:02
397,38,21.1,21,20.8,17-Jul-2015 16:09:03
398,38,21.1,22,20.8,17-Jul-2015 16:09:04
399,38,21.1,22,20.8,17-Jul-2015 16:09:05
400,38,21.1,23,20.8,17-Jul-2015 16:09:06
401,38,21.1,23,20.8,17-Jul-2015 16:09:07
402,38,21.1,23,20.8,17-Jul-2015 16:09:08
403,38,21.1,24,20.8,17-Jul-2015 16:09:09
404,38,21.1,25,20.8,17-Jul-2015 16:09:10
405,38,21.1,25,20.8,17-Jul-2015 16:09:11
406,38,21.1,25,20.8,17-Jul-2015 16:09:12
407,38,21.1,26,20.8,17-Jul-2015 16:09:13
408,38,21.1,26,20.8,17-Jul-2015 16:09:14
409,38,21.1,26,20.8,17-Jul-2015 16:09:15
410,38,21.1,27,20.8,17-Jul-2015 16:09:16
411,38,21.1,27,20.8,17-Jul-2015 16:09:17
412,38,21.1,27,20.8,17-Jul-2015 16:09:18
413,38,21.1,28,20.8,17-Jul-2015 16:09:19
414,38,21.1,28,20.8,17-Jul-2015 16:09:20
415,38,21.1,28,20.8,17-Jul-2015 16:09:21
416,38,21.1,28,20.8,17-Jul-2015 16:09:22
417,38,21.1,28,20.8,17-Jul-2015 16:09:23
418,38,21.1,28,20.8,17-Jul-2015 16:09:25
419,38,21.1,28,20.8,17-Jul-2015 16:09:26
420,38,21.1,29,20.8,17-Jul-2015 16:09:27
421,38,21.1,29,20.8,17-Jul-2015 16:09:28
422,38,21.1,29,20.8,17-Jul-2015 16:09:29
423,38,21.1,29,20.8,17-Jul-2015 16:09:30
424,38,21.1,29,20.8,17-Jul-2015 16:09:31
425,38,21.1,29,20.8,17-Jul-2015 16:09:32
426,38,21.1,29,20.8,17-Jul-2015 16:09:33
427,38,21.1,29,20.8,17-Jul-2015 16:09:34
428,38,21.1,29,20.8,17-Jul-2015 16:09:35
429,38,21.1,29,20.8,17-Jul-2015 16:09:36
430,38,21.1,28,20.8,17-Jul-2015 16:09:37
431,38,21.1,28,20.8,17-Jul-2015 16:09:38
432,38,21.1,27,20.8,17-Jul-2015 16:09:39
433,38,21.1,26,20.8,17-Jul-2015 16:09:40
434,38,21.1,26,20.8,17-Jul-2015 16:09:41
435,38,21.1,25,20.8,17-Jul-2015 16:09:42
436,38,21.1,25,20.8,17-Jul-2015 16:09:43
437,38,21.1,25,20.8,17-Jul-2015 16:09:44
438,38,21.1,24,20.8,17-Jul-2015 16:09:45
439,38,21.1,24,20.8,17-Jul-2015 16:09:46
440,38,21.1,23,20.8,17-Jul-2015 16:09:47
441,38,21.1,23,20.8,17-Jul-2015 16:09:48
442,38,21.1,23,20.8,17-Jul-2015 16:09:49
443,38,21.1,22,20.8,17-Jul-2015 16:09:50
444,38,21.1,22,20.8,17-Jul-2015 16:09:51
445,38,21.1,22,20.8,17-Jul-2015 16:09:52
446,38,21.1,21,20.8,17-Jul-2015 16:09:53
447,38,21.1,21,20.8,17-Jul-2015 16:09:54
448,38,21.1,21,20.8,17-Jul-2015 16:09:55
449,38,21.1,20,20.8,17-Jul-2015 16:09:56
450,38,21.1,20,20.8,17-Jul-2015 16:09:57
451,38,21.1,20,20.8,17-Jul-2015 16:09:58
452,38,21.1,20,20.8,17-Jul-2015 16:09:59
453,38,21.1,20,20.8,17-Jul-2015 16:10:00
454,38,21.1,20,20.8,17-Jul-2015 16:10:01
455,38,21.1,19,20.8,17-Jul-2015 16:10:02
456,37,21.1,19,20.8,17-Jul-2015 16:10:03
457,37,21.1,19,20.8,17-Jul-2015 16:10:04
458,37,21.1,19,20.8,17-Jul-2015 16:10:05
459,37,21.1,19,20.8,17-Jul-2015 16:10:06
460,37,21.1,19,20.8,17-Jul-2015 16:10:07
461,37,21.1,18,20.8,17-Jul-2015 16:10:08
