Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
43,0,0,0,0,02-Jul-2015 14:16:19
44,0,0,0,0,02-Jul-2015 14:16:20
45,0,0,0,0,02-Jul-2015 14:16:21
46,0,0,0,0,02-Jul-2015 14:16:22
47,0,0,0,0,02-Jul-2015 14:16:23
48,0,0,0,0,02-Jul-2015 14:16:24
49,0,0,0,0,02-Jul-2015 14:16:25
50,0,0,0,0,02-Jul-2015 14:16:26
51,0,0,0,0,02-Jul-2015 14:16:27
52,0,0,0,0,02-Jul-2015 14:16:28
53,0,0,0,0,02-Jul-2015 14:16:29
54,0,0,0,0,02-Jul-2015 14:16:30
55,0,0,0,0,02-Jul-2015 14:16:31
56,0,0,0,0,02-Jul-2015 14:16:32
57,0,0,0,0,02-Jul-2015 14:16:33
58,0,0,0,0,02-Jul-2015 14:16:34
59,0,0,0,0,02-Jul-2015 14:16:35
60,0,0,0,0,02-Jul-2015 14:16:36
61,0,0,0,0,02-Jul-2015 14:16:37
62,0,0,0,0,02-Jul-2015 14:16:38
63,0,0,0,0,02-Jul-2015 14:16:39
64,0,0,0,0,02-Jul-2015 14:16:40
65,0,0,0,0,02-Jul-2015 14:16:41
66,0,0,0,0,02-Jul-2015 14:16:42
67,0,0,0,0,02-Jul-2015 14:16:43
68,0,0,0,0,02-Jul-2015 14:16:44
69,0,0,0,0,02-Jul-2015 14:16:45
70,0,0,0,0,02-Jul-2015 14:16:46
71,0,0,0,0,02-Jul-2015 14:16:47
72,0,0,0,0,02-Jul-2015 14:16:48
73,0,0,0,0,02-Jul-2015 14:16:49
74,0,0,0,0,02-Jul-2015 14:16:50
75,0,0,0,0,02-Jul-2015 14:16:51
76,0,0,0,0,02-Jul-2015 14:16:52
77,0,0,0,0,02-Jul-2015 14:16:53
78,0,0,0,0,02-Jul-2015 14:16:54
79,0,0,0,0,02-Jul-2015 14:16:55
80,0,0,0,0,02-Jul-2015 14:16:56
81,0,0,0,0,02-Jul-2015 14:16:57
82,0,0,0,0,02-Jul-2015 14:16:58
83,0,0,0,0,02-Jul-2015 14:16:59
84,0,0,0,0,02-Jul-2015 14:17:01
85,0,0,0,0,02-Jul-2015 14:17:02
86,0,0,0,0,02-Jul-2015 14:17:03
87,0,0,0,0,02-Jul-2015 14:17:04
88,0,0,0,0,02-Jul-2015 14:17:05
89,0,0,0,0,02-Jul-2015 14:17:06
90,0,0,0,0,02-Jul-2015 14:17:07
91,0,0,0,0,02-Jul-2015 14:17:08
92,0,0,0,0,02-Jul-2015 14:17:09
93,0,0,0,0,02-Jul-2015 14:17:10
94,0,0,0,0,02-Jul-2015 14:17:11
95,0,0,0,0,02-Jul-2015 14:17:12
96,0,0,0,0,02-Jul-2015 14:17:13
97,0,0,0,0,02-Jul-2015 14:17:14
98,0,0,0,0,02-Jul-2015 14:17:15
99,0,0,0,0,02-Jul-2015 14:17:16
100,0,0,0,0,02-Jul-2015 14:17:17
101,0,0,0,0,02-Jul-2015 14:17:18
102,0,0,0,0,02-Jul-2015 14:17:19
103,0,0,0,0,02-Jul-2015 14:17:20
104,0,0,0,0,02-Jul-2015 14:17:21
105,0,0,0,0,02-Jul-2015 14:17:22
106,0,0,0,0,02-Jul-2015 14:17:23
107,0,0,0,0,02-Jul-2015 14:17:24
108,0,0,0,0,02-Jul-2015 14:17:25
109,0,0,0,0,02-Jul-2015 14:17:26
110,0,0,0,0,02-Jul-2015 14:17:27
111,0,0,0,0,02-Jul-2015 14:17:28
112,0,0,0,0,02-Jul-2015 14:17:29
113,0,0,0,0,02-Jul-2015 14:17:30
114,0,0,0,0,02-Jul-2015 14:17:31
115,0,0,0,0,02-Jul-2015 14:17:32
116,0,0,0,0,02-Jul-2015 14:17:33
117,0,0,0,0,02-Jul-2015 14:17:34
118,0,0,0,0,02-Jul-2015 14:17:35
119,0,0,0,0,02-Jul-2015 14:17:36
120,0,0,0,0,02-Jul-2015 14:17:37
121,0,0,0,0,02-Jul-2015 14:17:38
122,0,0,0,0,02-Jul-2015 14:17:39
123,0,0,0,0,02-Jul-2015 14:17:40
124,0,0,0,0,02-Jul-2015 14:17:41
125,0,0,0,0,02-Jul-2015 14:17:42
126,0,0,0,0,02-Jul-2015 14:17:43
127,0,0,0,0,02-Jul-2015 14:17:44
128,0,0,0,0,02-Jul-2015 14:17:45
129,0,0,0,0,02-Jul-2015 14:17:46
130,0,0,0,0,02-Jul-2015 14:17:47
131,0,0,0,0,02-Jul-2015 14:17:48
132,0,0,0,0,02-Jul-2015 14:17:49
133,0,0,0,0,02-Jul-2015 14:17:50
134,0,0,0,0,02-Jul-2015 14:17:51
135,0,0,0,0,02-Jul-2015 14:17:52
136,0,0,0,0,02-Jul-2015 14:17:53
137,0,0,0,0,02-Jul-2015 14:17:54
138,0,0,0,0,02-Jul-2015 14:17:55
139,0,0,0,0,02-Jul-2015 14:17:56
140,0,0,0,0,02-Jul-2015 14:17:57
141,0,0,0,0,02-Jul-2015 14:17:58
142,0,0,0,0,02-Jul-2015 14:17:59
143,0,0,0,0,02-Jul-2015 14:18:00
144,0,0,0,0,02-Jul-2015 14:18:01
145,0,0,0,0,02-Jul-2015 14:18:02
146,0,0,0,0,02-Jul-2015 14:18:03
147,0,0,0,0,02-Jul-2015 14:18:04
148,0,0,0,0,02-Jul-2015 14:18:05
149,0,0,0,0,02-Jul-2015 14:18:06
150,0,0,0,0,02-Jul-2015 14:18:07
151,0,0,0,0,02-Jul-2015 14:18:08
152,0,0,0,0,02-Jul-2015 14:18:09
153,0,0,0,0,02-Jul-2015 14:18:10
154,0,0,0,0,02-Jul-2015 14:18:11
155,0,0,0,0,02-Jul-2015 14:18:13
156,0,0,0,0,02-Jul-2015 14:18:14
157,5537,23.3,0,0,02-Jul-2015 14:18:15
158,5537,23.3,0,0,02-Jul-2015 14:18:16
159,5537,23.3,0,0,02-Jul-2015 14:18:17
160,5537,23.3,0,0,02-Jul-2015 14:18:18
161,5537,23.3,0,0,02-Jul-2015 14:18:19
162,5537,23.3,0,0,02-Jul-2015 14:18:20
163,5537,23.3,0,0,02-Jul-2015 14:18:21
164,5537,23.3,0,0,02-Jul-2015 14:18:22
165,5537,23.3,5537,23.6,02-Jul-2015 14:18:23
166,5537,23.3,5537,23.6,02-Jul-2015 14:18:24
167,5537,23.3,5537,23.6,02-Jul-2015 14:18:25
168,5537,23.3,5537,23.6,02-Jul-2015 14:18:26
169,5537,23.3,5537,23.6,02-Jul-2015 14:18:27
170,5537,23.3,5537,23.6,02-Jul-2015 14:18:28
171,5537,23.3,5537,23.6,02-Jul-2015 14:18:29
172,5537,23.3,5537,23.6,02-Jul-2015 14:18:30
173,5537,23.3,5537,23.6,02-Jul-2015 14:18:31
174,5537,23.3,5537,23.4,02-Jul-2015 14:18:32
175,5537,23.3,5537,23.3,02-Jul-2015 14:18:33
176,5537,23.3,5537,23.3,02-Jul-2015 14:18:34
177,5537,23.3,5537,23.3,02-Jul-2015 14:18:35
178,5537,23.3,5537,23.3,02-Jul-2015 14:18:36
179,5537,23.3,5537,23.3,02-Jul-2015 14:18:37
180,5537,23.3,5537,23.3,02-Jul-2015 14:18:38
181,5537,23.3,5537,23.3,02-Jul-2015 14:18:39
182,5537,23.3,5537,23.3,02-Jul-2015 14:18:40
183,5537,23.3,5537,23.3,02-Jul-2015 14:18:41
184,5537,23.3,5537,23.3,02-Jul-2015 14:18:42
185,5537,23.3,5537,23.3,02-Jul-2015 14:18:43
186,5537,23.3,5537,23.3,02-Jul-2015 14:18:44
187,5537,23.3,5537,23.3,02-Jul-2015 14:18:45
188,5537,23.3,5537,23.3,02-Jul-2015 14:18:46
189,5537,23.3,5537,23.3,02-Jul-2015 14:18:47
190,5537,23.3,5537,23.3,02-Jul-2015 14:18:48
191,5537,23.3,5537,23.3,02-Jul-2015 14:18:49
192,5537,23.3,5537,23.3,02-Jul-2015 14:18:50
193,5537,23.3,5537,23.3,02-Jul-2015 14:18:51
194,5537,23.3,5537,23.3,02-Jul-2015 14:18:52
195,5537,23.3,5537,23.3,02-Jul-2015 14:18:53
196,5537,23.3,5537,23.3,02-Jul-2015 14:18:54
197,5537,23.3,5537,23.3,02-Jul-2015 14:18:55
198,5537,23.3,5537,23.3,02-Jul-2015 14:18:56
199,5537,23.3,5537,23.3,02-Jul-2015 14:18:57
200,5537,23.3,5537,23.3,02-Jul-2015 14:18:58
201,5537,23.3,5537,23.3,02-Jul-2015 14:18:59
202,5537,23.3,5537,23.3,02-Jul-2015 14:19:00
203,5537,23.3,5537,23.3,02-Jul-2015 14:19:01
204,5537,23.3,5537,23.3,02-Jul-2015 14:19:02
205,5537,23.3,5537,23.3,02-Jul-2015 14:19:03
206,5537,23.3,5537,23.3,02-Jul-2015 14:19:04
207,5537,23.3,5537,23.3,02-Jul-2015 14:19:05
208,5537,23.3,5537,23.3,02-Jul-2015 14:19:07
209,5537,23.3,5537,23.3,02-Jul-2015 14:19:07
210,5537,23.3,5537,23.3,02-Jul-2015 14:19:08
211,5537,23.3,5537,23.3,02-Jul-2015 14:19:09
212,5537,23.3,5537,23.3,02-Jul-2015 14:19:10
213,5537,23.3,5537,23.3,02-Jul-2015 14:19:11
214,5537,23.3,5537,23.3,02-Jul-2015 14:19:12
215,5537,23.3,5537,23.3,02-Jul-2015 14:19:13
216,5537,23.3,5537,23.3,02-Jul-2015 14:19:14
217,5537,23.3,5537,23.3,02-Jul-2015 14:19:15
218,5537,23.3,5537,23.3,02-Jul-2015 14:19:16
219,5537,23.3,5537,23.3,02-Jul-2015 14:19:17
220,5537,23.3,5537,23.3,02-Jul-2015 14:19:18
221,5537,23.3,5537,23.3,02-Jul-2015 14:19:19
222,5537,23.3,5537,23.3,02-Jul-2015 14:19:20
223,5537,23.3,5537,23.3,02-Jul-2015 14:19:21
224,5537,23.3,5537,23.3,02-Jul-2015 14:19:22
225,5537,23.3,5537,23.3,02-Jul-2015 14:19:23
226,5537,23.3,5537,23.3,02-Jul-2015 14:19:25
227,5537,23.3,5537,23.3,02-Jul-2015 14:19:26
228,5537,23.3,5537,23.3,02-Jul-2015 14:19:27
229,5537,23.3,5537,23.3,02-Jul-2015 14:19:28
230,5537,23.3,5537,23.3,02-Jul-2015 14:19:29
231,5537,23.3,5537,23.3,02-Jul-2015 14:19:30
232,5537,23.3,5537,23.3,02-Jul-2015 14:19:31
233,5537,23.3,5537,23.3,02-Jul-2015 14:19:32
234,5537,23.3,5537,23.3,02-Jul-2015 14:19:33
235,5537,23.3,5537,23.3,02-Jul-2015 14:19:34
236,5537,23.3,5537,23.3,02-Jul-2015 14:19:35
237,5537,23.3,5537,23.3,02-Jul-2015 14:19:36
238,5537,23.3,5537,23.3,02-Jul-2015 14:19:37
239,5537,23.3,5537,23.3,02-Jul-2015 14:19:38
240,5537,23.3,5537,23.3,02-Jul-2015 14:19:39
241,5537,23.3,5537,23.3,02-Jul-2015 14:19:40
242,5537,23.3,5537,23.3,02-Jul-2015 14:19:41
243,5537,23.3,5537,23.3,02-Jul-2015 14:19:42
244,5537,23.3,5537,23.3,02-Jul-2015 14:19:43
245,5537,23.3,5537,23.3,02-Jul-2015 14:19:44
246,5537,23.3,5537,23.3,02-Jul-2015 14:19:45
247,5537,23.3,5537,23.3,02-Jul-2015 14:19:46
248,5537,23.3,5537,23.3,02-Jul-2015 14:19:47
249,5537,23.3,5537,23.3,02-Jul-2015 14:19:48
250,5537,23.3,5537,23.3,02-Jul-2015 14:19:49
251,5537,23.3,5537,23.3,02-Jul-2015 14:19:50
252,5537,23.3,5537,23.3,02-Jul-2015 14:19:51
253,5537,23.3,5537,23.3,02-Jul-2015 14:19:52
254,5537,23.3,5537,23.3,02-Jul-2015 14:19:53
255,5537,23.3,5537,23.3,02-Jul-2015 14:19:54
256,5537,23.3,5537,23.3,02-Jul-2015 14:19:55
257,5537,23.3,5537,23.3,02-Jul-2015 14:19:56
258,5537,23.3,5537,23.3,02-Jul-2015 14:19:57
259,5537,23.3,5537,23.3,02-Jul-2015 14:19:58
260,5537,23.3,5537,23.3,02-Jul-2015 14:19:59
261,5537,23.3,5537,23.3,02-Jul-2015 14:20:00
262,5537,23.3,5537,23.3,02-Jul-2015 14:20:01
263,5537,23.3,5537,23.3,02-Jul-2015 14:20:02
264,5537,23.3,5537,23.3,02-Jul-2015 14:20:03
265,5537,23.3,5537,23.3,02-Jul-2015 14:20:04
266,5537,23.3,5537,23.3,02-Jul-2015 14:20:05
267,5537,23.3,5537,23.3,02-Jul-2015 14:20:06
268,5537,23.3,5537,23.3,02-Jul-2015 14:20:07
269,5537,23.3,5537,23.3,02-Jul-2015 14:20:08
270,5537,23.3,5537,23.3,02-Jul-2015 14:20:09
271,5537,23.3,5537,23.3,02-Jul-2015 14:20:10
272,5537,23.3,5537,23.3,02-Jul-2015 14:20:11
273,5537,23.3,5537,23.3,02-Jul-2015 14:20:12
274,5537,23.3,5537,23.3,02-Jul-2015 14:20:13
275,5537,23.3,5537,23.3,02-Jul-2015 14:20:14
276,5537,23.3,5537,23.3,02-Jul-2015 14:20:15
277,5537,23.3,5537,23.3,02-Jul-2015 14:20:16
278,5537,23.3,5537,23.3,02-Jul-2015 14:20:17
279,5537,23.3,5537,23.3,02-Jul-2015 14:20:18
280,5537,23.3,5537,23.3,02-Jul-2015 14:20:19
281,5537,23.3,5537,23.3,02-Jul-2015 14:20:20
282,5537,23.3,5537,23.3,02-Jul-2015 14:20:21
283,5537,23.3,5537,23.3,02-Jul-2015 14:20:22
284,5537,23.3,5537,23.3,02-Jul-2015 14:20:23
285,5537,23.3,5537,23.3,02-Jul-2015 14:20:24
286,5537,23.3,5537,23.3,02-Jul-2015 14:20:25
287,5537,23.3,5537,23.3,02-Jul-2015 14:20:26
288,5537,23.3,5537,23.3,02-Jul-2015 14:20:27
289,5537,23.3,5537,23.3,02-Jul-2015 14:20:28
290,5537,23.3,5537,23.3,02-Jul-2015 14:20:29
291,5537,23.3,5537,23.3,02-Jul-2015 14:20:30
292,5537,23.3,5537,23.3,02-Jul-2015 14:20:31
293,5537,23.3,5537,23.3,02-Jul-2015 14:20:32
294,5537,23.3,5537,23.3,02-Jul-2015 14:20:33
295,5537,23.3,5537,23.3,02-Jul-2015 14:20:34
296,5537,23.3,5537,23.3,02-Jul-2015 14:20:35
297,5537,23.3,5537,23.3,02-Jul-2015 14:20:36
298,5537,23.3,5537,23.3,02-Jul-2015 14:20:38
299,5537,23.3,5537,23.3,02-Jul-2015 14:20:39
300,5537,23.3,5537,23.3,02-Jul-2015 14:20:40
301,5537,23.3,5537,23.3,02-Jul-2015 14:20:41
302,5537,23.3,5537,23.3,02-Jul-2015 14:20:42
303,5537,23.3,5537,23.3,02-Jul-2015 14:20:43
304,5537,23.3,5537,23.3,02-Jul-2015 14:20:44
305,5537,23.3,5537,23.3,02-Jul-2015 14:20:45
306,5537,23.3,5537,23.3,02-Jul-2015 14:20:46
307,5537,23.3,5537,23.3,02-Jul-2015 14:20:47
308,5537,23.3,5537,23.3,02-Jul-2015 14:20:48
309,5537,23.3,5537,23.3,02-Jul-2015 14:20:49
310,5537,23.3,5537,23.3,02-Jul-2015 14:20:50
311,5537,23.3,5537,23.3,02-Jul-2015 14:20:51
312,5537,23.3,5537,23.3,02-Jul-2015 14:20:52
313,5537,23.3,5537,23.3,02-Jul-2015 14:20:53
314,5537,23.3,5537,23.3,02-Jul-2015 14:20:54
315,5537,23.3,5537,23.3,02-Jul-2015 14:20:55
316,5537,23.3,5537,23.3,02-Jul-2015 14:20:56
317,5537,23.3,5537,23.3,02-Jul-2015 14:20:57
318,5537,23.3,5537,23.3,02-Jul-2015 14:20:58
319,5537,23.3,5537,23.3,02-Jul-2015 14:20:59
320,5537,23.3,5537,23.3,02-Jul-2015 14:21:00
321,5537,23.3,5537,23.3,02-Jul-2015 14:21:01
322,5537,23.3,5537,23.3,02-Jul-2015 14:21:02
323,5537,23.3,5537,23.3,02-Jul-2015 14:21:03
324,5537,23.3,5537,23.3,02-Jul-2015 14:21:04
325,5537,23.3,5537,23.3,02-Jul-2015 14:21:05
326,5537,23.3,5537,23.3,02-Jul-2015 14:21:06
327,5537,23.3,5537,23.3,02-Jul-2015 14:21:07
328,5537,23.3,5537,23.3,02-Jul-2015 14:21:08
329,5537,23.3,5537,23.3,02-Jul-2015 14:21:09
330,5537,23.3,5537,23.3,02-Jul-2015 14:21:10
331,5537,23.3,5537,23.3,02-Jul-2015 14:21:11
332,5537,23.3,5537,23.3,02-Jul-2015 14:21:12
333,5537,23.3,5537,23.3,02-Jul-2015 14:21:13
334,5537,23.3,5537,23.3,02-Jul-2015 14:21:14
335,5537,23.3,5537,23.3,02-Jul-2015 14:21:15
336,5537,23.3,5537,23.3,02-Jul-2015 14:21:16
337,5537,23.3,5537,23.3,02-Jul-2015 14:21:17
338,5537,23.3,5537,23.3,02-Jul-2015 14:21:18
339,5537,23.3,5537,23.3,02-Jul-2015 14:21:19
340,5537,23.3,5537,23.3,02-Jul-2015 14:21:20
341,5537,23.3,5537,23.3,02-Jul-2015 14:21:21
342,5537,23.3,5537,23.3,02-Jul-2015 14:21:22
343,5537,23.3,5537,23.3,02-Jul-2015 14:21:23
344,5537,23.3,5537,23.3,02-Jul-2015 14:21:24
345,5537,23.3,5537,23.3,02-Jul-2015 14:21:25
346,5537,23.3,5537,23.3,02-Jul-2015 14:21:26
347,5537,23.3,5537,23.3,02-Jul-2015 14:21:27
348,5537,23.3,5537,23.3,02-Jul-2015 14:21:28
349,5537,23.3,5537,23.3,02-Jul-2015 14:21:29
350,5537,23.3,5537,23.3,02-Jul-2015 14:21:30
351,5537,23.3,5537,23.3,02-Jul-2015 14:21:31
352,5537,23.3,5537,23.3,02-Jul-2015 14:21:32
353,5537,23.3,5537,23.3,02-Jul-2015 14:21:33
354,5537,23.3,5537,23.3,02-Jul-2015 14:21:34
355,5537,23.3,5537,23.3,02-Jul-2015 14:21:35
356,5537,23.3,5537,23.3,02-Jul-2015 14:21:36
357,5537,23.3,5537,23.3,02-Jul-2015 14:21:37
358,5537,23.3,5537,23.3,02-Jul-2015 14:21:38
359,5537,23.3,5537,23.3,02-Jul-2015 14:21:39
360,5537,23.3,5537,23.3,02-Jul-2015 14:21:40
361,5537,23.3,5537,23.3,02-Jul-2015 14:21:41
362,5537,23.3,5537,23.3,02-Jul-2015 14:21:42
363,5537,23.3,5537,23.3,02-Jul-2015 14:21:43
364,5537,23.3,5537,23.3,02-Jul-2015 14:21:44
365,5537,23.3,5537,23.3,02-Jul-2015 14:21:45
366,5537,23.3,5537,23.3,02-Jul-2015 14:21:46
367,5537,23.3,5537,23.3,02-Jul-2015 14:21:47
368,5537,23.3,5537,23.3,02-Jul-2015 14:21:48
369,5537,23.3,5537,23.3,02-Jul-2015 14:21:50
370,5537,23.3,5537,23.3,02-Jul-2015 14:21:51
371,5537,23.3,5537,23.3,02-Jul-2015 14:21:52
372,5537,23.3,5537,23.3,02-Jul-2015 14:21:53
373,5537,23.3,5537,23.3,02-Jul-2015 14:21:54
374,5537,23.3,5537,23.3,02-Jul-2015 14:21:55
375,5537,23.3,5537,23.3,02-Jul-2015 14:21:56
376,5537,23.3,5537,23.3,02-Jul-2015 14:21:57
377,5537,23.3,5537,23.3,02-Jul-2015 14:21:58
378,5537,23.3,5537,23.3,02-Jul-2015 14:21:59
379,5537,23.3,5537,23.3,02-Jul-2015 14:22:00
380,5537,23.3,5537,23.3,02-Jul-2015 14:22:01
381,5537,23.3,5537,23.3,02-Jul-2015 14:22:02
382,5537,23.3,5537,23.3,02-Jul-2015 14:22:03
383,5537,23.3,5537,23.3,02-Jul-2015 14:22:04
384,5537,23.3,5537,23.3,02-Jul-2015 14:22:05
385,5537,23.3,5537,23.3,02-Jul-2015 14:22:06
386,5537,23.3,5537,23.3,02-Jul-2015 14:22:07
387,5537,23.3,5537,23.3,02-Jul-2015 14:22:08
388,5537,23.3,5537,23.3,02-Jul-2015 14:22:09
389,5537,23.3,5537,23.3,02-Jul-2015 14:22:10
390,5537,23.3,5537,23.3,02-Jul-2015 14:22:11
391,5537,23.3,5537,23.3,02-Jul-2015 14:22:12
392,5537,23.3,5537,23.3,02-Jul-2015 14:22:13
393,5537,23.3,5537,23.3,02-Jul-2015 14:22:14
394,5537,23.3,5537,23.3,02-Jul-2015 14:22:15
395,5537,23.3,5537,23.3,02-Jul-2015 14:22:16
396,5537,23.3,5537,23.3,02-Jul-2015 14:22:17
397,5537,23.3,5537,23.3,02-Jul-2015 14:22:18
398,5537,23.3,5537,23.3,02-Jul-2015 14:22:19
399,5537,23.3,5537,23.3,02-Jul-2015 14:22:20
400,5537,23.3,5537,23.3,02-Jul-2015 14:22:21
401,5537,23.3,5537,23.3,02-Jul-2015 14:22:22
402,5537,23.3,5537,23.3,02-Jul-2015 14:22:23
403,5537,23.3,5537,23.3,02-Jul-2015 14:22:24
404,5537,23.3,5537,23.3,02-Jul-2015 14:22:25
405,5537,23.3,5537,23.3,02-Jul-2015 14:22:26
406,5537,23.3,5537,23.3,02-Jul-2015 14:22:27
407,5537,23.3,5537,23.3,02-Jul-2015 14:22:28
408,5537,23.3,5537,23.3,02-Jul-2015 14:22:29
409,5537,23.3,5537,23.3,02-Jul-2015 14:22:30
410,5537,23.3,5537,23.3,02-Jul-2015 14:22:31
411,5537,23.3,5537,23.3,02-Jul-2015 14:22:32
412,5537,23.3,5537,23.3,02-Jul-2015 14:22:33
413,5537,23.3,5537,23.3,02-Jul-2015 14:22:34
414,5537,23.3,5537,23.3,02-Jul-2015 14:22:35
415,5537,23.3,5537,23.3,02-Jul-2015 14:22:36
416,5537,23.3,5537,23.3,02-Jul-2015 14:22:37
417,5537,23.3,5537,23.3,02-Jul-2015 14:22:38
418,5537,23.3,5537,23.3,02-Jul-2015 14:22:39
419,5537,23.3,5537,23.3,02-Jul-2015 14:22:40
420,5537,23.3,5537,23.3,02-Jul-2015 14:22:41
421,5537,23.3,5537,23.3,02-Jul-2015 14:22:42
422,5537,23.3,5537,23.3,02-Jul-2015 14:22:43
423,5537,23.3,5537,23.3,02-Jul-2015 14:22:44
424,5537,23.3,5537,23.3,02-Jul-2015 14:22:45
425,5537,23.3,5537,23.3,02-Jul-2015 14:22:46
426,5537,23.3,5537,23.3,02-Jul-2015 14:22:47
427,5537,23.3,5537,23.3,02-Jul-2015 14:22:48
428,5537,23.3,5537,23.3,02-Jul-2015 14:22:49
429,5537,23.3,5537,23.3,02-Jul-2015 14:22:50
430,5537,23.3,5537,23.3,02-Jul-2015 14:22:51
431,5537,23.3,5537,23.3,02-Jul-2015 14:22:52
432,5537,23.3,5537,23.3,02-Jul-2015 14:22:53
433,5537,23.3,5537,23.3,02-Jul-2015 14:22:54
434,5537,23.3,5537,23.3,02-Jul-2015 14:22:55
435,5537,23.3,5537,23.3,02-Jul-2015 14:22:56
436,5537,23.3,5537,23.3,02-Jul-2015 14:22:57
437,5537,23.3,5537,23.3,02-Jul-2015 14:22:58
438,5537,23.3,5537,23.3,02-Jul-2015 14:22:59
439,5537,23.3,5537,23.3,02-Jul-2015 14:23:00
440,5537,23.3,5537,23.3,02-Jul-2015 14:23:01
441,5537,23.3,5537,23.3,02-Jul-2015 14:23:03
442,5537,23.3,5537,23.3,02-Jul-2015 14:23:04
443,5537,23.3,5537,23.3,02-Jul-2015 14:23:05
444,5537,23.3,5537,23.3,02-Jul-2015 14:23:06
445,5537,23.3,5537,23.3,02-Jul-2015 14:23:07
446,5537,23.3,5537,23.3,02-Jul-2015 14:23:08
447,5537,23.3,5537,23.3,02-Jul-2015 14:23:09
448,5537,23.3,5537,23.3,02-Jul-2015 14:23:10
449,5537,23.3,5537,23.3,02-Jul-2015 14:23:11
450,5537,23.3,5537,23.3,02-Jul-2015 14:23:12
451,5537,23.3,5537,23.3,02-Jul-2015 14:23:13
452,5537,23.3,5537,23.3,02-Jul-2015 14:23:14
453,5537,23.3,5537,23.3,02-Jul-2015 14:23:15
454,5537,23.3,5537,23.3,02-Jul-2015 14:23:16
455,5537,23.3,5537,23.3,02-Jul-2015 14:23:17
456,5537,23.3,5537,23.3,02-Jul-2015 14:23:18
457,5537,23.3,5537,23.3,02-Jul-2015 14:23:19
458,5537,23.3,5537,23.3,02-Jul-2015 14:23:20
459,5537,23.3,5537,23.3,02-Jul-2015 14:23:21
460,5537,23.3,5537,23.3,02-Jul-2015 14:23:22
461,5537,23.3,5537,23.3,02-Jul-2015 14:23:23
462,5537,23.3,5537,23.3,02-Jul-2015 14:23:24
463,5537,23.3,5537,23.3,02-Jul-2015 14:23:25
464,5537,23.3,5537,23.3,02-Jul-2015 14:23:26
465,5537,23.3,5537,23.3,02-Jul-2015 14:23:27
466,5537,23.3,5537,23.3,02-Jul-2015 14:23:28
467,5537,23.3,5537,23.3,02-Jul-2015 14:23:29
468,5537,23.3,5537,23.3,02-Jul-2015 14:23:30
469,5537,23.3,5537,23.3,02-Jul-2015 14:23:31
470,5537,23.3,5537,23.3,02-Jul-2015 14:23:32
471,5537,23.3,5537,23.3,02-Jul-2015 14:23:33
472,5537,23.3,5537,23.3,02-Jul-2015 14:23:34
473,5537,23.3,5537,23.3,02-Jul-2015 14:23:35
474,5537,23.3,5537,23.3,02-Jul-2015 14:23:36
475,5537,23.3,5537,23.3,02-Jul-2015 14:23:37
476,5537,23.3,5537,23.3,02-Jul-2015 14:23:38
477,5537,23.3,5537,23.3,02-Jul-2015 14:23:39
478,5537,23.3,5537,23.3,02-Jul-2015 14:23:40
479,5537,23.3,5537,23.3,02-Jul-2015 14:23:41
