Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
92,5537,20.6,5537,20.8,05-Aug-2015 13:58:17
93,5537,20.6,5537,20.8,05-Aug-2015 13:58:18
94,5537,20.6,5537,20.8,05-Aug-2015 13:58:19
95,5537,20.6,5537,20.8,05-Aug-2015 13:58:20
96,5537,20.6,5537,20.8,05-Aug-2015 13:58:21
97,5537,20.6,5537,20.8,05-Aug-2015 13:58:22
98,5537,20.6,5537,20.8,05-Aug-2015 13:58:23
99,5537,20.6,5537,20.8,05-Aug-2015 13:58:24
100,5537,20.6,5537,20.8,05-Aug-2015 13:58:25
101,5537,20.6,5537,20.8,05-Aug-2015 13:58:26
102,5537,20.6,5537,20.8,05-Aug-2015 13:58:27
103,5537,20.6,5537,20.8,05-Aug-2015 13:58:28
104,5537,20.6,5537,20.8,05-Aug-2015 13:58:29
105,5537,20.6,5537,20.8,05-Aug-2015 13:58:30
106,5537,20.6,5537,20.8,05-Aug-2015 13:58:31
107,5537,20.6,5537,20.8,05-Aug-2015 13:58:32
108,5537,20.6,5537,20.8,05-Aug-2015 13:58:33
109,5537,20.6,5537,20.8,05-Aug-2015 13:58:34
110,5537,20.6,5537,20.8,05-Aug-2015 13:58:35
111,5537,20.6,5537,20.8,05-Aug-2015 13:58:36
112,5537,20.6,5537,20.8,05-Aug-2015 13:58:37
113,5537,20.6,5537,20.8,05-Aug-2015 13:58:38
114,5537,20.6,5537,20.8,05-Aug-2015 13:58:39
115,5537,20.6,5537,20.8,05-Aug-2015 13:58:40
116,5537,20.6,5537,20.8,05-Aug-2015 13:58:41
117,5537,20.6,5537,20.8,05-Aug-2015 13:58:42
118,5537,20.6,5537,20.8,05-Aug-2015 13:58:43
119,5537,20.6,5537,20.8,05-Aug-2015 13:58:44
120,5537,20.6,5537,20.8,05-Aug-2015 13:58:45
121,5537,20.6,5537,20.8,05-Aug-2015 13:58:46
122,5537,20.6,5537,20.8,05-Aug-2015 13:58:47
123,5537,20.6,5537,20.8,05-Aug-2015 13:58:48
124,5537,20.6,5537,20.8,05-Aug-2015 13:58:49
125,5537,20.6,5537,20.8,05-Aug-2015 13:58:50
126,5537,20.6,5537,20.8,05-Aug-2015 13:58:51
127,5537,20.6,5537,20.8,05-Aug-2015 13:58:52
128,5537,20.6,5537,20.8,05-Aug-2015 13:58:53
129,5537,20.6,5537,20.8,05-Aug-2015 13:58:54
130,5537,20.6,5537,20.8,05-Aug-2015 13:58:55
131,5537,20.6,5537,20.8,05-Aug-2015 13:58:56
132,5537,20.6,5537,20.8,05-Aug-2015 13:58:57
133,5537,20.6,5537,20.8,05-Aug-2015 13:58:58
134,5537,20.6,5537,20.8,05-Aug-2015 13:58:59
135,5537,20.6,5537,20.8,05-Aug-2015 13:59:00
136,5537,20.6,5537,20.8,05-Aug-2015 13:59:01
137,5537,20.6,5537,20.8,05-Aug-2015 13:59:02
138,5537,20.6,5537,20.8,05-Aug-2015 13:59:03
139,5537,20.6,5537,20.8,05-Aug-2015 13:59:04
140,5537,20.6,5537,20.8,05-Aug-2015 13:59:05
141,5537,20.6,5537,20.8,05-Aug-2015 13:59:06
142,5537,20.6,5537,20.8,05-Aug-2015 13:59:07
143,5537,20.6,5537,20.8,05-Aug-2015 13:59:08
144,5537,20.6,5537,20.8,05-Aug-2015 13:59:09
145,5537,20.6,5537,20.8,05-Aug-2015 13:59:10
146,5537,20.6,5537,20.8,05-Aug-2015 13:59:11
147,5537,20.6,5537,20.8,05-Aug-2015 13:59:12
148,5537,20.6,5537,20.8,05-Aug-2015 13:59:13
149,5537,20.6,5537,20.8,05-Aug-2015 13:59:14
150,5537,20.6,5537,20.8,05-Aug-2015 13:59:15
151,5537,20.6,5537,20.8,05-Aug-2015 13:59:16
152,5537,20.6,5537,20.8,05-Aug-2015 13:59:18
153,5537,20.6,5537,20.8,05-Aug-2015 13:59:19
154,5537,20.6,5537,20.8,05-Aug-2015 13:59:20
155,5537,20.6,5537,20.8,05-Aug-2015 13:59:21
156,5537,20.6,5537,20.8,05-Aug-2015 13:59:22
157,5537,20.6,5537,20.8,05-Aug-2015 13:59:23
158,5537,20.6,5537,20.8,05-Aug-2015 13:59:24
159,5537,20.6,5537,20.8,05-Aug-2015 13:59:25
160,5537,20.6,5537,20.8,05-Aug-2015 13:59:26
161,5537,20.6,5537,20.8,05-Aug-2015 13:59:27
162,5537,20.6,5537,20.8,05-Aug-2015 13:59:28
163,5537,20.6,5537,20.8,05-Aug-2015 13:59:29
164,5537,20.6,5537,20.8,05-Aug-2015 13:59:30
165,5537,20.6,5537,20.8,05-Aug-2015 13:59:31
166,5537,20.6,5537,20.8,05-Aug-2015 13:59:32
167,5537,20.6,5537,20.8,05-Aug-2015 13:59:33
168,5537,20.6,5537,20.8,05-Aug-2015 13:59:34
169,5537,20.6,5537,20.8,05-Aug-2015 13:59:35
170,5537,20.6,5537,20.8,05-Aug-2015 13:59:36
171,5537,20.6,5537,20.8,05-Aug-2015 13:59:37
172,5537,20.6,5537,20.8,05-Aug-2015 13:59:38
173,5537,20.6,5537,20.8,05-Aug-2015 13:59:39
174,5537,20.6,5537,20.8,05-Aug-2015 13:59:40
175,5537,20.6,5537,20.8,05-Aug-2015 13:59:41
176,5537,20.6,5537,20.8,05-Aug-2015 13:59:42
177,5537,20.6,5537,20.8,05-Aug-2015 13:59:43
178,5537,20.6,5537,20.8,05-Aug-2015 13:59:44
179,5537,20.6,5537,20.8,05-Aug-2015 13:59:45
180,5537,20.6,5537,20.8,05-Aug-2015 13:59:46
181,5537,20.6,5537,20.8,05-Aug-2015 13:59:47
182,5537,20.6,5537,20.8,05-Aug-2015 13:59:48
183,5537,20.6,5537,20.8,05-Aug-2015 13:59:49
184,5537,20.6,5537,20.8,05-Aug-2015 13:59:50
185,5537,20.6,5537,20.8,05-Aug-2015 13:59:51
186,5537,20.6,5537,20.8,05-Aug-2015 13:59:52
187,5537,20.6,5537,20.8,05-Aug-2015 13:59:53
188,5537,20.6,5537,20.8,05-Aug-2015 13:59:54
189,5537,20.6,5537,20.8,05-Aug-2015 13:59:55
190,5537,20.6,5537,20.8,05-Aug-2015 13:59:56
191,5537,20.6,5537,20.8,05-Aug-2015 13:59:57
192,5537,20.6,5537,20.8,05-Aug-2015 13:59:58
193,5537,20.6,5537,20.8,05-Aug-2015 13:59:59
194,5537,20.6,5537,20.8,05-Aug-2015 14:00:00
195,5537,20.6,5537,20.8,05-Aug-2015 14:00:01
196,5537,20.6,5537,20.8,05-Aug-2015 14:00:02
197,5537,20.6,5537,20.8,05-Aug-2015 14:00:03
198,5537,20.6,5537,20.8,05-Aug-2015 14:00:04
199,5537,20.6,5537,20.8,05-Aug-2015 14:00:05
200,5537,20.6,5537,20.8,05-Aug-2015 14:00:06
201,5537,20.6,5537,20.8,05-Aug-2015 14:00:07
202,5537,20.6,5537,20.8,05-Aug-2015 14:00:08
203,5537,20.6,5537,20.8,05-Aug-2015 14:00:09
204,5537,20.6,5537,20.8,05-Aug-2015 14:00:10
205,5537,20.6,5537,20.8,05-Aug-2015 14:00:11
206,5537,20.6,5537,20.8,05-Aug-2015 14:00:12
207,5537,20.6,5537,20.8,05-Aug-2015 14:00:13
208,5537,20.6,5537,20.8,05-Aug-2015 14:00:14
209,5537,20.6,5537,20.8,05-Aug-2015 14:00:15
210,5537,20.6,5537,20.8,05-Aug-2015 14:00:16
211,5537,20.6,5537,20.8,05-Aug-2015 14:00:17
212,5537,20.6,5537,20.8,05-Aug-2015 14:00:18
213,5537,20.6,5537,20.8,05-Aug-2015 14:00:19
214,5537,20.6,5537,20.8,05-Aug-2015 14:00:20
215,5537,20.6,5537,20.8,05-Aug-2015 14:00:21
216,5537,20.6,5537,20.8,05-Aug-2015 14:00:22
217,5537,20.6,5537,20.8,05-Aug-2015 14:00:23
218,5537,20.6,5537,20.8,05-Aug-2015 14:00:24
219,5537,20.6,5537,20.8,05-Aug-2015 14:00:25
220,5537,20.6,5537,20.8,05-Aug-2015 14:00:26
221,5537,20.6,5537,20.8,05-Aug-2015 14:00:27
222,5537,20.6,5537,20.8,05-Aug-2015 14:00:28
223,5537,20.6,5537,20.8,05-Aug-2015 14:00:30
224,5537,20.6,5537,20.8,05-Aug-2015 14:00:31
225,5537,20.6,5537,20.8,05-Aug-2015 14:00:32
226,5537,20.6,5537,20.8,05-Aug-2015 14:00:33
227,5537,20.6,5537,20.8,05-Aug-2015 14:00:34
228,5537,20.6,5537,20.8,05-Aug-2015 14:00:35
229,5537,20.6,5537,20.8,05-Aug-2015 14:00:36
230,5537,20.6,5537,20.8,05-Aug-2015 14:00:37
231,5537,20.6,5537,20.8,05-Aug-2015 14:00:38
232,5537,20.6,5537,20.8,05-Aug-2015 14:00:39
233,5537,20.6,5537,20.8,05-Aug-2015 14:00:40
234,5537,20.6,5537,20.8,05-Aug-2015 14:00:41
235,5537,20.6,5537,20.8,05-Aug-2015 14:00:42
236,5537,20.6,5537,20.8,05-Aug-2015 14:00:43
237,5537,20.6,5537,20.8,05-Aug-2015 14:00:44
238,5537,20.6,5537,20.8,05-Aug-2015 14:00:45
239,5537,20.6,5537,20.8,05-Aug-2015 14:00:46
240,5537,20.6,5537,20.8,05-Aug-2015 14:00:47
241,5537,20.6,5537,20.8,05-Aug-2015 14:00:48
242,5537,20.6,5537,20.8,05-Aug-2015 14:00:49
243,5537,20.6,5537,20.8,05-Aug-2015 14:00:50
244,5537,20.6,5537,20.8,05-Aug-2015 14:00:51
245,5537,20.6,5537,20.8,05-Aug-2015 14:00:52
246,5537,20.6,5537,20.8,05-Aug-2015 14:00:53
247,5537,20.6,5537,20.8,05-Aug-2015 14:00:54
248,5537,20.6,5537,20.8,05-Aug-2015 14:00:55
249,5537,20.6,5537,20.8,05-Aug-2015 14:00:56
250,5537,20.6,5537,20.8,05-Aug-2015 14:00:57
251,5537,20.6,5537,20.8,05-Aug-2015 14:00:58
252,5537,20.6,5537,20.8,05-Aug-2015 14:00:59
253,5537,20.6,5537,20.8,05-Aug-2015 14:01:00
254,5537,20.6,5537,20.8,05-Aug-2015 14:01:01
255,5537,20.6,5537,20.8,05-Aug-2015 14:01:02
256,5537,20.6,5537,20.8,05-Aug-2015 14:01:03
257,5537,20.6,5537,20.8,05-Aug-2015 14:01:04
258,5537,20.6,5537,20.8,05-Aug-2015 14:01:05
259,5537,20.6,5537,20.8,05-Aug-2015 14:01:06
260,5537,20.6,5537,20.8,05-Aug-2015 14:01:07
261,5537,20.6,5537,20.8,05-Aug-2015 14:01:08
262,5537,20.6,5537,20.8,05-Aug-2015 14:01:09
263,5537,20.6,5537,20.8,05-Aug-2015 14:01:10
264,5537,20.6,5537,20.8,05-Aug-2015 14:01:11
265,5537,20.6,5537,20.8,05-Aug-2015 14:01:12
266,5537,20.6,5537,20.8,05-Aug-2015 14:01:13
267,5537,20.6,5537,20.8,05-Aug-2015 14:01:14
268,5537,20.6,5537,20.8,05-Aug-2015 14:01:15
269,5537,20.6,5537,20.8,05-Aug-2015 14:01:16
270,5537,20.6,5537,20.8,05-Aug-2015 14:01:17
271,5537,20.6,5537,20.8,05-Aug-2015 14:01:18
272,5537,20.6,5537,20.8,05-Aug-2015 14:01:19
273,5537,20.6,5537,20.8,05-Aug-2015 14:01:20
274,5537,20.6,5537,20.8,05-Aug-2015 14:01:21
275,5537,20.6,5537,20.8,05-Aug-2015 14:01:22
276,5537,20.6,5537,20.8,05-Aug-2015 14:01:23
277,5537,20.6,5537,20.8,05-Aug-2015 14:01:24
278,5537,20.6,5537,20.8,05-Aug-2015 14:01:25
279,5537,20.6,5537,20.8,05-Aug-2015 14:01:26
280,5537,20.6,5537,20.8,05-Aug-2015 14:01:27
281,5537,20.6,5537,20.8,05-Aug-2015 14:01:28
282,5537,20.6,5537,20.8,05-Aug-2015 14:01:29
283,5537,20.6,5537,20.8,05-Aug-2015 14:01:30
284,5537,20.6,5537,20.8,05-Aug-2015 14:01:31
285,5537,20.6,5537,20.8,05-Aug-2015 14:01:32
286,5537,20.6,5537,20.8,05-Aug-2015 14:01:33
287,5537,20.6,5537,20.8,05-Aug-2015 14:01:34
288,5537,20.6,5537,20.8,05-Aug-2015 14:01:35
289,5537,20.6,5537,20.8,05-Aug-2015 14:01:36
290,5537,20.6,5537,20.8,05-Aug-2015 14:01:37
291,5537,20.6,5537,20.8,05-Aug-2015 14:01:38
292,5537,20.6,5537,20.8,05-Aug-2015 14:01:39
293,5537,20.6,5537,20.8,05-Aug-2015 14:01:40
294,5537,20.6,5537,20.8,05-Aug-2015 14:01:42
295,5537,20.6,5537,20.8,05-Aug-2015 14:01:43
296,5537,20.6,5537,20.8,05-Aug-2015 14:01:44
297,5537,20.6,5537,20.8,05-Aug-2015 14:01:45
298,5537,20.6,5537,20.8,05-Aug-2015 14:01:46
299,5537,20.6,5537,20.8,05-Aug-2015 14:01:47
300,5537,20.6,5537,20.8,05-Aug-2015 14:01:48
301,5537,20.6,5537,20.8,05-Aug-2015 14:01:49
302,5537,20.6,5537,20.8,05-Aug-2015 14:01:50
303,5537,20.6,5537,20.8,05-Aug-2015 14:01:51
304,5537,20.6,5537,20.8,05-Aug-2015 14:01:52
305,5537,20.6,5537,20.8,05-Aug-2015 14:01:53
306,5537,20.6,5537,20.8,05-Aug-2015 14:01:54
307,5537,20.6,5537,20.8,05-Aug-2015 14:01:55
308,5537,20.6,5537,20.8,05-Aug-2015 14:01:56
309,5537,20.6,5537,20.8,05-Aug-2015 14:01:57
310,5537,20.6,5537,20.8,05-Aug-2015 14:01:58
311,5537,20.6,5537,20.8,05-Aug-2015 14:01:59
312,5537,20.6,5537,20.8,05-Aug-2015 14:02:00
313,5537,20.6,5537,20.8,05-Aug-2015 14:02:01
314,5537,20.6,5537,20.8,05-Aug-2015 14:02:02
315,5537,20.6,5537,20.8,05-Aug-2015 14:02:03
316,5537,20.6,5537,20.8,05-Aug-2015 14:02:04
317,5537,20.6,5537,20.8,05-Aug-2015 14:02:05
318,5537,20.6,5537,20.8,05-Aug-2015 14:02:06
319,5537,20.6,5537,20.8,05-Aug-2015 14:02:07
320,5537,20.6,5537,20.8,05-Aug-2015 14:02:08
321,5537,20.6,5537,20.8,05-Aug-2015 14:02:09
322,5537,20.6,5537,20.8,05-Aug-2015 14:02:10
323,5537,20.6,5537,20.8,05-Aug-2015 14:02:11
324,5537,20.6,5537,20.8,05-Aug-2015 14:02:12
325,5537,20.6,5537,20.8,05-Aug-2015 14:02:13
326,5537,20.6,5537,20.8,05-Aug-2015 14:02:14
327,5537,20.6,5537,20.8,05-Aug-2015 14:02:15
328,5537,20.6,5537,20.8,05-Aug-2015 14:02:16
329,5537,20.6,5537,20.8,05-Aug-2015 14:02:17
330,5537,20.6,5537,20.8,05-Aug-2015 14:02:18
331,5537,20.6,5537,20.8,05-Aug-2015 14:02:19
332,5537,20.6,5537,20.8,05-Aug-2015 14:02:20
333,5537,20.6,5537,20.8,05-Aug-2015 14:02:21
334,5537,20.6,5537,20.8,05-Aug-2015 14:02:22
335,5537,20.6,5537,20.8,05-Aug-2015 14:02:23
336,5537,20.6,5537,20.8,05-Aug-2015 14:02:24
337,5537,20.6,5537,20.8,05-Aug-2015 14:02:25
338,5537,20.6,5537,20.8,05-Aug-2015 14:02:26
339,5537,20.6,5537,20.8,05-Aug-2015 14:02:27
340,5537,20.6,5537,20.8,05-Aug-2015 14:02:28
341,5537,20.6,5537,20.8,05-Aug-2015 14:02:29
342,5537,20.6,5537,20.8,05-Aug-2015 14:02:30
343,5537,20.6,5537,20.8,05-Aug-2015 14:02:31
344,5537,20.6,5537,20.8,05-Aug-2015 14:02:32
345,5537,20.6,5537,20.8,05-Aug-2015 14:02:33
346,5537,20.6,5537,20.8,05-Aug-2015 14:02:34
347,5537,20.6,5537,20.8,05-Aug-2015 14:02:35
348,5537,20.6,5537,20.8,05-Aug-2015 14:02:36
349,5537,20.6,5537,20.8,05-Aug-2015 14:02:37
350,5537,20.6,5537,20.8,05-Aug-2015 14:02:38
351,5537,20.6,5537,20.8,05-Aug-2015 14:02:39
352,5537,20.6,5537,20.8,05-Aug-2015 14:02:40
353,5537,20.6,5537,20.8,05-Aug-2015 14:02:41
354,5537,20.6,5537,20.8,05-Aug-2015 14:02:42
355,5537,20.6,5537,20.8,05-Aug-2015 14:02:43
356,5537,20.6,5537,20.8,05-Aug-2015 14:02:44
357,5537,20.6,5537,20.8,05-Aug-2015 14:02:45
358,5537,20.6,5537,20.8,05-Aug-2015 14:02:46
359,5537,20.6,5537,20.8,05-Aug-2015 14:02:47
360,5537,20.6,5537,20.8,05-Aug-2015 14:02:48
361,5537,20.6,5537,20.8,05-Aug-2015 14:02:49
362,5537,20.6,5537,20.8,05-Aug-2015 14:02:50
363,5537,20.6,5537,20.8,05-Aug-2015 14:02:51
364,5537,20.6,5537,20.8,05-Aug-2015 14:02:52
365,5537,20.6,5537,20.8,05-Aug-2015 14:02:53
366,5537,20.6,5537,20.8,05-Aug-2015 14:02:55
367,5537,20.6,5537,20.8,05-Aug-2015 14:02:56
368,5537,20.6,5537,20.8,05-Aug-2015 14:02:57
369,5537,20.6,5537,20.8,05-Aug-2015 14:02:58
370,5537,20.6,5537,20.8,05-Aug-2015 14:02:59
371,5537,20.6,5537,20.8,05-Aug-2015 14:03:00
372,5537,20.6,5537,20.8,05-Aug-2015 14:03:01
373,5537,20.6,5537,20.8,05-Aug-2015 14:03:02
374,5537,20.6,5537,20.8,05-Aug-2015 14:03:03
375,5537,20.6,5537,20.8,05-Aug-2015 14:03:04
376,5537,20.6,5537,20.8,05-Aug-2015 14:03:05
377,5537,20.6,5537,20.8,05-Aug-2015 14:03:06
378,5537,20.6,5537,20.8,05-Aug-2015 14:03:07
379,5537,20.6,5537,20.8,05-Aug-2015 14:03:08
380,5537,20.6,5537,20.8,05-Aug-2015 14:03:09
381,5537,20.6,5537,20.8,05-Aug-2015 14:03:10
382,5537,20.6,5537,20.8,05-Aug-2015 14:03:11
383,5537,20.6,5537,20.8,05-Aug-2015 14:03:12
384,5537,20.6,5537,20.8,05-Aug-2015 14:03:13
385,5537,20.6,5537,20.8,05-Aug-2015 14:03:14
386,5537,20.6,5537,20.8,05-Aug-2015 14:03:15
387,5537,20.6,5537,20.8,05-Aug-2015 14:03:16
388,5537,20.6,5537,20.8,05-Aug-2015 14:03:17
389,5537,20.6,5537,20.8,05-Aug-2015 14:03:18
390,5537,20.6,5537,20.8,05-Aug-2015 14:03:19
391,5537,20.6,5537,20.8,05-Aug-2015 14:03:20
392,5537,20.6,5537,20.8,05-Aug-2015 14:03:21
393,5537,20.6,5537,20.8,05-Aug-2015 14:03:22
394,5537,20.6,5537,20.8,05-Aug-2015 14:03:23
395,5537,20.6,5537,20.8,05-Aug-2015 14:03:24
396,5537,20.6,5537,20.8,05-Aug-2015 14:03:25
397,5537,20.6,5537,20.8,05-Aug-2015 14:03:26
398,5537,20.6,5537,20.8,05-Aug-2015 14:03:27
399,5537,20.6,5537,20.8,05-Aug-2015 14:03:28
400,5537,20.6,5537,20.8,05-Aug-2015 14:03:29
401,5537,20.6,5537,20.8,05-Aug-2015 14:03:30
402,5537,20.6,5537,20.8,05-Aug-2015 14:03:31
403,5537,20.6,5537,20.8,05-Aug-2015 14:03:32
404,5537,20.6,5537,20.8,05-Aug-2015 14:03:33
405,5537,20.6,5537,20.8,05-Aug-2015 14:03:34
406,5537,20.6,5537,20.8,05-Aug-2015 14:03:35
407,5537,20.6,5537,20.8,05-Aug-2015 14:03:36
408,5537,20.6,5537,20.8,05-Aug-2015 14:03:37
409,5537,20.6,5537,20.8,05-Aug-2015 14:03:38
410,5537,20.6,5537,20.8,05-Aug-2015 14:03:39
411,5537,20.6,5537,20.8,05-Aug-2015 14:03:40
412,5537,20.6,5537,20.8,05-Aug-2015 14:03:41
413,5537,20.6,5537,20.8,05-Aug-2015 14:03:42
414,5537,20.6,5537,20.8,05-Aug-2015 14:03:43
415,5537,20.6,5537,20.8,05-Aug-2015 14:03:44
416,5537,20.6,5537,20.8,05-Aug-2015 14:03:45
417,5537,20.6,5537,20.8,05-Aug-2015 14:03:46
418,5537,20.6,5537,20.8,05-Aug-2015 14:03:47
419,5537,20.6,5537,20.8,05-Aug-2015 14:03:48
420,5537,20.6,5537,20.8,05-Aug-2015 14:03:49
421,5537,20.6,5537,20.8,05-Aug-2015 14:03:50
422,5537,20.6,5537,20.8,05-Aug-2015 14:03:51
423,5537,20.6,5537,20.8,05-Aug-2015 14:03:52
424,5537,20.6,5537,20.8,05-Aug-2015 14:03:53
425,5537,20.6,5537,20.8,05-Aug-2015 14:03:54
426,5537,20.6,5537,20.8,05-Aug-2015 14:03:55
427,5537,20.6,5537,20.8,05-Aug-2015 14:03:56
428,5537,20.6,5537,20.8,05-Aug-2015 14:03:57
429,5537,20.6,5537,20.8,05-Aug-2015 14:03:58
430,5537,20.6,5537,20.8,05-Aug-2015 14:03:59
431,5537,20.6,5537,20.8,05-Aug-2015 14:04:00
432,5537,20.6,5537,20.8,05-Aug-2015 14:04:01
433,5537,20.6,5537,20.8,05-Aug-2015 14:04:02
434,5537,20.6,5537,20.8,05-Aug-2015 14:04:03
435,5537,20.6,5537,20.8,05-Aug-2015 14:04:04
436,5537,20.6,5537,20.8,05-Aug-2015 14:04:05
437,5537,20.6,5537,20.8,05-Aug-2015 14:04:07
438,5537,20.6,5537,20.8,05-Aug-2015 14:04:08
439,5537,20.6,5537,20.8,05-Aug-2015 14:04:09
440,5537,20.6,5537,20.8,05-Aug-2015 14:04:10
441,5537,20.6,5537,20.8,05-Aug-2015 14:04:11
442,5537,20.6,5537,20.8,05-Aug-2015 14:04:12
443,5537,20.6,5537,20.8,05-Aug-2015 14:04:13
444,5537,20.6,5537,20.8,05-Aug-2015 14:04:14
445,5537,20.6,5537,20.8,05-Aug-2015 14:04:15
446,5537,20.6,5537,20.8,05-Aug-2015 14:04:16
447,5537,20.6,5537,20.8,05-Aug-2015 14:04:17
448,5537,20.6,5537,20.8,05-Aug-2015 14:04:18
