Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
150,5537,21.3,-2,21.1,03-Aug-2015 16:02:26
151,5537,21.3,-2,21.1,03-Aug-2015 16:02:27
152,5537,21.3,-2,21.1,03-Aug-2015 16:02:28
153,5537,21.3,-2,21.1,03-Aug-2015 16:02:29
154,5537,21.3,-2,21.1,03-Aug-2015 16:02:30
155,5537,21.3,-2,21.1,03-Aug-2015 16:02:31
156,5537,21.3,-2,21.1,03-Aug-2015 16:02:32
157,5537,21.3,-2,21.1,03-Aug-2015 16:02:33
158,5537,21.3,-2,21.1,03-Aug-2015 16:02:34
159,5537,21.3,-2,21.1,03-Aug-2015 16:02:35
160,5537,21.3,-2,21.1,03-Aug-2015 16:02:36
161,5537,21.3,-2,21.1,03-Aug-2015 16:02:37
162,5537,21.3,-2,21.1,03-Aug-2015 16:02:38
163,5537,21.3,-2,21.1,03-Aug-2015 16:02:39
164,5537,21.3,-2,21.1,03-Aug-2015 16:02:40
165,5537,21.3,-2,21.1,03-Aug-2015 16:02:41
166,5537,21.3,-2,21.1,03-Aug-2015 16:02:42
167,5537,21.3,-2,21.1,03-Aug-2015 16:02:43
168,5537,21.3,-2,21.1,03-Aug-2015 16:02:44
169,5537,21.3,-2,21.1,03-Aug-2015 16:02:45
170,5537,21.3,-2,21.1,03-Aug-2015 16:02:46
171,5537,21.3,-2,21.1,03-Aug-2015 16:02:47
172,5537,21.3,-2,21.1,03-Aug-2015 16:02:48
173,5537,21.3,-2,21.1,03-Aug-2015 16:02:49
174,5537,21.3,-2,21.1,03-Aug-2015 16:02:50
175,5537,21.3,-2,21.1,03-Aug-2015 16:02:51
176,5537,21.3,-2,21.1,03-Aug-2015 16:02:52
177,5537,21.3,-2,21.1,03-Aug-2015 16:02:53
178,5537,21.3,-2,21.1,03-Aug-2015 16:02:54
179,5537,21.3,-2,21.1,03-Aug-2015 16:02:55
180,5537,21.3,-18,-17.8,03-Aug-2015 16:02:56
181,5537,21.3,-18,-17.8,03-Aug-2015 16:02:57
182,5537,21.3,-18,-17.8,03-Aug-2015 16:02:58
183,5537,21.3,-18,-17.8,03-Aug-2015 16:02:59
184,5537,21.3,-18,-17.8,03-Aug-2015 16:03:00
185,5537,21.3,-18,-17.8,03-Aug-2015 16:03:01
186,5537,21.3,-18,-17.8,03-Aug-2015 16:03:02
187,5537,21.3,-18,-17.8,03-Aug-2015 16:03:03
188,5537,21.3,-18,-17.8,03-Aug-2015 16:03:04
189,5537,21.3,-18,-17.8,03-Aug-2015 16:03:05
190,5537,21.3,-18,-17.8,03-Aug-2015 16:03:06
191,5537,21.3,-18,-17.8,03-Aug-2015 16:03:07
192,5537,21.3,-18,-17.8,03-Aug-2015 16:03:08
193,5537,21.3,-18,-17.8,03-Aug-2015 16:03:09
194,5537,21.3,-18,-17.8,03-Aug-2015 16:03:10
195,5537,21.3,-18,-17.8,03-Aug-2015 16:03:11
196,5537,21.3,-18,-17.8,03-Aug-2015 16:03:12
197,5537,21.3,-18,-17.8,03-Aug-2015 16:03:13
198,5537,21.3,-18,-17.8,03-Aug-2015 16:03:14
199,5537,21.3,-18,-17.8,03-Aug-2015 16:03:15
200,5537,21.3,-18,-17.8,03-Aug-2015 16:03:16
201,5537,21.3,-18,-17.8,03-Aug-2015 16:03:17
202,5537,21.3,-18,-17.8,03-Aug-2015 16:03:18
203,5537,21.3,-18,-17.8,03-Aug-2015 16:03:20
204,5537,21.3,-18,-17.8,03-Aug-2015 16:03:21
205,5537,21.3,-18,-17.8,03-Aug-2015 16:03:22
206,5537,21.3,-18,-17.8,03-Aug-2015 16:03:23
207,5537,21.3,-18,-17.8,03-Aug-2015 16:03:24
208,5537,21.3,-18,-17.8,03-Aug-2015 16:03:25
209,5537,21.3,-18,-17.8,03-Aug-2015 16:03:26
210,5537,21.3,-18,-17.8,03-Aug-2015 16:03:27
211,5537,21.3,-18,-17.8,03-Aug-2015 16:03:28
212,5537,21.3,-18,-17.8,03-Aug-2015 16:03:29
213,5537,21.3,-18,-17.8,03-Aug-2015 16:03:30
214,5537,21.3,-18,-17.8,03-Aug-2015 16:03:31
215,5537,21.3,-18,-17.8,03-Aug-2015 16:03:32
216,5537,21.3,-2,21.1,03-Aug-2015 16:03:33
217,5537,21.3,-2,21.1,03-Aug-2015 16:03:34
218,5537,21.3,-2,21.1,03-Aug-2015 16:03:35
219,5537,21.3,-2,21.1,03-Aug-2015 16:03:36
220,5537,21.3,-2,21.1,03-Aug-2015 16:03:37
221,5537,21.3,-2,21.1,03-Aug-2015 16:03:38
222,5537,21.3,-2,21.1,03-Aug-2015 16:03:39
223,5537,21.3,-2,21.1,03-Aug-2015 16:03:40
224,5537,21.3,-2,21.1,03-Aug-2015 16:03:41
225,5537,21.3,-2,21.1,03-Aug-2015 16:03:42
226,5537,21.3,-2,21.1,03-Aug-2015 16:03:43
227,5537,21.3,-2,21.1,03-Aug-2015 16:03:44
228,5537,21.3,-2,21.1,03-Aug-2015 16:03:45
229,5537,21.3,-2,21.1,03-Aug-2015 16:03:46
230,5537,21.3,-2,21.1,03-Aug-2015 16:03:47
231,5537,21.3,-2,21.1,03-Aug-2015 16:03:48
232,5537,21.3,-2,21.1,03-Aug-2015 16:03:49
233,5537,21.3,-2,21.1,03-Aug-2015 16:03:50
234,5537,21.3,-2,21.1,03-Aug-2015 16:03:51
235,5537,21.3,-2,21.1,03-Aug-2015 16:03:52
236,5537,21.3,-3,21.1,03-Aug-2015 16:03:53
237,5537,21.3,-3,21.1,03-Aug-2015 16:03:54
238,5537,21.3,-3,21.1,03-Aug-2015 16:03:55
239,5537,21.3,-3,21.1,03-Aug-2015 16:03:56
240,5537,21.3,-3,21.1,03-Aug-2015 16:03:57
241,5537,21.3,-3,21.1,03-Aug-2015 16:03:58
242,5537,21.3,-3,21.1,03-Aug-2015 16:03:59
243,5537,21.3,-3,21.1,03-Aug-2015 16:04:00
244,5537,21.3,-3,21.1,03-Aug-2015 16:04:01
245,5537,21.3,-3,21.1,03-Aug-2015 16:04:02
246,5537,21.3,-3,21.1,03-Aug-2015 16:04:03
247,5537,21.3,-3,21.1,03-Aug-2015 16:04:04
248,5537,21.3,-2,21.1,03-Aug-2015 16:04:05
249,5537,21.3,-2,21.1,03-Aug-2015 16:04:06
250,5537,21.3,-2,21.1,03-Aug-2015 16:04:07
251,5537,21.3,-1,21.1,03-Aug-2015 16:04:08
252,5537,21.3,-1,21.1,03-Aug-2015 16:04:09
253,5537,21.3,0,21.1,03-Aug-2015 16:04:10
254,5537,21.3,0,21.1,03-Aug-2015 16:04:11
255,5537,21.3,0,21.1,03-Aug-2015 16:04:12
256,5537,21.3,1,21.1,03-Aug-2015 16:04:13
257,5537,21.3,2,21.1,03-Aug-2015 16:04:14
258,5537,21.3,2,21.1,03-Aug-2015 16:04:15
259,5537,21.3,3,21.1,03-Aug-2015 16:04:16
260,5537,21.3,3,21.1,03-Aug-2015 16:04:17
261,5537,21.3,3,21.1,03-Aug-2015 16:04:18
262,5537,21.3,3,21.1,03-Aug-2015 16:04:19
263,5537,21.3,3,21.1,03-Aug-2015 16:04:20
264,5537,21.3,3,21.1,03-Aug-2015 16:04:21
265,5537,21.3,3,21.1,03-Aug-2015 16:04:22
266,5537,21.3,3,21.1,03-Aug-2015 16:04:23
267,5537,21.3,3,21.1,03-Aug-2015 16:04:24
268,5537,21.3,8,21.1,03-Aug-2015 16:04:25
269,5537,21.3,8,21.1,03-Aug-2015 16:04:26
270,5537,21.3,8,21.1,03-Aug-2015 16:04:27
271,5537,21.3,8,21.1,03-Aug-2015 16:04:28
272,5537,21.3,8,21.1,03-Aug-2015 16:04:29
273,5537,21.3,8,21.1,03-Aug-2015 16:04:30
274,482,21.3,8,21.1,03-Aug-2015 16:04:32
275,482,21.3,8,21.1,03-Aug-2015 16:04:33
276,5537,21.3,8,21.1,03-Aug-2015 16:04:34
277,5537,21.3,11,21.1,03-Aug-2015 16:04:35
278,5537,21.3,11,21.1,03-Aug-2015 16:04:36
279,5537,21.3,11,21.1,03-Aug-2015 16:04:37
280,5537,21.3,11,21.1,03-Aug-2015 16:04:38
281,5537,21.3,11,21.1,03-Aug-2015 16:04:39
282,5537,21.3,813,21.1,03-Aug-2015 16:04:40
283,5537,21.3,404,21.1,03-Aug-2015 16:04:41
284,5537,21.3,404,21.1,03-Aug-2015 16:04:42
285,15,21.3,404,21.1,03-Aug-2015 16:04:43
286,15,21.3,404,21.1,03-Aug-2015 16:04:44
287,15,21.3,404,21.1,03-Aug-2015 16:04:45
288,15,21.3,5537,21.1,03-Aug-2015 16:04:46
289,15,21.3,5537,21.1,03-Aug-2015 16:04:47
290,15,21.3,5537,21.1,03-Aug-2015 16:04:48
291,1299,21.3,5537,21.1,03-Aug-2015 16:04:49
292,847,21.3,5537,21.1,03-Aug-2015 16:04:50
293,475,21.3,5537,21.1,03-Aug-2015 16:04:51
294,475,21.3,5537,21.1,03-Aug-2015 16:04:52
295,5537,21.3,5537,21.1,03-Aug-2015 16:04:53
296,5537,21.3,5537,21.1,03-Aug-2015 16:04:54
297,5537,21.3,5537,21.1,03-Aug-2015 16:04:55
298,5537,21.3,5537,21.1,03-Aug-2015 16:04:56
299,5537,21.3,5537,21.1,03-Aug-2015 16:04:57
300,5537,21.3,5537,21.1,03-Aug-2015 16:04:58
301,5537,21.3,5537,21.1,03-Aug-2015 16:04:59
302,5537,21.3,5537,21.1,03-Aug-2015 16:05:00
303,5537,21.3,5537,21.1,03-Aug-2015 16:05:01
304,5537,21.3,5537,21.1,03-Aug-2015 16:05:02
305,5537,21.3,5537,21.1,03-Aug-2015 16:05:03
306,5537,21.3,5537,21.1,03-Aug-2015 16:05:04
307,5537,21.3,5537,21.1,03-Aug-2015 16:05:05
308,5537,21.3,5537,21.1,03-Aug-2015 16:05:06
309,5537,21.3,5537,21.1,03-Aug-2015 16:05:07
310,5537,21.3,5537,21.1,03-Aug-2015 16:05:08
311,5537,21.3,5537,21.1,03-Aug-2015 16:05:09
312,5537,21.3,5537,21.1,03-Aug-2015 16:05:10
313,5537,21.3,5537,21.1,03-Aug-2015 16:05:11
314,5537,21.3,5537,21.1,03-Aug-2015 16:05:12
315,5537,21.3,5537,21.1,03-Aug-2015 16:05:13
316,5537,21.3,5537,21.1,03-Aug-2015 16:05:14
317,5537,21.3,5537,21.1,03-Aug-2015 16:05:15
318,5537,21.3,5537,21.1,03-Aug-2015 16:05:16
319,5537,21.3,5537,21.1,03-Aug-2015 16:05:17
320,5537,21.3,5537,21.1,03-Aug-2015 16:05:18
321,5537,21.3,5537,21.1,03-Aug-2015 16:05:19
322,5537,21.3,5537,21.1,03-Aug-2015 16:05:20
323,5537,21.3,5537,21.1,03-Aug-2015 16:05:21
324,5537,21.3,5537,21.1,03-Aug-2015 16:05:22
325,5537,21.3,5537,21.1,03-Aug-2015 16:05:23
326,5537,21.3,5537,21.1,03-Aug-2015 16:05:24
327,5537,21.3,5537,21.1,03-Aug-2015 16:05:25
328,5537,21.3,5537,21.1,03-Aug-2015 16:05:26
329,5537,21.3,5537,21.1,03-Aug-2015 16:05:27
330,5537,21.3,5537,21.1,03-Aug-2015 16:05:28
331,5537,21.3,5537,21.1,03-Aug-2015 16:05:29
332,5537,21.3,5537,21.1,03-Aug-2015 16:05:30
333,5537,21.3,5537,21.1,03-Aug-2015 16:05:31
334,5537,21.3,5537,21.1,03-Aug-2015 16:05:32
335,5537,21.3,5537,21.1,03-Aug-2015 16:05:33
336,5537,21.3,5537,21.1,03-Aug-2015 16:05:34
337,5537,21.3,5537,21.1,03-Aug-2015 16:05:35
338,5537,21.3,5537,21.1,03-Aug-2015 16:05:36
339,5537,21.3,5537,21.1,03-Aug-2015 16:05:37
340,5537,21.3,5537,21.1,03-Aug-2015 16:05:38
341,5537,21.3,5537,21.1,03-Aug-2015 16:05:39
342,5537,21.3,5537,21.1,03-Aug-2015 16:05:40
343,5537,21.3,5537,21.1,03-Aug-2015 16:05:41
344,5537,21.3,5537,21.1,03-Aug-2015 16:05:42
345,5537,21.3,5537,21.1,03-Aug-2015 16:05:43
346,5537,21.3,5537,21.1,03-Aug-2015 16:05:45
347,5537,21.3,5537,21.1,03-Aug-2015 16:05:46
348,5537,21.3,5537,21.1,03-Aug-2015 16:05:47
349,5537,21.3,5537,21.1,03-Aug-2015 16:05:48
350,5537,21.3,5537,21.1,03-Aug-2015 16:05:49
351,5537,21.3,5537,21.1,03-Aug-2015 16:05:50
352,5537,21.3,5537,21.1,03-Aug-2015 16:05:51
353,5537,21.3,5537,21.1,03-Aug-2015 16:05:52
354,5537,21.3,5537,21.1,03-Aug-2015 16:05:53
355,5537,21.3,5537,21.1,03-Aug-2015 16:05:54
356,5537,21.3,5537,21.1,03-Aug-2015 16:05:55
357,5537,21.3,5537,21.1,03-Aug-2015 16:05:56
358,5537,21.3,5537,21.1,03-Aug-2015 16:05:57
359,5537,21.3,5537,21.1,03-Aug-2015 16:05:58
360,5537,21.3,5537,21.1,03-Aug-2015 16:05:59
361,5537,21.3,5537,21.1,03-Aug-2015 16:06:00
362,5537,21.3,5537,21.1,03-Aug-2015 16:06:01
363,5537,21.3,5537,21.1,03-Aug-2015 16:06:02
364,5537,21.3,5537,21.1,03-Aug-2015 16:06:03
365,5537,21.3,5537,21.1,03-Aug-2015 16:06:04
366,5537,21.3,5537,21.1,03-Aug-2015 16:06:05
367,5537,21.3,5537,21.1,03-Aug-2015 16:06:06
368,5537,21.3,5537,21.1,03-Aug-2015 16:06:07
369,5537,21.3,5537,21.1,03-Aug-2015 16:06:08
370,5537,21.3,5537,21.1,03-Aug-2015 16:06:09
371,5537,21.3,5537,21.1,03-Aug-2015 16:06:10
372,5537,21.3,5537,21.1,03-Aug-2015 16:06:11
373,5537,21.3,5537,21.1,03-Aug-2015 16:06:12
374,5537,21.3,5537,21.1,03-Aug-2015 16:06:13
375,5537,21.3,5537,21.1,03-Aug-2015 16:06:14
376,5537,21.3,5537,21.1,03-Aug-2015 16:06:15
377,5537,21.3,5537,21.1,03-Aug-2015 16:06:16
378,5537,21.3,5537,21.1,03-Aug-2015 16:06:17
379,5537,21.3,5537,21.1,03-Aug-2015 16:06:18
380,5537,21.3,5537,21.1,03-Aug-2015 16:06:19
381,5537,21.3,5537,21.1,03-Aug-2015 16:06:20
382,5537,21.3,5537,21.1,03-Aug-2015 16:06:21
383,5537,21.3,5537,21.1,03-Aug-2015 16:06:22
384,5537,21.3,5537,21.1,03-Aug-2015 16:06:23
385,5537,21.3,5537,21.1,03-Aug-2015 16:06:24
386,5537,21.3,5537,21.1,03-Aug-2015 16:06:25
387,5537,21.3,5537,21.1,03-Aug-2015 16:06:26
388,5537,21.3,5537,21.1,03-Aug-2015 16:06:27
389,5537,21.3,5537,21.1,03-Aug-2015 16:06:28
390,5537,21.3,5537,21.1,03-Aug-2015 16:06:29
391,5537,21.3,5537,21.1,03-Aug-2015 16:06:30
392,5537,21.3,5537,21.1,03-Aug-2015 16:06:31
393,5537,21.3,5537,21.1,03-Aug-2015 16:06:32
394,5537,21.3,5537,21.1,03-Aug-2015 16:06:33
395,5537,21.3,5537,21.1,03-Aug-2015 16:06:34
396,5537,21.3,5537,21.1,03-Aug-2015 16:06:35
397,5537,21.3,5537,21.1,03-Aug-2015 16:06:36
398,5537,21.3,5537,21.1,03-Aug-2015 16:06:37
399,5537,21.3,5537,21.1,03-Aug-2015 16:06:38
400,5537,21.3,5537,21.1,03-Aug-2015 16:06:39
401,5537,21.3,5537,21.1,03-Aug-2015 16:06:40
402,5537,21.3,5537,21.1,03-Aug-2015 16:06:41
403,5537,21.3,5537,21.1,03-Aug-2015 16:06:42
404,5537,21.3,5537,21.1,03-Aug-2015 16:06:43
405,5537,21.3,5537,21.1,03-Aug-2015 16:06:44
406,5537,21.3,5537,21.1,03-Aug-2015 16:06:45
407,5537,21.3,5537,21.1,03-Aug-2015 16:06:46
408,5537,21.3,5537,21.1,03-Aug-2015 16:06:47
409,5537,21.3,5537,21.1,03-Aug-2015 16:06:48
410,5537,21.3,5537,21.1,03-Aug-2015 16:06:49
411,5537,21.3,5537,21.1,03-Aug-2015 16:06:50
412,5537,21.3,5537,21.1,03-Aug-2015 16:06:51
413,5537,21.3,5537,21.1,03-Aug-2015 16:06:52
414,5537,21.3,5537,21.1,03-Aug-2015 16:06:53
415,5537,21.3,5537,21.1,03-Aug-2015 16:06:54
416,5537,21.3,5537,21.1,03-Aug-2015 16:06:55
417,5537,21.3,5537,21.1,03-Aug-2015 16:06:57
418,5537,21.3,5537,21.1,03-Aug-2015 16:06:58
419,5537,21.3,5537,21.1,03-Aug-2015 16:06:59
420,5537,21.3,5537,21.1,03-Aug-2015 16:07:00
421,5537,21.3,5537,21.1,03-Aug-2015 16:07:01
422,5537,21.3,5537,21.1,03-Aug-2015 16:07:02
423,5537,21.3,5537,21.1,03-Aug-2015 16:07:03
424,5537,21.3,5537,21.1,03-Aug-2015 16:07:04
425,5537,21.3,5537,21.1,03-Aug-2015 16:07:05
426,5537,21.3,5537,21.1,03-Aug-2015 16:07:06
427,5537,21.3,5537,21.1,03-Aug-2015 16:07:07
428,5537,21.3,5537,21.1,03-Aug-2015 16:07:08
429,5537,21.3,5537,21.1,03-Aug-2015 16:07:09
430,5537,21.3,5537,21.1,03-Aug-2015 16:07:10
431,5537,21.3,5537,21.1,03-Aug-2015 16:07:11
432,5537,21.3,5537,21.1,03-Aug-2015 16:07:12
433,5537,21.3,5537,21.1,03-Aug-2015 16:07:13
434,5537,21.3,5537,21.1,03-Aug-2015 16:07:14
435,5537,21.3,5537,21.1,03-Aug-2015 16:07:15
436,5537,21.3,5537,21.1,03-Aug-2015 16:07:16
437,5537,21.3,5537,21.1,03-Aug-2015 16:07:17
438,5537,21.3,5537,21.1,03-Aug-2015 16:07:18
439,5537,21.3,5537,21.1,03-Aug-2015 16:07:19
440,5537,21.3,5537,21.1,03-Aug-2015 16:07:20
441,5537,21.3,5537,21.1,03-Aug-2015 16:07:21
442,5537,21.3,5537,21.1,03-Aug-2015 16:07:22
443,5537,21.3,5537,21.1,03-Aug-2015 16:07:23
444,5537,21.3,5537,21.1,03-Aug-2015 16:07:24
445,5537,21.3,5537,21.1,03-Aug-2015 16:07:25
446,5537,21.3,5537,21.1,03-Aug-2015 16:07:26
447,5537,21.3,5537,21.1,03-Aug-2015 16:07:27
448,5537,21.3,5537,21.1,03-Aug-2015 16:07:28
449,5537,21.3,5537,21.1,03-Aug-2015 16:07:29
450,5537,21.3,5537,21.1,03-Aug-2015 16:07:30
451,5537,21.3,5537,21.1,03-Aug-2015 16:07:31
