Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
90,5537,21.6,19,21.3,15-Jul-2015 16:14:10
91,5537,21.6,19,21.3,15-Jul-2015 16:14:11
92,5537,21.6,19,21.3,15-Jul-2015 16:14:12
93,5537,21.6,19,21.3,15-Jul-2015 16:14:13
94,5537,21.6,19,21.3,15-Jul-2015 16:14:14
95,5537,21.6,19,21.3,15-Jul-2015 16:14:15
96,5537,21.6,19,21.3,15-Jul-2015 16:14:16
97,5537,21.6,19,21.3,15-Jul-2015 16:14:17
98,5537,21.6,19,21.3,15-Jul-2015 16:14:18
99,5537,21.6,19,21.3,15-Jul-2015 16:14:19
100,5537,21.6,19,21.3,15-Jul-2015 16:14:20
101,5537,21.6,19,21.3,15-Jul-2015 16:14:21
102,5537,21.6,19,21.3,15-Jul-2015 16:14:22
103,5537,21.6,19,21.3,15-Jul-2015 16:14:23
104,5537,21.6,19,21.3,15-Jul-2015 16:14:24
105,5537,21.6,19,21.3,15-Jul-2015 16:14:26
106,5537,21.6,19,21.3,15-Jul-2015 16:14:27
107,5537,21.6,19,21.3,15-Jul-2015 16:14:28
108,5537,21.6,19,21.3,15-Jul-2015 16:14:29
109,5537,21.6,19,21.3,15-Jul-2015 16:14:30
110,5537,21.6,19,21.3,15-Jul-2015 16:14:31
111,5537,21.6,19,21.3,15-Jul-2015 16:14:32
112,5537,21.6,19,21.3,15-Jul-2015 16:14:33
113,5537,21.6,19,21.3,15-Jul-2015 16:14:34
114,5537,21.6,19,21.3,15-Jul-2015 16:14:35
115,5537,21.6,19,21.3,15-Jul-2015 16:14:36
116,5537,21.6,19,21.3,15-Jul-2015 16:14:37
117,5537,21.6,19,21.3,15-Jul-2015 16:14:38
118,5537,21.6,19,21.3,15-Jul-2015 16:14:39
119,5537,21.6,19,21.3,15-Jul-2015 16:14:40
120,5537,21.6,19,21.3,15-Jul-2015 16:14:41
121,5537,21.6,19,21.3,15-Jul-2015 16:14:42
122,5537,21.6,19,21.3,15-Jul-2015 16:14:43
123,5537,21.6,19,21.3,15-Jul-2015 16:14:44
124,5537,21.6,19,21.3,15-Jul-2015 16:14:45
125,5537,21.6,19,21.3,15-Jul-2015 16:14:46
126,5537,21.6,19,21.3,15-Jul-2015 16:14:47
127,5537,21.6,19,21.3,15-Jul-2015 16:14:48
128,5537,21.6,19,21.3,15-Jul-2015 16:14:49
129,5537,21.6,19,21.3,15-Jul-2015 16:14:50
130,5537,21.6,19,21.3,15-Jul-2015 16:14:51
131,5537,21.6,19,21.3,15-Jul-2015 16:14:52
132,5537,21.6,19,21.3,15-Jul-2015 16:14:53
133,5537,21.6,19,21.3,15-Jul-2015 16:14:54
134,5537,21.6,19,21.3,15-Jul-2015 16:14:55
135,5537,21.6,19,21.3,15-Jul-2015 16:14:56
136,5537,21.6,19,21.3,15-Jul-2015 16:14:57
137,5537,21.6,19,21.3,15-Jul-2015 16:14:58
138,5537,21.6,19,21.3,15-Jul-2015 16:14:59
139,5537,21.6,19,21.3,15-Jul-2015 16:15:00
140,5537,21.6,19,21.3,15-Jul-2015 16:15:01
141,5537,21.6,19,21.3,15-Jul-2015 16:15:02
142,5537,21.6,19,21.3,15-Jul-2015 16:15:03
143,5537,21.6,19,21.3,15-Jul-2015 16:15:04
144,5537,21.6,19,21.3,15-Jul-2015 16:15:05
145,5537,21.6,19,21.3,15-Jul-2015 16:15:06
146,5537,21.6,19,21.3,15-Jul-2015 16:15:07
147,5537,21.6,19,21.3,15-Jul-2015 16:15:08
148,5537,21.6,19,21.3,15-Jul-2015 16:15:09
149,5537,21.6,19,21.3,15-Jul-2015 16:15:10
150,5537,21.6,19,21.3,15-Jul-2015 16:15:11
151,5537,21.6,19,21.3,15-Jul-2015 16:15:12
152,5537,21.6,19,21.3,15-Jul-2015 16:15:13
153,5537,21.6,19,21.3,15-Jul-2015 16:15:14
154,5537,21.6,19,21.3,15-Jul-2015 16:15:15
155,5537,21.6,19,21.3,15-Jul-2015 16:15:16
156,5537,21.6,19,21.3,15-Jul-2015 16:15:17
157,5537,21.6,19,21.3,15-Jul-2015 16:15:18
158,5537,21.6,19,21.3,15-Jul-2015 16:15:19
159,5537,21.6,19,21.3,15-Jul-2015 16:15:20
160,5537,21.6,19,21.3,15-Jul-2015 16:15:21
161,5537,21.6,19,21.3,15-Jul-2015 16:15:22
162,5537,21.6,19,21.3,15-Jul-2015 16:15:23
163,5537,21.6,19,21.3,15-Jul-2015 16:15:24
164,5537,21.6,19,21.3,15-Jul-2015 16:15:25
165,5537,21.6,19,21.3,15-Jul-2015 16:15:26
166,5537,21.6,19,21.3,15-Jul-2015 16:15:27
167,5537,21.6,19,21.3,15-Jul-2015 16:15:28
168,5537,21.6,19,21.3,15-Jul-2015 16:15:29
169,5537,21.6,19,21.3,15-Jul-2015 16:15:30
170,5537,21.6,19,21.3,15-Jul-2015 16:15:31
171,5537,21.6,19,21.3,15-Jul-2015 16:15:32
172,5537,21.6,19,21.3,15-Jul-2015 16:15:33
173,5537,21.6,19,21.3,15-Jul-2015 16:15:34
174,5537,21.6,19,21.3,15-Jul-2015 16:15:35
175,5537,21.6,19,21.3,15-Jul-2015 16:15:36
176,5537,21.6,19,21.3,15-Jul-2015 16:15:38
177,5537,21.6,19,21.3,15-Jul-2015 16:15:39
178,5537,21.6,19,21.3,15-Jul-2015 16:15:40
179,5537,21.6,19,21.3,15-Jul-2015 16:15:41
180,5537,21.6,19,21.3,15-Jul-2015 16:15:42
181,5537,21.6,19,21.3,15-Jul-2015 16:15:43
182,5537,21.6,19,21.3,15-Jul-2015 16:15:44
183,5537,21.6,19,21.3,15-Jul-2015 16:15:45
184,5537,21.6,19,21.3,15-Jul-2015 16:15:46
185,5537,21.6,19,21.3,15-Jul-2015 16:15:47
186,5537,21.6,19,21.3,15-Jul-2015 16:15:48
187,5537,21.6,19,21.3,15-Jul-2015 16:15:49
188,5537,21.6,19,21.3,15-Jul-2015 16:15:50
189,5537,21.6,19,21.3,15-Jul-2015 16:15:51
190,5537,21.6,19,21.3,15-Jul-2015 16:15:52
191,5537,21.6,19,21.3,15-Jul-2015 16:15:53
192,5537,21.6,19,21.3,15-Jul-2015 16:15:54
193,5537,21.6,19,21.3,15-Jul-2015 16:15:55
194,5537,21.6,19,21.3,15-Jul-2015 16:15:56
195,5537,21.6,19,21.3,15-Jul-2015 16:15:57
196,5537,21.6,19,21.3,15-Jul-2015 16:15:58
197,5537,21.6,19,21.3,15-Jul-2015 16:15:59
198,5537,21.6,19,21.3,15-Jul-2015 16:16:00
199,5537,21.6,19,21.3,15-Jul-2015 16:16:01
200,5537,21.6,911,21.3,15-Jul-2015 16:16:02
201,5537,21.6,489,21.3,15-Jul-2015 16:16:03
202,5537,21.6,489,21.3,15-Jul-2015 16:16:04
203,5537,21.6,5537,21.3,15-Jul-2015 16:16:05
204,5537,21.6,5537,21.3,15-Jul-2015 16:16:06
205,5537,21.6,5537,21.3,15-Jul-2015 16:16:07
206,5537,21.6,34,21.3,15-Jul-2015 16:16:08
207,5537,21.6,34,21.3,15-Jul-2015 16:16:09
208,5537,21.6,34,21.3,15-Jul-2015 16:16:10
209,5537,21.6,34,21.3,15-Jul-2015 16:16:11
210,5537,21.6,34,21.3,15-Jul-2015 16:16:12
211,37,21.6,34,21.3,15-Jul-2015 16:16:13
212,37,21.6,34,21.3,15-Jul-2015 16:16:14
213,37,21.6,34,21.3,15-Jul-2015 16:16:15
214,37,21.6,34,21.3,15-Jul-2015 16:16:16
215,37,21.6,34,21.3,15-Jul-2015 16:16:17
216,37,21.6,34,21.3,15-Jul-2015 16:16:18
217,37,21.6,34,21.3,15-Jul-2015 16:16:19
218,37,21.6,34,21.3,15-Jul-2015 16:16:20
219,37,21.6,34,21.3,15-Jul-2015 16:16:21
220,37,21.6,34,21.3,15-Jul-2015 16:16:22
221,37,21.6,34,21.3,15-Jul-2015 16:16:23
222,37,21.6,34,21.3,15-Jul-2015 16:16:24
223,37,21.6,34,21.3,15-Jul-2015 16:16:25
224,37,21.6,34,21.3,15-Jul-2015 16:16:26
225,37,21.6,34,21.3,15-Jul-2015 16:16:27
226,37,21.6,34,21.3,15-Jul-2015 16:16:28
227,37,21.6,34,21.3,15-Jul-2015 16:16:29
228,37,21.6,34,21.3,15-Jul-2015 16:16:30
229,37,21.6,34,21.3,15-Jul-2015 16:16:31
230,37,21.6,34,21.3,15-Jul-2015 16:16:32
231,37,21.6,34,21.3,15-Jul-2015 16:16:33
232,37,21.6,34,21.3,15-Jul-2015 16:16:34
233,37,21.6,34,21.3,15-Jul-2015 16:16:35
234,37,21.6,34,21.3,15-Jul-2015 16:16:36
235,37,21.6,34,21.3,15-Jul-2015 16:16:37
236,37,21.6,34,21.3,15-Jul-2015 16:16:38
237,37,21.6,34,21.3,15-Jul-2015 16:16:39
238,37,21.6,34,21.3,15-Jul-2015 16:16:40
239,37,21.6,34,21.3,15-Jul-2015 16:16:41
240,37,21.6,34,21.3,15-Jul-2015 16:16:42
241,37,21.6,34,21.3,15-Jul-2015 16:16:43
242,37,21.6,34,21.3,15-Jul-2015 16:16:44
243,37,21.6,34,21.3,15-Jul-2015 16:16:45
244,37,21.6,34,21.3,15-Jul-2015 16:16:46
245,37,21.6,34,21.3,15-Jul-2015 16:16:47
246,37,21.6,34,21.3,15-Jul-2015 16:16:48
247,37,21.6,34,21.3,15-Jul-2015 16:16:50
248,37,21.6,34,21.3,15-Jul-2015 16:16:51
249,37,21.6,33,21.3,15-Jul-2015 16:16:52
250,37,21.6,33,21.3,15-Jul-2015 16:16:53
251,37,21.6,33,21.3,15-Jul-2015 16:16:54
252,37,21.6,32,21.3,15-Jul-2015 16:16:55
253,37,21.6,32,21.3,15-Jul-2015 16:16:56
254,37,21.6,31,21.3,15-Jul-2015 16:16:57
255,37,21.6,30,21.3,15-Jul-2015 16:16:58
256,37,21.6,30,21.3,15-Jul-2015 16:16:59
257,37,21.6,29,21.3,15-Jul-2015 16:17:00
258,37,21.6,28,21.3,15-Jul-2015 16:17:01
259,37,21.6,28,21.3,15-Jul-2015 16:17:02
260,37,21.6,28,21.3,15-Jul-2015 16:17:03
261,37,21.6,27,21.3,15-Jul-2015 16:17:04
262,37,21.6,27,21.3,15-Jul-2015 16:17:05
263,37,21.6,26,21.3,15-Jul-2015 16:17:06
264,37,21.6,25,21.3,15-Jul-2015 16:17:07
265,37,21.6,25,21.3,15-Jul-2015 16:17:08
266,37,21.6,25,21.3,15-Jul-2015 16:17:09
267,37,21.6,25,21.3,15-Jul-2015 16:17:10
268,37,21.6,24,21.3,15-Jul-2015 16:17:11
269,37,21.6,24,21.3,15-Jul-2015 16:17:12
270,37,21.6,24,21.3,15-Jul-2015 16:17:13
271,38,21.6,23,21.3,15-Jul-2015 16:17:14
272,38,21.6,23,21.3,15-Jul-2015 16:17:15
273,60,21.6,23,21.3,15-Jul-2015 16:17:16
274,60,21.6,23,21.3,15-Jul-2015 16:17:17
275,52,21.6,22,21.3,15-Jul-2015 16:17:18
276,67,21.6,22,21.3,15-Jul-2015 16:17:19
277,67,21.6,22,21.3,15-Jul-2015 16:17:20
278,78,21.6,22,21.3,15-Jul-2015 16:17:21
279,67,21.6,22,21.3,15-Jul-2015 16:17:22
280,41,21.6,22,21.3,15-Jul-2015 16:17:23
281,41,21.6,21,21.3,15-Jul-2015 16:17:24
282,41,21.6,21,21.3,15-Jul-2015 16:17:25
283,52,21.6,21,21.3,15-Jul-2015 16:17:26
284,52,21.6,21,21.3,15-Jul-2015 16:17:27
285,52,21.6,21,21.3,15-Jul-2015 16:17:28
286,47,21.6,21,21.3,15-Jul-2015 16:17:29
287,38,21.6,21,21.3,15-Jul-2015 16:17:30
288,38,21.6,20,21.3,15-Jul-2015 16:17:31
289,38,21.6,20,21.3,15-Jul-2015 16:17:32
290,71,21.6,20,21.3,15-Jul-2015 16:17:33
291,71,21.6,20,21.3,15-Jul-2015 16:17:34
292,71,21.6,20,21.3,15-Jul-2015 16:17:35
293,54,21.6,20,21.3,15-Jul-2015 16:17:36
294,88,21.6,20,21.3,15-Jul-2015 16:17:37
295,38,21.6,20,21.3,15-Jul-2015 16:17:38
296,38,21.6,20,21.3,15-Jul-2015 16:17:39
297,38,21.6,20,21.3,15-Jul-2015 16:17:40
298,43,21.6,20,21.3,15-Jul-2015 16:17:41
299,37,21.6,20,21.3,15-Jul-2015 16:17:42
300,37,21.6,19,21.3,15-Jul-2015 16:17:43
301,37,21.6,19,21.3,15-Jul-2015 16:17:44
302,37,21.6,19,21.3,15-Jul-2015 16:17:45
303,81,21.6,19,21.3,15-Jul-2015 16:17:46
304,81,21.6,19,21.3,15-Jul-2015 16:17:47
305,47,21.6,19,21.3,15-Jul-2015 16:17:48
306,37,21.6,19,21.3,15-Jul-2015 16:17:49
307,37,21.6,19,21.3,15-Jul-2015 16:17:50
308,37,21.6,18,21.3,15-Jul-2015 16:17:51
309,37,21.6,18,21.3,15-Jul-2015 16:17:52
310,54,21.6,18,21.3,15-Jul-2015 16:17:53
311,54,21.6,18,21.3,15-Jul-2015 16:17:54
312,46,21.6,18,21.3,15-Jul-2015 16:17:55
313,38,21.6,18,21.3,15-Jul-2015 16:17:56
314,38,21.6,18,21.3,15-Jul-2015 16:17:57
315,38,21.6,18,21.3,15-Jul-2015 16:17:58
316,38,21.6,18,21.3,15-Jul-2015 16:17:59
317,37,21.6,17,21.3,15-Jul-2015 16:18:00
318,37,21.6,17,21.3,15-Jul-2015 16:18:01
319,37,21.6,17,21.3,15-Jul-2015 16:18:03
320,37,21.6,17,21.3,15-Jul-2015 16:18:04
321,37,21.6,17,21.3,15-Jul-2015 16:18:05
322,37,21.6,17,21.3,15-Jul-2015 16:18:06
323,37,21.6,17,21.3,15-Jul-2015 16:18:07
324,37,21.6,17,21.3,15-Jul-2015 16:18:08
325,37,21.6,17,21.3,15-Jul-2015 16:18:09
326,37,21.6,17,21.3,15-Jul-2015 16:18:10
327,37,21.6,17,21.3,15-Jul-2015 16:18:11
328,37,21.6,17,21.3,15-Jul-2015 16:18:12
329,37,21.6,16,21.3,15-Jul-2015 16:18:13
330,37,21.6,16,21.3,15-Jul-2015 16:18:14
331,37,21.6,16,21.3,15-Jul-2015 16:18:15
332,37,21.6,16,21.3,15-Jul-2015 16:18:16
333,37,21.6,16,21.3,15-Jul-2015 16:18:17
334,37,21.6,16,21.3,15-Jul-2015 16:18:18
335,38,21.6,16,21.3,15-Jul-2015 16:18:19
336,38,21.6,16,21.3,15-Jul-2015 16:18:20
337,38,21.6,16,21.3,15-Jul-2015 16:18:21
338,37,21.6,15,21.3,15-Jul-2015 16:18:22
339,37,21.6,15,21.3,15-Jul-2015 16:18:23
340,37,21.6,15,21.3,15-Jul-2015 16:18:24
341,37,21.6,15,21.3,15-Jul-2015 16:18:25
342,37,21.6,15,21.3,15-Jul-2015 16:18:26
343,37,21.6,15,21.3,15-Jul-2015 16:18:27
344,37,21.6,15,21.3,15-Jul-2015 16:18:28
345,37,21.6,15,21.3,15-Jul-2015 16:18:29
346,37,21.6,15,21.3,15-Jul-2015 16:18:30
347,37,21.6,15,21.3,15-Jul-2015 16:18:31
348,37,21.6,15,21.3,15-Jul-2015 16:18:32
349,37,21.6,15,21.3,15-Jul-2015 16:18:33
350,37,21.6,15,21.3,15-Jul-2015 16:18:34
351,37,21.6,15,21.3,15-Jul-2015 16:18:35
352,37,21.6,15,21.3,15-Jul-2015 16:18:36
353,37,21.6,15,21.3,15-Jul-2015 16:18:37
354,37,21.6,15,21.3,15-Jul-2015 16:18:38
355,37,21.6,15,21.3,15-Jul-2015 16:18:39
356,37,21.6,15,21.3,15-Jul-2015 16:18:40
357,37,21.6,14,21.3,15-Jul-2015 16:18:41
358,37,21.6,14,21.3,15-Jul-2015 16:18:42
359,37,21.6,14,21.3,15-Jul-2015 16:18:43
360,37,21.6,14,21.3,15-Jul-2015 16:18:44
361,37,21.6,14,21.3,15-Jul-2015 16:18:45
362,37,21.6,14,21.3,15-Jul-2015 16:18:46
363,37,21.6,14,21.3,15-Jul-2015 16:18:47
364,37,21.6,14,21.3,15-Jul-2015 16:18:48
365,37,21.6,14,21.3,15-Jul-2015 16:18:49
366,37,21.6,14,21.3,15-Jul-2015 16:18:50
367,37,21.6,14,21.3,15-Jul-2015 16:18:51
368,37,21.6,14,21.3,15-Jul-2015 16:18:52
369,37,21.6,14,21.3,15-Jul-2015 16:18:53
370,37,21.6,14,21.3,15-Jul-2015 16:18:54
371,37,21.6,13,21.3,15-Jul-2015 16:18:55
372,37,21.6,13,21.3,15-Jul-2015 16:18:56
373,37,21.6,13,21.3,15-Jul-2015 16:18:57
374,37,21.6,13,21.3,15-Jul-2015 16:18:58
375,37,21.6,13,21.3,15-Jul-2015 16:18:59
376,37,21.6,13,21.3,15-Jul-2015 16:19:00
377,37,21.6,13,21.3,15-Jul-2015 16:19:01
378,37,21.6,13,21.3,15-Jul-2015 16:19:02
379,37,21.6,13,21.3,15-Jul-2015 16:19:03
380,37,21.6,13,21.3,15-Jul-2015 16:19:04
381,37,21.6,13,21.3,15-Jul-2015 16:19:05
382,37,21.6,13,21.3,15-Jul-2015 16:19:06
383,37,21.6,13,21.3,15-Jul-2015 16:19:07
384,37,21.6,13,21.3,15-Jul-2015 16:19:08
385,37,21.6,13,21.3,15-Jul-2015 16:19:09
386,37,21.6,13,21.3,15-Jul-2015 16:19:10
387,37,21.6,13,21.3,15-Jul-2015 16:19:11
388,37,21.6,13,21.3,15-Jul-2015 16:19:12
389,37,21.6,13,21.3,15-Jul-2015 16:19:13
390,37,21.6,13,21.3,15-Jul-2015 16:19:15
391,37,21.6,13,21.3,15-Jul-2015 16:19:16
392,37,21.6,13,21.3,15-Jul-2015 16:19:17
393,37,21.6,13,21.3,15-Jul-2015 16:19:18
394,37,21.6,13,21.3,15-Jul-2015 16:19:19
395,37,21.6,13,21.3,15-Jul-2015 16:19:20
396,37,21.6,13,21.3,15-Jul-2015 16:19:21
397,37,21.6,13,21.3,15-Jul-2015 16:19:22
398,37,21.6,13,21.3,15-Jul-2015 16:19:23
399,37,21.6,13,21.3,15-Jul-2015 16:19:24
400,37,21.6,13,21.3,15-Jul-2015 16:19:25
401,37,21.6,13,21.3,15-Jul-2015 16:19:26
402,37,21.6,13,21.3,15-Jul-2015 16:19:27
403,37,21.6,13,21.3,15-Jul-2015 16:19:28
404,37,21.6,13,21.3,15-Jul-2015 16:19:29
405,37,21.6,13,21.3,15-Jul-2015 16:19:30
406,37,21.6,13,21.3,15-Jul-2015 16:19:31
407,37,21.6,13,21.3,15-Jul-2015 16:19:32
408,37,21.6,13,21.3,15-Jul-2015 16:19:33
409,37,21.6,12,21.3,15-Jul-2015 16:19:34
410,37,21.6,12,21.3,15-Jul-2015 16:19:35
411,37,21.6,12,21.3,15-Jul-2015 16:19:36
412,37,21.6,12,21.3,15-Jul-2015 16:19:37
413,37,21.6,12,21.3,15-Jul-2015 16:19:38
414,37,21.6,12,21.3,15-Jul-2015 16:19:39
415,37,21.6,12,21.3,15-Jul-2015 16:19:40
416,37,21.6,12,21.3,15-Jul-2015 16:19:41
417,37,21.6,12,21.3,15-Jul-2015 16:19:42
418,37,21.6,12,21.3,15-Jul-2015 16:19:43
419,37,21.6,12,21.3,15-Jul-2015 16:19:44
420,37,21.6,12,21.3,15-Jul-2015 16:19:45
421,37,21.6,12,21.3,15-Jul-2015 16:19:46
422,37,21.6,12,21.3,15-Jul-2015 16:19:47
423,37,21.6,12,21.3,15-Jul-2015 16:19:48
424,37,21.6,12,21.3,15-Jul-2015 16:19:49
425,37,21.6,12,21.3,15-Jul-2015 16:19:50
426,37,21.6,11,21.3,15-Jul-2015 16:19:51
427,37,21.6,11,21.3,15-Jul-2015 16:19:52
428,37,21.6,11,21.3,15-Jul-2015 16:19:53
429,37,21.6,11,21.3,15-Jul-2015 16:19:54
430,37,21.6,11,21.3,15-Jul-2015 16:19:55
431,37,21.6,11,21.3,15-Jul-2015 16:19:56
432,37,21.6,11,21.3,15-Jul-2015 16:19:57
433,37,21.6,11,21.3,15-Jul-2015 16:19:58
434,37,21.6,11,21.3,15-Jul-2015 16:19:59
435,37,21.6,11,21.3,15-Jul-2015 16:20:00
436,37,21.6,11,21.3,15-Jul-2015 16:20:01
437,37,21.6,11,21.3,15-Jul-2015 16:20:02
438,37,21.6,11,21.3,15-Jul-2015 16:20:03
439,37,21.6,11,21.3,15-Jul-2015 16:20:04
440,37,21.6,11,21.3,15-Jul-2015 16:20:05
441,37,21.6,11,21.3,15-Jul-2015 16:20:06
442,37,21.6,11,21.3,15-Jul-2015 16:20:07
443,37,21.6,11,21.3,15-Jul-2015 16:20:08
444,37,21.6,11,21.3,15-Jul-2015 16:20:09
445,37,21.6,11,21.3,15-Jul-2015 16:20:10
446,37,21.6,11,21.3,15-Jul-2015 16:20:11
447,37,21.6,11,21.3,15-Jul-2015 16:20:12
448,37,21.6,11,21.3,15-Jul-2015 16:20:13
449,37,21.6,11,21.3,15-Jul-2015 16:20:14
450,37,21.6,11,21.3,15-Jul-2015 16:20:15
451,37,21.6,11,21.3,15-Jul-2015 16:20:16
452,37,21.6,11,21.3,15-Jul-2015 16:20:17
453,37,21.6,11,21.3,15-Jul-2015 16:20:18
454,37,21.6,11,21.3,15-Jul-2015 16:20:19
455,37,21.6,11,21.3,15-Jul-2015 16:20:20
456,37,21.6,11,21.3,15-Jul-2015 16:20:21
457,37,21.6,11,21.3,15-Jul-2015 16:20:22
458,37,21.6,11,21.3,15-Jul-2015 16:20:23
459,37,21.6,11,21.3,15-Jul-2015 16:20:24
460,37,21.6,11,21.3,15-Jul-2015 16:20:25
461,37,21.6,11,21.3,15-Jul-2015 16:20:27
462,37,21.6,11,21.3,15-Jul-2015 16:20:28
463,37,21.6,11,21.3,15-Jul-2015 16:20:29
464,37,21.6,11,21.3,15-Jul-2015 16:20:30
465,37,21.6,11,21.3,15-Jul-2015 16:20:31
466,37,21.6,11,21.3,15-Jul-2015 16:20:32
467,37,21.6,11,21.3,15-Jul-2015 16:20:33
468,37,21.6,11,21.3,15-Jul-2015 16:20:34
469,37,21.6,11,21.3,15-Jul-2015 16:20:35
470,37,21.6,11,21.3,15-Jul-2015 16:20:36
471,37,21.6,11,21.3,15-Jul-2015 16:20:37
472,37,21.6,11,21.3,15-Jul-2015 16:20:38
