Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
58,37,20.3,35,20.3,29-Jul-2015 16:44:13
59,37,20.3,35,20.3,29-Jul-2015 16:44:14
60,37,20.3,35,20.3,29-Jul-2015 16:44:15
61,37,20.3,35,20.3,29-Jul-2015 16:44:16
62,37,20.3,35,20.3,29-Jul-2015 16:44:17
63,37,20.3,35,20.3,29-Jul-2015 16:44:18
64,37,20.3,35,20.3,29-Jul-2015 16:44:19
65,37,20.3,35,20.3,29-Jul-2015 16:44:20
66,37,20.3,35,20.3,29-Jul-2015 16:44:21
67,37,20.3,35,20.3,29-Jul-2015 16:44:22
68,37,20.3,35,20.3,29-Jul-2015 16:44:23
69,37,20.3,35,20.3,29-Jul-2015 16:44:24
70,37,20.3,35,20.3,29-Jul-2015 16:44:25
71,37,20.3,35,20.3,29-Jul-2015 16:44:26
72,37,20.3,35,20.3,29-Jul-2015 16:44:27
73,37,20.3,35,20.3,29-Jul-2015 16:44:28
74,37,20.3,35,20.3,29-Jul-2015 16:44:29
75,37,20.3,35,20.3,29-Jul-2015 16:44:30
76,37,20.3,35,20.3,29-Jul-2015 16:44:31
77,37,20.3,35,20.3,29-Jul-2015 16:44:32
78,37,20.3,35,20.3,29-Jul-2015 16:44:33
79,37,20.3,35,20.3,29-Jul-2015 16:44:34
80,37,20.3,35,20.3,29-Jul-2015 16:44:35
81,37,20.3,35,20.3,29-Jul-2015 16:44:36
82,37,20.3,35,20.3,29-Jul-2015 16:44:37
83,37,20.3,35,20.3,29-Jul-2015 16:44:38
84,37,20.3,35,20.3,29-Jul-2015 16:44:39
85,37,20.3,35,20.3,29-Jul-2015 16:44:40
86,37,20.3,35,20.3,29-Jul-2015 16:44:41
87,37,20.3,35,20.3,29-Jul-2015 16:44:42
88,37,20.3,35,20.3,29-Jul-2015 16:44:43
89,37,20.3,35,20.3,29-Jul-2015 16:44:44
90,37,20.3,35,20.3,29-Jul-2015 16:44:45
91,37,20.3,35,20.3,29-Jul-2015 16:44:46
92,37,20.3,35,20.3,29-Jul-2015 16:44:47
93,37,20.3,35,20.3,29-Jul-2015 16:44:48
94,37,20.3,35,20.3,29-Jul-2015 16:44:49
95,37,20.3,35,20.3,29-Jul-2015 16:44:50
96,37,20.3,35,20.3,29-Jul-2015 16:44:51
97,37,20.3,35,20.3,29-Jul-2015 16:44:52
98,37,20.3,35,20.3,29-Jul-2015 16:44:53
99,37,20.3,35,20.3,29-Jul-2015 16:44:54
100,37,20.3,35,20.3,29-Jul-2015 16:44:55
101,37,20.3,35,20.3,29-Jul-2015 16:44:57
102,37,20.3,35,20.3,29-Jul-2015 16:44:58
103,37,20.3,35,20.3,29-Jul-2015 16:44:59
104,37,20.3,35,20.3,29-Jul-2015 16:45:00
105,37,20.3,35,20.3,29-Jul-2015 16:45:01
106,37,20.3,35,20.3,29-Jul-2015 16:45:02
107,37,20.3,35,20.3,29-Jul-2015 16:45:03
108,37,20.3,35,20.3,29-Jul-2015 16:45:04
109,37,20.3,34,20.3,29-Jul-2015 16:45:05
110,37,20.3,34,20.3,29-Jul-2015 16:45:06
111,37,20.3,33,20.3,29-Jul-2015 16:45:07
112,37,20.3,32,20.3,29-Jul-2015 16:45:08
113,37,20.3,32,20.3,29-Jul-2015 16:45:09
114,37,20.3,31,20.3,29-Jul-2015 16:45:10
115,37,20.3,31,20.3,29-Jul-2015 16:45:11
116,32,20.3,30,20.3,29-Jul-2015 16:45:12
117,32,20.3,30,20.3,29-Jul-2015 16:45:13
118,31,20.3,30,20.3,29-Jul-2015 16:45:14
119,31,20.3,29,20.3,29-Jul-2015 16:45:15
120,31,20.3,28,20.3,29-Jul-2015 16:45:16
121,31,20.3,28,20.3,29-Jul-2015 16:45:17
122,31,20.3,27,20.3,29-Jul-2015 16:45:18
123,30,20.3,27,20.3,29-Jul-2015 16:45:19
124,30,20.3,27,20.3,29-Jul-2015 16:45:20
125,30,20.3,26,20.3,29-Jul-2015 16:45:21
126,30,20.3,26,20.3,29-Jul-2015 16:45:22
127,29,20.3,26,20.3,29-Jul-2015 16:45:23
128,29,20.3,26,20.3,29-Jul-2015 16:45:24
129,29,20.3,25,20.3,29-Jul-2015 16:45:25
130,29,20.3,25,20.3,29-Jul-2015 16:45:26
131,29,20.3,25,20.3,29-Jul-2015 16:45:27
132,28,20.3,25,20.3,29-Jul-2015 16:45:28
133,28,20.3,25,20.3,29-Jul-2015 16:45:29
134,28,20.3,25,20.3,29-Jul-2015 16:45:30
135,28,20.3,25,20.3,29-Jul-2015 16:45:31
136,28,20.3,25,20.3,29-Jul-2015 16:45:32
137,28,20.3,25,20.3,29-Jul-2015 16:45:33
138,28,20.3,25,20.3,29-Jul-2015 16:45:34
139,27,20.3,25,20.3,29-Jul-2015 16:45:35
140,27,20.3,24,20.3,29-Jul-2015 16:45:36
141,27,20.3,24,20.3,29-Jul-2015 16:45:37
142,27,20.3,24,20.3,29-Jul-2015 16:45:38
143,27,20.3,24,20.3,29-Jul-2015 16:45:39
144,27,20.3,24,20.3,29-Jul-2015 16:45:40
145,27,20.3,23,20.3,29-Jul-2015 16:45:41
146,27,20.3,23,20.3,29-Jul-2015 16:45:42
147,27,20.3,23,20.3,29-Jul-2015 16:45:43
148,27,20.3,23,20.3,29-Jul-2015 16:45:44
149,27,20.3,23,20.3,29-Jul-2015 16:45:45
150,26,20.3,23,20.3,29-Jul-2015 16:45:46
151,26,20.3,23,20.3,29-Jul-2015 16:45:47
152,26,20.3,23,20.3,29-Jul-2015 16:45:48
153,26,20.3,22,20.3,29-Jul-2015 16:45:49
154,26,20.3,22,20.3,29-Jul-2015 16:45:50
155,26,20.3,22,20.3,29-Jul-2015 16:45:51
156,26,20.3,22,20.3,29-Jul-2015 16:45:52
157,26,20.3,22,20.3,29-Jul-2015 16:45:53
158,26,20.3,22,20.3,29-Jul-2015 16:45:54
159,26,20.3,22,20.3,29-Jul-2015 16:45:55
160,26,20.3,22,20.3,29-Jul-2015 16:45:56
161,26,20.3,22,20.3,29-Jul-2015 16:45:57
162,26,20.3,21,20.3,29-Jul-2015 16:45:58
163,26,20.3,21,20.3,29-Jul-2015 16:45:59
164,26,20.3,21,20.3,29-Jul-2015 16:46:00
165,26,20.3,21,20.3,29-Jul-2015 16:46:01
166,26,20.3,21,20.3,29-Jul-2015 16:46:02
167,26,20.3,21,20.3,29-Jul-2015 16:46:03
168,26,20.3,21,20.3,29-Jul-2015 16:46:04
169,25,20.3,21,20.3,29-Jul-2015 16:46:05
170,25,20.3,20,20.3,29-Jul-2015 16:46:06
171,25,20.3,20,20.3,29-Jul-2015 16:46:07
172,25,20.3,20,20.3,29-Jul-2015 16:46:08
173,25,20.3,20,20.3,29-Jul-2015 16:46:10
174,25,20.3,20,20.3,29-Jul-2015 16:46:11
175,25,20.3,20,20.3,29-Jul-2015 16:46:12
176,25,20.3,20,20.3,29-Jul-2015 16:46:13
177,25,20.3,20,20.3,29-Jul-2015 16:46:14
178,25,20.3,20,20.3,29-Jul-2015 16:46:15
179,25,20.3,20,20.3,29-Jul-2015 16:46:16
180,25,20.3,20,20.3,29-Jul-2015 16:46:17
181,25,20.3,20,20.3,29-Jul-2015 16:46:18
182,25,20.3,20,20.3,29-Jul-2015 16:46:19
183,25,20.3,19,20.3,29-Jul-2015 16:46:20
184,24,20.3,19,20.3,29-Jul-2015 16:46:21
185,24,20.3,19,20.3,29-Jul-2015 16:46:22
186,24,20.3,19,20.3,29-Jul-2015 16:46:23
187,24,20.3,19,20.3,29-Jul-2015 16:46:24
188,24,20.3,19,20.3,29-Jul-2015 16:46:25
189,24,20.3,19,20.3,29-Jul-2015 16:46:26
190,24,20.3,19,20.3,29-Jul-2015 16:46:27
191,24,20.3,19,20.3,29-Jul-2015 16:46:28
192,24,20.3,19,20.3,29-Jul-2015 16:46:29
193,24,20.3,18,20.3,29-Jul-2015 16:46:30
194,24,20.3,18,20.3,29-Jul-2015 16:46:31
195,24,20.3,18,20.3,29-Jul-2015 16:46:32
196,24,20.3,18,20.3,29-Jul-2015 16:46:33
197,24,20.3,18,20.3,29-Jul-2015 16:46:34
198,24,20.3,18,20.3,29-Jul-2015 16:46:35
199,24,20.3,18,20.3,29-Jul-2015 16:46:36
200,24,20.3,18,20.3,29-Jul-2015 16:46:37
201,24,20.3,18,20.3,29-Jul-2015 16:46:38
202,24,20.3,18,20.3,29-Jul-2015 16:46:39
203,24,20.3,17,20.3,29-Jul-2015 16:46:40
204,24,20.3,17,20.3,29-Jul-2015 16:46:41
205,24,20.3,17,20.3,29-Jul-2015 16:46:42
206,23,20.3,17,20.3,29-Jul-2015 16:46:43
207,23,20.3,17,20.3,29-Jul-2015 16:46:44
208,23,20.3,17,20.3,29-Jul-2015 16:46:45
209,23,20.3,17,20.3,29-Jul-2015 16:46:46
210,23,20.3,16,20.3,29-Jul-2015 16:46:47
211,23,20.3,16,20.3,29-Jul-2015 16:46:48
212,23,20.3,16,20.3,29-Jul-2015 16:46:49
213,23,20.3,16,20.3,29-Jul-2015 16:46:50
214,22,20.3,16,20.3,29-Jul-2015 16:46:51
215,22,20.3,16,20.3,29-Jul-2015 16:46:52
216,22,20.3,16,20.3,29-Jul-2015 16:46:53
217,22,20.3,16,20.3,29-Jul-2015 16:46:54
218,22,20.3,16,20.3,29-Jul-2015 16:46:55
219,22,20.3,16,20.3,29-Jul-2015 16:46:56
220,22,20.3,15,20.3,29-Jul-2015 16:46:57
221,22,20.3,15,20.3,29-Jul-2015 16:46:58
222,22,20.3,15,20.3,29-Jul-2015 16:46:59
223,22,20.3,15,20.3,29-Jul-2015 16:47:00
224,22,20.3,15,20.3,29-Jul-2015 16:47:01
225,22,20.3,15,20.3,29-Jul-2015 16:47:02
226,22,20.3,15,20.3,29-Jul-2015 16:47:03
227,22,20.3,15,20.3,29-Jul-2015 16:47:04
228,21,20.3,15,20.3,29-Jul-2015 16:47:05
229,21,20.3,15,20.3,29-Jul-2015 16:47:06
230,21,20.3,14,20.3,29-Jul-2015 16:47:07
231,21,20.3,14,20.3,29-Jul-2015 16:47:08
232,21,20.3,14,20.3,29-Jul-2015 16:47:09
233,21,20.3,14,20.3,29-Jul-2015 16:47:10
234,21,20.3,14,20.3,29-Jul-2015 16:47:11
235,21,20.3,14,20.3,29-Jul-2015 16:47:12
236,21,20.3,14,20.3,29-Jul-2015 16:47:13
237,21,20.3,14,20.3,29-Jul-2015 16:47:14
238,20,20.3,14,20.3,29-Jul-2015 16:47:15
239,20,20.3,14,20.3,29-Jul-2015 16:47:16
240,20,20.3,14,20.3,29-Jul-2015 16:47:17
241,20,20.3,13,20.3,29-Jul-2015 16:47:18
242,20,20.3,13,20.3,29-Jul-2015 16:47:19
243,20,20.3,13,20.3,29-Jul-2015 16:47:20
244,20,20.3,13,20.3,29-Jul-2015 16:47:22
245,20,20.3,13,20.3,29-Jul-2015 16:47:23
246,20,20.3,13,20.3,29-Jul-2015 16:47:24
247,20,20.3,13,20.3,29-Jul-2015 16:47:25
248,20,20.3,13,20.3,29-Jul-2015 16:47:26
249,20,20.3,13,20.3,29-Jul-2015 16:47:27
250,19,20.3,13,20.3,29-Jul-2015 16:47:28
251,19,20.3,13,20.3,29-Jul-2015 16:47:29
252,19,20.3,13,20.3,29-Jul-2015 16:47:30
253,19,20.3,12,20.3,29-Jul-2015 16:47:31
254,19,20.3,12,20.3,29-Jul-2015 16:47:32
255,19,20.3,12,20.3,29-Jul-2015 16:47:33
256,19,20.3,12,20.3,29-Jul-2015 16:47:34
257,19,20.3,12,20.3,29-Jul-2015 16:47:35
258,19,20.3,12,20.3,29-Jul-2015 16:47:36
259,19,20.3,12,20.3,29-Jul-2015 16:47:37
260,19,20.3,12,20.3,29-Jul-2015 16:47:38
261,19,20.3,12,20.3,29-Jul-2015 16:47:39
262,19,20.3,12,20.3,29-Jul-2015 16:47:40
263,19,20.3,12,20.3,29-Jul-2015 16:47:41
264,19,20.3,12,20.3,29-Jul-2015 16:47:42
265,19,20.3,12,20.3,29-Jul-2015 16:47:43
266,18,20.3,12,20.3,29-Jul-2015 16:47:44
267,18,20.3,12,20.3,29-Jul-2015 16:47:45
268,18,20.3,12,20.3,29-Jul-2015 16:47:46
269,18,20.3,12,20.3,29-Jul-2015 16:47:47
270,18,20.3,12,20.3,29-Jul-2015 16:47:48
271,18,20.3,12,20.3,29-Jul-2015 16:47:49
272,18,20.3,12,20.3,29-Jul-2015 16:47:50
273,18,20.3,12,20.3,29-Jul-2015 16:47:51
274,18,20.3,11,20.3,29-Jul-2015 16:47:52
275,18,20.3,11,20.3,29-Jul-2015 16:47:53
276,18,20.3,11,20.3,29-Jul-2015 16:47:54
277,18,20.3,11,20.3,29-Jul-2015 16:47:55
278,18,20.3,11,20.3,29-Jul-2015 16:47:56
279,18,20.3,11,20.3,29-Jul-2015 16:47:57
280,18,20.3,11,20.3,29-Jul-2015 16:47:58
281,18,20.3,11,20.3,29-Jul-2015 16:47:59
282,18,20.3,11,20.3,29-Jul-2015 16:48:00
283,18,20.3,11,20.3,29-Jul-2015 16:48:01
284,17,20.3,11,20.3,29-Jul-2015 16:48:02
285,17,20.3,11,20.3,29-Jul-2015 16:48:03
286,17,20.3,11,20.3,29-Jul-2015 16:48:04
287,17,20.3,11,20.3,29-Jul-2015 16:48:05
288,17,20.3,11,20.3,29-Jul-2015 16:48:06
289,17,20.3,11,20.3,29-Jul-2015 16:48:07
290,17,20.3,11,20.3,29-Jul-2015 16:48:08
291,17,20.3,11,20.3,29-Jul-2015 16:48:09
292,17,20.3,11,20.3,29-Jul-2015 16:48:10
293,17,20.3,11,20.3,29-Jul-2015 16:48:11
294,17,20.3,11,20.3,29-Jul-2015 16:48:12
295,17,20.3,11,20.3,29-Jul-2015 16:48:13
296,17,20.3,11,20.3,29-Jul-2015 16:48:14
297,17,20.3,11,20.3,29-Jul-2015 16:48:15
298,17,20.3,11,20.3,29-Jul-2015 16:48:16
299,17,20.3,11,20.3,29-Jul-2015 16:48:17
300,17,20.3,11,20.3,29-Jul-2015 16:48:18
301,17,20.3,11,20.3,29-Jul-2015 16:48:19
302,17,20.3,11,20.3,29-Jul-2015 16:48:20
303,17,20.3,11,20.3,29-Jul-2015 16:48:21
304,17,20.3,11,20.3,29-Jul-2015 16:48:22
305,17,20.3,11,20.3,29-Jul-2015 16:48:23
306,17,20.3,11,20.3,29-Jul-2015 16:48:24
307,17,20.3,11,20.3,29-Jul-2015 16:48:25
308,17,20.3,11,20.3,29-Jul-2015 16:48:26
309,17,20.3,11,20.3,29-Jul-2015 16:48:27
310,17,20.3,10,20.3,29-Jul-2015 16:48:28
311,17,20.3,10,20.3,29-Jul-2015 16:48:29
312,17,20.3,10,20.3,29-Jul-2015 16:48:30
313,17,20.3,10,20.3,29-Jul-2015 16:48:31
314,17,20.3,10,20.3,29-Jul-2015 16:48:32
315,17,20.3,10,20.3,29-Jul-2015 16:48:34
316,17,20.3,10,20.3,29-Jul-2015 16:48:35
317,17,20.3,10,20.3,29-Jul-2015 16:48:36
318,17,20.3,10,20.3,29-Jul-2015 16:48:37
319,17,20.3,10,20.3,29-Jul-2015 16:48:38
320,16,20.3,10,20.3,29-Jul-2015 16:48:39
321,16,20.3,10,20.3,29-Jul-2015 16:48:40
322,16,20.3,10,20.3,29-Jul-2015 16:48:41
323,16,20.3,10,20.3,29-Jul-2015 16:48:42
324,16,20.3,10,20.3,29-Jul-2015 16:48:43
325,16,20.3,10,20.3,29-Jul-2015 16:48:44
326,16,20.3,10,20.3,29-Jul-2015 16:48:45
327,16,20.3,10,20.3,29-Jul-2015 16:48:46
328,16,20.3,10,20.3,29-Jul-2015 16:48:47
329,16,20.3,10,20.3,29-Jul-2015 16:48:48
330,16,20.3,10,20.3,29-Jul-2015 16:48:49
331,16,20.3,10,20.3,29-Jul-2015 16:48:50
332,17,20.3,10,20.3,29-Jul-2015 16:48:51
333,17,20.3,10,20.3,29-Jul-2015 16:48:52
334,17,20.3,10,20.3,29-Jul-2015 16:48:53
335,17,20.3,10,20.3,29-Jul-2015 16:48:54
336,17,20.3,10,20.3,29-Jul-2015 16:48:55
337,17,20.3,10,20.3,29-Jul-2015 16:48:56
338,17,20.3,10,20.3,29-Jul-2015 16:48:57
339,17,20.3,10,20.3,29-Jul-2015 16:48:58
340,17,20.3,10,20.3,29-Jul-2015 16:48:59
341,17,20.3,10,20.3,29-Jul-2015 16:49:00
342,17,20.3,10,20.3,29-Jul-2015 16:49:01
343,17,20.3,10,20.3,29-Jul-2015 16:49:02
344,17,20.3,9,20.3,29-Jul-2015 16:49:03
345,17,20.3,9,20.3,29-Jul-2015 16:49:04
346,17,20.3,9,20.3,29-Jul-2015 16:49:05
347,17,20.3,9,20.3,29-Jul-2015 16:49:06
348,17,20.3,9,20.3,29-Jul-2015 16:49:07
349,17,20.3,9,20.3,29-Jul-2015 16:49:08
350,17,20.3,9,20.3,29-Jul-2015 16:49:09
351,17,20.3,9,20.3,29-Jul-2015 16:49:10
352,17,20.3,9,20.3,29-Jul-2015 16:49:11
353,17,20.3,9,20.3,29-Jul-2015 16:49:12
354,17,20.3,9,20.3,29-Jul-2015 16:49:13
355,17,20.3,9,20.3,29-Jul-2015 16:49:14
356,17,20.3,9,20.3,29-Jul-2015 16:49:15
357,17,20.3,9,20.3,29-Jul-2015 16:49:16
358,17,20.3,9,20.3,29-Jul-2015 16:49:17
359,17,20.3,9,20.3,29-Jul-2015 16:49:18
360,17,20.3,9,20.3,29-Jul-2015 16:49:19
361,17,20.3,9,20.3,29-Jul-2015 16:49:20
362,17,20.3,9,20.3,29-Jul-2015 16:49:21
363,17,20.3,9,20.3,29-Jul-2015 16:49:22
364,17,20.3,9,20.3,29-Jul-2015 16:49:23
365,17,20.3,9,20.3,29-Jul-2015 16:49:24
366,17,20.3,9,20.3,29-Jul-2015 16:49:25
367,17,20.3,9,20.3,29-Jul-2015 16:49:26
368,17,20.3,9,20.3,29-Jul-2015 16:49:27
369,17,20.3,9,20.3,29-Jul-2015 16:49:28
370,17,20.3,9,20.3,29-Jul-2015 16:49:29
371,17,20.3,9,20.3,29-Jul-2015 16:49:30
372,17,20.3,9,20.3,29-Jul-2015 16:49:31
373,17,20.3,9,20.3,29-Jul-2015 16:49:32
374,17,20.3,9,20.3,29-Jul-2015 16:49:33
375,17,20.3,9,20.3,29-Jul-2015 16:49:34
376,16,20.3,9,20.3,29-Jul-2015 16:49:35
377,16,20.3,9,20.3,29-Jul-2015 16:49:36
378,16,20.3,9,20.3,29-Jul-2015 16:49:37
379,16,20.3,9,20.3,29-Jul-2015 16:49:38
380,16,20.3,9,20.3,29-Jul-2015 16:49:39
381,16,20.3,9,20.3,29-Jul-2015 16:49:40
382,16,20.3,9,20.3,29-Jul-2015 16:49:41
383,16,20.3,9,20.3,29-Jul-2015 16:49:42
384,16,20.3,9,20.3,29-Jul-2015 16:49:43
385,16,20.3,9,20.3,29-Jul-2015 16:49:44
386,16,20.3,8,20.3,29-Jul-2015 16:49:45
387,16,20.3,8,20.3,29-Jul-2015 16:49:47
388,16,20.3,8,20.3,29-Jul-2015 16:49:48
389,16,20.3,9,20.3,29-Jul-2015 16:49:49
390,16,20.3,9,20.3,29-Jul-2015 16:49:50
391,16,20.3,9,20.3,29-Jul-2015 16:49:51
392,16,20.3,9,20.3,29-Jul-2015 16:49:52
393,16,20.3,9,20.3,29-Jul-2015 16:49:53
394,16,20.3,9,20.3,29-Jul-2015 16:49:54
395,15,20.3,9,20.3,29-Jul-2015 16:49:55
396,15,20.3,9,20.3,29-Jul-2015 16:49:56
397,15,20.3,9,20.3,29-Jul-2015 16:49:57
398,15,20.3,9,20.3,29-Jul-2015 16:49:58
399,15,20.3,9,20.3,29-Jul-2015 16:49:59
400,15,20.3,9,20.3,29-Jul-2015 16:50:00
401,15,20.3,9,20.3,29-Jul-2015 16:50:01
402,15,20.3,9,20.3,29-Jul-2015 16:50:02
403,14,20.3,9,20.3,29-Jul-2015 16:50:03
404,14,20.3,8,20.3,29-Jul-2015 16:50:04
405,14,20.3,8,20.3,29-Jul-2015 16:50:05
406,14,20.3,8,20.3,29-Jul-2015 16:50:06
407,14,20.3,8,20.3,29-Jul-2015 16:50:07
408,14,20.3,8,20.3,29-Jul-2015 16:50:08
409,14,20.3,8,20.3,29-Jul-2015 16:50:09
410,14,20.3,8,20.3,29-Jul-2015 16:50:10
411,14,20.3,8,20.3,29-Jul-2015 16:50:11
412,14,20.3,8,20.3,29-Jul-2015 16:50:12
413,14,20.3,8,20.3,29-Jul-2015 16:50:13
414,14,20.3,8,20.3,29-Jul-2015 16:50:14
415,14,20.3,8,20.3,29-Jul-2015 16:50:15
416,14,20.3,8,20.3,29-Jul-2015 16:50:16
417,14,20.3,8,20.3,29-Jul-2015 16:50:17
418,14,20.3,8,20.3,29-Jul-2015 16:50:18
419,14,20.3,8,20.3,29-Jul-2015 16:50:19
420,13,20.3,8,20.3,29-Jul-2015 16:50:20
421,13,20.3,8,20.3,29-Jul-2015 16:50:21
422,13,20.3,8,20.3,29-Jul-2015 16:50:22
423,13,20.3,8,20.3,29-Jul-2015 16:50:23
424,13,20.3,8,20.3,29-Jul-2015 16:50:24
425,13,20.3,8,20.3,29-Jul-2015 16:50:25
426,13,20.3,8,20.3,29-Jul-2015 16:50:26
427,13,20.3,8,20.3,29-Jul-2015 16:50:27
428,13,20.3,8,20.3,29-Jul-2015 16:50:28
429,13,20.3,8,20.3,29-Jul-2015 16:50:29
430,13,20.3,8,20.3,29-Jul-2015 16:50:30
431,13,20.3,8,20.3,29-Jul-2015 16:50:31
432,13,20.3,8,20.3,29-Jul-2015 16:50:32
433,13,20.3,8,20.3,29-Jul-2015 16:50:33
434,13,20.3,8,20.3,29-Jul-2015 16:50:34
435,13,20.3,8,20.3,29-Jul-2015 16:50:35
436,13,20.3,8,20.3,29-Jul-2015 16:50:36
437,13,20.3,8,20.3,29-Jul-2015 16:50:37
438,13,20.3,8,20.3,29-Jul-2015 16:50:38
439,13,20.3,8,20.3,29-Jul-2015 16:50:39
440,13,20.3,8,20.3,29-Jul-2015 16:50:40
441,13,20.3,8,20.3,29-Jul-2015 16:50:41
442,13,20.3,8,20.3,29-Jul-2015 16:50:42
443,13,20.3,8,20.3,29-Jul-2015 16:50:43
444,13,20.3,8,20.3,29-Jul-2015 16:50:44
445,13,20.3,8,20.3,29-Jul-2015 16:50:45
446,12,20.3,8,20.3,29-Jul-2015 16:50:46
447,12,20.3,8,20.3,29-Jul-2015 16:50:47
448,12,20.3,8,20.3,29-Jul-2015 16:50:48
449,12,20.3,8,20.3,29-Jul-2015 16:50:49
450,13,20.3,8,20.3,29-Jul-2015 16:50:50
451,12,20.3,8,20.3,29-Jul-2015 16:50:51
452,12,20.3,8,20.3,29-Jul-2015 16:50:52
453,12,20.3,8,20.3,29-Jul-2015 16:50:53
454,12,20.3,8,20.3,29-Jul-2015 16:50:54
455,12,20.3,8,20.3,29-Jul-2015 16:50:55
456,12,20.3,8,20.3,29-Jul-2015 16:50:56
457,12,20.3,9,20.3,29-Jul-2015 16:50:57
458,12,20.3,9,20.3,29-Jul-2015 16:50:59
459,12,20.3,9,20.3,29-Jul-2015 16:51:00
460,12,20.3,9,20.3,29-Jul-2015 16:51:01
461,12,20.3,9,20.3,29-Jul-2015 16:51:02
462,12,20.3,9,20.3,29-Jul-2015 16:51:03
463,12,20.3,9,20.3,29-Jul-2015 16:51:04
464,12,20.3,8,20.3,29-Jul-2015 16:51:05
465,12,20.3,8,20.3,29-Jul-2015 16:51:06
466,12,20.3,9,20.3,29-Jul-2015 16:51:07
467,12,20.3,9,20.3,29-Jul-2015 16:51:08
468,12,20.3,9,20.3,29-Jul-2015 16:51:09
469,12,20.3,9,20.3,29-Jul-2015 16:51:10
470,12,20.3,9,20.3,29-Jul-2015 16:51:11
471,12,20.3,9,20.3,29-Jul-2015 16:51:12
472,12,20.3,9,20.3,29-Jul-2015 16:51:13
473,12,20.3,9,20.3,29-Jul-2015 16:51:14
474,12,20.3,9,20.3,29-Jul-2015 16:51:15
475,12,20.3,9,20.3,29-Jul-2015 16:51:16
476,12,20.3,9,20.3,29-Jul-2015 16:51:17
477,12,20.3,9,20.3,29-Jul-2015 16:51:18
