Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
32,11,21.3,5537,21.3,04-Aug-2015 15:54:10
33,11,21.3,5537,21.3,04-Aug-2015 15:54:11
34,11,21.3,5537,21.3,04-Aug-2015 15:54:12
35,1117,21.3,5537,21.3,04-Aug-2015 15:54:13
36,701,21.3,5537,21.3,04-Aug-2015 15:54:14
37,701,21.3,5537,21.3,04-Aug-2015 15:54:15
38,5537,21.3,5537,21.3,04-Aug-2015 15:54:16
39,5537,21.3,5537,21.3,04-Aug-2015 15:54:17
40,5537,21.3,5537,21.3,04-Aug-2015 15:54:18
41,5537,21.3,5537,21.3,04-Aug-2015 15:54:19
42,5537,21.3,5537,21.3,04-Aug-2015 15:54:20
43,5537,21.3,5537,21.3,04-Aug-2015 15:54:21
44,5537,21.3,5537,21.3,04-Aug-2015 15:54:22
45,5537,21.3,5537,21.3,04-Aug-2015 15:54:23
46,5537,21.3,5537,21.3,04-Aug-2015 15:54:24
47,5537,21.3,5537,21.3,04-Aug-2015 15:54:25
48,5537,21.3,5537,21.3,04-Aug-2015 15:54:26
49,5537,21.3,5537,21.3,04-Aug-2015 15:54:27
50,5537,21.3,5537,21.3,04-Aug-2015 15:54:28
51,5537,21.3,5537,21.3,04-Aug-2015 15:54:29
52,5537,21.3,5537,21.3,04-Aug-2015 15:54:30
53,5537,21.3,5537,21.3,04-Aug-2015 15:54:31
54,5537,21.3,5537,21.3,04-Aug-2015 15:54:32
55,5537,21.3,5537,21.3,04-Aug-2015 15:54:33
56,5537,21.3,5537,21.3,04-Aug-2015 15:54:34
57,5537,21.3,5537,21.3,04-Aug-2015 15:54:36
58,5537,21.3,5537,21.3,04-Aug-2015 15:54:37
59,5537,21.3,5537,21.3,04-Aug-2015 15:54:38
60,5537,21.3,5537,21.3,04-Aug-2015 15:54:39
61,5537,21.3,5537,21.3,04-Aug-2015 15:54:40
62,5537,21.3,5537,21.3,04-Aug-2015 15:54:41
63,5537,21.3,5537,21.3,04-Aug-2015 15:54:42
64,5537,21.3,5537,21.3,04-Aug-2015 15:54:43
65,5537,21.3,5537,21.3,04-Aug-2015 15:54:44
66,5537,21.3,5537,21.3,04-Aug-2015 15:54:45
67,5537,21.3,5537,21.3,04-Aug-2015 15:54:46
68,5537,21.3,5537,21.3,04-Aug-2015 15:54:47
69,5537,21.3,5537,21.3,04-Aug-2015 15:54:48
70,5537,21.3,5537,21.3,04-Aug-2015 15:54:49
71,5537,21.3,5537,21.3,04-Aug-2015 15:54:50
72,5537,21.3,5537,21.3,04-Aug-2015 15:54:51
73,5537,21.3,5537,21.3,04-Aug-2015 15:54:52
74,5537,21.3,5537,21.3,04-Aug-2015 15:54:53
75,5537,21.3,5537,21.3,04-Aug-2015 15:54:54
76,5537,21.3,5537,21.3,04-Aug-2015 15:54:55
77,5537,21.3,5537,21.3,04-Aug-2015 15:54:56
78,5537,21.3,5537,21.3,04-Aug-2015 15:54:57
79,5537,21.3,5537,21.3,04-Aug-2015 15:54:58
80,5537,21.3,5537,21.3,04-Aug-2015 15:54:59
81,5537,21.3,5537,21.3,04-Aug-2015 15:55:00
82,5537,21.3,5537,21.3,04-Aug-2015 15:55:01
83,5537,21.3,5537,21.3,04-Aug-2015 15:55:02
84,5537,21.3,5537,21.3,04-Aug-2015 15:55:03
85,5537,21.3,5537,21.3,04-Aug-2015 15:55:04
86,5537,21.3,5537,21.3,04-Aug-2015 15:55:05
87,5537,21.3,5537,21.3,04-Aug-2015 15:55:06
88,5537,21.3,5537,21.3,04-Aug-2015 15:55:07
89,5537,21.3,5537,21.3,04-Aug-2015 15:55:08
90,5537,21.3,5537,21.3,04-Aug-2015 15:55:09
91,5537,21.3,5537,21.3,04-Aug-2015 15:55:10
92,5537,21.3,5537,21.3,04-Aug-2015 15:55:11
93,5537,21.3,5537,21.3,04-Aug-2015 15:55:12
94,5537,21.3,5537,21.3,04-Aug-2015 15:55:13
95,5537,21.3,5537,21.3,04-Aug-2015 15:55:14
96,5537,21.3,5537,21.3,04-Aug-2015 15:55:15
97,5537,21.3,5537,21.3,04-Aug-2015 15:55:16
98,5537,21.3,5537,21.3,04-Aug-2015 15:55:17
99,5537,21.3,5537,21.3,04-Aug-2015 15:55:18
100,5537,21.3,5537,21.3,04-Aug-2015 15:55:19
101,5537,21.3,5537,21.3,04-Aug-2015 15:55:20
102,5537,21.3,5537,21.3,04-Aug-2015 15:55:21
103,5537,21.3,5537,21.3,04-Aug-2015 15:55:22
104,5537,21.3,5537,21.3,04-Aug-2015 15:55:23
105,5537,21.3,5537,21.3,04-Aug-2015 15:55:24
106,5537,21.3,5537,21.3,04-Aug-2015 15:55:25
107,5537,21.3,5537,21.3,04-Aug-2015 15:55:26
108,5537,21.3,5537,21.3,04-Aug-2015 15:55:27
109,5537,21.3,5537,21.3,04-Aug-2015 15:55:28
110,5537,21.3,5537,21.3,04-Aug-2015 15:55:29
111,5537,21.3,5537,21.3,04-Aug-2015 15:55:30
112,5537,21.3,5537,21.3,04-Aug-2015 15:55:31
113,5537,21.3,5537,21.3,04-Aug-2015 15:55:32
114,5537,21.3,5537,21.3,04-Aug-2015 15:55:33
115,5537,21.3,5537,21.3,04-Aug-2015 15:55:34
116,5537,21.3,5537,21.3,04-Aug-2015 15:55:35
117,5537,21.3,5537,21.3,04-Aug-2015 15:55:36
118,5537,21.3,5537,21.3,04-Aug-2015 15:55:37
119,5537,21.3,5537,21.3,04-Aug-2015 15:55:38
120,5537,21.3,5537,21.3,04-Aug-2015 15:55:39
121,5537,21.3,5537,21.3,04-Aug-2015 15:55:40
122,5537,21.3,5537,21.3,04-Aug-2015 15:55:41
123,5537,21.3,5537,21.3,04-Aug-2015 15:55:42
124,5537,21.3,5537,21.3,04-Aug-2015 15:55:43
125,5537,21.3,5537,21.3,04-Aug-2015 15:55:44
126,5537,21.3,5537,21.3,04-Aug-2015 15:55:45
127,5537,21.3,5537,21.3,04-Aug-2015 15:55:46
128,5537,21.3,5537,21.3,04-Aug-2015 15:55:47
129,5537,21.3,5537,21.3,04-Aug-2015 15:55:49
130,5537,21.3,5537,21.3,04-Aug-2015 15:55:50
131,5537,21.3,5537,21.3,04-Aug-2015 15:55:51
132,5537,21.3,5537,21.3,04-Aug-2015 15:55:52
133,5537,21.3,5537,21.3,04-Aug-2015 15:55:53
134,5537,21.3,5537,21.3,04-Aug-2015 15:55:54
135,5537,21.3,5537,21.3,04-Aug-2015 15:55:55
136,5537,21.3,5537,21.3,04-Aug-2015 15:55:56
137,5537,21.3,5537,21.3,04-Aug-2015 15:55:57
138,5537,21.3,5537,21.3,04-Aug-2015 15:55:58
139,5537,21.3,5537,21.3,04-Aug-2015 15:55:59
140,5537,21.3,5537,21.3,04-Aug-2015 15:56:00
141,5537,21.3,5537,21.3,04-Aug-2015 15:56:01
142,5537,21.3,5537,21.3,04-Aug-2015 15:56:02
143,5537,21.3,5537,21.3,04-Aug-2015 15:56:03
144,5537,21.3,5537,21.3,04-Aug-2015 15:56:04
145,5537,21.3,5537,21.3,04-Aug-2015 15:56:05
146,5537,21.3,5537,21.3,04-Aug-2015 15:56:06
147,5537,21.3,5537,21.3,04-Aug-2015 15:56:07
148,5537,21.3,5537,21.3,04-Aug-2015 15:56:08
149,5537,21.3,5537,21.3,04-Aug-2015 15:56:09
150,5537,21.3,5537,21.3,04-Aug-2015 15:56:10
151,5537,21.3,5537,21.3,04-Aug-2015 15:56:11
152,5537,21.3,5537,21.3,04-Aug-2015 15:56:12
153,5537,21.3,5537,21.3,04-Aug-2015 15:56:13
154,5537,21.3,5537,21.3,04-Aug-2015 15:56:14
155,5537,21.3,5537,21.3,04-Aug-2015 15:56:15
156,5537,21.3,5537,21.3,04-Aug-2015 15:56:16
157,5537,21.3,5537,21.3,04-Aug-2015 15:56:17
158,5537,21.3,5537,21.3,04-Aug-2015 15:56:18
159,5537,21.3,5537,21.3,04-Aug-2015 15:56:19
160,5537,21.3,5537,21.3,04-Aug-2015 15:56:20
161,5537,21.3,5537,21.3,04-Aug-2015 15:56:21
162,5537,21.3,5537,21.3,04-Aug-2015 15:56:22
163,5537,21.3,5537,21.3,04-Aug-2015 15:56:23
164,5537,21.3,5537,21.3,04-Aug-2015 15:56:24
165,5537,21.3,5537,21.3,04-Aug-2015 15:56:25
166,5537,21.3,5537,21.3,04-Aug-2015 15:56:26
167,5537,21.3,5537,21.3,04-Aug-2015 15:56:27
168,5537,21.3,5537,21.3,04-Aug-2015 15:56:28
169,5537,21.3,5537,21.3,04-Aug-2015 15:56:29
170,5537,21.3,5537,21.3,04-Aug-2015 15:56:30
171,5537,21.3,5537,21.3,04-Aug-2015 15:56:31
172,5537,21.3,5537,21.3,04-Aug-2015 15:56:32
173,5537,21.3,5537,21.3,04-Aug-2015 15:56:33
174,5537,21.3,5537,21.3,04-Aug-2015 15:56:34
175,5537,21.3,5537,21.3,04-Aug-2015 15:56:35
176,5537,21.3,5537,21.3,04-Aug-2015 15:56:36
177,5537,21.3,5537,21.3,04-Aug-2015 15:56:37
178,5537,21.3,5537,21.3,04-Aug-2015 15:56:38
179,5537,21.3,5537,21.3,04-Aug-2015 15:56:39
180,5537,21.3,5537,21.3,04-Aug-2015 15:56:40
181,5537,21.3,5537,21.3,04-Aug-2015 15:56:41
182,5537,21.3,5537,21.3,04-Aug-2015 15:56:42
183,5537,21.3,5537,21.3,04-Aug-2015 15:56:43
184,5537,21.3,5537,21.3,04-Aug-2015 15:56:44
185,5537,21.3,5537,21.3,04-Aug-2015 15:56:45
186,5537,21.3,5537,21.3,04-Aug-2015 15:56:46
187,5537,21.3,5537,21.3,04-Aug-2015 15:56:47
188,5537,21.3,5537,21.3,04-Aug-2015 15:56:48
189,5537,21.3,5537,21.3,04-Aug-2015 15:56:49
190,5537,21.3,5537,21.3,04-Aug-2015 15:56:50
191,5537,21.3,5537,21.3,04-Aug-2015 15:56:51
192,5537,21.3,5537,21.3,04-Aug-2015 15:56:52
193,5537,21.3,5537,21.3,04-Aug-2015 15:56:53
194,5537,21.3,5537,21.3,04-Aug-2015 15:56:54
195,5537,21.3,5537,21.3,04-Aug-2015 15:56:55
196,5537,21.3,5537,21.3,04-Aug-2015 15:56:56
197,5537,21.3,5537,21.3,04-Aug-2015 15:56:57
198,5537,21.3,5537,21.3,04-Aug-2015 15:56:58
199,5537,21.3,5537,21.3,04-Aug-2015 15:56:59
200,5537,21.3,5537,21.3,04-Aug-2015 15:57:01
201,5537,21.3,5537,21.3,04-Aug-2015 15:57:02
202,5537,21.3,5537,21.3,04-Aug-2015 15:57:03
203,5537,21.3,5537,21.3,04-Aug-2015 15:57:04
204,5537,21.3,5537,21.3,04-Aug-2015 15:57:05
205,5537,21.3,5537,21.3,04-Aug-2015 15:57:06
206,5537,21.3,5537,21.3,04-Aug-2015 15:57:07
207,5537,21.3,5537,21.3,04-Aug-2015 15:57:08
208,5537,21.3,5537,21.3,04-Aug-2015 15:57:09
209,5537,21.3,5537,21.3,04-Aug-2015 15:57:10
210,5537,21.3,5537,21.3,04-Aug-2015 15:57:11
211,5537,21.3,5537,21.3,04-Aug-2015 15:57:12
212,5537,21.3,5537,21.3,04-Aug-2015 15:57:13
213,5537,21.3,5537,21.3,04-Aug-2015 15:57:14
214,5537,21.3,5537,21.3,04-Aug-2015 15:57:15
215,5537,21.3,5537,21.3,04-Aug-2015 15:57:16
216,5537,21.3,5537,21.3,04-Aug-2015 15:57:17
217,5537,21.3,5537,21.3,04-Aug-2015 15:57:18
218,5537,21.3,5537,21.3,04-Aug-2015 15:57:19
219,5537,21.3,5537,21.3,04-Aug-2015 15:57:20
220,5537,21.3,5537,21.3,04-Aug-2015 15:57:21
221,5537,21.3,5537,21.3,04-Aug-2015 15:57:22
222,5537,21.3,5537,21.3,04-Aug-2015 15:57:23
223,5537,21.3,5537,21.3,04-Aug-2015 15:57:24
224,5537,21.3,5537,21.3,04-Aug-2015 15:57:25
225,5537,21.3,5537,21.3,04-Aug-2015 15:57:26
226,5537,21.3,5537,21.3,04-Aug-2015 15:57:27
227,5537,21.3,5537,21.3,04-Aug-2015 15:57:28
228,5537,21.3,5537,21.3,04-Aug-2015 15:57:29
229,5537,21.3,5537,21.3,04-Aug-2015 15:57:30
230,5537,21.3,5537,21.3,04-Aug-2015 15:57:31
231,5537,21.3,5537,21.3,04-Aug-2015 15:57:32
232,5537,21.3,5537,21.3,04-Aug-2015 15:57:33
233,5537,21.3,5537,21.3,04-Aug-2015 15:57:34
234,5537,21.3,5537,21.3,04-Aug-2015 15:57:35
235,5537,21.3,5537,21.3,04-Aug-2015 15:57:36
236,5537,21.3,5537,21.3,04-Aug-2015 15:57:37
237,5537,21.3,5537,21.3,04-Aug-2015 15:57:38
238,5537,21.3,5537,21.3,04-Aug-2015 15:57:39
239,5537,21.3,5537,21.3,04-Aug-2015 15:57:40
240,5537,21.3,5537,21.3,04-Aug-2015 15:57:41
241,5537,21.3,5537,21.3,04-Aug-2015 15:57:42
242,5537,21.3,5537,21.3,04-Aug-2015 15:57:43
243,5537,21.3,5537,21.3,04-Aug-2015 15:57:44
244,5537,21.3,5537,21.3,04-Aug-2015 15:57:45
245,5537,21.3,5537,21.3,04-Aug-2015 15:57:46
246,5537,21.3,5537,21.3,04-Aug-2015 15:57:47
247,5537,21.3,5537,21.3,04-Aug-2015 15:57:48
248,5537,21.3,5537,21.3,04-Aug-2015 15:57:49
249,5537,21.3,5537,21.3,04-Aug-2015 15:57:50
250,5537,21.3,5537,21.3,04-Aug-2015 15:57:51
251,5537,21.3,5537,21.3,04-Aug-2015 15:57:52
252,5537,21.3,5537,21.3,04-Aug-2015 15:57:53
253,5537,21.3,5537,21.3,04-Aug-2015 15:57:54
254,5537,21.3,5537,21.3,04-Aug-2015 15:57:55
255,5537,21.3,5537,21.3,04-Aug-2015 15:57:56
256,5537,21.3,5537,21.3,04-Aug-2015 15:57:57
257,5537,21.3,5537,21.3,04-Aug-2015 15:57:58
258,5537,21.3,5537,21.3,04-Aug-2015 15:57:59
259,5537,21.3,5537,21.3,04-Aug-2015 15:58:00
260,5537,21.3,5537,21.3,04-Aug-2015 15:58:01
261,5537,21.3,5537,21.3,04-Aug-2015 15:58:02
262,5537,21.3,5537,21.3,04-Aug-2015 15:58:03
263,5537,21.3,5537,21.3,04-Aug-2015 15:58:04
264,5537,21.3,5537,21.3,04-Aug-2015 15:58:05
265,5537,21.3,5537,21.3,04-Aug-2015 15:58:06
266,5537,21.3,5537,21.3,04-Aug-2015 15:58:07
267,5537,21.3,5537,21.3,04-Aug-2015 15:58:08
268,5537,21.3,5537,21.3,04-Aug-2015 15:58:09
269,5537,21.3,5537,21.3,04-Aug-2015 15:58:10
270,5537,21.3,5537,21.3,04-Aug-2015 15:58:11
271,5537,21.3,5537,21.3,04-Aug-2015 15:58:12
272,5537,21.3,5537,21.3,04-Aug-2015 15:58:14
273,5537,21.3,5537,21.3,04-Aug-2015 15:58:15
274,5537,21.3,5537,21.3,04-Aug-2015 15:58:16
275,5537,21.3,5537,21.3,04-Aug-2015 15:58:17
276,5537,21.3,5537,21.3,04-Aug-2015 15:58:18
277,5537,21.3,5537,21.3,04-Aug-2015 15:58:19
278,5537,21.3,5537,21.3,04-Aug-2015 15:58:20
279,5537,21.3,5537,21.3,04-Aug-2015 15:58:21
280,5537,21.3,5537,21.3,04-Aug-2015 15:58:22
281,5537,21.3,5537,21.3,04-Aug-2015 15:58:23
282,5537,21.3,5537,21.3,04-Aug-2015 15:58:24
283,5537,21.3,5537,21.3,04-Aug-2015 15:58:25
284,5537,21.3,5537,21.3,04-Aug-2015 15:58:26
285,5537,21.3,5537,21.3,04-Aug-2015 15:58:27
286,5537,21.3,5537,21.3,04-Aug-2015 15:58:28
287,5537,21.3,5537,21.3,04-Aug-2015 15:58:29
288,5537,21.3,5537,21.3,04-Aug-2015 15:58:30
289,5537,21.3,5537,21.3,04-Aug-2015 15:58:31
290,5537,21.3,5537,21.3,04-Aug-2015 15:58:32
291,5537,21.3,5537,21.3,04-Aug-2015 15:58:33
292,5537,21.3,5537,21.3,04-Aug-2015 15:58:34
293,5537,21.3,5537,21.3,04-Aug-2015 15:58:35
294,5537,21.3,5537,21.3,04-Aug-2015 15:58:36
295,5537,21.3,5537,21.3,04-Aug-2015 15:58:37
296,5537,21.3,5537,21.3,04-Aug-2015 15:58:38
297,5537,21.3,5537,21.3,04-Aug-2015 15:58:39
298,5537,21.3,5537,21.3,04-Aug-2015 15:58:40
299,5537,21.3,5537,21.3,04-Aug-2015 15:58:41
300,5537,21.3,5537,21.3,04-Aug-2015 15:58:42
301,5537,21.3,5537,21.3,04-Aug-2015 15:58:43
302,5537,21.3,5537,21.3,04-Aug-2015 15:58:44
303,5537,21.3,5537,21.3,04-Aug-2015 15:58:45
304,5537,21.3,5537,21.3,04-Aug-2015 15:58:46
305,5537,21.3,5537,21.3,04-Aug-2015 15:58:47
306,5537,21.3,5537,21.3,04-Aug-2015 15:58:48
307,5537,21.3,5537,21.3,04-Aug-2015 15:58:49
308,5537,21.3,5537,21.3,04-Aug-2015 15:58:50
309,5537,21.3,5537,21.3,04-Aug-2015 15:58:51
310,5537,21.3,5537,21.3,04-Aug-2015 15:58:52
311,5537,21.3,5537,21.3,04-Aug-2015 15:58:53
312,5537,21.3,5537,21.3,04-Aug-2015 15:58:54
313,5537,21.3,5537,21.3,04-Aug-2015 15:58:55
314,5537,21.3,5537,21.3,04-Aug-2015 15:58:56
315,5537,21.3,5537,21.3,04-Aug-2015 15:58:57
316,5537,21.3,5537,21.3,04-Aug-2015 15:58:58
317,5537,21.3,5537,21.3,04-Aug-2015 15:58:59
318,5537,21.3,5537,21.3,04-Aug-2015 15:59:00
319,5537,21.3,5537,21.3,04-Aug-2015 15:59:01
320,5537,21.3,5537,21.3,04-Aug-2015 15:59:02
321,5537,21.3,5537,21.3,04-Aug-2015 15:59:03
322,5537,21.3,5537,21.3,04-Aug-2015 15:59:04
323,5537,21.3,5537,21.3,04-Aug-2015 15:59:05
324,5537,21.3,5537,21.3,04-Aug-2015 15:59:06
325,5537,21.3,5537,21.3,04-Aug-2015 15:59:07
326,5537,21.3,5537,21.3,04-Aug-2015 15:59:08
327,5537,21.3,5537,21.3,04-Aug-2015 15:59:09
328,5537,21.3,5537,21.3,04-Aug-2015 15:59:10
329,5537,21.3,5537,21.3,04-Aug-2015 15:59:11
330,5537,21.3,5537,21.3,04-Aug-2015 15:59:12
331,5537,21.3,5537,21.3,04-Aug-2015 15:59:13
332,5537,21.3,5537,21.3,04-Aug-2015 15:59:14
333,5537,21.3,5537,21.3,04-Aug-2015 15:59:15
334,5537,21.3,5537,21.3,04-Aug-2015 15:59:16
335,5537,21.3,5537,21.3,04-Aug-2015 15:59:17
336,5537,21.3,5537,21.3,04-Aug-2015 15:59:18
337,5537,21.3,5537,21.3,04-Aug-2015 15:59:19
338,5537,21.3,5537,21.3,04-Aug-2015 15:59:20
339,5537,21.3,5537,21.3,04-Aug-2015 15:59:21
340,5537,21.3,5537,21.3,04-Aug-2015 15:59:22
341,5537,21.3,5537,21.3,04-Aug-2015 15:59:23
342,5537,21.3,5537,21.3,04-Aug-2015 15:59:24
343,5537,21.3,5537,21.3,04-Aug-2015 15:59:26
344,5537,21.3,5537,21.3,04-Aug-2015 15:59:27
345,5537,21.3,5537,21.3,04-Aug-2015 15:59:28
346,5537,21.3,5537,21.3,04-Aug-2015 15:59:29
347,5537,21.3,5537,21.3,04-Aug-2015 15:59:30
348,5537,21.3,5537,21.3,04-Aug-2015 15:59:31
349,5537,21.3,5537,21.3,04-Aug-2015 15:59:32
350,5537,21.3,5537,21.3,04-Aug-2015 15:59:33
351,5537,21.3,5537,21.3,04-Aug-2015 15:59:34
352,5537,21.3,5537,21.3,04-Aug-2015 15:59:35
353,5537,21.3,5537,21.3,04-Aug-2015 15:59:36
354,5537,21.3,5537,21.3,04-Aug-2015 15:59:37
355,5537,21.3,5537,21.3,04-Aug-2015 15:59:38
356,5537,21.3,5537,21.3,04-Aug-2015 15:59:39
357,5537,21.3,5537,21.3,04-Aug-2015 15:59:40
358,5537,21.3,5537,21.3,04-Aug-2015 15:59:41
359,5537,21.3,5537,21.3,04-Aug-2015 15:59:42
360,5537,21.3,5537,21.3,04-Aug-2015 15:59:43
361,5537,21.3,5537,21.3,04-Aug-2015 15:59:44
362,5537,21.3,5537,21.3,04-Aug-2015 15:59:45
363,5537,21.3,5537,21.3,04-Aug-2015 15:59:46
364,5537,21.3,5537,21.3,04-Aug-2015 15:59:47
365,5537,21.3,5537,21.3,04-Aug-2015 15:59:48
366,5537,21.3,5537,21.3,04-Aug-2015 15:59:49
367,5537,21.3,5537,21.3,04-Aug-2015 15:59:50
368,5537,21.3,5537,21.3,04-Aug-2015 15:59:51
369,5537,21.3,5537,21.3,04-Aug-2015 15:59:52
370,5537,21.3,5537,21.3,04-Aug-2015 15:59:53
371,5537,21.3,5537,21.3,04-Aug-2015 15:59:54
372,5537,21.3,5537,21.3,04-Aug-2015 15:59:55
373,5537,21.3,5537,21.3,04-Aug-2015 15:59:56
374,5537,21.3,5537,21.3,04-Aug-2015 15:59:57
375,5537,21.3,5537,21.3,04-Aug-2015 15:59:58
376,5537,21.3,5537,21.3,04-Aug-2015 15:59:59
377,5537,21.3,5537,21.3,04-Aug-2015 16:00:00
378,5537,21.3,5537,21.3,04-Aug-2015 16:00:01
379,5537,21.3,5537,21.3,04-Aug-2015 16:00:02
380,5537,21.3,5537,21.3,04-Aug-2015 16:00:03
381,5537,21.3,5537,21.3,04-Aug-2015 16:00:04
382,5537,21.3,5537,21.3,04-Aug-2015 16:00:05
383,5537,21.3,5537,21.3,04-Aug-2015 16:00:06
384,5537,21.3,5537,21.3,04-Aug-2015 16:00:07
385,5537,21.3,5537,21.3,04-Aug-2015 16:00:08
386,5537,21.3,5537,21.3,04-Aug-2015 16:00:09
387,5537,21.3,5537,21.3,04-Aug-2015 16:00:10
388,5537,21.3,5537,21.3,04-Aug-2015 16:00:11
389,5537,21.3,5537,21.3,04-Aug-2015 16:00:12
390,5537,21.3,5537,21.3,04-Aug-2015 16:00:13
391,5537,21.3,5537,21.3,04-Aug-2015 16:00:14
392,5537,21.3,5537,21.3,04-Aug-2015 16:00:15
393,5537,21.3,5537,21.3,04-Aug-2015 16:00:16
394,5537,21.3,5537,21.3,04-Aug-2015 16:00:17
395,5537,21.3,5537,21.3,04-Aug-2015 16:00:18
396,5537,21.3,5537,21.3,04-Aug-2015 16:00:19
397,5537,21.3,5537,21.3,04-Aug-2015 16:00:20
398,5537,21.3,5537,21.3,04-Aug-2015 16:00:21
399,5537,21.3,5537,21.3,04-Aug-2015 16:00:22
400,5537,21.3,5537,21.3,04-Aug-2015 16:00:23
401,5537,21.3,5537,21.3,04-Aug-2015 16:00:24
402,5537,21.3,5537,21.3,04-Aug-2015 16:00:25
403,5537,21.3,5537,21.3,04-Aug-2015 16:00:26
404,5537,21.3,5537,21.3,04-Aug-2015 16:00:27
405,5537,21.3,5537,21.3,04-Aug-2015 16:00:28
406,5537,21.3,5537,21.3,04-Aug-2015 16:00:29
407,5537,21.3,5537,21.3,04-Aug-2015 16:00:30
408,5537,21.3,5537,21.3,04-Aug-2015 16:00:31
409,5537,21.3,5537,21.3,04-Aug-2015 16:00:32
410,5537,21.3,5537,21.3,04-Aug-2015 16:00:33
411,5537,21.3,5537,21.3,04-Aug-2015 16:00:34
412,5537,21.3,5537,21.3,04-Aug-2015 16:00:35
413,5537,21.3,5537,21.3,04-Aug-2015 16:00:36
414,5537,21.3,5537,21.3,04-Aug-2015 16:00:38
415,5537,21.3,5537,21.3,04-Aug-2015 16:00:39
416,5537,21.3,5537,21.3,04-Aug-2015 16:00:40
417,5537,21.3,5537,21.3,04-Aug-2015 16:00:41
418,5537,21.3,5537,21.3,04-Aug-2015 16:00:42
419,5537,21.3,5537,21.3,04-Aug-2015 16:00:43
420,5537,21.3,5537,21.3,04-Aug-2015 16:00:44
421,5537,21.3,5537,21.3,04-Aug-2015 16:00:45
422,5537,21.3,5537,21.3,04-Aug-2015 16:00:46
423,5537,21.3,5537,21.3,04-Aug-2015 16:00:47
424,5537,21.3,5537,21.3,04-Aug-2015 16:00:48
425,5537,21.3,5537,21.3,04-Aug-2015 16:00:49
426,5537,21.3,5537,21.3,04-Aug-2015 16:00:50
427,5537,21.3,5537,21.3,04-Aug-2015 16:00:51
428,5537,21.3,5537,21.3,04-Aug-2015 16:00:52
429,5537,21.3,5537,21.3,04-Aug-2015 16:00:53
430,5537,21.3,5537,21.3,04-Aug-2015 16:00:54
431,5537,21.3,5537,21.3,04-Aug-2015 16:00:55
432,5537,21.3,5537,21.3,04-Aug-2015 16:00:56
433,5537,21.3,5537,21.3,04-Aug-2015 16:00:57
434,5537,21.3,5537,21.3,04-Aug-2015 16:00:58
435,5537,21.3,5537,21.3,04-Aug-2015 16:00:59
436,5537,21.3,5537,21.3,04-Aug-2015 16:01:00
437,5537,21.3,5537,21.3,04-Aug-2015 16:01:01
438,1208,21.3,5537,21.3,04-Aug-2015 16:01:02
439,37,21.3,5537,21.3,04-Aug-2015 16:01:03
440,37,21.3,5537,21.3,04-Aug-2015 16:01:04
441,37,21.3,35,21.3,04-Aug-2015 16:01:05
442,37,21.3,35,21.3,04-Aug-2015 16:01:06
443,37,21.3,35,21.3,04-Aug-2015 16:01:07
444,37,21.3,35,21.3,04-Aug-2015 16:01:08
445,37,21.3,35,21.3,04-Aug-2015 16:01:09
446,37,21.3,35,21.3,04-Aug-2015 16:01:10
447,37,21.3,35,21.3,04-Aug-2015 16:01:11
448,37,21.3,35,21.3,04-Aug-2015 16:01:12
449,37,21.3,35,21.3,04-Aug-2015 16:01:13
