Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
97,5537,21.1,5537,20.8,06-Aug-2015 16:11:44
98,5537,21.1,5537,20.8,06-Aug-2015 16:11:45
99,5537,21.1,5537,20.8,06-Aug-2015 16:11:47
100,5537,21.1,5537,20.8,06-Aug-2015 16:11:48
101,5537,21.1,5537,20.8,06-Aug-2015 16:11:49
102,5537,21.1,5537,20.8,06-Aug-2015 16:11:50
103,5537,21.1,5537,20.8,06-Aug-2015 16:11:51
104,5537,21.1,5537,20.8,06-Aug-2015 16:11:52
105,5537,21.1,5537,20.8,06-Aug-2015 16:11:53
106,5537,21.1,5537,20.8,06-Aug-2015 16:11:54
107,5537,21.1,5537,20.8,06-Aug-2015 16:11:55
108,5537,21.1,5537,20.8,06-Aug-2015 16:11:56
109,5537,21.1,5537,20.8,06-Aug-2015 16:11:57
110,5537,21.1,5537,20.8,06-Aug-2015 16:11:58
111,5537,21.1,5537,20.8,06-Aug-2015 16:11:59
112,5537,21.1,5537,20.8,06-Aug-2015 16:12:00
113,5537,21.1,5537,20.8,06-Aug-2015 16:12:01
114,5537,21.1,5537,20.8,06-Aug-2015 16:12:02
115,5537,21.1,5537,20.8,06-Aug-2015 16:12:03
116,5537,21.1,5537,20.8,06-Aug-2015 16:12:04
117,5537,21.1,5537,20.8,06-Aug-2015 16:12:05
118,5537,21.1,5537,20.8,06-Aug-2015 16:12:06
119,5537,21.1,5537,20.8,06-Aug-2015 16:12:07
120,5537,21.1,5537,20.8,06-Aug-2015 16:12:08
121,5537,21.1,5537,20.8,06-Aug-2015 16:12:09
122,5537,21.1,5537,20.8,06-Aug-2015 16:12:10
123,5537,21.1,5537,20.8,06-Aug-2015 16:12:11
124,5537,21.1,5537,20.8,06-Aug-2015 16:12:12
125,5537,21.1,5537,20.8,06-Aug-2015 16:12:13
126,5537,21.1,5537,20.8,06-Aug-2015 16:12:14
127,5537,21.1,5537,20.8,06-Aug-2015 16:12:15
128,5537,21.1,5537,20.8,06-Aug-2015 16:12:16
129,5537,21.1,5537,20.8,06-Aug-2015 16:12:17
130,5537,21.1,5537,20.8,06-Aug-2015 16:12:18
131,5537,21.1,5537,20.8,06-Aug-2015 16:12:19
132,5537,21.1,5537,20.8,06-Aug-2015 16:12:20
133,5537,21.1,5537,20.8,06-Aug-2015 16:12:21
134,5537,21.1,5537,20.8,06-Aug-2015 16:12:22
135,5537,21.1,5537,20.8,06-Aug-2015 16:12:23
136,5537,21.1,5537,20.8,06-Aug-2015 16:12:24
137,5537,21.1,5537,20.8,06-Aug-2015 16:12:25
138,5537,21.1,5537,20.8,06-Aug-2015 16:12:26
139,5537,21.1,5537,20.8,06-Aug-2015 16:12:27
140,5537,21.1,5537,20.8,06-Aug-2015 16:12:28
141,5537,21.1,5537,20.8,06-Aug-2015 16:12:29
142,5537,21.1,5537,20.8,06-Aug-2015 16:12:30
143,5537,21.1,5537,20.8,06-Aug-2015 16:12:31
144,5537,21.1,5537,20.8,06-Aug-2015 16:12:32
145,5537,21.1,5537,20.8,06-Aug-2015 16:12:33
146,5537,21.1,5537,20.8,06-Aug-2015 16:12:34
147,5537,21.1,5537,20.8,06-Aug-2015 16:12:35
148,5537,21.1,5537,20.8,06-Aug-2015 16:12:36
149,5537,21.1,5537,20.8,06-Aug-2015 16:12:37
150,5537,21.1,5537,20.8,06-Aug-2015 16:12:38
151,5537,21.1,5537,20.8,06-Aug-2015 16:12:39
152,5537,21.1,5537,20.8,06-Aug-2015 16:12:40
153,5537,21.1,5537,20.8,06-Aug-2015 16:12:41
154,5537,21.1,5537,20.8,06-Aug-2015 16:12:42
155,5537,21.1,5537,20.8,06-Aug-2015 16:12:43
156,5537,21.1,5537,20.8,06-Aug-2015 16:12:44
157,5537,21.1,5537,20.8,06-Aug-2015 16:12:45
158,5537,21.1,5537,20.8,06-Aug-2015 16:12:46
159,5537,21.1,5537,20.8,06-Aug-2015 16:12:47
160,5537,21.1,5537,20.8,06-Aug-2015 16:12:48
161,5537,21.1,5537,20.8,06-Aug-2015 16:12:49
162,5537,21.1,5537,20.8,06-Aug-2015 16:12:50
163,5537,21.1,5537,20.8,06-Aug-2015 16:12:51
164,5537,21.1,5537,20.8,06-Aug-2015 16:12:52
165,5537,21.1,5537,20.8,06-Aug-2015 16:12:53
166,5537,21.1,5537,20.8,06-Aug-2015 16:12:54
167,5537,21.1,5537,20.8,06-Aug-2015 16:12:55
168,5537,21.1,5537,20.8,06-Aug-2015 16:12:56
169,5537,21.1,5537,20.8,06-Aug-2015 16:12:57
170,5537,21.1,5537,20.8,06-Aug-2015 16:12:59
171,5537,21.1,5537,20.8,06-Aug-2015 16:13:00
172,5537,21.1,5537,20.8,06-Aug-2015 16:13:01
173,5537,21.1,5537,20.8,06-Aug-2015 16:13:02
174,5537,21.1,5537,20.8,06-Aug-2015 16:13:03
175,5537,21.1,5537,20.8,06-Aug-2015 16:13:04
176,5537,21.1,5537,20.8,06-Aug-2015 16:13:05
177,5537,21.1,5537,20.8,06-Aug-2015 16:13:06
178,5537,21.1,5537,20.8,06-Aug-2015 16:13:07
179,5537,21.1,5537,20.8,06-Aug-2015 16:13:08
180,5537,21.1,5537,20.8,06-Aug-2015 16:13:09
181,5537,21.1,5537,20.8,06-Aug-2015 16:13:10
182,5537,21.1,5537,20.8,06-Aug-2015 16:13:11
183,5537,21.1,5537,20.8,06-Aug-2015 16:13:12
184,5537,21.1,5537,20.8,06-Aug-2015 16:13:13
185,5537,21.1,5537,20.8,06-Aug-2015 16:13:14
186,5537,21.1,5537,20.8,06-Aug-2015 16:13:15
187,5537,21.1,5537,20.8,06-Aug-2015 16:13:16
188,5537,21.1,5537,20.8,06-Aug-2015 16:13:17
189,5537,21.1,5537,20.8,06-Aug-2015 16:13:18
190,5537,21.1,5537,20.8,06-Aug-2015 16:13:19
191,5537,21.1,5537,20.8,06-Aug-2015 16:13:20
192,5537,21.1,5537,20.8,06-Aug-2015 16:13:21
193,5537,21.1,5537,20.8,06-Aug-2015 16:13:22
194,5537,21.1,5537,20.8,06-Aug-2015 16:13:23
195,5537,21.1,5537,20.8,06-Aug-2015 16:13:24
196,5537,21.1,5537,20.8,06-Aug-2015 16:13:25
197,5537,21.1,5537,20.8,06-Aug-2015 16:13:26
198,5537,21.1,5537,20.8,06-Aug-2015 16:13:27
199,5537,21.1,5537,20.8,06-Aug-2015 16:13:28
200,5537,21.1,5537,20.8,06-Aug-2015 16:13:29
201,5537,21.1,5537,20.8,06-Aug-2015 16:13:30
202,5537,21.1,5537,20.8,06-Aug-2015 16:13:31
203,5537,21.1,5537,20.8,06-Aug-2015 16:13:32
204,5537,21.1,5537,20.8,06-Aug-2015 16:13:33
205,5537,21.1,5537,20.8,06-Aug-2015 16:13:34
206,5537,21.1,5537,20.8,06-Aug-2015 16:13:35
207,5537,21.1,5537,20.8,06-Aug-2015 16:13:36
208,5537,21.1,5537,20.8,06-Aug-2015 16:13:37
209,5537,21.1,5537,20.8,06-Aug-2015 16:13:38
210,5537,21.1,5537,20.8,06-Aug-2015 16:13:39
211,5537,21.1,5537,20.8,06-Aug-2015 16:13:40
212,5537,21.1,5537,20.8,06-Aug-2015 16:13:41
213,5537,21.1,5537,20.8,06-Aug-2015 16:13:42
214,5537,21.1,5537,20.8,06-Aug-2015 16:13:43
215,5537,21.1,5537,20.8,06-Aug-2015 16:13:44
216,5537,21.1,5537,20.8,06-Aug-2015 16:13:45
217,5537,21.1,5537,20.8,06-Aug-2015 16:13:46
218,5537,21.1,5537,20.8,06-Aug-2015 16:13:47
219,5537,21.1,5537,20.8,06-Aug-2015 16:13:48
220,5537,21.1,5537,20.8,06-Aug-2015 16:13:49
221,5537,21.1,5537,20.8,06-Aug-2015 16:13:50
222,5537,21.1,5537,20.8,06-Aug-2015 16:13:51
223,5537,21.1,5537,20.8,06-Aug-2015 16:13:52
224,5537,21.1,5537,20.8,06-Aug-2015 16:13:53
225,5537,21.1,5537,20.8,06-Aug-2015 16:13:54
226,5537,21.1,5537,20.8,06-Aug-2015 16:13:55
227,5537,21.1,5537,20.8,06-Aug-2015 16:13:56
228,5537,21.1,5537,20.8,06-Aug-2015 16:13:57
229,5537,21.1,5537,20.8,06-Aug-2015 16:13:58
230,5537,21.1,5537,20.8,06-Aug-2015 16:13:59
231,5537,21.1,5537,20.8,06-Aug-2015 16:14:00
232,5537,21.1,5537,20.8,06-Aug-2015 16:14:01
233,5537,21.1,5537,20.8,06-Aug-2015 16:14:02
234,5537,21.1,5537,20.8,06-Aug-2015 16:14:03
235,5537,21.1,5537,20.8,06-Aug-2015 16:14:04
236,5537,21.1,5537,20.8,06-Aug-2015 16:14:05
237,5537,21.1,5537,20.8,06-Aug-2015 16:14:06
238,5537,21.1,5537,20.8,06-Aug-2015 16:14:07
239,5537,21.1,5537,20.8,06-Aug-2015 16:14:08
240,5537,21.1,5537,20.8,06-Aug-2015 16:14:09
241,5537,21.1,5537,20.8,06-Aug-2015 16:14:11
242,5537,21.1,5537,20.8,06-Aug-2015 16:14:12
243,5537,21.1,5537,20.8,06-Aug-2015 16:14:13
244,5537,21.1,5537,20.8,06-Aug-2015 16:14:14
245,5537,21.1,5537,20.8,06-Aug-2015 16:14:15
246,5537,21.1,5537,20.8,06-Aug-2015 16:14:16
247,5537,21.1,5537,20.8,06-Aug-2015 16:14:17
248,5537,21.1,5537,20.8,06-Aug-2015 16:14:18
249,5537,21.1,5537,20.8,06-Aug-2015 16:14:19
250,5537,21.1,5537,20.8,06-Aug-2015 16:14:20
251,5537,21.1,5537,20.8,06-Aug-2015 16:14:21
252,5537,21.1,5537,20.8,06-Aug-2015 16:14:22
253,5537,21.1,5537,20.8,06-Aug-2015 16:14:23
254,5537,21.1,5537,20.8,06-Aug-2015 16:14:24
255,5537,21.1,5537,20.8,06-Aug-2015 16:14:25
256,5537,21.1,5537,20.8,06-Aug-2015 16:14:26
257,5537,21.1,5537,20.8,06-Aug-2015 16:14:27
258,5537,21.1,5537,20.8,06-Aug-2015 16:14:28
259,5537,21.1,5537,20.8,06-Aug-2015 16:14:29
260,5537,21.1,5537,20.8,06-Aug-2015 16:14:30
261,5537,21.1,5537,20.8,06-Aug-2015 16:14:31
262,5537,21.1,5537,20.8,06-Aug-2015 16:14:32
263,5537,21.1,5537,20.8,06-Aug-2015 16:14:33
264,5537,21.1,5537,20.8,06-Aug-2015 16:14:34
265,5537,21.1,5537,20.8,06-Aug-2015 16:14:35
266,5537,21.1,5537,20.8,06-Aug-2015 16:14:36
267,5537,21.1,5537,20.8,06-Aug-2015 16:14:37
268,5537,21.1,5537,20.8,06-Aug-2015 16:14:38
269,5537,21.1,5537,20.8,06-Aug-2015 16:14:39
270,5537,21.1,5537,20.8,06-Aug-2015 16:14:40
271,5537,21.1,5537,20.8,06-Aug-2015 16:14:41
272,5537,21.1,5537,20.8,06-Aug-2015 16:14:42
273,5537,21.1,5537,20.8,06-Aug-2015 16:14:43
274,5537,21.1,5537,20.8,06-Aug-2015 16:14:44
275,5537,21.1,5537,20.8,06-Aug-2015 16:14:45
276,5537,21.1,5537,20.8,06-Aug-2015 16:14:46
277,5537,21.1,5537,20.8,06-Aug-2015 16:14:47
278,5537,21.1,5537,20.8,06-Aug-2015 16:14:48
279,5537,21.1,5537,20.8,06-Aug-2015 16:14:49
280,5537,21.1,5537,20.8,06-Aug-2015 16:14:50
281,5537,21.1,5537,20.8,06-Aug-2015 16:14:51
282,5537,21.1,5537,20.8,06-Aug-2015 16:14:52
283,5537,21.1,5537,20.8,06-Aug-2015 16:14:53
284,5537,21.1,5537,20.8,06-Aug-2015 16:14:54
285,5537,21.1,5537,20.8,06-Aug-2015 16:14:55
286,5537,21.1,5537,20.8,06-Aug-2015 16:14:56
287,5537,21.1,5537,20.8,06-Aug-2015 16:14:57
288,5537,21.1,5537,20.8,06-Aug-2015 16:14:58
289,5537,21.1,5537,20.8,06-Aug-2015 16:14:59
290,5537,21.1,5537,20.8,06-Aug-2015 16:15:00
291,5537,21.1,5537,20.8,06-Aug-2015 16:15:01
292,5537,21.1,5537,20.8,06-Aug-2015 16:15:02
293,5537,21.1,5537,20.8,06-Aug-2015 16:15:03
294,5537,21.1,5537,20.8,06-Aug-2015 16:15:04
295,5537,21.1,5537,20.8,06-Aug-2015 16:15:05
296,5537,21.1,5537,20.8,06-Aug-2015 16:15:06
297,5537,21.1,5537,20.8,06-Aug-2015 16:15:07
298,5537,21.1,5537,20.8,06-Aug-2015 16:15:08
299,5537,21.1,5537,20.8,06-Aug-2015 16:15:09
300,5537,21.1,5537,20.8,06-Aug-2015 16:15:10
301,5537,21.1,5537,20.8,06-Aug-2015 16:15:11
302,5537,21.1,5537,20.8,06-Aug-2015 16:15:12
303,5537,21.1,5537,20.8,06-Aug-2015 16:15:13
304,5537,21.1,5537,20.8,06-Aug-2015 16:15:14
305,5537,21.1,5537,20.8,06-Aug-2015 16:15:15
306,5537,21.1,5537,20.8,06-Aug-2015 16:15:16
307,5537,21.1,5537,20.8,06-Aug-2015 16:15:17
308,5537,21.1,5537,20.8,06-Aug-2015 16:15:18
309,5537,21.1,5537,20.8,06-Aug-2015 16:15:19
310,5537,21.1,5537,20.8,06-Aug-2015 16:15:20
311,5537,21.1,5537,20.8,06-Aug-2015 16:15:21
312,5537,21.1,5537,20.8,06-Aug-2015 16:15:22
313,5537,21.1,5537,20.8,06-Aug-2015 16:15:24
314,5537,21.1,5537,20.8,06-Aug-2015 16:15:25
315,5537,21.1,5537,20.8,06-Aug-2015 16:15:26
316,5537,21.1,5537,20.8,06-Aug-2015 16:15:27
317,5537,21.1,5537,20.8,06-Aug-2015 16:15:28
318,5537,21.1,5537,20.8,06-Aug-2015 16:15:29
319,5537,21.1,5537,20.8,06-Aug-2015 16:15:30
320,5537,21.1,5537,20.8,06-Aug-2015 16:15:31
321,5537,21.1,5537,20.8,06-Aug-2015 16:15:32
322,5537,21.1,5537,20.8,06-Aug-2015 16:15:33
323,5537,21.1,5537,20.8,06-Aug-2015 16:15:34
324,5537,21.1,5537,20.8,06-Aug-2015 16:15:35
325,5537,21.1,5537,20.8,06-Aug-2015 16:15:36
326,5537,21.1,5537,20.8,06-Aug-2015 16:15:37
327,5537,21.1,5537,20.8,06-Aug-2015 16:15:38
328,5537,21.1,5537,20.8,06-Aug-2015 16:15:39
329,5537,21.1,5537,20.8,06-Aug-2015 16:15:40
330,5537,21.1,5537,20.8,06-Aug-2015 16:15:41
331,5537,21.1,5537,20.8,06-Aug-2015 16:15:42
332,5537,21.1,5537,20.8,06-Aug-2015 16:15:43
333,5537,21.1,5537,20.8,06-Aug-2015 16:15:44
334,5537,21.1,5537,20.8,06-Aug-2015 16:15:45
335,5537,21.1,5537,20.8,06-Aug-2015 16:15:46
336,5537,21.1,5537,20.8,06-Aug-2015 16:15:47
337,5537,21.1,5537,20.8,06-Aug-2015 16:15:48
338,5537,21.1,5537,20.8,06-Aug-2015 16:15:49
339,5537,21.1,5537,20.8,06-Aug-2015 16:15:50
340,37,21.1,5537,20.8,06-Aug-2015 16:15:51
341,37,21.1,5537,20.8,06-Aug-2015 16:15:52
342,37,21.1,5537,20.8,06-Aug-2015 16:15:53
343,37,21.1,5537,20.8,06-Aug-2015 16:15:54
344,37,21.1,5537,20.8,06-Aug-2015 16:15:55
345,37,21.1,5537,20.8,06-Aug-2015 16:15:56
346,37,21.1,5537,20.8,06-Aug-2015 16:15:57
347,37,21.1,5537,20.8,06-Aug-2015 16:15:58
348,37,21.1,1369,20.8,06-Aug-2015 16:15:59
349,37,21.1,36,20.8,06-Aug-2015 16:16:00
350,37,21.1,36,20.8,06-Aug-2015 16:16:01
351,37,21.1,36,20.8,06-Aug-2015 16:16:02
352,37,21.1,36,20.8,06-Aug-2015 16:16:03
353,37,21.1,36,20.8,06-Aug-2015 16:16:04
354,37,21.1,36,20.8,06-Aug-2015 16:16:05
355,37,21.1,36,20.8,06-Aug-2015 16:16:06
356,37,21.1,36,20.8,06-Aug-2015 16:16:07
357,37,21.1,36,20.8,06-Aug-2015 16:16:08
358,37,21.1,36,20.8,06-Aug-2015 16:16:09
359,37,21.1,36,20.8,06-Aug-2015 16:16:10
360,37,21.1,36,20.8,06-Aug-2015 16:16:11
361,37,21.1,36,20.8,06-Aug-2015 16:16:12
362,37,21.1,35,20.8,06-Aug-2015 16:16:13
363,37,21.1,35,20.8,06-Aug-2015 16:16:14
364,37,21.1,35,20.8,06-Aug-2015 16:16:15
365,37,21.1,35,20.8,06-Aug-2015 16:16:16
366,37,21.1,35,20.8,06-Aug-2015 16:16:17
367,37,21.1,35,20.8,06-Aug-2015 16:16:18
368,37,21.1,35,20.8,06-Aug-2015 16:16:19
369,37,21.1,35,20.8,06-Aug-2015 16:16:20
370,37,21.1,35,20.8,06-Aug-2015 16:16:21
371,37,21.1,35,20.8,06-Aug-2015 16:16:22
372,37,21.1,35,20.8,06-Aug-2015 16:16:23
373,37,21.1,35,20.8,06-Aug-2015 16:16:24
374,37,21.1,35,20.8,06-Aug-2015 16:16:25
375,37,21.1,34,20.8,06-Aug-2015 16:16:26
376,37,21.1,34,20.8,06-Aug-2015 16:16:27
377,37,21.1,34,20.8,06-Aug-2015 16:16:28
378,37,21.1,34,20.8,06-Aug-2015 16:16:29
379,37,21.1,34,20.8,06-Aug-2015 16:16:30
380,37,21.1,34,20.8,06-Aug-2015 16:16:31
381,37,21.1,34,20.8,06-Aug-2015 16:16:32
382,37,21.1,34,20.8,06-Aug-2015 16:16:33
383,37,21.1,34,20.8,06-Aug-2015 16:16:34
384,37,21.1,34,20.8,06-Aug-2015 16:16:36
385,37,21.1,34,20.8,06-Aug-2015 16:16:37
386,37,21.1,34,20.8,06-Aug-2015 16:16:38
387,37,21.1,34,20.8,06-Aug-2015 16:16:39
388,37,21.1,34,20.8,06-Aug-2015 16:16:40
389,37,21.1,34,20.8,06-Aug-2015 16:16:41
390,37,21.1,34,20.8,06-Aug-2015 16:16:42
391,37,21.1,34,20.8,06-Aug-2015 16:16:43
392,37,21.1,34,20.8,06-Aug-2015 16:16:44
393,37,21.1,34,20.8,06-Aug-2015 16:16:45
394,37,21.1,34,20.8,06-Aug-2015 16:16:46
395,37,21.1,34,20.8,06-Aug-2015 16:16:47
396,37,21.1,34,20.8,06-Aug-2015 16:16:48
397,37,21.1,34,20.8,06-Aug-2015 16:16:49
398,37,21.1,34,20.8,06-Aug-2015 16:16:50
399,37,21.1,34,20.8,06-Aug-2015 16:16:51
400,37,21.1,34,20.8,06-Aug-2015 16:16:52
401,37,21.1,34,20.8,06-Aug-2015 16:16:53
402,37,21.1,34,20.8,06-Aug-2015 16:16:54
403,37,21.1,34,20.8,06-Aug-2015 16:16:55
404,37,21.1,34,20.8,06-Aug-2015 16:16:56
405,37,21.1,34,20.8,06-Aug-2015 16:16:57
406,37,21.1,34,20.8,06-Aug-2015 16:16:58
407,37,21.1,34,20.8,06-Aug-2015 16:16:59
408,37,21.1,34,20.8,06-Aug-2015 16:17:00
409,37,21.1,34,20.8,06-Aug-2015 16:17:01
410,37,21.1,34,20.8,06-Aug-2015 16:17:02
411,37,21.1,34,20.8,06-Aug-2015 16:17:03
412,37,21.1,34,20.8,06-Aug-2015 16:17:04
413,37,21.1,34,20.8,06-Aug-2015 16:17:05
414,37,21.1,34,20.8,06-Aug-2015 16:17:06
415,37,21.1,34,20.8,06-Aug-2015 16:17:07
416,37,21.1,34,20.8,06-Aug-2015 16:17:08
417,37,21.1,34,20.8,06-Aug-2015 16:17:09
418,37,21.1,34,20.8,06-Aug-2015 16:17:10
419,37,21.1,34,20.8,06-Aug-2015 16:17:11
420,37,21.1,34,20.8,06-Aug-2015 16:17:12
421,37,21.1,34,20.8,06-Aug-2015 16:17:13
422,37,21.1,34,20.8,06-Aug-2015 16:17:14
423,37,21.1,34,20.8,06-Aug-2015 16:17:15
424,37,21.1,34,20.8,06-Aug-2015 16:17:16
425,37,21.1,34,20.8,06-Aug-2015 16:17:17
426,37,21.1,34,20.8,06-Aug-2015 16:17:18
427,37,21.1,34,20.8,06-Aug-2015 16:17:19
428,37,21.1,34,20.8,06-Aug-2015 16:17:20
429,37,21.1,34,20.8,06-Aug-2015 16:17:21
430,37,21.1,34,20.8,06-Aug-2015 16:17:22
431,37,21.1,34,20.8,06-Aug-2015 16:17:23
432,37,21.1,33,20.8,06-Aug-2015 16:17:24
433,37,21.1,33,20.8,06-Aug-2015 16:17:25
434,36,21.1,33,20.8,06-Aug-2015 16:17:26
435,36,21.1,33,20.8,06-Aug-2015 16:17:27
436,35,21.1,32,20.8,06-Aug-2015 16:17:28
437,34,21.1,31,20.8,06-Aug-2015 16:17:29
438,33,21.1,31,20.8,06-Aug-2015 16:17:30
439,33,21.1,30,20.8,06-Aug-2015 16:17:31
440,32,21.1,29,20.8,06-Aug-2015 16:17:32
441,31,21.1,29,20.8,06-Aug-2015 16:17:33
442,30,21.1,29,20.8,06-Aug-2015 16:17:34
443,30,21.1,28,20.8,06-Aug-2015 16:17:35
444,29,21.1,28,20.8,06-Aug-2015 16:17:36
445,29,21.1,27,20.8,06-Aug-2015 16:17:37
446,29,21.1,27,20.8,06-Aug-2015 16:17:38
447,28,21.1,27,20.8,06-Aug-2015 16:17:39
448,28,21.1,27,20.8,06-Aug-2015 16:17:40
449,27,21.1,26,20.8,06-Aug-2015 16:17:41
450,27,21.1,26,20.8,06-Aug-2015 16:17:42
451,27,21.1,26,20.8,06-Aug-2015 16:17:43
452,27,21.1,25,20.8,06-Aug-2015 16:17:44
453,26,21.1,25,20.8,06-Aug-2015 16:17:45
454,26,21.1,25,20.8,06-Aug-2015 16:17:46
455,26,21.1,25,20.8,06-Aug-2015 16:17:47
