Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
81,5537,20.3,5537,20,16-Jun-2015 16:22:58
82,5537,20.3,5537,20,16-Jun-2015 16:22:59
83,5537,20.3,5537,20,16-Jun-2015 16:23:00
84,5537,20.3,5537,20,16-Jun-2015 16:23:01
85,5537,20.3,5537,20,16-Jun-2015 16:23:02
86,5537,20.3,5537,20,16-Jun-2015 16:23:03
87,5537,20.3,5537,20,16-Jun-2015 16:23:04
88,5537,20.3,5537,20,16-Jun-2015 16:23:05
89,5537,20.3,5537,20,16-Jun-2015 16:23:06
90,5537,20.3,5537,20,16-Jun-2015 16:23:07
91,5537,20.3,5537,20,16-Jun-2015 16:23:08
92,5537,20.3,5537,20,16-Jun-2015 16:23:09
93,5537,20.3,5537,20,16-Jun-2015 16:23:10
94,5537,20.3,5537,20,16-Jun-2015 16:23:11
95,5537,20.3,5537,20,16-Jun-2015 16:23:12
96,5537,20.3,5537,20,16-Jun-2015 16:23:13
97,5537,20.3,5537,20,16-Jun-2015 16:23:14
98,5537,20.3,5537,20,16-Jun-2015 16:23:15
99,5537,20.3,5537,20,16-Jun-2015 16:23:16
100,5537,20.3,5537,20,16-Jun-2015 16:23:17
101,5537,20.3,5537,20,16-Jun-2015 16:23:18
102,5537,20.3,5537,20,16-Jun-2015 16:23:19
103,5537,20.3,5537,20,16-Jun-2015 16:23:20
104,5537,20.3,5537,20,16-Jun-2015 16:23:21
105,5537,20.3,5537,20,16-Jun-2015 16:23:22
106,5537,20.3,5537,20,16-Jun-2015 16:23:23
107,5537,20.3,5537,20,16-Jun-2015 16:23:24
108,5537,20.3,5537,20,16-Jun-2015 16:23:25
109,5537,20.3,5537,20,16-Jun-2015 16:23:26
110,5537,20.3,5537,20,16-Jun-2015 16:23:27
111,5537,20.3,5537,20,16-Jun-2015 16:23:28
112,5537,20.3,5537,20,16-Jun-2015 16:23:29
113,5537,20.3,5537,20,16-Jun-2015 16:23:30
114,5537,20.3,5537,20,16-Jun-2015 16:23:31
115,5537,20.3,5537,20,16-Jun-2015 16:23:32
116,5537,20.3,5537,20,16-Jun-2015 16:23:33
117,5537,20.3,5537,20,16-Jun-2015 16:23:34
118,5537,20.3,5537,20,16-Jun-2015 16:23:35
119,5537,20.3,5537,20,16-Jun-2015 16:23:36
120,5537,20.3,5537,20,16-Jun-2015 16:23:37
121,5537,20.3,5537,20,16-Jun-2015 16:23:38
122,5537,20.3,5537,20,16-Jun-2015 16:23:39
123,5537,20.3,5537,20,16-Jun-2015 16:23:40
124,5537,20.3,5537,20,16-Jun-2015 16:23:41
125,5537,20.3,5537,20,16-Jun-2015 16:23:42
126,5537,20.3,5537,20,16-Jun-2015 16:23:43
127,5537,20.3,5537,20,16-Jun-2015 16:23:44
128,5537,20.3,5537,20,16-Jun-2015 16:23:45
129,5537,20.3,5537,20,16-Jun-2015 16:23:46
130,5537,20.3,5537,20,16-Jun-2015 16:23:47
131,5537,20.3,5537,20,16-Jun-2015 16:23:48
132,5537,20.3,5537,20,16-Jun-2015 16:23:49
133,5537,20.3,5537,20,16-Jun-2015 16:23:50
134,5537,20.3,5537,20,16-Jun-2015 16:23:51
135,5537,20.3,5537,20,16-Jun-2015 16:23:52
136,5537,20.3,5537,20,16-Jun-2015 16:23:53
137,5537,20.3,5537,20,16-Jun-2015 16:23:54
138,5537,20.3,5537,20,16-Jun-2015 16:23:55
139,5537,20.3,5537,20,16-Jun-2015 16:23:56
140,5537,20.3,5537,20,16-Jun-2015 16:23:57
141,5537,20.3,5537,20,16-Jun-2015 16:23:58
142,5537,20.3,5537,20,16-Jun-2015 16:23:59
143,5537,20.3,5537,20,16-Jun-2015 16:24:00
144,5537,20.3,5537,20,16-Jun-2015 16:24:01
145,5537,20.3,5537,20,16-Jun-2015 16:24:02
146,5537,20.3,5537,20,16-Jun-2015 16:24:03
147,5537,20.3,5537,20,16-Jun-2015 16:24:04
148,5537,20.3,5537,20,16-Jun-2015 16:24:05
149,5537,20.3,5537,20,16-Jun-2015 16:24:06
150,5537,20.3,5537,20,16-Jun-2015 16:24:07
151,5537,20.3,5537,20,16-Jun-2015 16:24:08
152,5537,20.3,5537,20,16-Jun-2015 16:24:09
153,5537,20.3,5537,20,16-Jun-2015 16:24:11
154,5537,20.3,5537,20,16-Jun-2015 16:24:12
155,5537,20.3,5537,20,16-Jun-2015 16:24:13
156,5537,20.3,5537,20,16-Jun-2015 16:24:14
157,5537,20.3,5537,20,16-Jun-2015 16:24:15
158,5537,20.3,5537,20,16-Jun-2015 16:24:16
159,5537,20.3,5537,20,16-Jun-2015 16:24:17
160,5537,20.3,5537,20,16-Jun-2015 16:24:18
161,5537,20.3,5537,20,16-Jun-2015 16:24:19
162,5537,20.3,5537,20,16-Jun-2015 16:24:20
163,5537,20.3,5537,20,16-Jun-2015 16:24:21
164,5537,20.3,5537,20,16-Jun-2015 16:24:22
165,5537,20.3,5537,20,16-Jun-2015 16:24:23
166,5537,20.3,5537,20,16-Jun-2015 16:24:24
167,5537,20.3,5537,20,16-Jun-2015 16:24:25
168,5537,20.3,5537,20,16-Jun-2015 16:24:26
169,5537,20.3,5537,20,16-Jun-2015 16:24:27
170,5537,20.3,5537,20,16-Jun-2015 16:24:28
171,5537,20.3,5537,20,16-Jun-2015 16:24:29
172,5537,20.3,5537,20,16-Jun-2015 16:24:30
173,5537,20.3,5537,20,16-Jun-2015 16:24:31
174,5537,20.3,5537,20,16-Jun-2015 16:24:32
175,5537,20.3,5537,20,16-Jun-2015 16:24:33
176,5537,20.3,5537,20,16-Jun-2015 16:24:34
177,5537,20.3,5537,20,16-Jun-2015 16:24:35
178,5537,20.3,5537,20,16-Jun-2015 16:24:36
179,5537,20.3,5537,20,16-Jun-2015 16:24:37
180,5537,20.3,5537,20,16-Jun-2015 16:24:38
181,5537,20.3,5537,20,16-Jun-2015 16:24:39
182,5537,20.3,5537,20,16-Jun-2015 16:24:40
183,5537,20.3,5537,20,16-Jun-2015 16:24:41
184,5537,20.3,5537,20,16-Jun-2015 16:24:42
185,5537,20.3,5537,20,16-Jun-2015 16:24:43
186,5537,20.3,5537,20,16-Jun-2015 16:24:44
187,5537,20.3,5537,20,16-Jun-2015 16:24:45
188,5537,20.3,5537,20,16-Jun-2015 16:24:46
189,5537,20.3,5537,20,16-Jun-2015 16:24:47
190,5537,20.3,5537,20,16-Jun-2015 16:24:48
191,5537,20.3,5537,20,16-Jun-2015 16:24:49
192,5537,20.3,5537,20,16-Jun-2015 16:24:50
193,5537,20.3,5537,20,16-Jun-2015 16:24:51
194,5537,20.3,5537,20,16-Jun-2015 16:24:52
195,5537,20.3,5537,20,16-Jun-2015 16:24:53
196,5537,20.3,5537,20,16-Jun-2015 16:24:54
197,5537,20.3,5537,20,16-Jun-2015 16:24:55
198,5537,20.3,5537,20,16-Jun-2015 16:24:56
199,5537,20.3,5537,20,16-Jun-2015 16:24:57
200,5537,20.3,5537,20,16-Jun-2015 16:24:58
201,5537,20.3,5537,20,16-Jun-2015 16:24:59
202,5537,20.3,5537,20,16-Jun-2015 16:25:00
203,5537,20.3,5537,20,16-Jun-2015 16:25:01
204,5537,20.3,5537,20,16-Jun-2015 16:25:02
205,5537,20.3,5537,20,16-Jun-2015 16:25:03
206,5537,20.3,5537,20,16-Jun-2015 16:25:04
207,5537,20.3,5537,20,16-Jun-2015 16:25:05
208,5537,20.3,5537,20,16-Jun-2015 16:25:06
209,5537,20.3,5537,20,16-Jun-2015 16:25:07
210,5537,20.3,5537,20,16-Jun-2015 16:25:08
211,5537,20.3,5537,20,16-Jun-2015 16:25:09
212,5537,20.3,5537,20,16-Jun-2015 16:25:10
213,5537,20.3,5537,20,16-Jun-2015 16:25:11
214,5537,20.3,5537,20,16-Jun-2015 16:25:12
215,5537,20.3,5537,20,16-Jun-2015 16:25:13
216,5537,20.3,5537,20,16-Jun-2015 16:25:14
217,5537,20.3,5537,20,16-Jun-2015 16:25:15
218,5537,20.3,5537,20,16-Jun-2015 16:25:16
219,5537,20.3,5537,20,16-Jun-2015 16:25:17
220,5537,20.3,5537,20,16-Jun-2015 16:25:18
221,5537,20.3,5537,20,16-Jun-2015 16:25:19
222,5537,20.3,5537,20,16-Jun-2015 16:25:20
223,5537,20.3,5537,20,16-Jun-2015 16:25:21
224,5537,20.3,5537,20,16-Jun-2015 16:25:23
225,5537,20.3,5537,20,16-Jun-2015 16:25:24
226,5537,20.3,5537,20,16-Jun-2015 16:25:25
227,5537,20.3,5537,20,16-Jun-2015 16:25:26
228,5537,20.3,5537,20,16-Jun-2015 16:25:27
229,5537,20.3,5537,20,16-Jun-2015 16:25:28
230,5537,20.3,5537,20,16-Jun-2015 16:25:29
231,5537,20.3,5537,20,16-Jun-2015 16:25:30
232,5537,20.3,5537,20,16-Jun-2015 16:25:31
233,5537,20.3,5537,20,16-Jun-2015 16:25:32
234,5537,20.3,5537,20,16-Jun-2015 16:25:33
235,5537,20.3,5537,20,16-Jun-2015 16:25:34
236,5537,20.3,5537,20,16-Jun-2015 16:25:35
237,5537,20.3,5537,20,16-Jun-2015 16:25:36
238,5537,20.3,5537,20,16-Jun-2015 16:25:37
239,5537,20.3,5537,20,16-Jun-2015 16:25:38
240,5537,20.3,5537,20,16-Jun-2015 16:25:39
241,5537,20.3,5537,20,16-Jun-2015 16:25:40
242,5537,20.3,5537,20,16-Jun-2015 16:25:41
243,5537,20.3,5537,20,16-Jun-2015 16:25:42
244,5537,20.3,5537,20,16-Jun-2015 16:25:43
245,5537,20.3,5537,20,16-Jun-2015 16:25:44
246,5537,20.3,5537,20,16-Jun-2015 16:25:45
247,5537,20.3,5537,20,16-Jun-2015 16:25:46
248,5537,20.3,5537,20,16-Jun-2015 16:25:47
249,5537,20.3,5537,20,16-Jun-2015 16:25:48
250,5537,20.3,5537,20,16-Jun-2015 16:25:49
251,5537,20.3,5537,20,16-Jun-2015 16:25:50
252,5537,20.3,5537,20,16-Jun-2015 16:25:51
253,5537,20.3,5537,20,16-Jun-2015 16:25:52
254,5537,20.3,5537,20,16-Jun-2015 16:25:53
255,5537,20.3,5537,20,16-Jun-2015 16:25:54
256,5537,20.3,5537,20,16-Jun-2015 16:25:55
257,5537,20.3,5537,20,16-Jun-2015 16:25:56
258,5537,20.3,5537,20,16-Jun-2015 16:25:57
259,5537,20.3,5537,20,16-Jun-2015 16:25:58
260,5537,20.3,5537,20,16-Jun-2015 16:25:59
261,5537,20.3,5537,20,16-Jun-2015 16:26:00
262,5537,20.3,5537,20,16-Jun-2015 16:26:01
263,5537,20.3,5537,20,16-Jun-2015 16:26:02
264,5537,20.3,5537,20,16-Jun-2015 16:26:03
265,5537,20.3,5537,20,16-Jun-2015 16:26:04
266,5537,20.3,5537,20,16-Jun-2015 16:26:05
267,5537,20.3,5537,20,16-Jun-2015 16:26:06
268,5537,20.3,5537,20,16-Jun-2015 16:26:07
269,5537,20.3,5537,20,16-Jun-2015 16:26:08
270,5537,20.3,5537,20,16-Jun-2015 16:26:09
271,5537,20.3,5537,20,16-Jun-2015 16:26:10
272,5537,20.3,5537,20,16-Jun-2015 16:26:11
273,5537,20.3,5537,20,16-Jun-2015 16:26:12
274,5537,20.3,5537,20,16-Jun-2015 16:26:13
275,5537,20.3,5537,20,16-Jun-2015 16:26:14
276,5537,20.3,5537,20,16-Jun-2015 16:26:15
277,5537,20.3,5537,20,16-Jun-2015 16:26:16
278,5537,20.3,5537,20,16-Jun-2015 16:26:17
279,5537,20.3,5537,20,16-Jun-2015 16:26:18
280,5537,20.3,5537,20,16-Jun-2015 16:26:19
281,5537,20.3,5537,20,16-Jun-2015 16:26:20
282,5537,20.3,5537,20,16-Jun-2015 16:26:21
283,5537,20.3,5537,20,16-Jun-2015 16:26:22
284,5537,20.3,5537,20,16-Jun-2015 16:26:23
285,5537,20.3,5537,20,16-Jun-2015 16:26:24
286,5537,20.3,5537,20,16-Jun-2015 16:26:25
287,5537,20.3,5537,20,16-Jun-2015 16:26:26
288,5537,20.3,5537,20,16-Jun-2015 16:26:27
289,5537,20.3,5537,20,16-Jun-2015 16:26:28
290,5537,20.3,5537,20,16-Jun-2015 16:26:29
291,5537,20.3,5537,20,16-Jun-2015 16:26:30
292,5537,20.3,5537,20,16-Jun-2015 16:26:31
293,5537,20.3,5537,20,16-Jun-2015 16:26:32
294,5537,20.3,5537,20,16-Jun-2015 16:26:33
295,5537,20.3,5537,20,16-Jun-2015 16:26:35
296,5537,20.3,5537,20,16-Jun-2015 16:26:36
297,5537,20.3,5537,20,16-Jun-2015 16:26:37
298,5537,20.3,5537,20,16-Jun-2015 16:26:38
299,5537,20.3,5537,20,16-Jun-2015 16:26:39
300,5537,20.3,5537,20,16-Jun-2015 16:26:40
301,5537,20.3,5537,20,16-Jun-2015 16:26:41
302,5537,20.3,5537,20,16-Jun-2015 16:26:42
303,5537,20.3,5537,20,16-Jun-2015 16:26:43
304,5537,20.3,5537,20,16-Jun-2015 16:26:44
305,5537,20.3,5537,20,16-Jun-2015 16:26:45
306,5537,20.3,5537,20,16-Jun-2015 16:26:46
307,5537,20.3,36,20,16-Jun-2015 16:26:47
308,5537,20.3,36,20,16-Jun-2015 16:26:48
309,5537,20.3,36,20,16-Jun-2015 16:26:49
310,5537,20.3,36,20,16-Jun-2015 16:26:50
311,5537,20.3,36,20,16-Jun-2015 16:26:51
312,5537,20.3,35,20,16-Jun-2015 16:26:52
313,5537,20.3,35,20,16-Jun-2015 16:26:53
314,5537,20.3,35,20,16-Jun-2015 16:26:54
315,5537,20.3,35,20,16-Jun-2015 16:26:55
316,5537,20.3,35,20,16-Jun-2015 16:26:56
317,177,20.3,35,20,16-Jun-2015 16:26:57
318,177,20.3,35,20,16-Jun-2015 16:26:58
319,38,20.3,35,20,16-Jun-2015 16:26:59
320,38,20.3,35,20,16-Jun-2015 16:27:00
321,38,20.3,35,20,16-Jun-2015 16:27:01
322,38,20.3,35,20,16-Jun-2015 16:27:02
323,38,20.3,35,20,16-Jun-2015 16:27:03
324,38,20.3,35,20,16-Jun-2015 16:27:04
325,38,20.3,35,20,16-Jun-2015 16:27:05
326,38,20.3,35,20,16-Jun-2015 16:27:06
327,38,20.3,35,20,16-Jun-2015 16:27:07
328,38,20.3,35,20,16-Jun-2015 16:27:08
329,38,20.3,35,20,16-Jun-2015 16:27:09
330,38,20.3,35,20,16-Jun-2015 16:27:10
331,38,20.3,35,20,16-Jun-2015 16:27:11
332,38,20.3,35,20,16-Jun-2015 16:27:12
333,38,20.3,35,20,16-Jun-2015 16:27:13
334,38,20.3,35,20,16-Jun-2015 16:27:14
335,38,20.3,35,20,16-Jun-2015 16:27:15
336,38,20.3,35,20,16-Jun-2015 16:27:16
337,38,20.3,35,20,16-Jun-2015 16:27:17
338,38,20.3,35,20,16-Jun-2015 16:27:18
339,38,20.3,35,20,16-Jun-2015 16:27:19
340,38,20.3,35,20,16-Jun-2015 16:27:20
341,37,20.3,35,20,16-Jun-2015 16:27:21
342,37,20.3,35,20,16-Jun-2015 16:27:22
343,37,20.3,35,20,16-Jun-2015 16:27:23
344,37,20.3,35,20,16-Jun-2015 16:27:24
345,37,20.3,35,20,16-Jun-2015 16:27:25
346,37,20.3,35,20,16-Jun-2015 16:27:26
347,37,20.3,35,20,16-Jun-2015 16:27:27
348,37,20.3,35,20,16-Jun-2015 16:27:28
349,37,20.3,35,20,16-Jun-2015 16:27:29
350,37,20.3,35,20,16-Jun-2015 16:27:30
351,37,20.3,35,20,16-Jun-2015 16:27:31
352,37,20.3,35,20,16-Jun-2015 16:27:32
353,37,20.3,35,20,16-Jun-2015 16:27:33
354,37,20.3,35,20,16-Jun-2015 16:27:34
355,37,20.3,35,20,16-Jun-2015 16:27:35
356,37,20.3,35,20,16-Jun-2015 16:27:36
357,37,20.3,35,20,16-Jun-2015 16:27:37
358,37,20.3,35,20,16-Jun-2015 16:27:38
359,37,20.3,35,20,16-Jun-2015 16:27:39
360,37,20.3,35,20,16-Jun-2015 16:27:40
361,37,20.3,35,20,16-Jun-2015 16:27:41
362,37,20.3,35,20,16-Jun-2015 16:27:42
363,37,20.3,35,20,16-Jun-2015 16:27:43
364,37,20.3,35,20,16-Jun-2015 16:27:44
365,37,20.3,35,20,16-Jun-2015 16:27:45
366,37,20.3,35,20,16-Jun-2015 16:27:46
367,37,20.3,35,20,16-Jun-2015 16:27:48
368,37,20.3,35,20,16-Jun-2015 16:27:49
369,37,20.3,35,20,16-Jun-2015 16:27:50
370,37,20.3,35,20,16-Jun-2015 16:27:51
371,37,20.3,35,20,16-Jun-2015 16:27:52
372,37,20.3,35,20,16-Jun-2015 16:27:53
373,37,20.3,35,20,16-Jun-2015 16:27:54
374,37,20.3,35,20,16-Jun-2015 16:27:55
375,37,20.3,35,20,16-Jun-2015 16:27:56
376,37,20.3,35,20,16-Jun-2015 16:27:57
377,37,20.3,35,20,16-Jun-2015 16:27:58
378,37,20.3,35,20,16-Jun-2015 16:27:59
379,37,20.3,35,20,16-Jun-2015 16:28:00
380,37,20.3,35,20,16-Jun-2015 16:28:01
381,37,20.3,35,20,16-Jun-2015 16:28:02
382,36,20.3,35,20,16-Jun-2015 16:28:03
383,35,20.3,35,20,16-Jun-2015 16:28:04
384,34,20.3,35,20,16-Jun-2015 16:28:05
385,34,20.3,35,20,16-Jun-2015 16:28:06
386,33,20.3,35,20,16-Jun-2015 16:28:07
387,32,20.3,35,20,16-Jun-2015 16:28:08
388,32,20.3,35,20,16-Jun-2015 16:28:09
389,32,20.3,35,20,16-Jun-2015 16:28:10
390,31,20.3,35,20,16-Jun-2015 16:28:11
391,30,20.3,35,20,16-Jun-2015 16:28:12
392,30,20.3,35,20,16-Jun-2015 16:28:13
393,30,20.3,35,20,16-Jun-2015 16:28:14
394,29,20.3,35,20,16-Jun-2015 16:28:15
395,28,20.3,35,20,16-Jun-2015 16:28:16
396,28,20.3,35,20,16-Jun-2015 16:28:17
397,28,20.3,35,20,16-Jun-2015 16:28:18
398,28,20.3,35,20,16-Jun-2015 16:28:19
399,28,20.3,35,20,16-Jun-2015 16:28:20
400,27,20.3,35,20,16-Jun-2015 16:28:21
401,27,20.3,35,20,16-Jun-2015 16:28:22
402,26,20.3,35,20,16-Jun-2015 16:28:23
403,26,20.3,35,20,16-Jun-2015 16:28:24
404,26,20.3,35,20,16-Jun-2015 16:28:25
405,26,20.3,35,20,16-Jun-2015 16:28:26
406,26,20.3,35,20,16-Jun-2015 16:28:27
407,26,20.3,35,20,16-Jun-2015 16:28:28
408,25,20.3,35,20,16-Jun-2015 16:28:29
409,25,20.3,35,20,16-Jun-2015 16:28:30
410,25,20.3,35,20,16-Jun-2015 16:28:31
411,25,20.3,35,20,16-Jun-2015 16:28:32
412,25,20.3,35,20,16-Jun-2015 16:28:33
413,25,20.3,35,20,16-Jun-2015 16:28:34
414,25,20.3,35,20,16-Jun-2015 16:28:35
415,24,20.3,35,20,16-Jun-2015 16:28:36
416,24,20.3,35,20,16-Jun-2015 16:28:37
417,24,20.3,35,20,16-Jun-2015 16:28:38
418,24,20.3,35,20,16-Jun-2015 16:28:39
419,23,20.3,35,20,16-Jun-2015 16:28:40
420,23,20.3,35,20,16-Jun-2015 16:28:41
421,22,20.3,35,20,16-Jun-2015 16:28:42
422,22,20.3,35,20,16-Jun-2015 16:28:43
423,22,20.3,35,20,16-Jun-2015 16:28:44
424,22,20.3,35,20,16-Jun-2015 16:28:45
425,22,20.3,35,20,16-Jun-2015 16:28:46
426,22,20.3,35,20,16-Jun-2015 16:28:47
427,22,20.3,35,20,16-Jun-2015 16:28:48
428,21,20.3,35,20,16-Jun-2015 16:28:49
429,21,20.3,35,20,16-Jun-2015 16:28:50
430,21,20.3,35,20,16-Jun-2015 16:28:51
431,21,20.3,35,20,16-Jun-2015 16:28:52
432,21,20.3,35,20,16-Jun-2015 16:28:53
433,21,20.3,35,20,16-Jun-2015 16:28:54
434,20,20.3,35,20,16-Jun-2015 16:28:55
435,20,20.3,35,20,16-Jun-2015 16:28:56
436,20,20.3,35,20,16-Jun-2015 16:28:57
437,20,20.3,35,20,16-Jun-2015 16:28:58
438,20,20.3,35,20,16-Jun-2015 16:29:00
439,19,20.3,35,20,16-Jun-2015 16:29:01
440,19,20.3,35,20,16-Jun-2015 16:29:02
441,19,20.3,35,20,16-Jun-2015 16:29:03
442,19,20.3,35,20,16-Jun-2015 16:29:04
443,18,20.3,35,20,16-Jun-2015 16:29:05
444,18,20.3,35,20,16-Jun-2015 16:29:06
445,18,20.3,35,20,16-Jun-2015 16:29:07
446,18,20.3,35,20,16-Jun-2015 16:29:08
447,17,20.3,35,20,16-Jun-2015 16:29:09
448,17,20.3,35,20,16-Jun-2015 16:29:10
449,17,20.3,35,20,16-Jun-2015 16:29:11
450,17,20.3,35,20,16-Jun-2015 16:29:12
451,17,20.3,35,20,16-Jun-2015 16:29:13
452,17,20.3,35,20,16-Jun-2015 16:29:14
453,17,20.3,35,20,16-Jun-2015 16:29:15
454,17,20.3,35,20,16-Jun-2015 16:29:16
455,17,20.3,35,20,16-Jun-2015 16:29:17
456,16,20.3,35,20,16-Jun-2015 16:29:18
457,16,20.3,35,20,16-Jun-2015 16:29:19
458,16,20.3,35,20,16-Jun-2015 16:29:20
459,16,20.3,35,20,16-Jun-2015 16:29:21
460,16,20.3,35,20,16-Jun-2015 16:29:22
461,16,20.3,35,20,16-Jun-2015 16:29:23
462,16,20.3,35,20,16-Jun-2015 16:29:24
463,16,20.3,35,20,16-Jun-2015 16:29:25
464,16,20.3,35,20,16-Jun-2015 16:29:26
465,16,20.3,35,20,16-Jun-2015 16:29:27
466,16,20.3,35,20,16-Jun-2015 16:29:28
467,16,20.3,35,20,16-Jun-2015 16:29:29
468,16,20.3,35,20,16-Jun-2015 16:29:30
469,16,20.3,35,20,16-Jun-2015 16:29:31
470,16,20.3,35,20,16-Jun-2015 16:29:32
471,16,20.3,35,20,16-Jun-2015 16:29:33
472,16,20.3,35,20,16-Jun-2015 16:29:34
473,16,20.3,35,20,16-Jun-2015 16:29:35
474,16,20.3,35,20,16-Jun-2015 16:29:36
475,16,20.3,35,20,16-Jun-2015 16:29:37
476,16,20.3,35,20,16-Jun-2015 16:29:38
477,16,20.3,35,20,16-Jun-2015 16:29:39
478,16,20.3,35,20,16-Jun-2015 16:29:40
479,16,20.3,35,20,16-Jun-2015 16:29:41
480,16,20.3,35,20,16-Jun-2015 16:29:42
481,16,20.3,35,20,16-Jun-2015 16:29:43
482,16,20.3,35,20,16-Jun-2015 16:29:44
483,16,20.3,35,20,16-Jun-2015 16:29:45
484,16,20.3,35,20,16-Jun-2015 16:29:46
485,16,20.3,35,20,16-Jun-2015 16:29:47
486,15,20.3,35,20,16-Jun-2015 16:29:48
487,15,20.3,35,20,16-Jun-2015 16:29:49
488,15,20.3,35,20,16-Jun-2015 16:29:50
489,15,20.3,35,20,16-Jun-2015 16:29:51
490,15,20.3,35,20,16-Jun-2015 16:29:52
491,14,20.3,35,20,16-Jun-2015 16:29:53
492,14,20.3,35,20,16-Jun-2015 16:29:54
