Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
31,5537,21.3,5537,20.8,18-Jun-2015 16:45:51
32,5537,21.3,5537,20.8,18-Jun-2015 16:45:52
33,5537,21.3,5537,20.8,18-Jun-2015 16:45:53
34,5537,21.3,5537,20.8,18-Jun-2015 16:45:54
35,5537,21.3,5537,20.8,18-Jun-2015 16:45:55
36,5537,21.3,5537,20.8,18-Jun-2015 16:45:56
37,5537,21.3,5537,20.8,18-Jun-2015 16:45:57
38,5537,21.3,5537,20.8,18-Jun-2015 16:45:58
39,5537,21.3,5537,20.8,18-Jun-2015 16:45:59
40,5537,21.3,5537,20.8,18-Jun-2015 16:46:00
41,5537,21.3,5537,20.8,18-Jun-2015 16:46:01
42,5537,21.3,5537,20.8,18-Jun-2015 16:46:02
43,5537,21.3,5537,20.8,18-Jun-2015 16:46:03
44,5537,21.3,5537,20.8,18-Jun-2015 16:46:04
45,5537,21.3,5537,20.8,18-Jun-2015 16:46:05
46,5537,21.3,5537,20.8,18-Jun-2015 16:46:06
47,5537,21.3,5537,20.8,18-Jun-2015 16:46:07
48,5537,21.3,5537,20.8,18-Jun-2015 16:46:08
49,5537,21.3,5537,20.8,18-Jun-2015 16:46:09
50,5537,21.3,5537,20.8,18-Jun-2015 16:46:10
51,5537,21.3,5537,20.8,18-Jun-2015 16:46:11
52,5537,21.3,5537,20.8,18-Jun-2015 16:46:12
53,5537,21.3,5537,20.8,18-Jun-2015 16:46:13
54,5537,21.3,5537,20.8,18-Jun-2015 16:46:14
55,5537,21.3,5537,20.9,18-Jun-2015 16:46:15
56,5537,21.3,5537,21,18-Jun-2015 16:46:16
57,5537,21.3,5537,21,18-Jun-2015 16:46:17
58,5537,21.3,5537,21,18-Jun-2015 16:46:18
59,5537,21.3,5537,21,18-Jun-2015 16:46:19
60,5537,21.3,5537,21,18-Jun-2015 16:46:20
61,5537,21.3,5537,21,18-Jun-2015 16:46:21
62,5537,21.3,5537,21.1,18-Jun-2015 16:46:22
63,5537,21.3,5537,21.1,18-Jun-2015 16:46:23
64,5537,21.3,5537,21.1,18-Jun-2015 16:46:24
65,5537,21.3,5537,21.1,18-Jun-2015 16:46:25
66,5537,21.3,5537,21.1,18-Jun-2015 16:46:26
67,5537,21.3,5537,21.1,18-Jun-2015 16:46:27
68,5537,21.3,5537,21.1,18-Jun-2015 16:46:28
69,5537,21.3,5537,21.1,18-Jun-2015 16:46:29
70,5537,21.3,5537,21.1,18-Jun-2015 16:46:30
71,5537,21.3,5537,21.1,18-Jun-2015 16:46:31
72,5537,21.3,5537,21.1,18-Jun-2015 16:46:32
73,5537,21.3,5537,21.1,18-Jun-2015 16:46:33
74,5537,21.3,5537,21.1,18-Jun-2015 16:46:34
75,5537,21.3,5537,21.1,18-Jun-2015 16:46:35
76,5537,21.3,5537,21.1,18-Jun-2015 16:46:36
77,5537,21.3,5537,21.1,18-Jun-2015 16:46:37
78,5537,21.3,5537,21.1,18-Jun-2015 16:46:38
79,5537,21.3,5537,21.1,18-Jun-2015 16:46:39
80,5537,21.3,5537,21.1,18-Jun-2015 16:46:40
81,5537,21.3,5537,21.1,18-Jun-2015 16:46:41
82,5537,21.3,5537,21.1,18-Jun-2015 16:46:42
83,5537,21.3,5537,21.1,18-Jun-2015 16:46:43
84,5537,21.3,5537,21.1,18-Jun-2015 16:46:44
85,5537,21.3,5537,21.1,18-Jun-2015 16:46:45
86,5537,21.3,5537,21.1,18-Jun-2015 16:46:46
87,5537,21.3,5537,21.1,18-Jun-2015 16:46:47
88,5537,21.3,5537,21.1,18-Jun-2015 16:46:48
89,5537,21.3,5537,21.1,18-Jun-2015 16:46:49
90,5537,21.3,5537,21.1,18-Jun-2015 16:46:51
91,5537,21.3,5537,21.1,18-Jun-2015 16:46:52
92,5537,21.3,5537,21.1,18-Jun-2015 16:46:53
93,5537,21.3,5537,21.1,18-Jun-2015 16:46:54
94,5537,21.3,5537,21.1,18-Jun-2015 16:46:55
95,5537,21.3,5537,21.1,18-Jun-2015 16:46:56
96,5537,21.3,5537,21.1,18-Jun-2015 16:46:57
97,5537,21.3,5537,21.1,18-Jun-2015 16:46:58
98,5537,21.3,5537,21.1,18-Jun-2015 16:46:59
99,1008,21.3,5537,21.1,18-Jun-2015 16:47:00
100,1002,21.3,5537,21.1,18-Jun-2015 16:47:01
101,1002,21.3,5537,21.1,18-Jun-2015 16:47:02
102,1368,21.3,5537,21.1,18-Jun-2015 16:47:03
103,898,21.3,5537,21.1,18-Jun-2015 16:47:04
104,898,21.3,5537,21.1,18-Jun-2015 16:47:05
105,518,21.3,5537,21.1,18-Jun-2015 16:47:06
106,5537,21.3,5537,21.1,18-Jun-2015 16:47:07
107,5537,21.3,5537,21.1,18-Jun-2015 16:47:08
108,5537,21.3,5537,21.1,18-Jun-2015 16:47:09
109,5537,21.3,5537,21.1,18-Jun-2015 16:47:10
110,5537,21.3,5537,21.1,18-Jun-2015 16:47:11
111,5537,21.3,5537,21.1,18-Jun-2015 16:47:12
112,5537,21.3,5537,21.1,18-Jun-2015 16:47:13
113,391,21.3,5537,21.1,18-Jun-2015 16:47:14
114,1026,21.3,5537,21.1,18-Jun-2015 16:47:15
115,627,21.3,5537,21.1,18-Jun-2015 16:47:16
116,627,21.3,5537,21.1,18-Jun-2015 16:47:17
117,5537,21.3,5537,21.1,18-Jun-2015 16:47:18
118,5537,21.3,5537,21.1,18-Jun-2015 16:47:19
119,5537,21.3,5537,21.1,18-Jun-2015 16:47:20
120,5537,21.3,5537,21.1,18-Jun-2015 16:47:21
121,5537,21.3,5537,21.1,18-Jun-2015 16:47:22
122,5537,21.3,5537,21.1,18-Jun-2015 16:47:23
123,5537,21.3,5537,21.1,18-Jun-2015 16:47:24
124,5537,21.3,5537,21.1,18-Jun-2015 16:47:25
125,5537,21.3,5537,21.1,18-Jun-2015 16:47:26
126,5537,21.3,5537,21.1,18-Jun-2015 16:47:27
127,5537,21.3,5537,21.1,18-Jun-2015 16:47:28
128,5537,21.3,5537,21.1,18-Jun-2015 16:47:29
129,5537,21.3,5537,21.1,18-Jun-2015 16:47:30
130,5537,21.3,5537,21.1,18-Jun-2015 16:47:31
131,5537,21.3,5537,21.1,18-Jun-2015 16:47:32
132,5537,21.3,5537,21.1,18-Jun-2015 16:47:33
133,5537,21.3,5537,21.1,18-Jun-2015 16:47:34
134,5537,21.3,5537,21.1,18-Jun-2015 16:47:35
135,5537,21.3,5537,21.1,18-Jun-2015 16:47:36
136,5537,21.3,5537,21.1,18-Jun-2015 16:47:37
137,5537,21.3,5537,21.1,18-Jun-2015 16:47:38
138,5537,21.3,5537,21.1,18-Jun-2015 16:47:39
139,5537,21.3,5537,21.1,18-Jun-2015 16:47:40
140,5537,21.3,5537,21.1,18-Jun-2015 16:47:41
141,5537,21.3,5537,21.1,18-Jun-2015 16:47:42
142,5537,21.3,5537,21.1,18-Jun-2015 16:47:43
143,5537,21.3,5537,21.1,18-Jun-2015 16:47:44
144,5537,21.3,5537,21.1,18-Jun-2015 16:47:45
145,5537,21.3,5537,21.1,18-Jun-2015 16:47:46
146,5537,21.3,5537,21.1,18-Jun-2015 16:47:47
147,5537,21.3,5537,21.1,18-Jun-2015 16:47:48
148,5537,21.3,5537,21.1,18-Jun-2015 16:47:49
149,5537,21.3,5537,21.1,18-Jun-2015 16:47:50
150,5537,21.3,5537,21.1,18-Jun-2015 16:47:51
151,5537,21.3,5537,21.1,18-Jun-2015 16:47:52
152,5537,21.3,5537,21.1,18-Jun-2015 16:47:53
153,5537,21.3,5537,21.1,18-Jun-2015 16:47:54
154,5537,21.3,5537,21.1,18-Jun-2015 16:47:55
155,5537,21.3,5537,21.1,18-Jun-2015 16:47:56
156,5537,21.3,5537,21.1,18-Jun-2015 16:47:57
157,5537,21.3,5537,21.1,18-Jun-2015 16:47:58
158,5537,21.3,5537,21.1,18-Jun-2015 16:47:59
159,5537,21.3,5537,21.1,18-Jun-2015 16:48:00
160,5537,21.3,5537,21.1,18-Jun-2015 16:48:01
161,5537,21.3,5537,21.1,18-Jun-2015 16:48:03
162,5537,21.3,5537,21.1,18-Jun-2015 16:48:04
163,5537,21.3,5537,21.1,18-Jun-2015 16:48:05
164,5537,21.3,5537,21.1,18-Jun-2015 16:48:06
165,5537,21.3,5537,21.1,18-Jun-2015 16:48:07
166,5537,21.3,5537,21.1,18-Jun-2015 16:48:08
167,5537,21.3,5537,21.1,18-Jun-2015 16:48:09
168,5537,21.3,5537,21.1,18-Jun-2015 16:48:10
169,5537,21.3,5537,21.1,18-Jun-2015 16:48:11
170,5537,21.3,5537,21.1,18-Jun-2015 16:48:12
171,5537,21.3,5537,21.1,18-Jun-2015 16:48:13
172,5537,21.3,5537,21.1,18-Jun-2015 16:48:14
173,5537,21.3,5537,21.1,18-Jun-2015 16:48:15
174,5537,21.3,5537,21.1,18-Jun-2015 16:48:16
175,5537,21.3,5537,21.1,18-Jun-2015 16:48:17
176,5537,21.3,5537,21.1,18-Jun-2015 16:48:18
177,5537,21.3,5537,21.1,18-Jun-2015 16:48:19
178,5537,21.3,5537,21.1,18-Jun-2015 16:48:20
179,5537,21.3,5537,21.1,18-Jun-2015 16:48:21
180,5537,21.3,5537,21.1,18-Jun-2015 16:48:22
181,5537,21.3,5537,21.1,18-Jun-2015 16:48:23
182,5537,21.3,5537,21.1,18-Jun-2015 16:48:24
183,5537,21.3,5537,21.1,18-Jun-2015 16:48:25
184,5537,21.3,5537,21.1,18-Jun-2015 16:48:26
185,5537,21.3,5537,21.1,18-Jun-2015 16:48:27
186,5537,21.3,5537,21.1,18-Jun-2015 16:48:28
187,5537,21.3,5537,21.1,18-Jun-2015 16:48:29
188,5537,21.3,5537,21.1,18-Jun-2015 16:48:30
189,5537,21.3,5537,21.1,18-Jun-2015 16:48:31
190,5537,21.3,5537,21.1,18-Jun-2015 16:48:32
191,5537,21.3,5537,21.1,18-Jun-2015 16:48:33
192,5537,21.3,5537,21.1,18-Jun-2015 16:48:34
193,5537,21.3,5537,21.1,18-Jun-2015 16:48:35
194,5537,21.3,5537,21.1,18-Jun-2015 16:48:36
195,5537,21.3,5537,21.1,18-Jun-2015 16:48:37
196,5537,21.3,5537,21.1,18-Jun-2015 16:48:38
197,5537,21.3,5537,21.1,18-Jun-2015 16:48:39
198,5537,21.3,5537,21.1,18-Jun-2015 16:48:40
199,5537,21.3,5537,21.1,18-Jun-2015 16:48:41
200,5537,21.3,5537,21.1,18-Jun-2015 16:48:42
201,5537,21.3,5537,21.1,18-Jun-2015 16:48:43
202,5537,21.3,5537,21.1,18-Jun-2015 16:48:44
203,5537,21.3,5537,21.1,18-Jun-2015 16:48:45
204,5537,21.3,5537,21.1,18-Jun-2015 16:48:46
205,5537,21.3,5537,21.1,18-Jun-2015 16:48:47
206,5537,21.3,5537,21.1,18-Jun-2015 16:48:48
207,5537,21.3,5537,21.1,18-Jun-2015 16:48:49
208,5537,21.3,5537,21.1,18-Jun-2015 16:48:50
209,5537,21.3,5537,21.1,18-Jun-2015 16:48:51
210,5537,21.3,5537,21.1,18-Jun-2015 16:48:52
211,5537,21.3,5537,21.1,18-Jun-2015 16:48:53
212,5537,21.3,5537,21.1,18-Jun-2015 16:48:54
213,5537,21.3,5537,21.1,18-Jun-2015 16:48:55
214,5537,21.3,5537,21.1,18-Jun-2015 16:48:56
215,5537,21.3,5537,21.1,18-Jun-2015 16:48:57
216,5537,21.3,5537,21.1,18-Jun-2015 16:48:58
217,5537,21.3,5537,21.1,18-Jun-2015 16:48:59
218,5537,21.3,5537,21.1,18-Jun-2015 16:49:00
219,5537,21.3,5537,21.1,18-Jun-2015 16:49:01
220,5537,21.3,5537,21.1,18-Jun-2015 16:49:02
221,5537,21.3,5537,21.1,18-Jun-2015 16:49:03
222,5537,21.3,5537,21.1,18-Jun-2015 16:49:04
223,5537,21.3,5537,21.1,18-Jun-2015 16:49:05
224,5537,21.3,5537,21.1,18-Jun-2015 16:49:06
225,5537,21.3,5537,21.1,18-Jun-2015 16:49:07
226,5537,21.3,5537,21.1,18-Jun-2015 16:49:08
227,5537,21.3,5537,21.1,18-Jun-2015 16:49:09
228,5537,21.3,5537,21.1,18-Jun-2015 16:49:10
229,5537,21.3,5537,21.1,18-Jun-2015 16:49:11
230,5537,21.3,5537,21.1,18-Jun-2015 16:49:12
231,5537,21.3,5537,21.1,18-Jun-2015 16:49:13
232,5537,21.3,5537,21.1,18-Jun-2015 16:49:15
233,5537,21.3,5537,21.1,18-Jun-2015 16:49:16
234,5537,21.3,5537,21.1,18-Jun-2015 16:49:17
235,5537,21.3,5537,21.1,18-Jun-2015 16:49:18
236,5537,21.3,5537,21.1,18-Jun-2015 16:49:19
237,5537,21.3,5537,21.1,18-Jun-2015 16:49:20
238,5537,21.3,5537,21.1,18-Jun-2015 16:49:21
239,5537,21.3,5537,21.1,18-Jun-2015 16:49:22
240,5537,21.3,5537,21.1,18-Jun-2015 16:49:23
241,5537,21.3,5537,21.1,18-Jun-2015 16:49:24
242,5537,21.3,5537,21.1,18-Jun-2015 16:49:25
243,5537,21.3,5537,21.1,18-Jun-2015 16:49:26
244,5537,21.3,5537,21.1,18-Jun-2015 16:49:27
245,5537,21.3,5537,21.1,18-Jun-2015 16:49:28
246,5537,21.3,5537,21.1,18-Jun-2015 16:49:29
247,5537,21.3,5537,21.1,18-Jun-2015 16:49:30
248,5537,21.3,5537,21.1,18-Jun-2015 16:49:31
249,5537,21.3,5537,21.1,18-Jun-2015 16:49:32
250,5537,21.3,5537,21.1,18-Jun-2015 16:49:33
251,5537,21.3,5537,21.1,18-Jun-2015 16:49:34
252,5537,21.3,5537,21.1,18-Jun-2015 16:49:35
253,5537,21.3,5537,21.1,18-Jun-2015 16:49:36
254,5537,21.3,5537,21.1,18-Jun-2015 16:49:37
255,5537,21.3,5537,21.1,18-Jun-2015 16:49:38
256,5537,21.3,5537,21.1,18-Jun-2015 16:49:39
257,5537,21.3,5537,21.1,18-Jun-2015 16:49:40
258,5537,21.3,5537,21.1,18-Jun-2015 16:49:41
259,5537,21.3,5537,21.1,18-Jun-2015 16:49:42
260,5537,21.3,5537,21.1,18-Jun-2015 16:49:43
261,5537,21.3,5537,21.1,18-Jun-2015 16:49:44
262,5537,21.3,5537,21.1,18-Jun-2015 16:49:45
263,5537,21.3,5537,21.1,18-Jun-2015 16:49:46
264,5537,21.3,5537,21.1,18-Jun-2015 16:49:47
265,5537,21.3,5537,21.1,18-Jun-2015 16:49:48
266,5537,21.3,5537,21.1,18-Jun-2015 16:49:49
267,5537,21.3,5537,21.1,18-Jun-2015 16:49:50
268,5537,21.3,5537,21.1,18-Jun-2015 16:49:51
269,5537,21.3,5537,21.1,18-Jun-2015 16:49:52
270,5537,21.3,5537,21.1,18-Jun-2015 16:49:53
271,5537,21.3,5537,21.1,18-Jun-2015 16:49:54
272,5537,21.3,5537,21.1,18-Jun-2015 16:49:55
273,5537,21.3,5537,21.1,18-Jun-2015 16:49:56
274,5537,21.3,5537,21.1,18-Jun-2015 16:49:57
275,5537,21.3,5537,21.1,18-Jun-2015 16:49:58
276,5537,21.3,5537,21.1,18-Jun-2015 16:49:59
277,5537,21.3,5537,21.1,18-Jun-2015 16:50:00
278,5537,21.3,5537,21.1,18-Jun-2015 16:50:01
279,5537,21.3,5537,21.1,18-Jun-2015 16:50:02
280,5537,21.3,5537,21.1,18-Jun-2015 16:50:03
281,5537,21.3,5537,21.1,18-Jun-2015 16:50:04
282,5537,21.3,5537,21.1,18-Jun-2015 16:50:05
283,5537,21.3,5537,21.1,18-Jun-2015 16:50:06
284,5537,21.3,5537,21.1,18-Jun-2015 16:50:07
285,5537,21.3,5537,21.1,18-Jun-2015 16:50:08
286,5537,21.3,5537,21.1,18-Jun-2015 16:50:09
287,5537,21.3,5537,21.1,18-Jun-2015 16:50:10
288,5537,21.3,5537,21.1,18-Jun-2015 16:50:11
289,5537,21.3,5537,21.1,18-Jun-2015 16:50:12
290,5537,21.3,5537,21.1,18-Jun-2015 16:50:13
291,5537,21.3,5537,21.1,18-Jun-2015 16:50:14
292,5537,21.3,5537,21.1,18-Jun-2015 16:50:15
293,5537,21.3,5537,21.1,18-Jun-2015 16:50:16
294,5537,21.3,5537,21.1,18-Jun-2015 16:50:17
295,5537,21.3,5537,21.1,18-Jun-2015 16:50:18
296,5537,21.3,5537,21.1,18-Jun-2015 16:50:19
297,5537,21.3,5537,21.1,18-Jun-2015 16:50:20
298,5537,21.3,5537,21.1,18-Jun-2015 16:50:21
299,5537,21.3,5537,21.1,18-Jun-2015 16:50:22
300,5537,21.3,5537,21.1,18-Jun-2015 16:50:23
301,5537,21.3,5537,21.1,18-Jun-2015 16:50:24
302,5537,21.3,5537,21.1,18-Jun-2015 16:50:25
303,5537,21.3,5537,21.1,18-Jun-2015 16:50:26
304,5537,21.3,5537,21.1,18-Jun-2015 16:50:28
305,5537,21.3,5537,21.1,18-Jun-2015 16:50:29
306,5537,21.3,5537,21.1,18-Jun-2015 16:50:30
307,5537,21.3,5537,21.1,18-Jun-2015 16:50:31
308,5537,21.3,5537,21.1,18-Jun-2015 16:50:32
309,5537,21.3,5537,21.1,18-Jun-2015 16:50:33
310,5537,21.3,5537,21.1,18-Jun-2015 16:50:34
311,5537,21.3,5537,21.1,18-Jun-2015 16:50:35
312,5537,21.3,5537,21.1,18-Jun-2015 16:50:36
313,5537,21.3,5537,21.1,18-Jun-2015 16:50:37
314,5537,21.3,5537,21.1,18-Jun-2015 16:50:38
315,5537,21.3,5537,21.1,18-Jun-2015 16:50:39
316,5537,21.3,5537,21.1,18-Jun-2015 16:50:40
317,5537,21.3,5537,21.1,18-Jun-2015 16:50:41
318,5537,21.3,5537,21.1,18-Jun-2015 16:50:42
319,5537,21.3,5537,21.1,18-Jun-2015 16:50:43
320,5537,21.3,5537,21.1,18-Jun-2015 16:50:44
321,5537,21.3,5537,21.1,18-Jun-2015 16:50:45
322,5537,21.3,5537,21.1,18-Jun-2015 16:50:46
323,5537,21.3,5537,21.1,18-Jun-2015 16:50:47
324,5537,21.3,5537,21.1,18-Jun-2015 16:50:48
325,5537,21.3,5537,21.1,18-Jun-2015 16:50:49
326,5537,21.3,5537,21.1,18-Jun-2015 16:50:50
327,5537,21.3,5537,21.1,18-Jun-2015 16:50:51
328,5537,21.3,5537,21.1,18-Jun-2015 16:50:52
329,5537,21.3,5537,21.1,18-Jun-2015 16:50:53
330,5537,21.3,5537,21.1,18-Jun-2015 16:50:54
331,5537,21.3,5537,21.1,18-Jun-2015 16:50:55
332,5537,21.3,5537,21.1,18-Jun-2015 16:50:56
333,5537,21.3,5537,21.1,18-Jun-2015 16:50:57
334,5537,21.3,5537,21.1,18-Jun-2015 16:50:58
335,5537,21.3,5537,21.1,18-Jun-2015 16:50:59
336,5537,21.3,5537,21.1,18-Jun-2015 16:51:00
337,5537,21.3,5537,21.1,18-Jun-2015 16:51:01
338,5537,21.3,5537,21.1,18-Jun-2015 16:51:02
339,5537,21.3,5537,21.1,18-Jun-2015 16:51:03
340,5537,21.3,5537,21.1,18-Jun-2015 16:51:04
341,5537,21.3,5537,21.1,18-Jun-2015 16:51:05
342,5537,21.3,5537,21.1,18-Jun-2015 16:51:06
343,5537,21.3,5537,21.1,18-Jun-2015 16:51:07
344,5537,21.3,5537,21.1,18-Jun-2015 16:51:08
345,5537,21.3,5537,21.1,18-Jun-2015 16:51:09
346,5537,21.3,5537,21.1,18-Jun-2015 16:51:10
347,5537,21.3,5537,21.1,18-Jun-2015 16:51:11
348,5537,21.3,5537,21.1,18-Jun-2015 16:51:12
349,5537,21.3,5537,21.1,18-Jun-2015 16:51:13
350,5537,21.3,5537,21.1,18-Jun-2015 16:51:14
351,5537,21.3,5537,21.1,18-Jun-2015 16:51:15
352,5537,21.3,5537,21.1,18-Jun-2015 16:51:16
353,5537,21.3,5537,21.1,18-Jun-2015 16:51:17
354,5537,21.3,5537,21.1,18-Jun-2015 16:51:18
355,5537,21.3,5537,21.1,18-Jun-2015 16:51:19
356,5537,21.3,5537,21.1,18-Jun-2015 16:51:20
357,5537,21.3,5537,21.1,18-Jun-2015 16:51:21
358,5537,21.3,5537,21.1,18-Jun-2015 16:51:22
359,5537,21.3,5537,21.1,18-Jun-2015 16:51:23
360,5537,21.3,5537,21.1,18-Jun-2015 16:51:24
361,5537,21.3,5537,21.1,18-Jun-2015 16:51:25
362,5537,21.3,5537,21.1,18-Jun-2015 16:51:26
363,5537,21.3,5537,21.1,18-Jun-2015 16:51:27
364,5537,21.3,5537,21.1,18-Jun-2015 16:51:28
365,5537,21.3,5537,21.1,18-Jun-2015 16:51:29
366,5537,21.3,5537,21.1,18-Jun-2015 16:51:30
367,5537,21.3,5537,21.1,18-Jun-2015 16:51:31
368,5537,21.3,5537,21.1,18-Jun-2015 16:51:32
369,5537,21.3,5537,21.1,18-Jun-2015 16:51:33
370,5537,21.3,5537,21.1,18-Jun-2015 16:51:34
371,5537,21.3,5537,21.1,18-Jun-2015 16:51:35
372,5537,21.3,5537,21.1,18-Jun-2015 16:51:36
373,5537,21.3,5537,21.1,18-Jun-2015 16:51:37
374,5537,21.3,5537,21.1,18-Jun-2015 16:51:38
375,5537,21.3,1086,21.1,18-Jun-2015 16:51:40
376,1060,21.3,1086,21.1,18-Jun-2015 16:51:41
377,653,21.3,612,21.1,18-Jun-2015 16:51:42
378,653,21.3,5537,21.1,18-Jun-2015 16:51:43
379,5537,21.3,5537,21.1,18-Jun-2015 16:51:44
380,5537,21.3,5537,21.1,18-Jun-2015 16:51:45
381,5537,21.3,5537,21.1,18-Jun-2015 16:51:46
382,5537,21.3,5537,21.1,18-Jun-2015 16:51:47
383,5537,21.3,5537,21.1,18-Jun-2015 16:51:48
384,5537,21.3,5537,21.1,18-Jun-2015 16:51:49
385,5537,21.3,5537,21.1,18-Jun-2015 16:51:50
386,5537,21.3,5537,21.1,18-Jun-2015 16:51:51
387,5537,21.3,5537,21.1,18-Jun-2015 16:51:52
388,5537,21.3,5537,21.1,18-Jun-2015 16:51:53
389,5537,21.3,5537,21.1,18-Jun-2015 16:51:54
390,5537,21.3,5537,21.1,18-Jun-2015 16:51:55
391,5537,21.3,5537,21.1,18-Jun-2015 16:51:56
392,5537,21.3,5537,21.1,18-Jun-2015 16:51:57
393,5537,21.3,5537,21.1,18-Jun-2015 16:51:58
394,5537,21.3,5537,21.1,18-Jun-2015 16:51:59
395,5537,21.3,5537,21.1,18-Jun-2015 16:52:00
396,5537,21.3,5537,21.1,18-Jun-2015 16:52:01
397,5537,21.3,5537,21.1,18-Jun-2015 16:52:02
398,5537,21.3,5537,21.1,18-Jun-2015 16:52:03
399,5537,21.3,5537,21.1,18-Jun-2015 16:52:04
400,5537,21.3,5537,21.1,18-Jun-2015 16:52:05
401,5537,21.3,5537,21.1,18-Jun-2015 16:52:06
402,5537,21.3,5537,21.1,18-Jun-2015 16:52:07
403,5537,21.3,5537,21.1,18-Jun-2015 16:52:08
404,5537,21.3,5537,21.1,18-Jun-2015 16:52:09
405,5537,21.3,5537,21.1,18-Jun-2015 16:52:10
406,5537,21.3,5537,21.1,18-Jun-2015 16:52:11
407,5537,21.3,5537,21.1,18-Jun-2015 16:52:12
408,5537,21.3,5537,21.1,18-Jun-2015 16:52:13
409,5537,21.3,5537,21.1,18-Jun-2015 16:52:14
410,5537,21.3,5537,21.1,18-Jun-2015 16:52:15
411,5537,21.3,5537,21.1,18-Jun-2015 16:52:16
412,5537,21.3,5537,21.1,18-Jun-2015 16:52:17
413,5537,21.3,5537,21.1,18-Jun-2015 16:52:18
414,5537,21.3,5537,21.1,18-Jun-2015 16:52:19
415,5537,21.3,5537,21.1,18-Jun-2015 16:52:20
416,5537,21.3,5537,21.1,18-Jun-2015 16:52:21
417,5537,21.3,5537,21.1,18-Jun-2015 16:52:22
418,5537,21.3,5537,21.1,18-Jun-2015 16:52:23
419,5537,21.3,5537,21.1,18-Jun-2015 16:52:24
420,5537,21.3,5537,21.1,18-Jun-2015 16:52:25
421,5537,21.3,5537,21.1,18-Jun-2015 16:52:26
422,5537,21.3,5537,21.1,18-Jun-2015 16:52:27
423,5537,21.3,5537,21.1,18-Jun-2015 16:52:28
424,5537,21.3,5537,21.1,18-Jun-2015 16:52:29
425,5537,21.3,5537,21.1,18-Jun-2015 16:52:30
426,5537,21.3,5537,21.1,18-Jun-2015 16:52:31
427,5537,21.3,5537,21.1,18-Jun-2015 16:52:32
428,5537,21.3,5537,21.1,18-Jun-2015 16:52:33
429,5537,21.3,5537,21.1,18-Jun-2015 16:52:34
430,5537,21.3,5537,21.1,18-Jun-2015 16:52:35
431,5537,21.3,5537,21.1,18-Jun-2015 16:52:36
432,5537,21.3,5537,21.1,18-Jun-2015 16:52:37
433,5537,21.3,5537,21.1,18-Jun-2015 16:52:38
434,5537,21.3,5537,21.1,18-Jun-2015 16:52:39
435,5537,21.3,5537,21.1,18-Jun-2015 16:52:40
436,5537,21.3,5537,21.1,18-Jun-2015 16:52:41
437,5537,21.3,5537,21.1,18-Jun-2015 16:52:42
438,5537,21.3,5537,21.1,18-Jun-2015 16:52:43
439,5537,21.3,5537,21.1,18-Jun-2015 16:52:44
440,5537,21.3,5537,21.1,18-Jun-2015 16:52:45
441,5537,21.3,5537,21.1,18-Jun-2015 16:52:46
442,5537,21.3,5537,21.1,18-Jun-2015 16:52:47
443,5537,21.3,5537,21.1,18-Jun-2015 16:52:48
444,5537,21.3,5537,21.1,18-Jun-2015 16:52:49
445,5537,21.3,5537,21.1,18-Jun-2015 16:52:50
446,5537,21.3,5537,21.1,18-Jun-2015 16:52:52
447,5537,21.3,5537,21.1,18-Jun-2015 16:52:53
448,5537,21.3,5537,21.1,18-Jun-2015 16:52:54
449,5537,21.3,5537,21.1,18-Jun-2015 16:52:55
