Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
201,12,20.6,12,20.5,23-Jun-2015 16:03:08
202,12,20.6,12,20.5,23-Jun-2015 16:03:10
203,12,20.6,11,20.5,23-Jun-2015 16:03:11
204,12,20.6,11,20.5,23-Jun-2015 16:03:12
205,12,20.6,11,20.5,23-Jun-2015 16:03:13
206,12,20.6,11,20.5,23-Jun-2015 16:03:14
207,12,20.6,11,20.5,23-Jun-2015 16:03:15
208,12,20.6,10,20.5,23-Jun-2015 16:03:16
209,12,20.6,10,20.5,23-Jun-2015 16:03:17
210,12,20.6,10,20.5,23-Jun-2015 16:03:18
211,12,20.6,10,20.5,23-Jun-2015 16:03:19
212,12,20.6,10,20.5,23-Jun-2015 16:03:20
213,11,20.6,10,20.5,23-Jun-2015 16:03:21
214,11,20.6,10,20.5,23-Jun-2015 16:03:22
215,11,20.6,10,20.5,23-Jun-2015 16:03:23
216,11,20.6,10,20.5,23-Jun-2015 16:03:24
217,11,20.6,10,20.5,23-Jun-2015 16:03:25
218,11,20.6,10,20.5,23-Jun-2015 16:03:26
219,11,20.6,10,20.5,23-Jun-2015 16:03:27
220,11,20.6,11,20.5,23-Jun-2015 16:03:28
221,11,20.6,11,20.5,23-Jun-2015 16:03:29
222,11,20.6,11,20.5,23-Jun-2015 16:03:30
223,11,20.6,12,20.5,23-Jun-2015 16:03:31
224,11,20.6,12,20.5,23-Jun-2015 16:03:32
225,11,20.6,13,20.5,23-Jun-2015 16:03:33
226,11,20.6,14,20.5,23-Jun-2015 16:03:34
227,11,20.6,14,20.5,23-Jun-2015 16:03:35
228,11,20.6,15,20.5,23-Jun-2015 16:03:36
229,11,20.6,17,20.5,23-Jun-2015 16:03:37
230,11,20.6,17,20.5,23-Jun-2015 16:03:38
231,11,20.6,18,20.5,23-Jun-2015 16:03:39
232,11,20.6,19,20.5,23-Jun-2015 16:03:40
233,11,20.6,19,20.5,23-Jun-2015 16:03:41
234,11,20.6,19,20.5,23-Jun-2015 16:03:42
235,11,20.6,20,20.5,23-Jun-2015 16:03:43
236,11,20.6,20,20.5,23-Jun-2015 16:03:44
237,11,20.6,21,20.5,23-Jun-2015 16:03:45
238,11,20.6,21,20.5,23-Jun-2015 16:03:46
239,11,20.6,21,20.5,23-Jun-2015 16:03:47
240,11,20.6,22,20.5,23-Jun-2015 16:03:48
241,11,20.6,22,20.5,23-Jun-2015 16:03:49
242,11,20.6,22,20.5,23-Jun-2015 16:03:50
243,11,20.6,23,20.5,23-Jun-2015 16:03:51
244,11,20.6,23,20.5,23-Jun-2015 16:03:52
245,11,20.6,23,20.5,23-Jun-2015 16:03:53
246,11,20.6,24,20.5,23-Jun-2015 16:03:54
247,11,20.6,24,20.5,23-Jun-2015 16:03:55
248,11,20.6,24,20.5,23-Jun-2015 16:03:56
249,11,20.6,24,20.5,23-Jun-2015 16:03:57
250,11,20.6,24,20.5,23-Jun-2015 16:03:58
251,11,20.6,23,20.5,23-Jun-2015 16:03:59
252,11,20.6,23,20.5,23-Jun-2015 16:04:00
253,11,20.6,23,20.5,23-Jun-2015 16:04:01
254,11,20.6,22,20.5,23-Jun-2015 16:04:02
255,11,20.6,21,20.5,23-Jun-2015 16:04:03
256,11,20.6,21,20.5,23-Jun-2015 16:04:04
257,11,20.6,21,20.5,23-Jun-2015 16:04:05
258,11,20.6,20,20.5,23-Jun-2015 16:04:06
259,11,20.6,20,20.5,23-Jun-2015 16:04:07
260,11,20.6,19,20.5,23-Jun-2015 16:04:08
261,11,20.6,19,20.5,23-Jun-2015 16:04:09
262,11,20.6,18,20.5,23-Jun-2015 16:04:10
263,11,20.6,18,20.5,23-Jun-2015 16:04:11
264,11,20.6,18,20.5,23-Jun-2015 16:04:12
265,11,20.6,17,20.5,23-Jun-2015 16:04:13
266,11,20.6,17,20.5,23-Jun-2015 16:04:14
267,11,20.6,17,20.5,23-Jun-2015 16:04:15
268,11,20.6,17,20.5,23-Jun-2015 16:04:16
269,11,20.6,16,20.5,23-Jun-2015 16:04:17
270,11,20.6,16,20.5,23-Jun-2015 16:04:18
271,11,20.6,16,20.5,23-Jun-2015 16:04:19
272,11,20.6,15,20.5,23-Jun-2015 16:04:20
273,11,20.6,15,20.5,23-Jun-2015 16:04:22
274,11,20.6,15,20.5,23-Jun-2015 16:04:23
275,11,20.6,15,20.5,23-Jun-2015 16:04:24
276,11,20.6,15,20.5,23-Jun-2015 16:04:25
277,11,20.6,15,20.5,23-Jun-2015 16:04:26
278,11,20.6,14,20.5,23-Jun-2015 16:04:27
279,11,20.6,14,20.5,23-Jun-2015 16:04:28
280,11,20.6,14,20.5,23-Jun-2015 16:04:29
281,11,20.6,14,20.5,23-Jun-2015 16:04:30
282,11,20.6,14,20.5,23-Jun-2015 16:04:31
283,11,20.6,14,20.5,23-Jun-2015 16:04:32
284,11,20.6,14,20.5,23-Jun-2015 16:04:33
285,11,20.6,14,20.5,23-Jun-2015 16:04:34
286,11,20.6,13,20.5,23-Jun-2015 16:04:35
287,11,20.6,13,20.5,23-Jun-2015 16:04:36
288,11,20.6,13,20.5,23-Jun-2015 16:04:37
289,11,20.6,13,20.5,23-Jun-2015 16:04:38
290,11,20.6,13,20.5,23-Jun-2015 16:04:39
291,11,20.6,13,20.5,23-Jun-2015 16:04:40
292,11,20.6,13,20.5,23-Jun-2015 16:04:41
293,11,20.6,13,20.5,23-Jun-2015 16:04:42
294,11,20.6,13,20.5,23-Jun-2015 16:04:43
295,11,20.6,13,20.5,23-Jun-2015 16:04:44
296,11,20.6,13,20.5,23-Jun-2015 16:04:45
297,11,20.6,13,20.5,23-Jun-2015 16:04:46
298,11,20.6,13,20.5,23-Jun-2015 16:04:47
299,11,20.6,13,20.5,23-Jun-2015 16:04:48
300,11,20.6,13,20.5,23-Jun-2015 16:04:49
301,11,20.6,13,20.5,23-Jun-2015 16:04:50
302,11,20.6,13,20.5,23-Jun-2015 16:04:51
303,11,20.6,13,20.5,23-Jun-2015 16:04:52
304,11,20.6,13,20.5,23-Jun-2015 16:04:53
305,11,20.6,13,20.5,23-Jun-2015 16:04:54
306,11,20.6,13,20.5,23-Jun-2015 16:04:55
307,11,20.6,13,20.5,23-Jun-2015 16:04:56
308,11,20.6,13,20.5,23-Jun-2015 16:04:57
309,11,20.6,12,20.5,23-Jun-2015 16:04:58
310,11,20.6,12,20.5,23-Jun-2015 16:04:59
311,10,20.6,12,20.5,23-Jun-2015 16:05:00
312,10,20.6,12,20.5,23-Jun-2015 16:05:01
313,10,20.6,12,20.5,23-Jun-2015 16:05:02
314,10,20.6,12,20.5,23-Jun-2015 16:05:03
315,10,20.6,12,20.5,23-Jun-2015 16:05:04
316,10,20.6,12,20.5,23-Jun-2015 16:05:05
317,10,20.6,12,20.5,23-Jun-2015 16:05:06
318,10,20.6,12,20.5,23-Jun-2015 16:05:07
319,10,20.6,12,20.5,23-Jun-2015 16:05:08
320,10,20.6,12,20.5,23-Jun-2015 16:05:09
321,10,20.6,12,20.5,23-Jun-2015 16:05:10
322,10,20.6,12,20.5,23-Jun-2015 16:05:11
323,10,20.6,12,20.5,23-Jun-2015 16:05:12
324,10,20.6,12,20.5,23-Jun-2015 16:05:13
325,10,20.6,12,20.5,23-Jun-2015 16:05:14
326,10,20.6,12,20.5,23-Jun-2015 16:05:15
327,10,20.6,12,20.5,23-Jun-2015 16:05:16
328,10,20.6,12,20.5,23-Jun-2015 16:05:17
329,10,20.6,12,20.5,23-Jun-2015 16:05:18
330,10,20.6,12,20.5,23-Jun-2015 16:05:19
331,10,20.6,12,20.5,23-Jun-2015 16:05:20
332,10,20.6,12,20.5,23-Jun-2015 16:05:21
333,10,20.6,12,20.5,23-Jun-2015 16:05:22
334,10,20.6,12,20.5,23-Jun-2015 16:05:23
335,10,20.6,12,20.5,23-Jun-2015 16:05:24
336,10,20.6,12,20.5,23-Jun-2015 16:05:25
337,10,20.6,11,20.5,23-Jun-2015 16:05:26
338,10,20.6,11,20.5,23-Jun-2015 16:05:27
339,10,20.6,11,20.5,23-Jun-2015 16:05:28
340,10,20.6,11,20.5,23-Jun-2015 16:05:29
341,10,20.6,11,20.5,23-Jun-2015 16:05:30
342,10,20.6,11,20.5,23-Jun-2015 16:05:31
343,10,20.6,11,20.5,23-Jun-2015 16:05:32
344,10,20.6,11,20.5,23-Jun-2015 16:05:33
345,10,20.6,11,20.5,23-Jun-2015 16:05:35
346,10,20.6,11,20.5,23-Jun-2015 16:05:36
347,10,20.6,11,20.5,23-Jun-2015 16:05:37
348,10,20.6,11,20.5,23-Jun-2015 16:05:38
349,10,20.6,11,20.5,23-Jun-2015 16:05:39
350,10,20.6,11,20.5,23-Jun-2015 16:05:40
351,10,20.6,11,20.5,23-Jun-2015 16:05:41
352,10,20.6,11,20.5,23-Jun-2015 16:05:42
353,10,20.6,11,20.5,23-Jun-2015 16:05:43
354,10,20.6,11,20.5,23-Jun-2015 16:05:44
355,10,20.6,11,20.5,23-Jun-2015 16:05:45
356,10,20.6,11,20.5,23-Jun-2015 16:05:46
357,9,20.6,11,20.5,23-Jun-2015 16:05:47
358,9,20.6,11,20.5,23-Jun-2015 16:05:48
359,9,20.6,11,20.5,23-Jun-2015 16:05:49
360,9,20.6,11,20.5,23-Jun-2015 16:05:50
361,9,20.6,11,20.5,23-Jun-2015 16:05:51
362,9,20.6,11,20.5,23-Jun-2015 16:05:52
363,9,20.6,11,20.5,23-Jun-2015 16:05:53
364,9,20.6,11,20.5,23-Jun-2015 16:05:54
365,9,20.6,11,20.5,23-Jun-2015 16:05:55
366,9,20.6,11,20.5,23-Jun-2015 16:05:56
367,9,20.6,11,20.5,23-Jun-2015 16:05:57
368,9,20.6,11,20.5,23-Jun-2015 16:05:58
369,9,20.6,11,20.5,23-Jun-2015 16:05:59
370,9,20.6,11,20.5,23-Jun-2015 16:06:00
371,9,20.6,11,20.5,23-Jun-2015 16:06:01
372,9,20.6,11,20.5,23-Jun-2015 16:06:02
373,9,20.6,11,20.5,23-Jun-2015 16:06:03
374,9,20.6,11,20.5,23-Jun-2015 16:06:04
375,9,20.6,11,20.5,23-Jun-2015 16:06:05
376,9,20.6,11,20.5,23-Jun-2015 16:06:06
377,9,20.6,11,20.5,23-Jun-2015 16:06:07
378,9,20.6,11,20.5,23-Jun-2015 16:06:08
379,9,20.6,11,20.5,23-Jun-2015 16:06:09
380,9,20.6,11,20.5,23-Jun-2015 16:06:10
381,9,20.6,11,20.5,23-Jun-2015 16:06:11
382,9,20.6,11,20.5,23-Jun-2015 16:06:12
383,9,20.6,11,20.5,23-Jun-2015 16:06:13
384,9,20.6,11,20.5,23-Jun-2015 16:06:14
385,9,20.6,11,20.5,23-Jun-2015 16:06:15
386,9,20.6,11,20.5,23-Jun-2015 16:06:16
387,9,20.6,11,20.5,23-Jun-2015 16:06:17
388,9,20.6,11,20.5,23-Jun-2015 16:06:18
389,9,20.6,11,20.5,23-Jun-2015 16:06:19
390,9,20.6,11,20.5,23-Jun-2015 16:06:20
391,9,20.6,11,20.5,23-Jun-2015 16:06:21
392,9,20.6,11,20.5,23-Jun-2015 16:06:22
393,9,20.6,11,20.5,23-Jun-2015 16:06:23
394,9,20.6,10,20.5,23-Jun-2015 16:06:24
395,9,20.6,10,20.5,23-Jun-2015 16:06:25
396,9,20.6,10,20.5,23-Jun-2015 16:06:26
397,9,20.6,10,20.5,23-Jun-2015 16:06:27
398,9,20.6,10,20.5,23-Jun-2015 16:06:28
399,9,20.6,10,20.5,23-Jun-2015 16:06:29
400,9,20.6,10,20.5,23-Jun-2015 16:06:30
401,9,20.6,10,20.5,23-Jun-2015 16:06:31
402,9,20.6,10,20.5,23-Jun-2015 16:06:32
403,9,20.6,10,20.5,23-Jun-2015 16:06:33
404,9,20.6,10,20.5,23-Jun-2015 16:06:34
405,9,20.6,10,20.5,23-Jun-2015 16:06:35
406,9,20.6,10,20.5,23-Jun-2015 16:06:36
407,9,20.6,10,20.5,23-Jun-2015 16:06:37
408,9,20.6,10,20.5,23-Jun-2015 16:06:38
409,9,20.6,10,20.5,23-Jun-2015 16:06:39
410,9,20.6,10,20.5,23-Jun-2015 16:06:40
411,9,20.6,10,20.5,23-Jun-2015 16:06:41
412,9,20.6,10,20.5,23-Jun-2015 16:06:42
413,9,20.6,10,20.5,23-Jun-2015 16:06:43
414,9,20.6,10,20.5,23-Jun-2015 16:06:44
415,9,20.6,10,20.5,23-Jun-2015 16:06:45
416,9,20.6,10,20.5,23-Jun-2015 16:06:47
417,9,20.6,10,20.5,23-Jun-2015 16:06:48
418,9,20.6,10,20.5,23-Jun-2015 16:06:49
419,9,20.6,10,20.5,23-Jun-2015 16:06:50
420,9,20.6,10,20.5,23-Jun-2015 16:06:51
421,9,20.6,10,20.5,23-Jun-2015 16:06:52
422,9,20.6,10,20.5,23-Jun-2015 16:06:53
423,9,20.6,10,20.5,23-Jun-2015 16:06:54
424,9,20.6,10,20.5,23-Jun-2015 16:06:55
425,9,20.6,10,20.5,23-Jun-2015 16:06:56
426,9,20.6,10,20.5,23-Jun-2015 16:06:57
427,9,20.6,10,20.5,23-Jun-2015 16:06:58
428,9,20.6,10,20.5,23-Jun-2015 16:06:59
429,9,20.6,10,20.5,23-Jun-2015 16:07:00
430,9,20.6,10,20.5,23-Jun-2015 16:07:01
431,9,20.6,10,20.5,23-Jun-2015 16:07:02
432,9,20.6,10,20.5,23-Jun-2015 16:07:03
433,9,20.6,10,20.5,23-Jun-2015 16:07:04
434,9,20.6,10,20.5,23-Jun-2015 16:07:05
435,9,20.6,10,20.5,23-Jun-2015 16:07:06
436,9,20.6,10,20.5,23-Jun-2015 16:07:07
437,9,20.6,9,20.5,23-Jun-2015 16:07:08
438,9,20.6,9,20.5,23-Jun-2015 16:07:09
439,9,20.6,9,20.5,23-Jun-2015 16:07:10
440,9,20.6,9,20.5,23-Jun-2015 16:07:11
441,9,20.6,9,20.5,23-Jun-2015 16:07:12
442,9,20.6,9,20.5,23-Jun-2015 16:07:13
443,8,20.6,9,20.5,23-Jun-2015 16:07:14
444,8,20.6,9,20.5,23-Jun-2015 16:07:15
445,8,20.6,9,20.5,23-Jun-2015 16:07:16
446,8,20.6,9,20.5,23-Jun-2015 16:07:17
447,8,20.6,9,20.5,23-Jun-2015 16:07:18
448,8,20.6,9,20.5,23-Jun-2015 16:07:19
449,8,20.6,9,20.5,23-Jun-2015 16:07:20
450,8,20.6,9,20.5,23-Jun-2015 16:07:21
451,8,20.6,9,20.5,23-Jun-2015 16:07:22
452,8,20.6,9,20.5,23-Jun-2015 16:07:23
453,8,20.6,9,20.5,23-Jun-2015 16:07:24
454,8,20.6,9,20.5,23-Jun-2015 16:07:25
455,8,20.6,9,20.5,23-Jun-2015 16:07:26
456,8,20.6,9,20.5,23-Jun-2015 16:07:27
457,8,20.6,9,20.5,23-Jun-2015 16:07:28
458,8,20.6,9,20.5,23-Jun-2015 16:07:29
459,8,20.6,9,20.5,23-Jun-2015 16:07:30
460,8,20.6,9,20.5,23-Jun-2015 16:07:31
461,8,20.6,9,20.5,23-Jun-2015 16:07:32
462,8,20.6,9,20.5,23-Jun-2015 16:07:33
463,8,20.6,9,20.5,23-Jun-2015 16:07:34
464,8,20.6,9,20.5,23-Jun-2015 16:07:35
465,8,20.6,9,20.5,23-Jun-2015 16:07:36
466,8,20.6,9,20.5,23-Jun-2015 16:07:37
467,8,20.6,9,20.5,23-Jun-2015 16:07:38
468,8,20.6,9,20.5,23-Jun-2015 16:07:39
469,8,20.6,9,20.5,23-Jun-2015 16:07:40
470,8,20.6,9,20.5,23-Jun-2015 16:07:41
471,8,20.6,9,20.5,23-Jun-2015 16:07:42
472,8,20.6,9,20.5,23-Jun-2015 16:07:43
473,8,20.6,9,20.5,23-Jun-2015 16:07:44
474,8,20.6,9,20.5,23-Jun-2015 16:07:45
475,8,20.6,9,20.5,23-Jun-2015 16:07:46
476,8,20.6,9,20.5,23-Jun-2015 16:07:47
477,8,20.6,9,20.5,23-Jun-2015 16:07:48
478,8,20.6,9,20.5,23-Jun-2015 16:07:49
479,8,20.6,9,20.5,23-Jun-2015 16:07:50
