Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
40,5537,20.3,10,20,30-Jul-2015 16:10:20
41,5537,20.3,10,20,30-Jul-2015 16:10:21
42,5537,20.3,10,20,30-Jul-2015 16:10:22
43,5537,20.3,10,20,30-Jul-2015 16:10:23
44,5537,20.3,10,20,30-Jul-2015 16:10:24
45,5537,20.3,10,20,30-Jul-2015 16:10:25
46,5537,20.3,10,20,30-Jul-2015 16:10:26
47,5537,20.3,10,20,30-Jul-2015 16:10:27
48,5537,20.3,10,20,30-Jul-2015 16:10:28
49,5537,20.3,10,20,30-Jul-2015 16:10:29
50,5537,20.3,10,20,30-Jul-2015 16:10:30
51,5537,20.3,10,20,30-Jul-2015 16:10:31
52,5537,20.3,10,20,30-Jul-2015 16:10:32
53,5537,20.3,10,20,30-Jul-2015 16:10:33
54,5537,20.3,10,20,30-Jul-2015 16:10:34
55,5537,20.3,10,20,30-Jul-2015 16:10:35
56,5537,20.3,10,20,30-Jul-2015 16:10:36
57,5537,20.3,10,20,30-Jul-2015 16:10:37
58,5537,20.3,10,20,30-Jul-2015 16:10:38
59,5537,20.3,10,20,30-Jul-2015 16:10:39
60,5537,20.3,10,20,30-Jul-2015 16:10:40
61,5537,20.3,10,20,30-Jul-2015 16:10:41
62,5537,20.3,11,20,30-Jul-2015 16:10:42
63,5537,20.3,11,20,30-Jul-2015 16:10:43
64,5537,20.3,11,20,30-Jul-2015 16:10:44
65,5537,20.3,11,20,30-Jul-2015 16:10:45
66,5537,20.3,11,20,30-Jul-2015 16:10:46
67,5537,20.3,12,20,30-Jul-2015 16:10:47
68,5537,20.3,12,20,30-Jul-2015 16:10:48
69,5537,20.3,12,20,30-Jul-2015 16:10:49
70,5537,20.3,13,20,30-Jul-2015 16:10:50
71,5537,20.3,13,20,30-Jul-2015 16:10:51
72,5537,20.3,13,20,30-Jul-2015 16:10:52
73,5537,20.3,13,20,30-Jul-2015 16:10:53
74,5537,20.3,13,20,30-Jul-2015 16:10:54
75,5537,20.3,13,20,30-Jul-2015 16:10:55
76,5537,20.3,13,20,30-Jul-2015 16:10:56
77,5537,20.3,13,20,30-Jul-2015 16:10:57
78,5537,20.3,14,20,30-Jul-2015 16:10:58
79,5537,20.3,14,20,30-Jul-2015 16:10:59
80,5537,20.3,14,20,30-Jul-2015 16:11:00
81,5537,20.3,14,20,30-Jul-2015 16:11:01
82,5537,20.3,14,20,30-Jul-2015 16:11:02
83,5537,20.3,14,20,30-Jul-2015 16:11:03
84,5537,20.3,15,20,30-Jul-2015 16:11:04
85,5537,20.3,15,20,30-Jul-2015 16:11:05
86,5537,20.3,15,20,30-Jul-2015 16:11:06
87,5537,20.3,15,20,30-Jul-2015 16:11:07
88,5537,20.3,15,20,30-Jul-2015 16:11:08
89,5537,20.3,15,20,30-Jul-2015 16:11:09
90,5537,20.3,15,20,30-Jul-2015 16:11:10
91,5537,20.3,15,20,30-Jul-2015 16:11:11
92,5537,20.3,15,20,30-Jul-2015 16:11:12
93,5537,20.3,16,20,30-Jul-2015 16:11:13
94,5537,20.3,16,20,30-Jul-2015 16:11:14
95,5537,20.3,16,20,30-Jul-2015 16:11:15
96,5537,20.3,16,20,30-Jul-2015 16:11:16
97,5537,20.3,16,20,30-Jul-2015 16:11:17
98,5537,20.3,16,20,30-Jul-2015 16:11:18
99,5537,20.3,16,20,30-Jul-2015 16:11:19
100,5537,20.3,16,20,30-Jul-2015 16:11:20
101,5537,20.3,16,20,30-Jul-2015 16:11:21
102,5537,20.3,17,20,30-Jul-2015 16:11:22
103,5537,20.3,17,20,30-Jul-2015 16:11:23
104,5537,20.3,17,20,30-Jul-2015 16:11:25
105,5537,20.3,17,20,30-Jul-2015 16:11:26
106,5537,20.3,17,20,30-Jul-2015 16:11:27
107,5537,20.3,17,20,30-Jul-2015 16:11:28
108,5537,20.3,17,20,30-Jul-2015 16:11:29
109,5537,20.3,17,20,30-Jul-2015 16:11:30
110,5537,20.3,17,20,30-Jul-2015 16:11:31
111,5537,20.3,17,20,30-Jul-2015 16:11:32
112,5537,20.3,17,20,30-Jul-2015 16:11:33
113,5537,20.3,17,20,30-Jul-2015 16:11:34
114,5537,20.3,17,20,30-Jul-2015 16:11:35
115,5537,20.3,17,20,30-Jul-2015 16:11:36
116,5537,20.3,17,20,30-Jul-2015 16:11:37
117,5537,20.3,17,20,30-Jul-2015 16:11:38
118,5537,20.3,17,20,30-Jul-2015 16:11:39
119,5537,20.3,17,20,30-Jul-2015 16:11:40
120,5537,20.3,17,20,30-Jul-2015 16:11:41
121,5537,20.3,17,20,30-Jul-2015 16:11:42
122,5537,20.3,17,20,30-Jul-2015 16:11:43
123,5537,20.3,17,20,30-Jul-2015 16:11:44
124,5537,20.3,17,20,30-Jul-2015 16:11:45
125,5537,20.3,17,20,30-Jul-2015 16:11:46
126,5537,20.3,17,20,30-Jul-2015 16:11:47
127,5537,20.3,17,20,30-Jul-2015 16:11:48
128,5537,20.3,17,20,30-Jul-2015 16:11:49
129,5537,20.3,17,20,30-Jul-2015 16:11:50
130,5537,20.3,18,20,30-Jul-2015 16:11:51
131,5537,20.3,18,20,30-Jul-2015 16:11:52
132,5537,20.3,18,20,30-Jul-2015 16:11:53
133,5537,20.3,18,20,30-Jul-2015 16:11:54
134,5537,20.3,18,20,30-Jul-2015 16:11:55
135,5537,20.3,18,20,30-Jul-2015 16:11:56
136,5537,20.3,18,20,30-Jul-2015 16:11:57
137,5537,20.3,18,20,30-Jul-2015 16:11:58
138,5537,20.3,18,20,30-Jul-2015 16:11:59
139,5537,20.3,18,20,30-Jul-2015 16:12:00
140,5537,20.3,18,20,30-Jul-2015 16:12:01
141,5537,20.3,18,20,30-Jul-2015 16:12:02
142,5537,20.3,18,20,30-Jul-2015 16:12:03
143,5537,20.3,18,20,30-Jul-2015 16:12:04
144,5537,20.3,18,20,30-Jul-2015 16:12:05
145,5537,20.3,18,20,30-Jul-2015 16:12:06
146,5537,20.3,18,20,30-Jul-2015 16:12:07
147,5537,20.3,18,20,30-Jul-2015 16:12:08
148,5537,20.3,18,20,30-Jul-2015 16:12:09
149,5537,20.3,18,20,30-Jul-2015 16:12:10
150,5537,20.3,18,20,30-Jul-2015 16:12:11
151,5537,20.3,18,20,30-Jul-2015 16:12:12
152,5537,20.3,18,20,30-Jul-2015 16:12:13
153,5537,20.3,18,20,30-Jul-2015 16:12:14
154,5537,20.3,18,20,30-Jul-2015 16:12:15
155,5537,20.3,18,20,30-Jul-2015 16:12:16
156,5537,20.3,18,20,30-Jul-2015 16:12:17
157,5537,20.3,18,20,30-Jul-2015 16:12:18
158,5537,20.3,18,20,30-Jul-2015 16:12:19
159,5537,20.3,18,20,30-Jul-2015 16:12:20
160,5537,20.3,18,20,30-Jul-2015 16:12:21
161,5537,20.3,18,20,30-Jul-2015 16:12:22
162,5537,20.3,18,20,30-Jul-2015 16:12:23
163,5537,20.3,18,20,30-Jul-2015 16:12:24
164,5537,20.3,18,20,30-Jul-2015 16:12:25
165,5537,20.3,18,20,30-Jul-2015 16:12:26
166,5537,20.3,18,20,30-Jul-2015 16:12:27
167,5537,20.3,18,20,30-Jul-2015 16:12:28
168,5537,20.3,18,20,30-Jul-2015 16:12:29
169,5537,20.3,18,20,30-Jul-2015 16:12:30
170,5537,20.3,18,20,30-Jul-2015 16:12:31
171,5537,20.3,18,20,30-Jul-2015 16:12:32
172,5537,20.3,18,20,30-Jul-2015 16:12:33
173,5537,20.3,18,20,30-Jul-2015 16:12:34
174,5537,20.3,18,20,30-Jul-2015 16:12:35
175,5537,20.3,18,20,30-Jul-2015 16:12:37
176,5537,20.3,18,20,30-Jul-2015 16:12:38
177,5537,20.3,18,20,30-Jul-2015 16:12:39
178,5537,20.3,18,20,30-Jul-2015 16:12:40
179,5537,20.3,18,20,30-Jul-2015 16:12:41
180,5537,20.3,18,20,30-Jul-2015 16:12:42
181,5537,20.3,18,20,30-Jul-2015 16:12:43
182,5537,20.3,18,20,30-Jul-2015 16:12:44
183,5537,20.3,18,20,30-Jul-2015 16:12:45
184,5537,20.3,18,20,30-Jul-2015 16:12:46
185,5537,20.3,18,20,30-Jul-2015 16:12:47
186,5537,20.3,18,20,30-Jul-2015 16:12:48
187,5537,20.3,18,20,30-Jul-2015 16:12:49
188,5537,20.3,18,20,30-Jul-2015 16:12:50
189,5537,20.3,18,20,30-Jul-2015 16:12:51
190,5537,20.3,18,20,30-Jul-2015 16:12:52
191,5537,20.3,18,20,30-Jul-2015 16:12:53
192,5537,20.3,18,20,30-Jul-2015 16:12:54
193,5537,20.3,18,20,30-Jul-2015 16:12:55
194,5537,20.3,18,20,30-Jul-2015 16:12:56
195,5537,20.3,18,20,30-Jul-2015 16:12:57
196,5537,20.3,18,20,30-Jul-2015 16:12:58
197,5537,20.3,18,20,30-Jul-2015 16:12:59
198,5537,20.3,18,20,30-Jul-2015 16:13:00
199,5537,20.3,18,20,30-Jul-2015 16:13:01
200,5537,20.3,18,20,30-Jul-2015 16:13:02
201,5537,20.3,18,20,30-Jul-2015 16:13:03
202,5537,20.3,18,20,30-Jul-2015 16:13:04
203,5537,20.3,18,20,30-Jul-2015 16:13:05
204,5537,20.3,18,20,30-Jul-2015 16:13:06
205,5537,20.3,18,20,30-Jul-2015 16:13:07
206,5537,20.3,18,20,30-Jul-2015 16:13:08
207,5537,20.3,18,20,30-Jul-2015 16:13:09
208,5537,20.3,18,20,30-Jul-2015 16:13:10
209,5537,20.3,18,20,30-Jul-2015 16:13:11
210,5537,20.3,18,20,30-Jul-2015 16:13:12
211,5537,20.3,18,20,30-Jul-2015 16:13:13
212,5537,20.3,18,20,30-Jul-2015 16:13:14
213,5537,20.3,18,20,30-Jul-2015 16:13:15
214,5537,20.3,18,20,30-Jul-2015 16:13:16
215,5537,20.3,18,20,30-Jul-2015 16:13:17
216,5537,20.3,18,20,30-Jul-2015 16:13:18
217,5537,20.3,18,20,30-Jul-2015 16:13:19
218,5537,20.3,18,20,30-Jul-2015 16:13:20
219,5537,20.3,18,20,30-Jul-2015 16:13:21
220,5537,20.3,18,20,30-Jul-2015 16:13:22
221,5537,20.3,18,20,30-Jul-2015 16:13:23
222,5537,20.3,18,20,30-Jul-2015 16:13:24
223,5537,20.3,18,20,30-Jul-2015 16:13:25
224,5537,20.3,18,20,30-Jul-2015 16:13:26
225,5537,20.3,18,20,30-Jul-2015 16:13:27
226,5537,20.3,18,20,30-Jul-2015 16:13:28
227,5537,20.3,18,20,30-Jul-2015 16:13:29
228,5537,20.3,18,20,30-Jul-2015 16:13:30
229,5537,20.3,18,20,30-Jul-2015 16:13:31
230,5537,20.3,18,20,30-Jul-2015 16:13:32
231,5537,20.3,18,20,30-Jul-2015 16:13:33
232,5537,20.3,18,20,30-Jul-2015 16:13:34
233,5537,20.3,18,20,30-Jul-2015 16:13:35
234,5537,20.3,18,20,30-Jul-2015 16:13:36
235,5537,20.3,18,20,30-Jul-2015 16:13:37
236,5537,20.3,18,20,30-Jul-2015 16:13:38
237,5537,20.3,18,20,30-Jul-2015 16:13:39
238,5537,20.3,18,20,30-Jul-2015 16:13:40
239,5537,20.3,18,20,30-Jul-2015 16:13:41
240,5537,20.3,18,20,30-Jul-2015 16:13:42
241,5537,20.3,18,20,30-Jul-2015 16:13:43
242,5537,20.3,18,20,30-Jul-2015 16:13:44
243,5537,20.3,18,20,30-Jul-2015 16:13:45
244,5537,20.3,18,20,30-Jul-2015 16:13:46
245,5537,20.3,18,20,30-Jul-2015 16:13:47
246,5537,20.3,18,20,30-Jul-2015 16:13:49
247,5537,20.3,18,20,30-Jul-2015 16:13:50
248,5537,20.3,18,20,30-Jul-2015 16:13:51
249,5537,20.3,18,20,30-Jul-2015 16:13:52
250,5537,20.3,18,20,30-Jul-2015 16:13:53
251,5537,20.3,18,20,30-Jul-2015 16:13:54
252,5537,20.3,18,20,30-Jul-2015 16:13:55
253,5537,20.3,18,20,30-Jul-2015 16:13:56
254,5537,20.3,18,20,30-Jul-2015 16:13:57
255,5537,20.3,18,20,30-Jul-2015 16:13:58
256,5537,20.3,18,20,30-Jul-2015 16:13:59
257,5537,20.3,18,20,30-Jul-2015 16:14:00
258,5537,20.3,18,20,30-Jul-2015 16:14:01
259,5537,20.3,18,20,30-Jul-2015 16:14:02
260,5537,20.3,18,20,30-Jul-2015 16:14:03
261,5537,20.3,18,20,30-Jul-2015 16:14:04
262,5537,20.3,18,20,30-Jul-2015 16:14:05
263,5537,20.3,18,20,30-Jul-2015 16:14:06
264,5537,20.3,18,20,30-Jul-2015 16:14:07
265,5537,20.3,18,20,30-Jul-2015 16:14:08
266,5537,20.3,18,20,30-Jul-2015 16:14:09
267,5537,20.3,18,20,30-Jul-2015 16:14:10
268,5537,20.3,18,20,30-Jul-2015 16:14:11
269,5537,20.3,18,20,30-Jul-2015 16:14:12
270,5537,20.3,18,20,30-Jul-2015 16:14:13
271,5537,20.3,18,20,30-Jul-2015 16:14:14
272,5537,20.3,18,20,30-Jul-2015 16:14:15
273,5537,20.3,18,20,30-Jul-2015 16:14:16
274,5537,20.3,18,20,30-Jul-2015 16:14:17
275,5537,20.3,18,20,30-Jul-2015 16:14:18
276,5537,20.3,18,20,30-Jul-2015 16:14:19
277,5537,20.3,18,20,30-Jul-2015 16:14:20
278,5537,20.3,18,20,30-Jul-2015 16:14:21
279,5537,20.3,18,20,30-Jul-2015 16:14:22
280,5537,20.3,18,20,30-Jul-2015 16:14:23
281,5537,20.3,18,20,30-Jul-2015 16:14:24
282,5537,20.3,18,20,30-Jul-2015 16:14:25
283,5537,20.3,18,20,30-Jul-2015 16:14:26
284,5537,20.3,18,20,30-Jul-2015 16:14:27
285,5537,20.3,18,20,30-Jul-2015 16:14:28
286,5537,20.3,18,20,30-Jul-2015 16:14:29
287,5537,20.3,18,20,30-Jul-2015 16:14:30
288,5537,20.3,18,20,30-Jul-2015 16:14:31
289,5537,20.3,18,20,30-Jul-2015 16:14:32
290,5537,20.3,18,20,30-Jul-2015 16:14:33
291,5537,20.3,18,20,30-Jul-2015 16:14:34
292,5537,20.3,18,20,30-Jul-2015 16:14:35
293,5537,20.3,18,20,30-Jul-2015 16:14:36
294,5537,20.3,18,20,30-Jul-2015 16:14:37
295,5537,20.3,19,20,30-Jul-2015 16:14:38
296,5537,20.3,19,20,30-Jul-2015 16:14:39
297,5537,20.3,19,20,30-Jul-2015 16:14:40
298,5537,20.3,19,20,30-Jul-2015 16:14:41
299,5537,20.3,19,20,30-Jul-2015 16:14:42
300,5537,20.3,19,20,30-Jul-2015 16:14:43
301,5537,20.3,19,20,30-Jul-2015 16:14:44
302,5537,20.3,19,20,30-Jul-2015 16:14:45
303,5537,20.3,19,20,30-Jul-2015 16:14:46
304,5537,20.3,19,20,30-Jul-2015 16:14:47
305,5537,20.3,19,20,30-Jul-2015 16:14:48
306,5537,20.3,19,20,30-Jul-2015 16:14:49
307,5537,20.3,19,20,30-Jul-2015 16:14:50
308,5537,20.3,19,20,30-Jul-2015 16:14:51
309,5537,20.3,19,20,30-Jul-2015 16:14:52
310,5537,20.3,19,20,30-Jul-2015 16:14:53
311,5537,20.3,19,20,30-Jul-2015 16:14:54
312,5537,20.3,19,20,30-Jul-2015 16:14:55
313,5537,20.3,19,20,30-Jul-2015 16:14:56
314,5537,20.3,18,20,30-Jul-2015 16:14:57
315,5537,20.3,18,20,30-Jul-2015 16:14:58
316,5537,20.3,18,20,30-Jul-2015 16:14:59
317,5537,20.3,18,20,30-Jul-2015 16:15:00
318,5537,20.3,18,20,30-Jul-2015 16:15:02
319,5537,20.3,18,20,30-Jul-2015 16:15:03
320,5537,20.3,17,20,30-Jul-2015 16:15:04
321,5537,20.3,17,20,30-Jul-2015 16:15:05
322,5537,20.3,17,20,30-Jul-2015 16:15:06
323,5537,20.3,17,20,30-Jul-2015 16:15:07
324,5537,20.3,17,20,30-Jul-2015 16:15:08
325,5537,20.3,17,20,30-Jul-2015 16:15:09
326,5537,20.3,17,20,30-Jul-2015 16:15:10
327,5537,20.3,17,20,30-Jul-2015 16:15:11
328,5537,20.3,17,20,30-Jul-2015 16:15:12
329,5537,20.3,17,20,30-Jul-2015 16:15:13
330,5537,20.3,17,20,30-Jul-2015 16:15:14
331,5537,20.3,17,20,30-Jul-2015 16:15:15
332,5537,20.3,17,20,30-Jul-2015 16:15:16
333,5537,20.3,17,20,30-Jul-2015 16:15:17
334,5537,20.3,17,20,30-Jul-2015 16:15:18
335,5537,20.3,17,20,30-Jul-2015 16:15:19
336,5537,20.3,17,20,30-Jul-2015 16:15:20
337,5537,20.3,17,20,30-Jul-2015 16:15:21
338,5537,20.3,16,20,30-Jul-2015 16:15:22
339,5537,20.3,16,20,30-Jul-2015 16:15:23
340,5537,20.3,16,20,30-Jul-2015 16:15:24
341,5537,20.3,16,20,30-Jul-2015 16:15:25
342,5537,20.3,16,20,30-Jul-2015 16:15:26
343,5537,20.3,16,20,30-Jul-2015 16:15:27
344,5537,20.3,16,20,30-Jul-2015 16:15:28
345,5537,20.3,16,20,30-Jul-2015 16:15:29
346,5537,20.3,16,20,30-Jul-2015 16:15:30
347,5537,20.3,16,20,30-Jul-2015 16:15:31
348,5537,20.3,16,20,30-Jul-2015 16:15:32
349,5537,20.3,16,20,30-Jul-2015 16:15:33
350,5537,20.3,16,20,30-Jul-2015 16:15:34
351,5537,20.3,16,20,30-Jul-2015 16:15:35
352,5537,20.3,16,20,30-Jul-2015 16:15:36
353,5537,20.3,16,20,30-Jul-2015 16:15:37
354,5537,20.3,16,20,30-Jul-2015 16:15:38
355,5537,20.3,15,20,30-Jul-2015 16:15:39
356,5537,20.3,15,20,30-Jul-2015 16:15:40
357,5537,20.3,15,20,30-Jul-2015 16:15:41
358,5537,20.3,15,20,30-Jul-2015 16:15:42
359,5537,20.3,15,20,30-Jul-2015 16:15:43
360,5537,20.3,15,20,30-Jul-2015 16:15:44
361,5537,20.3,15,20,30-Jul-2015 16:15:45
362,5537,20.3,15,20,30-Jul-2015 16:15:46
363,5537,20.3,15,20,30-Jul-2015 16:15:47
364,5537,20.3,15,20,30-Jul-2015 16:15:48
365,5537,20.3,14,20,30-Jul-2015 16:15:49
366,5537,20.3,14,20,30-Jul-2015 16:15:50
367,5537,20.3,14,20,30-Jul-2015 16:15:51
368,5537,20.3,14,20,30-Jul-2015 16:15:52
369,5537,20.3,14,20,30-Jul-2015 16:15:53
370,5537,20.3,14,20,30-Jul-2015 16:15:54
371,5537,20.3,14,20,30-Jul-2015 16:15:55
372,5537,20.3,14,20,30-Jul-2015 16:15:56
373,5537,20.3,14,20,30-Jul-2015 16:15:57
374,5537,20.3,14,20,30-Jul-2015 16:15:58
375,5537,20.3,14,20,30-Jul-2015 16:15:59
376,5537,20.3,14,20,30-Jul-2015 16:16:00
377,5537,20.3,14,20,30-Jul-2015 16:16:01
378,5537,20.3,14,20,30-Jul-2015 16:16:02
379,5537,20.3,14,20,30-Jul-2015 16:16:03
380,5537,20.3,14,20,30-Jul-2015 16:16:04
381,5537,20.3,14,20,30-Jul-2015 16:16:05
382,5537,20.3,14,20,30-Jul-2015 16:16:06
383,5537,20.3,14,20,30-Jul-2015 16:16:07
384,5537,20.3,14,20,30-Jul-2015 16:16:08
385,5537,20.3,13,20,30-Jul-2015 16:16:09
386,5537,20.3,13,20,30-Jul-2015 16:16:10
387,5537,20.3,13,20,30-Jul-2015 16:16:11
388,5537,20.3,13,20,30-Jul-2015 16:16:12
389,5537,20.3,13,20,30-Jul-2015 16:16:14
390,5537,20.3,13,20,30-Jul-2015 16:16:15
391,5537,20.3,13,20,30-Jul-2015 16:16:16
392,5537,20.3,13,20,30-Jul-2015 16:16:17
393,5537,20.3,13,20,30-Jul-2015 16:16:18
394,5537,20.3,13,20,30-Jul-2015 16:16:19
395,5537,20.3,13,20,30-Jul-2015 16:16:20
396,5537,20.3,13,20,30-Jul-2015 16:16:21
397,5537,20.3,13,20,30-Jul-2015 16:16:22
398,5537,20.3,13,20,30-Jul-2015 16:16:23
399,5537,20.3,13,20,30-Jul-2015 16:16:24
400,5537,20.3,13,20,30-Jul-2015 16:16:25
401,5537,20.3,13,20,30-Jul-2015 16:16:26
402,5537,20.3,13,20,30-Jul-2015 16:16:27
403,5537,20.3,13,20,30-Jul-2015 16:16:28
404,5537,20.3,13,20,30-Jul-2015 16:16:29
405,5537,20.3,13,20,30-Jul-2015 16:16:30
406,5537,20.3,13,20,30-Jul-2015 16:16:31
407,5537,20.3,13,20,30-Jul-2015 16:16:32
408,5537,20.3,13,20,30-Jul-2015 16:16:33
409,5537,20.3,13,20,30-Jul-2015 16:16:34
410,5537,20.3,13,20,30-Jul-2015 16:16:35
411,5537,20.3,13,20,30-Jul-2015 16:16:36
412,5537,20.3,13,20,30-Jul-2015 16:16:37
413,5537,20.3,13,20,30-Jul-2015 16:16:38
414,5537,20.3,13,20,30-Jul-2015 16:16:39
415,5537,20.3,13,20,30-Jul-2015 16:16:40
416,5537,20.3,13,20,30-Jul-2015 16:16:41
417,5537,20.3,13,20,30-Jul-2015 16:16:42
418,5537,20.3,13,20,30-Jul-2015 16:16:43
419,5537,20.3,13,20,30-Jul-2015 16:16:44
420,5537,20.3,12,20,30-Jul-2015 16:16:45
421,5537,20.3,12,20,30-Jul-2015 16:16:46
422,5537,20.3,12,20,30-Jul-2015 16:16:47
423,5537,20.3,12,20,30-Jul-2015 16:16:48
424,5537,20.3,12,20,30-Jul-2015 16:16:49
425,5537,20.3,12,20,30-Jul-2015 16:16:50
426,5537,20.3,12,20,30-Jul-2015 16:16:51
427,5537,20.3,12,20,30-Jul-2015 16:16:52
428,5537,20.3,12,20,30-Jul-2015 16:16:53
429,5537,20.3,12,20,30-Jul-2015 16:16:54
430,5537,20.3,12,20,30-Jul-2015 16:16:55
431,5537,20.3,12,20,30-Jul-2015 16:16:56
432,5537,20.3,12,20,30-Jul-2015 16:16:57
433,5537,20.3,12,20,30-Jul-2015 16:16:58
434,5537,20.3,12,20,30-Jul-2015 16:16:59
435,5537,20.3,12,20,30-Jul-2015 16:17:00
436,5537,20.3,12,20,30-Jul-2015 16:17:01
437,5537,20.3,12,20,30-Jul-2015 16:17:02
438,5537,20.3,12,20,30-Jul-2015 16:17:03
439,5537,20.3,13,20,30-Jul-2015 16:17:04
440,5537,20.3,13,20,30-Jul-2015 16:17:05
441,5537,20.3,13,20,30-Jul-2015 16:17:06
442,5537,20.3,13,20,30-Jul-2015 16:17:07
443,5537,20.3,13,20,30-Jul-2015 16:17:08
444,5537,20.3,13,20,30-Jul-2015 16:17:09
445,5537,20.3,13,20,30-Jul-2015 16:17:10
446,5537,20.3,13,20,30-Jul-2015 16:17:11
447,5537,20.3,13,20,30-Jul-2015 16:17:12
448,5537,20.3,13,20,30-Jul-2015 16:17:13
449,5537,20.3,13,20,30-Jul-2015 16:17:14
450,5537,20.3,13,20,30-Jul-2015 16:17:15
451,5537,20.3,13,20,30-Jul-2015 16:17:16
452,5537,20.3,13,20,30-Jul-2015 16:17:17
453,5537,20.3,13,20,30-Jul-2015 16:17:18
454,5537,20.3,1369,20,30-Jul-2015 16:17:19
455,5537,20.3,1369,20,30-Jul-2015 16:17:20
456,5537,20.3,844,20,30-Jul-2015 16:17:21
457,5537,20.3,431,20,30-Jul-2015 16:17:22
458,5537,20.3,431,20,30-Jul-2015 16:17:23
459,5537,20.3,5537,20,30-Jul-2015 16:17:24
460,5537,20.3,5537,20,30-Jul-2015 16:17:25
461,5537,20.3,5537,20,30-Jul-2015 16:17:27
462,5537,20.3,5537,20,30-Jul-2015 16:17:28
463,5537,20.3,5537,20,30-Jul-2015 16:17:29
464,5537,20.3,5537,20,30-Jul-2015 16:17:30
465,5537,20.3,5537,20,30-Jul-2015 16:17:31
466,5537,20.3,5537,20,30-Jul-2015 16:17:32
467,5537,20.3,5537,20,30-Jul-2015 16:17:33
468,5537,20.3,5537,20,30-Jul-2015 16:17:34
469,5537,20.3,5537,20,30-Jul-2015 16:17:35
470,5537,20.3,5537,20,30-Jul-2015 16:17:36
471,5537,20.3,5537,20,30-Jul-2015 16:17:37
472,5537,20.3,5537,20,30-Jul-2015 16:17:38
473,5537,20.3,5537,20,30-Jul-2015 16:17:39
474,5537,20.3,5537,20,30-Jul-2015 16:17:40
475,5537,20.3,5537,20,30-Jul-2015 16:17:41
476,5537,20.3,5537,20,30-Jul-2015 16:17:42
477,5537,20.3,5537,20,30-Jul-2015 16:17:43
478,5537,20.3,5537,20,30-Jul-2015 16:17:44
479,5537,20.3,5537,20,30-Jul-2015 16:17:45
480,5537,20.3,5537,20,30-Jul-2015 16:17:46
481,5537,20.3,5537,20,30-Jul-2015 16:17:47
482,5537,20.3,5537,20,30-Jul-2015 16:17:48
483,5537,20.3,5537,20,30-Jul-2015 16:17:49
484,5537,20.3,5537,20,30-Jul-2015 16:17:50
485,5537,20.3,5537,20,30-Jul-2015 16:17:51
486,5537,20.3,5537,20,30-Jul-2015 16:17:52
487,5537,20.3,5537,20,30-Jul-2015 16:17:53
488,5537,20.3,5537,20,30-Jul-2015 16:17:54
489,5537,20.3,5537,20,30-Jul-2015 16:17:55
490,5537,20.3,5537,20,30-Jul-2015 16:17:56
491,5537,20.3,5537,20,30-Jul-2015 16:17:57
492,5537,20.3,5537,20,30-Jul-2015 16:17:58
493,5537,20.3,5537,20,30-Jul-2015 16:17:59
494,5537,20.3,5537,20,30-Jul-2015 16:18:00
495,5537,20.3,5537,20,30-Jul-2015 16:18:01
