Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
118,5537,19.8,5537,19.5,11-Jun-2015 13:58:08
119,5537,19.8,5537,19.5,11-Jun-2015 13:58:09
120,5537,19.8,5537,19.5,11-Jun-2015 13:58:10
121,5537,19.8,5537,19.5,11-Jun-2015 13:58:11
122,5537,19.8,5537,19.5,11-Jun-2015 13:58:12
123,5537,19.8,5537,19.5,11-Jun-2015 13:58:13
124,5537,19.8,5537,19.5,11-Jun-2015 13:58:14
125,5537,19.8,5537,19.5,11-Jun-2015 13:58:15
126,5537,19.8,5537,19.5,11-Jun-2015 13:58:16
127,5537,19.8,5537,19.5,11-Jun-2015 13:58:17
128,5537,19.8,5537,19.5,11-Jun-2015 13:58:18
129,5537,19.8,5537,19.5,11-Jun-2015 13:58:19
130,5537,19.8,5537,19.5,11-Jun-2015 13:58:20
131,5537,19.8,5537,19.5,11-Jun-2015 13:58:21
132,5537,19.8,5537,19.5,11-Jun-2015 13:58:22
133,5537,19.8,5537,19.5,11-Jun-2015 13:58:23
134,5537,19.8,5537,19.5,11-Jun-2015 13:58:24
135,5537,19.8,5537,19.5,11-Jun-2015 13:58:25
136,5537,19.8,5537,19.5,11-Jun-2015 13:58:26
137,5537,19.8,5537,19.5,11-Jun-2015 13:58:27
138,5537,19.8,5537,19.5,11-Jun-2015 13:58:28
139,5537,19.8,5537,19.5,11-Jun-2015 13:58:29
140,5537,19.8,5537,19.5,11-Jun-2015 13:58:30
141,5537,19.8,5537,19.5,11-Jun-2015 13:58:31
142,5537,19.8,5537,19.5,11-Jun-2015 13:58:32
143,5537,19.8,5537,19.5,11-Jun-2015 13:58:33
144,5537,19.8,5537,19.5,11-Jun-2015 13:58:34
145,5537,19.8,5537,19.5,11-Jun-2015 13:58:35
146,5537,19.8,5537,19.5,11-Jun-2015 13:58:36
147,5537,19.8,5537,19.5,11-Jun-2015 13:58:37
148,5537,19.8,5537,19.5,11-Jun-2015 13:58:38
149,5537,19.8,5537,19.5,11-Jun-2015 13:58:39
150,5537,19.8,5537,19.5,11-Jun-2015 13:58:40
151,5537,19.8,5537,19.5,11-Jun-2015 13:58:41
152,5537,19.8,5537,19.5,11-Jun-2015 13:58:42
153,5537,19.8,5537,19.5,11-Jun-2015 13:58:43
154,5537,19.8,5537,19.5,11-Jun-2015 13:58:44
155,5537,19.8,5537,19.5,11-Jun-2015 13:58:45
156,5537,19.8,5537,19.5,11-Jun-2015 13:58:46
157,5537,19.8,5537,19.5,11-Jun-2015 13:58:47
158,5537,19.8,5537,19.5,11-Jun-2015 13:58:48
159,5537,19.8,5537,19.5,11-Jun-2015 13:58:49
160,5537,19.8,5537,19.5,11-Jun-2015 13:58:50
161,5537,19.8,5537,19.5,11-Jun-2015 13:58:52
162,5537,19.8,5537,19.5,11-Jun-2015 13:58:53
163,5537,19.8,5537,19.5,11-Jun-2015 13:58:54
164,5537,19.8,5537,19.5,11-Jun-2015 13:58:55
165,5537,19.8,5537,19.5,11-Jun-2015 13:58:56
166,5537,19.8,5537,19.5,11-Jun-2015 13:58:57
167,5537,19.8,5537,19.5,11-Jun-2015 13:58:58
168,5537,19.8,5537,19.5,11-Jun-2015 13:58:59
169,5537,19.8,5537,19.5,11-Jun-2015 13:59:00
170,5537,19.8,5537,19.5,11-Jun-2015 13:59:01
171,5537,19.8,5537,19.5,11-Jun-2015 13:59:02
172,5537,19.8,5537,19.5,11-Jun-2015 13:59:03
173,5537,19.8,5537,19.5,11-Jun-2015 13:59:04
174,5537,19.8,5537,19.5,11-Jun-2015 13:59:05
175,5537,19.8,5537,19.5,11-Jun-2015 13:59:06
176,5537,19.8,5537,19.5,11-Jun-2015 13:59:07
177,5537,19.8,5537,19.5,11-Jun-2015 13:59:08
178,5537,19.8,5537,19.5,11-Jun-2015 13:59:09
179,5537,19.8,5537,19.5,11-Jun-2015 13:59:10
180,5537,19.8,5537,19.5,11-Jun-2015 13:59:11
181,5537,19.8,5537,19.5,11-Jun-2015 13:59:12
182,5537,19.8,5537,19.5,11-Jun-2015 13:59:13
183,5537,19.8,5537,19.5,11-Jun-2015 13:59:14
184,5537,19.8,5537,19.5,11-Jun-2015 13:59:15
185,5537,19.8,5537,19.5,11-Jun-2015 13:59:16
186,5537,19.8,5537,19.5,11-Jun-2015 13:59:17
187,5537,19.8,5537,19.5,11-Jun-2015 13:59:18
188,5537,19.8,5537,19.5,11-Jun-2015 13:59:19
189,5537,19.8,5537,19.5,11-Jun-2015 13:59:20
190,5537,19.8,5537,19.5,11-Jun-2015 13:59:21
191,5537,19.8,5537,19.5,11-Jun-2015 13:59:22
192,5537,19.8,5537,19.5,11-Jun-2015 13:59:23
193,5537,19.8,5537,19.5,11-Jun-2015 13:59:24
194,5537,19.8,5537,19.5,11-Jun-2015 13:59:25
195,5537,19.8,5537,19.5,11-Jun-2015 13:59:26
196,5537,19.8,5537,19.5,11-Jun-2015 13:59:27
197,5537,19.8,5537,19.5,11-Jun-2015 13:59:28
198,5537,19.8,5537,19.5,11-Jun-2015 13:59:29
199,5537,19.8,5537,19.5,11-Jun-2015 13:59:30
200,5537,19.8,5537,19.5,11-Jun-2015 13:59:31
201,5537,19.8,5537,19.5,11-Jun-2015 13:59:32
202,5537,19.8,5537,19.5,11-Jun-2015 13:59:33
203,5537,19.8,5537,19.5,11-Jun-2015 13:59:34
204,5537,19.8,5537,19.5,11-Jun-2015 13:59:35
205,5537,19.8,5537,19.5,11-Jun-2015 13:59:36
206,5537,19.8,5537,19.5,11-Jun-2015 13:59:37
207,5537,19.8,5537,19.5,11-Jun-2015 13:59:38
208,5537,19.8,5537,19.5,11-Jun-2015 13:59:39
209,5537,19.8,5537,19.5,11-Jun-2015 13:59:40
210,5537,19.8,5537,19.5,11-Jun-2015 13:59:41
211,5537,19.8,5537,19.5,11-Jun-2015 13:59:42
212,5537,19.8,5537,19.5,11-Jun-2015 13:59:43
213,5537,19.8,5537,19.5,11-Jun-2015 13:59:44
214,5537,19.8,5537,19.5,11-Jun-2015 13:59:45
215,5537,19.8,5537,19.5,11-Jun-2015 13:59:46
216,5537,19.8,5537,19.5,11-Jun-2015 13:59:47
217,5537,19.8,5537,19.5,11-Jun-2015 13:59:48
218,5537,19.8,5537,19.5,11-Jun-2015 13:59:49
219,5537,19.8,5537,19.5,11-Jun-2015 13:59:50
220,5537,19.8,5537,19.5,11-Jun-2015 13:59:51
221,5537,19.8,5537,19.5,11-Jun-2015 13:59:52
222,5537,19.8,5537,19.5,11-Jun-2015 13:59:53
223,5537,19.8,5537,19.5,11-Jun-2015 13:59:54
224,5537,19.8,5537,19.5,11-Jun-2015 13:59:55
225,5537,19.8,5537,19.5,11-Jun-2015 13:59:56
226,5537,19.8,5537,19.5,11-Jun-2015 13:59:57
227,5537,19.8,5537,19.5,11-Jun-2015 13:59:58
228,5537,19.8,5537,19.5,11-Jun-2015 13:59:59
229,5537,19.8,5537,19.5,11-Jun-2015 14:00:00
230,5537,19.8,5537,19.5,11-Jun-2015 14:00:01
231,5537,19.8,5537,19.5,11-Jun-2015 14:00:02
232,5537,19.8,5537,19.5,11-Jun-2015 14:00:04
233,5537,19.8,5537,19.5,11-Jun-2015 14:00:05
234,5537,19.8,5537,19.5,11-Jun-2015 14:00:06
235,5537,19.8,5537,19.5,11-Jun-2015 14:00:07
236,5537,19.8,5537,19.5,11-Jun-2015 14:00:08
237,5537,19.8,5537,19.5,11-Jun-2015 14:00:09
238,5537,19.8,5537,19.5,11-Jun-2015 14:00:10
239,5537,19.8,5537,19.5,11-Jun-2015 14:00:11
240,5537,19.8,5537,19.5,11-Jun-2015 14:00:12
241,5537,19.8,5537,19.5,11-Jun-2015 14:00:13
242,5537,19.8,5537,19.5,11-Jun-2015 14:00:14
243,5537,19.8,5537,19.5,11-Jun-2015 14:00:15
244,5537,19.8,5537,19.5,11-Jun-2015 14:00:16
245,5537,19.8,5537,19.5,11-Jun-2015 14:00:17
246,5537,19.8,5537,19.5,11-Jun-2015 14:00:18
247,5537,19.8,5537,19.5,11-Jun-2015 14:00:19
248,5537,19.8,5537,19.5,11-Jun-2015 14:00:20
249,5537,19.8,5537,19.5,11-Jun-2015 14:00:21
250,5537,19.8,5537,19.5,11-Jun-2015 14:00:22
251,5537,19.8,5537,19.5,11-Jun-2015 14:00:23
252,5537,19.8,5537,19.5,11-Jun-2015 14:00:24
253,5537,19.8,5537,19.5,11-Jun-2015 14:00:25
254,5537,19.8,5537,19.5,11-Jun-2015 14:00:26
255,5537,19.8,5537,19.5,11-Jun-2015 14:00:27
256,5537,19.8,5537,19.5,11-Jun-2015 14:00:28
257,5537,19.8,5537,19.5,11-Jun-2015 14:00:29
258,5537,19.8,5537,19.5,11-Jun-2015 14:00:30
259,5537,19.8,5537,19.5,11-Jun-2015 14:00:31
260,5537,19.8,5537,19.5,11-Jun-2015 14:00:32
261,5537,19.8,5537,19.5,11-Jun-2015 14:00:33
262,5537,19.8,5537,19.5,11-Jun-2015 14:00:34
263,5537,19.8,5537,19.5,11-Jun-2015 14:00:35
264,5537,19.8,5537,19.5,11-Jun-2015 14:00:36
265,5537,19.8,5537,19.5,11-Jun-2015 14:00:37
266,5537,19.8,5537,19.5,11-Jun-2015 14:00:38
267,5537,19.8,5537,19.5,11-Jun-2015 14:00:39
268,5537,19.8,5537,19.5,11-Jun-2015 14:00:40
269,5537,19.8,5537,19.5,11-Jun-2015 14:00:41
270,5537,19.8,5537,19.5,11-Jun-2015 14:00:42
271,5537,19.8,5537,19.5,11-Jun-2015 14:00:43
272,5537,19.8,5537,19.5,11-Jun-2015 14:00:44
273,5537,19.8,5537,19.5,11-Jun-2015 14:00:45
274,5537,19.8,5537,19.5,11-Jun-2015 14:00:46
275,5537,19.8,5537,19.5,11-Jun-2015 14:00:47
276,5537,19.8,5537,19.5,11-Jun-2015 14:00:48
277,5537,19.8,5537,19.5,11-Jun-2015 14:00:49
278,5537,19.8,5537,19.5,11-Jun-2015 14:00:50
279,5537,19.8,5537,19.5,11-Jun-2015 14:00:51
280,5537,19.8,5537,19.5,11-Jun-2015 14:00:52
281,5537,19.8,5537,19.5,11-Jun-2015 14:00:53
282,5537,19.8,5537,19.5,11-Jun-2015 14:00:54
283,5537,19.8,5537,19.5,11-Jun-2015 14:00:55
284,5537,19.8,5537,19.5,11-Jun-2015 14:00:56
285,5537,19.8,5537,19.5,11-Jun-2015 14:00:57
286,5537,19.8,5537,19.5,11-Jun-2015 14:00:58
287,5537,19.8,5537,19.5,11-Jun-2015 14:00:59
288,5537,19.8,5537,19.5,11-Jun-2015 14:01:00
289,5537,19.8,5537,19.5,11-Jun-2015 14:01:01
290,5537,19.8,5537,19.5,11-Jun-2015 14:01:02
291,5537,19.8,5537,19.5,11-Jun-2015 14:01:03
292,5537,19.8,5537,19.5,11-Jun-2015 14:01:04
293,5537,19.8,5537,19.5,11-Jun-2015 14:01:05
294,5537,19.8,5537,19.5,11-Jun-2015 14:01:06
295,5537,19.8,5537,19.5,11-Jun-2015 14:01:07
296,5537,19.8,5537,19.5,11-Jun-2015 14:01:08
297,5537,19.8,5537,19.5,11-Jun-2015 14:01:09
298,5537,19.8,5537,19.5,11-Jun-2015 14:01:10
299,5537,19.8,5537,19.5,11-Jun-2015 14:01:11
300,5537,19.8,5537,19.5,11-Jun-2015 14:01:12
301,5537,19.8,5537,19.5,11-Jun-2015 14:01:13
302,5537,19.8,5537,19.5,11-Jun-2015 14:01:14
303,5537,19.8,5537,19.5,11-Jun-2015 14:01:16
304,5537,19.8,5537,19.5,11-Jun-2015 14:01:17
305,5537,19.8,5537,19.5,11-Jun-2015 14:01:18
306,5537,19.8,5537,19.5,11-Jun-2015 14:01:19
307,5537,19.8,5537,19.5,11-Jun-2015 14:01:20
308,5537,19.8,5537,19.5,11-Jun-2015 14:01:21
309,5537,19.8,5537,19.5,11-Jun-2015 14:01:22
310,5537,19.8,5537,19.5,11-Jun-2015 14:01:23
311,5537,19.8,5537,19.5,11-Jun-2015 14:01:24
312,5537,19.8,5537,19.5,11-Jun-2015 14:01:25
313,5537,19.8,5537,19.5,11-Jun-2015 14:01:26
314,5537,19.8,5537,19.5,11-Jun-2015 14:01:27
315,5537,19.8,5537,19.5,11-Jun-2015 14:01:28
316,5537,19.8,5537,19.5,11-Jun-2015 14:01:29
317,5537,19.8,5537,19.5,11-Jun-2015 14:01:30
318,5537,19.8,5537,19.5,11-Jun-2015 14:01:31
319,5537,19.8,5537,19.5,11-Jun-2015 14:01:32
320,5537,19.8,5537,19.5,11-Jun-2015 14:01:33
321,5537,19.8,5537,19.5,11-Jun-2015 14:01:34
322,5537,19.8,5537,19.5,11-Jun-2015 14:01:35
323,5537,19.8,5537,19.5,11-Jun-2015 14:01:36
324,5537,19.8,5537,19.5,11-Jun-2015 14:01:37
325,5537,19.8,5537,19.5,11-Jun-2015 14:01:38
326,5537,19.8,5537,19.5,11-Jun-2015 14:01:39
327,5537,19.8,5537,19.5,11-Jun-2015 14:01:40
328,5537,19.8,5537,19.5,11-Jun-2015 14:01:41
329,5537,19.8,5537,19.5,11-Jun-2015 14:01:42
330,5537,19.8,5537,19.5,11-Jun-2015 14:01:43
331,5537,19.8,5537,19.5,11-Jun-2015 14:01:44
332,5537,19.8,5537,19.5,11-Jun-2015 14:01:45
333,5537,19.8,5537,19.5,11-Jun-2015 14:01:46
334,5537,19.8,5537,19.5,11-Jun-2015 14:01:47
335,5537,19.8,5537,19.5,11-Jun-2015 14:01:48
336,5537,19.8,5537,19.5,11-Jun-2015 14:01:49
337,5537,19.8,5537,19.5,11-Jun-2015 14:01:50
338,5537,19.8,5537,19.5,11-Jun-2015 14:01:51
339,5537,19.8,5537,19.5,11-Jun-2015 14:01:52
340,5537,19.8,5537,19.5,11-Jun-2015 14:01:53
341,5537,19.8,5537,19.5,11-Jun-2015 14:01:54
342,5537,19.8,5537,19.5,11-Jun-2015 14:01:55
343,5537,19.8,5537,19.5,11-Jun-2015 14:01:56
344,5537,19.8,5537,19.5,11-Jun-2015 14:01:57
345,5537,19.8,5537,19.5,11-Jun-2015 14:01:58
346,5537,19.8,5537,19.5,11-Jun-2015 14:01:59
347,5537,19.8,5537,19.5,11-Jun-2015 14:02:00
348,5537,19.8,5537,19.5,11-Jun-2015 14:02:01
349,5537,19.8,5537,19.5,11-Jun-2015 14:02:02
350,5537,19.8,5537,19.5,11-Jun-2015 14:02:03
351,5537,19.8,5537,19.5,11-Jun-2015 14:02:04
352,5537,19.8,5537,19.5,11-Jun-2015 14:02:05
353,5537,19.8,5537,19.5,11-Jun-2015 14:02:06
354,5537,19.8,5537,19.5,11-Jun-2015 14:02:07
355,5537,19.8,5537,19.5,11-Jun-2015 14:02:08
356,5537,19.8,5537,19.5,11-Jun-2015 14:02:09
357,5537,19.8,5537,19.5,11-Jun-2015 14:02:10
358,5537,19.8,5537,19.5,11-Jun-2015 14:02:11
359,5537,19.8,5537,19.5,11-Jun-2015 14:02:12
360,5537,19.8,5537,19.5,11-Jun-2015 14:02:13
361,5537,19.8,5537,19.5,11-Jun-2015 14:02:14
362,5537,19.8,5537,19.5,11-Jun-2015 14:02:15
363,5537,19.8,5537,19.5,11-Jun-2015 14:02:16
364,5537,19.8,5537,19.5,11-Jun-2015 14:02:17
365,5537,19.8,5537,19.5,11-Jun-2015 14:02:18
366,5537,19.8,5537,19.5,11-Jun-2015 14:02:19
367,5537,19.8,5537,19.5,11-Jun-2015 14:02:20
368,5537,19.8,5537,19.5,11-Jun-2015 14:02:21
369,5537,19.8,5537,19.5,11-Jun-2015 14:02:22
370,5537,19.8,5537,19.5,11-Jun-2015 14:02:23
371,5537,19.8,5537,19.5,11-Jun-2015 14:02:24
372,5537,19.8,5537,19.5,11-Jun-2015 14:02:25
373,5537,19.8,5537,19.5,11-Jun-2015 14:02:26
374,5537,19.8,5537,19.5,11-Jun-2015 14:02:27
375,5537,19.8,5537,19.5,11-Jun-2015 14:02:29
376,5537,19.8,5537,19.5,11-Jun-2015 14:02:30
377,5537,19.8,5537,19.5,11-Jun-2015 14:02:31
378,5537,19.8,5537,19.5,11-Jun-2015 14:02:32
379,5537,19.8,5537,19.5,11-Jun-2015 14:02:33
380,5537,19.8,5537,19.5,11-Jun-2015 14:02:34
381,5537,19.8,5537,19.5,11-Jun-2015 14:02:35
382,5537,19.8,5537,19.5,11-Jun-2015 14:02:36
383,5537,19.8,5537,19.5,11-Jun-2015 14:02:37
384,5537,19.8,5537,19.5,11-Jun-2015 14:02:38
385,5537,19.8,5537,19.5,11-Jun-2015 14:02:39
386,5537,19.8,5537,19.5,11-Jun-2015 14:02:40
387,5537,19.8,5537,19.5,11-Jun-2015 14:02:41
388,5537,19.8,5537,19.5,11-Jun-2015 14:02:42
389,5537,19.8,5537,19.5,11-Jun-2015 14:02:43
390,5537,19.8,5537,19.5,11-Jun-2015 14:02:44
391,5537,19.8,5537,19.5,11-Jun-2015 14:02:45
392,5537,19.8,5537,19.5,11-Jun-2015 14:02:46
393,5537,19.8,5537,19.5,11-Jun-2015 14:02:47
394,5537,19.8,5537,19.5,11-Jun-2015 14:02:48
395,5537,19.8,5537,19.5,11-Jun-2015 14:02:49
396,5537,19.8,5537,19.5,11-Jun-2015 14:02:50
397,5537,19.8,5537,19.5,11-Jun-2015 14:02:51
398,5537,19.8,5537,19.5,11-Jun-2015 14:02:52
399,5537,19.8,5537,19.5,11-Jun-2015 14:02:53
400,5537,19.8,5537,19.5,11-Jun-2015 14:02:54
401,5537,19.8,5537,19.5,11-Jun-2015 14:02:55
402,5537,19.8,5537,19.5,11-Jun-2015 14:02:56
403,5537,19.8,5537,19.5,11-Jun-2015 14:02:57
404,5537,19.8,5537,19.5,11-Jun-2015 14:02:58
405,5537,19.8,5537,19.5,11-Jun-2015 14:02:59
406,5537,19.8,5537,19.5,11-Jun-2015 14:03:00
407,5537,19.8,5537,19.5,11-Jun-2015 14:03:01
408,5537,19.8,5537,19.5,11-Jun-2015 14:03:02
409,5537,19.8,5537,19.5,11-Jun-2015 14:03:03
410,5537,19.8,5537,19.5,11-Jun-2015 14:03:04
411,5537,19.8,5537,19.5,11-Jun-2015 14:03:05
412,5537,19.8,5537,19.5,11-Jun-2015 14:03:06
413,5537,19.8,5537,19.5,11-Jun-2015 14:03:07
414,5537,19.8,5537,19.5,11-Jun-2015 14:03:08
415,5537,19.8,5537,19.5,11-Jun-2015 14:03:09
416,5537,19.8,5537,19.5,11-Jun-2015 14:03:10
417,5537,19.8,5537,19.5,11-Jun-2015 14:03:11
418,5537,19.8,5537,19.5,11-Jun-2015 14:03:12
419,5537,19.8,5537,19.5,11-Jun-2015 14:03:13
420,5537,19.8,5537,19.5,11-Jun-2015 14:03:14
421,5537,19.8,5537,19.5,11-Jun-2015 14:03:15
422,5537,19.8,5537,19.5,11-Jun-2015 14:03:16
423,5537,19.8,5537,19.5,11-Jun-2015 14:03:17
424,5537,19.8,5537,19.5,11-Jun-2015 14:03:18
425,5537,19.8,5537,19.5,11-Jun-2015 14:03:19
426,5537,19.8,5537,19.5,11-Jun-2015 14:03:20
427,5537,19.8,5537,19.5,11-Jun-2015 14:03:21
428,5537,19.8,5537,19.5,11-Jun-2015 14:03:22
429,5537,19.8,5537,19.5,11-Jun-2015 14:03:23
430,5537,19.8,5537,19.5,11-Jun-2015 14:03:24
431,5537,19.8,5537,19.5,11-Jun-2015 14:03:25
432,5537,19.8,5537,19.5,11-Jun-2015 14:03:26
433,5537,19.8,5537,19.5,11-Jun-2015 14:03:27
434,5537,19.8,5537,19.5,11-Jun-2015 14:03:28
435,5537,19.8,5537,19.5,11-Jun-2015 14:03:29
436,5537,19.8,5537,19.5,11-Jun-2015 14:03:30
437,5537,19.8,5537,19.5,11-Jun-2015 14:03:31
438,5537,19.8,5537,19.5,11-Jun-2015 14:03:32
439,5537,19.8,5537,19.5,11-Jun-2015 14:03:33
440,5537,19.8,5537,19.5,11-Jun-2015 14:03:34
441,5537,19.8,5537,19.5,11-Jun-2015 14:03:35
442,5537,19.8,5537,19.5,11-Jun-2015 14:03:36
443,5537,19.8,5537,19.5,11-Jun-2015 14:03:37
444,5537,19.8,5537,19.5,11-Jun-2015 14:03:38
445,5537,19.8,5537,19.5,11-Jun-2015 14:03:39
446,5537,19.8,5537,19.5,11-Jun-2015 14:03:41
447,5537,19.8,5537,19.5,11-Jun-2015 14:03:42
448,5537,19.8,5537,19.5,11-Jun-2015 14:03:43
