Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
194,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:04
195,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:05
196,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:06
197,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:07
198,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:08
199,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:09
200,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:10
201,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:11
202,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:12
203,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:13
204,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:14
205,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:15
206,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:16
207,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:17
208,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:18
209,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:19
210,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:20
211,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:21
212,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:22
213,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:23
214,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:24
215,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:25
216,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:26
217,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:27
218,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:28
219,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:29
220,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:30
221,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:31
222,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:32
223,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:33
224,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:34
225,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:35
226,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:36
227,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:37
228,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:38
229,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:39
230,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:40
231,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:41
232,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:42
233,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:43
234,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:44
235,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:46
236,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:47
237,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:48
238,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:49
239,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:50
240,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:51
241,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:52
242,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:53
243,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:54
244,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:55
245,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:56
246,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:57
247,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:58
248,-18,-17.8,-18,-17.8,01-Aug-2015 17:01:59
249,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:00
250,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:01
251,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:02
252,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:03
253,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:04
254,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:05
255,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:06
256,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:07
257,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:08
258,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:09
259,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:10
260,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:11
261,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:12
262,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:13
263,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:14
264,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:15
265,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:16
266,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:17
267,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:18
268,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:19
269,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:20
270,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:21
271,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:22
272,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:23
273,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:24
274,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:25
275,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:26
276,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:27
277,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:28
278,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:29
279,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:30
280,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:31
281,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:32
282,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:33
283,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:34
284,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:35
285,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:36
286,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:37
287,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:38
288,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:39
289,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:40
290,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:41
291,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:42
292,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:43
293,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:44
294,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:45
295,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:46
296,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:47
297,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:48
298,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:49
299,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:50
300,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:51
301,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:52
302,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:53
303,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:54
304,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:55
305,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:56
306,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:57
307,-18,-17.8,-18,-17.8,01-Aug-2015 17:02:59
308,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:00
309,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:01
310,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:02
311,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:03
312,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:04
313,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:05
314,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:06
315,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:07
316,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:08
317,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:09
318,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:10
319,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:11
320,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:12
321,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:13
322,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:14
323,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:15
324,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:16
325,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:17
326,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:18
327,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:19
328,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:20
329,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:21
330,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:22
331,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:23
332,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:24
333,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:25
334,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:26
335,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:27
336,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:28
337,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:29
338,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:30
339,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:31
340,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:32
341,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:33
342,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:34
343,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:35
344,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:36
345,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:37
346,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:38
347,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:39
348,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:40
349,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:41
350,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:42
351,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:43
352,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:44
353,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:45
354,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:46
355,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:47
356,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:48
357,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:49
358,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:50
359,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:51
360,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:52
361,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:53
362,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:54
363,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:55
364,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:56
365,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:57
366,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:58
367,-18,-17.8,-18,-17.8,01-Aug-2015 17:03:59
368,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:00
369,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:01
370,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:02
371,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:03
372,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:04
373,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:05
374,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:06
375,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:07
376,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:08
377,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:09
378,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:11
379,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:12
380,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:13
381,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:14
382,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:15
383,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:16
384,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:17
385,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:18
386,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:19
387,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:20
388,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:21
389,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:22
390,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:23
391,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:24
392,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:25
393,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:26
394,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:27
395,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:28
396,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:29
397,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:30
398,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:31
399,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:32
400,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:33
401,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:34
402,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:35
403,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:36
404,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:37
405,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:38
406,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:39
407,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:40
408,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:41
409,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:42
410,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:43
411,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:44
412,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:45
413,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:46
414,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:47
415,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:48
416,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:49
417,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:50
418,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:51
419,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:52
420,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:53
421,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:54
422,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:55
423,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:56
424,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:57
425,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:58
426,-18,-17.8,-18,-17.8,01-Aug-2015 17:04:59
427,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:00
428,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:01
429,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:02
430,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:03
431,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:04
432,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:05
433,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:06
434,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:07
435,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:08
436,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:09
437,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:10
438,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:11
439,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:12
440,-18,-17.8,-18,-17.8,01-Aug-2015 17:05:13
