Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
171,5537,22.1,5537,22.1,03-Jul-2015 15:58:16
172,5537,22.1,5537,22.1,03-Jul-2015 15:58:17
173,5537,22.1,5537,22.1,03-Jul-2015 15:58:18
174,5537,22.1,5537,22.1,03-Jul-2015 15:58:19
175,5537,22.1,5537,22.1,03-Jul-2015 15:58:20
176,5537,22.1,5537,22.1,03-Jul-2015 15:58:21
177,5537,22.1,5537,22.1,03-Jul-2015 15:58:22
178,5537,22.1,5537,22.1,03-Jul-2015 15:58:23
179,5537,22.1,5537,22.1,03-Jul-2015 15:58:24
180,5537,22.1,5537,22.1,03-Jul-2015 15:58:25
181,5537,22.1,5537,22.1,03-Jul-2015 15:58:26
182,5537,22.1,5537,22.1,03-Jul-2015 15:58:27
183,5537,22.1,5537,22.1,03-Jul-2015 15:58:28
184,5537,22.1,5537,22.1,03-Jul-2015 15:58:29
185,5537,22.1,5537,22.1,03-Jul-2015 15:58:30
186,5537,22.1,5537,22.1,03-Jul-2015 15:58:31
187,5537,22.1,5537,22.1,03-Jul-2015 15:58:33
188,5537,22.1,5537,22.1,03-Jul-2015 15:58:34
189,5537,22.1,5537,22.1,03-Jul-2015 15:58:35
190,5537,22.1,5537,22.1,03-Jul-2015 15:58:36
191,5537,22.1,5537,22.1,03-Jul-2015 15:58:37
192,5537,22.1,5537,22.1,03-Jul-2015 15:58:38
193,5537,22.1,5537,22.1,03-Jul-2015 15:58:39
194,5537,22.1,5537,22.1,03-Jul-2015 15:58:40
195,5537,22.1,5537,22.1,03-Jul-2015 15:58:41
196,5537,22.1,5537,22.1,03-Jul-2015 15:58:42
197,5537,22.1,5537,22.1,03-Jul-2015 15:58:43
198,5537,22.1,5537,22.1,03-Jul-2015 15:58:44
199,5537,22.1,5537,22.1,03-Jul-2015 15:58:45
200,5537,22.1,5537,22.1,03-Jul-2015 15:58:46
201,5537,22.1,5537,22.1,03-Jul-2015 15:58:47
202,5537,22.1,5537,22.1,03-Jul-2015 15:58:48
203,5537,22.1,5537,22.1,03-Jul-2015 15:58:49
204,5537,22.1,5537,22.1,03-Jul-2015 15:58:50
205,5537,22.1,5537,22.1,03-Jul-2015 15:58:51
206,5537,22.1,5537,22.1,03-Jul-2015 15:58:52
207,5537,22.1,5537,22.1,03-Jul-2015 15:58:53
208,5537,22.1,5537,22.1,03-Jul-2015 15:58:54
209,5537,22.1,5537,22.1,03-Jul-2015 15:58:55
210,5537,22.1,5537,22.1,03-Jul-2015 15:58:56
211,5537,22.1,5537,22.1,03-Jul-2015 15:58:57
212,5537,22.1,5537,22.1,03-Jul-2015 15:58:58
213,5537,22.1,5537,22.1,03-Jul-2015 15:58:59
214,5537,22.1,5537,22.1,03-Jul-2015 15:59:00
215,5537,22.1,5537,22.1,03-Jul-2015 15:59:01
216,5537,22.1,5537,22.1,03-Jul-2015 15:59:02
217,5537,22.1,5537,22.1,03-Jul-2015 15:59:03
218,5537,22.1,5537,22.1,03-Jul-2015 15:59:04
219,5537,22.1,5537,22.1,03-Jul-2015 15:59:05
220,5537,22.1,5537,22.1,03-Jul-2015 15:59:06
221,5537,22.1,5537,22.1,03-Jul-2015 15:59:07
222,5537,22.1,5537,22.1,03-Jul-2015 15:59:08
223,5537,22.1,5537,22.1,03-Jul-2015 15:59:09
224,5537,22.1,5537,22.1,03-Jul-2015 15:59:10
225,5537,22.1,5537,22.1,03-Jul-2015 15:59:11
226,5537,22.1,5537,22.1,03-Jul-2015 15:59:12
227,5537,22.1,5537,22.1,03-Jul-2015 15:59:13
228,5537,22.1,5537,22.1,03-Jul-2015 15:59:14
229,5537,22.1,5537,22.1,03-Jul-2015 15:59:15
230,5537,22.1,5537,22.1,03-Jul-2015 15:59:16
231,5537,22.1,5537,22.1,03-Jul-2015 15:59:17
232,5537,22.1,5537,22.1,03-Jul-2015 15:59:18
233,5537,22.1,5537,22.1,03-Jul-2015 15:59:19
234,5537,22.1,5537,22.1,03-Jul-2015 15:59:20
235,5537,22.1,5537,22.1,03-Jul-2015 15:59:21
236,5537,22.1,5537,22.1,03-Jul-2015 15:59:22
237,5537,22.1,5537,22.1,03-Jul-2015 15:59:23
238,5537,22.1,5537,22.1,03-Jul-2015 15:59:24
239,5537,22.1,5537,22.1,03-Jul-2015 15:59:25
240,5537,22.1,5537,22.1,03-Jul-2015 15:59:26
241,5537,22.1,5537,22.1,03-Jul-2015 15:59:27
242,5537,22.1,5537,22.1,03-Jul-2015 15:59:28
243,5537,22.1,5537,22.1,03-Jul-2015 15:59:29
244,5537,22.1,5537,22.1,03-Jul-2015 15:59:30
245,5537,22.1,5537,22.1,03-Jul-2015 15:59:31
246,5537,22.1,5537,22.1,03-Jul-2015 15:59:32
247,5537,22.1,5537,22.1,03-Jul-2015 15:59:33
248,5537,22.1,5537,22.1,03-Jul-2015 15:59:34
249,5537,22.1,5537,22.1,03-Jul-2015 15:59:35
250,5537,22.1,5537,22.1,03-Jul-2015 15:59:36
251,5537,22.1,5537,22.1,03-Jul-2015 15:59:37
252,5537,22.1,5537,22.1,03-Jul-2015 15:59:38
253,5537,22.1,5537,22.1,03-Jul-2015 15:59:39
254,5537,22.1,5537,22.1,03-Jul-2015 15:59:40
255,5537,22.1,5537,22.1,03-Jul-2015 15:59:41
256,5537,22.1,5537,22.1,03-Jul-2015 15:59:42
257,5537,22.1,5537,22.1,03-Jul-2015 15:59:43
258,5537,22.1,5537,22.1,03-Jul-2015 15:59:45
259,5537,22.1,5537,22.1,03-Jul-2015 15:59:46
260,5537,22.1,5537,22.1,03-Jul-2015 15:59:47
261,5537,22.1,5537,22.1,03-Jul-2015 15:59:48
262,5537,22.1,5537,22.1,03-Jul-2015 15:59:49
263,5537,22.1,5537,22.1,03-Jul-2015 15:59:50
264,5537,22.1,5537,22.1,03-Jul-2015 15:59:51
265,5537,22.1,5537,22.1,03-Jul-2015 15:59:52
266,5537,22.1,5537,22.1,03-Jul-2015 15:59:53
267,5537,22.1,5537,22.1,03-Jul-2015 15:59:54
268,5537,22.1,5537,22.1,03-Jul-2015 15:59:55
269,5537,22.1,5537,22.1,03-Jul-2015 15:59:56
270,5537,22.1,5537,22.1,03-Jul-2015 15:59:57
271,5537,22.1,5537,22.1,03-Jul-2015 15:59:58
272,5537,22.1,5537,22.1,03-Jul-2015 15:59:59
273,5537,22.1,5537,22.1,03-Jul-2015 16:00:00
274,5537,22.1,5537,22.1,03-Jul-2015 16:00:01
275,5537,22.1,5537,22.1,03-Jul-2015 16:00:02
276,5537,22.1,5537,22.1,03-Jul-2015 16:00:03
277,5537,22.1,5537,22.1,03-Jul-2015 16:00:04
278,5537,22.1,5537,22.1,03-Jul-2015 16:00:05
279,5537,22.1,5537,22.1,03-Jul-2015 16:00:06
280,5537,22.1,5537,22.1,03-Jul-2015 16:00:07
281,5537,22.1,5537,22.1,03-Jul-2015 16:00:08
282,5537,22.1,5537,22.1,03-Jul-2015 16:00:09
283,5537,22.1,5537,22.1,03-Jul-2015 16:00:10
284,5537,22.1,5537,22.1,03-Jul-2015 16:00:11
285,5537,22.1,5537,22.1,03-Jul-2015 16:00:12
286,5537,22.1,5537,22.1,03-Jul-2015 16:00:13
287,5537,22.1,5537,22.1,03-Jul-2015 16:00:14
288,5537,22.1,5537,22.1,03-Jul-2015 16:00:15
289,5537,22.1,5537,22.1,03-Jul-2015 16:00:16
290,5537,22.1,5537,22.1,03-Jul-2015 16:00:17
291,5537,22.1,5537,22.1,03-Jul-2015 16:00:18
292,5537,22.1,5537,22.1,03-Jul-2015 16:00:19
293,5537,22.1,5537,22.1,03-Jul-2015 16:00:20
294,5537,22.1,5537,22.1,03-Jul-2015 16:00:21
295,5537,22.1,5537,22.1,03-Jul-2015 16:00:22
296,5537,22.1,5537,22.1,03-Jul-2015 16:00:23
297,5537,22.1,5537,22.1,03-Jul-2015 16:00:24
298,5537,22.1,5537,22.1,03-Jul-2015 16:00:25
299,5537,22.1,5537,22.1,03-Jul-2015 16:00:26
300,5537,22.1,5537,22.1,03-Jul-2015 16:00:27
301,5537,22.1,5537,22.1,03-Jul-2015 16:00:28
302,5537,22.1,5537,22.1,03-Jul-2015 16:00:29
303,5537,22.1,5537,22.1,03-Jul-2015 16:00:30
304,5537,22.1,5537,22.1,03-Jul-2015 16:00:31
305,5537,22.1,5537,22.1,03-Jul-2015 16:00:32
306,5537,22.1,5537,22.1,03-Jul-2015 16:00:33
307,5537,22.1,5537,22.1,03-Jul-2015 16:00:34
308,5537,22.1,5537,22.1,03-Jul-2015 16:00:35
309,5537,22.1,5537,22.1,03-Jul-2015 16:00:36
310,5537,22.1,5537,22.1,03-Jul-2015 16:00:37
311,5537,22.1,5537,22.1,03-Jul-2015 16:00:38
312,5537,22.1,5537,22.1,03-Jul-2015 16:00:39
313,5537,22.1,5537,22.1,03-Jul-2015 16:00:40
314,5537,22.1,5537,22.1,03-Jul-2015 16:00:41
315,5537,22.1,5537,22.1,03-Jul-2015 16:00:42
316,5537,22.1,5537,22.1,03-Jul-2015 16:00:43
317,5537,22.1,5537,22.1,03-Jul-2015 16:00:44
318,5537,22.1,5537,22.1,03-Jul-2015 16:00:45
319,5537,22.1,5537,22.1,03-Jul-2015 16:00:46
320,5537,22.1,5537,22.1,03-Jul-2015 16:00:47
321,5537,22.1,5537,22.1,03-Jul-2015 16:00:48
322,5537,22.1,5537,22.1,03-Jul-2015 16:00:49
323,5537,22.1,5537,22.1,03-Jul-2015 16:00:50
324,5537,22.1,5537,22.1,03-Jul-2015 16:00:51
325,5537,22.1,5537,22.1,03-Jul-2015 16:00:52
326,5537,22.1,5537,22.1,03-Jul-2015 16:00:53
327,5537,22.1,5537,22.1,03-Jul-2015 16:00:54
328,5537,22.1,5537,22.1,03-Jul-2015 16:00:55
329,5537,22.1,5537,22.1,03-Jul-2015 16:00:56
330,5537,22.1,5537,22.1,03-Jul-2015 16:00:58
331,5537,22.1,5537,22.1,03-Jul-2015 16:00:59
332,5537,22.1,5537,22.1,03-Jul-2015 16:01:00
333,5537,22.1,5537,22.1,03-Jul-2015 16:01:01
334,5537,22.1,5537,22.1,03-Jul-2015 16:01:02
335,5537,22.1,5537,22.1,03-Jul-2015 16:01:03
336,5537,22.1,5537,22.1,03-Jul-2015 16:01:04
337,5537,22.1,5537,22.1,03-Jul-2015 16:01:05
338,5537,22.1,5537,22.1,03-Jul-2015 16:01:06
339,5537,22.1,5537,22.1,03-Jul-2015 16:01:07
340,5537,22.1,5537,22.1,03-Jul-2015 16:01:08
341,5537,22.1,5537,22.1,03-Jul-2015 16:01:09
342,5537,22.1,5537,22.1,03-Jul-2015 16:01:10
343,5537,22.1,5537,22.1,03-Jul-2015 16:01:11
344,5537,22.1,5537,22.1,03-Jul-2015 16:01:12
345,5537,22.1,5537,22.1,03-Jul-2015 16:01:13
346,5537,22.1,5537,22.1,03-Jul-2015 16:01:14
347,5537,22.1,5537,22.1,03-Jul-2015 16:01:15
348,5537,22.1,5537,22.1,03-Jul-2015 16:01:16
349,5537,22.1,5537,22.1,03-Jul-2015 16:01:17
350,5537,22.1,5537,22.1,03-Jul-2015 16:01:18
351,5537,22.1,5537,22.1,03-Jul-2015 16:01:19
352,5537,22.1,5537,22.1,03-Jul-2015 16:01:20
353,5537,22.1,5537,22.1,03-Jul-2015 16:01:21
354,5537,22.1,5537,22.1,03-Jul-2015 16:01:22
355,5537,22.1,5537,22.1,03-Jul-2015 16:01:23
356,5537,22.1,5537,22.1,03-Jul-2015 16:01:24
357,5537,22.1,5537,22.1,03-Jul-2015 16:01:25
358,5537,22.1,5537,22.1,03-Jul-2015 16:01:26
359,5537,22.1,5537,22.1,03-Jul-2015 16:01:27
360,5537,22.1,5537,22.1,03-Jul-2015 16:01:28
361,5537,22.1,5537,22.1,03-Jul-2015 16:01:29
362,5537,22.1,5537,22.1,03-Jul-2015 16:01:30
363,5537,22.1,5537,22.1,03-Jul-2015 16:01:31
364,5537,22.1,5537,22.1,03-Jul-2015 16:01:32
365,5537,22.1,5537,22.1,03-Jul-2015 16:01:33
366,5537,22.1,5537,22.1,03-Jul-2015 16:01:34
367,5537,22.1,5537,22.1,03-Jul-2015 16:01:35
368,5537,22.1,5537,22.1,03-Jul-2015 16:01:36
369,5537,22.1,5537,22.1,03-Jul-2015 16:01:37
370,5537,22.1,5537,22.1,03-Jul-2015 16:01:38
371,5537,22.1,5537,22.1,03-Jul-2015 16:01:39
372,5537,22.1,5537,22.1,03-Jul-2015 16:01:40
373,5537,22.1,5537,22.1,03-Jul-2015 16:01:41
374,5537,22.1,5537,22.1,03-Jul-2015 16:01:42
375,5537,22.1,5537,22.1,03-Jul-2015 16:01:43
376,5537,22.1,5537,22.1,03-Jul-2015 16:01:44
377,5537,22.1,5537,22.1,03-Jul-2015 16:01:45
378,5537,22.1,5537,22.1,03-Jul-2015 16:01:46
379,5537,22.1,5537,22.1,03-Jul-2015 16:01:47
380,5537,22.1,5537,22.1,03-Jul-2015 16:01:48
381,5537,22.1,5537,22.1,03-Jul-2015 16:01:49
382,5537,22.1,5537,22.1,03-Jul-2015 16:01:50
383,5537,22.1,5537,22.1,03-Jul-2015 16:01:51
384,5537,22.1,5537,22.1,03-Jul-2015 16:01:52
385,5537,22.1,5537,22.1,03-Jul-2015 16:01:53
386,5537,22.1,5537,22.1,03-Jul-2015 16:01:54
387,5537,22.1,5537,22.1,03-Jul-2015 16:01:55
388,5537,22.1,5537,22.1,03-Jul-2015 16:01:56
389,5537,22.1,5537,22.1,03-Jul-2015 16:01:57
390,5537,22.1,5537,22.1,03-Jul-2015 16:01:58
391,5537,22.1,5537,22.1,03-Jul-2015 16:01:59
392,5537,22.1,5537,22.1,03-Jul-2015 16:02:00
393,5537,22.1,5537,22.1,03-Jul-2015 16:02:01
394,5537,22.1,5537,22.1,03-Jul-2015 16:02:02
395,5537,22.1,5537,22.1,03-Jul-2015 16:02:03
396,5537,22.1,5537,22.1,03-Jul-2015 16:02:04
397,5537,22.1,5537,22.1,03-Jul-2015 16:02:05
398,5537,22.1,5537,22.1,03-Jul-2015 16:02:06
399,5537,22.1,5537,22.1,03-Jul-2015 16:02:07
400,5537,22.1,5537,22.1,03-Jul-2015 16:02:08
401,5537,22.1,5537,22.1,03-Jul-2015 16:02:10
402,5537,22.1,5537,22.1,03-Jul-2015 16:02:11
403,5537,22.1,5537,22.1,03-Jul-2015 16:02:12
404,5537,22.1,5537,22.1,03-Jul-2015 16:02:13
405,5537,22.1,5537,22.1,03-Jul-2015 16:02:14
406,5537,22.1,5537,22.1,03-Jul-2015 16:02:15
407,5537,22.1,5537,22.1,03-Jul-2015 16:02:16
408,5537,22.1,5537,22.1,03-Jul-2015 16:02:17
409,5537,22.1,5537,22.1,03-Jul-2015 16:02:18
410,5537,22.1,5537,22.1,03-Jul-2015 16:02:19
411,5537,22.1,5537,22.1,03-Jul-2015 16:02:20
412,5537,22.1,5537,22.1,03-Jul-2015 16:02:21
413,5537,22.1,5537,22.1,03-Jul-2015 16:02:22
414,5537,22.1,5537,22.1,03-Jul-2015 16:02:23
415,5537,22.1,5537,22.1,03-Jul-2015 16:02:24
416,5537,22.1,5537,22.1,03-Jul-2015 16:02:25
417,5537,22.1,5537,22.1,03-Jul-2015 16:02:26
418,5537,22.1,5537,22.1,03-Jul-2015 16:02:27
419,5537,22.1,5537,22.1,03-Jul-2015 16:02:28
420,5537,22.1,5537,22.1,03-Jul-2015 16:02:29
421,5537,22.1,5537,22.1,03-Jul-2015 16:02:30
422,5537,22.1,5537,22.1,03-Jul-2015 16:02:31
423,5537,22.1,5537,22.1,03-Jul-2015 16:02:32
424,5537,22.1,5537,22.1,03-Jul-2015 16:02:33
425,5537,22.1,5537,22.1,03-Jul-2015 16:02:34
426,5537,22.1,5537,22.1,03-Jul-2015 16:02:35
427,5537,22.1,5537,22.1,03-Jul-2015 16:02:36
428,5537,22.1,5537,22.1,03-Jul-2015 16:02:37
429,5537,22.1,5537,22.1,03-Jul-2015 16:02:38
430,5537,22.1,5537,22.1,03-Jul-2015 16:02:39
431,5537,22.1,5537,22.1,03-Jul-2015 16:02:40
432,5537,22.1,5537,22.1,03-Jul-2015 16:02:41
433,5537,22.1,5537,22.1,03-Jul-2015 16:02:42
434,5537,22.1,5537,22.1,03-Jul-2015 16:02:43
435,5537,22.1,5537,22.1,03-Jul-2015 16:02:44
436,5537,22.1,5537,22.1,03-Jul-2015 16:02:45
437,5537,22.1,5537,22.1,03-Jul-2015 16:02:46
438,5537,22.1,5537,22.1,03-Jul-2015 16:02:47
439,5537,22.1,5537,22.1,03-Jul-2015 16:02:48
440,5537,22.1,5537,22.1,03-Jul-2015 16:02:49
441,5537,22.1,5537,22.1,03-Jul-2015 16:02:50
442,5537,22.1,5537,22.1,03-Jul-2015 16:02:51
443,5537,22.1,5537,22.1,03-Jul-2015 16:02:52
444,5537,22.1,5537,22.1,03-Jul-2015 16:02:53
445,5537,22.1,5537,22.1,03-Jul-2015 16:02:54
446,5537,22.1,5537,22.1,03-Jul-2015 16:02:55
447,5537,22.1,5537,22.1,03-Jul-2015 16:02:56
448,5537,22.1,5537,22.1,03-Jul-2015 16:02:57
