Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
70,5537,20.6,934,20.5,07-Aug-2015 13:57:45
71,5537,20.6,934,20.5,07-Aug-2015 13:57:46
72,5537,20.6,516,20.5,07-Aug-2015 13:57:47
73,5537,20.6,5537,20.5,07-Aug-2015 13:57:48
74,5537,20.6,5537,20.5,07-Aug-2015 13:57:49
75,5537,20.6,5537,20.5,07-Aug-2015 13:57:50
76,5537,20.6,5537,20.5,07-Aug-2015 13:57:51
77,5537,20.6,5537,20.5,07-Aug-2015 13:57:52
78,5537,20.6,5537,20.5,07-Aug-2015 13:57:53
79,5537,20.6,5537,20.5,07-Aug-2015 13:57:54
80,5537,20.6,5537,20.5,07-Aug-2015 13:57:56
81,5537,20.6,5537,20.5,07-Aug-2015 13:57:57
82,5537,20.6,5537,20.5,07-Aug-2015 13:57:58
83,5537,20.6,5537,20.5,07-Aug-2015 13:57:59
84,5537,20.6,5537,20.5,07-Aug-2015 13:58:00
85,5537,20.6,5537,20.5,07-Aug-2015 13:58:01
86,5537,20.6,5537,20.5,07-Aug-2015 13:58:02
87,5537,20.6,5537,20.5,07-Aug-2015 13:58:03
88,5537,20.6,5537,20.5,07-Aug-2015 13:58:04
89,5537,20.6,5537,20.5,07-Aug-2015 13:58:05
90,5537,20.6,5537,20.5,07-Aug-2015 13:58:06
91,5537,20.6,5537,20.5,07-Aug-2015 13:58:07
92,5537,20.6,5537,20.5,07-Aug-2015 13:58:08
93,5537,20.6,5537,20.5,07-Aug-2015 13:58:09
94,5537,20.6,5537,20.5,07-Aug-2015 13:58:10
95,5537,20.6,5537,20.5,07-Aug-2015 13:58:11
96,5537,20.6,5537,20.5,07-Aug-2015 13:58:12
97,5537,20.6,5537,20.5,07-Aug-2015 13:58:13
98,5537,20.6,5537,20.5,07-Aug-2015 13:58:14
99,5537,20.6,5537,20.5,07-Aug-2015 13:58:15
100,5537,20.6,5537,20.5,07-Aug-2015 13:58:16
101,5537,20.6,5537,20.5,07-Aug-2015 13:58:17
102,5537,20.6,5537,20.5,07-Aug-2015 13:58:18
103,5537,20.6,5537,20.5,07-Aug-2015 13:58:19
104,5537,20.6,5537,20.5,07-Aug-2015 13:58:20
105,5537,20.6,5537,20.5,07-Aug-2015 13:58:21
106,5537,20.6,5537,20.5,07-Aug-2015 13:58:22
107,5537,20.6,5537,20.5,07-Aug-2015 13:58:23
108,5537,20.6,5537,20.5,07-Aug-2015 13:58:24
109,5537,20.6,5537,20.5,07-Aug-2015 13:58:25
110,5537,20.6,5537,20.5,07-Aug-2015 13:58:26
111,5537,20.6,5537,20.5,07-Aug-2015 13:58:27
112,5537,20.6,5537,20.5,07-Aug-2015 13:58:28
113,5537,20.6,5537,20.5,07-Aug-2015 13:58:29
114,5537,20.6,5537,20.5,07-Aug-2015 13:58:30
115,5537,20.6,5537,20.5,07-Aug-2015 13:58:31
116,5537,20.6,5537,20.5,07-Aug-2015 13:58:32
117,5537,20.6,5537,20.5,07-Aug-2015 13:58:33
118,5537,20.6,5537,20.5,07-Aug-2015 13:58:34
119,5537,20.6,5537,20.5,07-Aug-2015 13:58:35
120,5537,20.6,5537,20.5,07-Aug-2015 13:58:36
121,5537,20.6,5537,20.5,07-Aug-2015 13:58:37
122,5537,20.6,5537,20.5,07-Aug-2015 13:58:38
123,5537,20.6,5537,20.5,07-Aug-2015 13:58:39
124,5537,20.6,5537,20.5,07-Aug-2015 13:58:40
125,5537,20.6,5537,20.5,07-Aug-2015 13:58:41
126,5537,20.6,5537,20.5,07-Aug-2015 13:58:42
127,5537,20.6,5537,20.5,07-Aug-2015 13:58:43
128,5537,20.6,5537,20.5,07-Aug-2015 13:58:44
129,5537,20.6,5537,20.5,07-Aug-2015 13:58:45
130,5537,20.6,5537,20.5,07-Aug-2015 13:58:46
131,5537,20.6,5537,20.5,07-Aug-2015 13:58:47
132,5537,20.6,5537,20.5,07-Aug-2015 13:58:48
133,5537,20.6,5537,20.5,07-Aug-2015 13:58:49
134,5537,20.6,5537,20.5,07-Aug-2015 13:58:50
135,5537,20.6,5537,20.5,07-Aug-2015 13:58:51
136,5537,20.6,5537,20.5,07-Aug-2015 13:58:52
137,5537,20.6,5537,20.5,07-Aug-2015 13:58:53
138,5537,20.6,5537,20.5,07-Aug-2015 13:58:54
139,5537,20.6,5537,20.5,07-Aug-2015 13:58:55
140,5537,20.6,5537,20.5,07-Aug-2015 13:58:56
141,5537,20.6,5537,20.5,07-Aug-2015 13:58:57
142,5537,20.6,5537,20.5,07-Aug-2015 13:58:58
143,5537,20.6,5537,20.5,07-Aug-2015 13:58:59
144,5537,20.6,5537,20.5,07-Aug-2015 13:59:00
145,5537,20.6,5537,20.5,07-Aug-2015 13:59:01
146,5537,20.6,5537,20.5,07-Aug-2015 13:59:02
147,5537,20.6,5537,20.5,07-Aug-2015 13:59:03
148,5537,20.6,5537,20.5,07-Aug-2015 13:59:04
149,5537,20.6,5537,20.5,07-Aug-2015 13:59:05
150,5537,20.6,5537,20.5,07-Aug-2015 13:59:06
151,5537,20.6,5537,20.5,07-Aug-2015 13:59:07
152,5537,20.6,5537,20.5,07-Aug-2015 13:59:09
153,5537,20.6,5537,20.5,07-Aug-2015 13:59:10
154,5537,20.6,5537,20.5,07-Aug-2015 13:59:11
155,5537,20.6,5537,20.5,07-Aug-2015 13:59:12
156,5537,20.6,5537,20.5,07-Aug-2015 13:59:13
157,5537,20.6,5537,20.5,07-Aug-2015 13:59:14
158,5537,20.6,5537,20.5,07-Aug-2015 13:59:15
159,5537,20.6,5537,20.5,07-Aug-2015 13:59:16
160,5537,20.6,5537,20.5,07-Aug-2015 13:59:17
161,5537,20.6,5537,20.5,07-Aug-2015 13:59:18
162,5537,20.6,5537,20.5,07-Aug-2015 13:59:19
163,5537,20.6,5537,20.5,07-Aug-2015 13:59:20
164,5537,20.6,5537,20.5,07-Aug-2015 13:59:21
165,5537,20.6,5537,20.5,07-Aug-2015 13:59:22
166,5537,20.6,5537,20.5,07-Aug-2015 13:59:23
167,5537,20.6,5537,20.5,07-Aug-2015 13:59:24
168,5537,20.6,5537,20.5,07-Aug-2015 13:59:25
169,5537,20.6,5537,20.5,07-Aug-2015 13:59:26
170,5537,20.6,5537,20.5,07-Aug-2015 13:59:27
171,5537,20.6,5537,20.5,07-Aug-2015 13:59:28
172,5537,20.6,5537,20.5,07-Aug-2015 13:59:29
173,5537,20.6,5537,20.5,07-Aug-2015 13:59:30
174,5537,20.6,5537,20.5,07-Aug-2015 13:59:31
175,5537,20.6,5537,20.5,07-Aug-2015 13:59:32
176,5537,20.6,5537,20.5,07-Aug-2015 13:59:33
177,5537,20.6,5537,20.5,07-Aug-2015 13:59:34
178,5537,20.6,5537,20.5,07-Aug-2015 13:59:35
179,5537,20.6,5537,20.5,07-Aug-2015 13:59:36
180,5537,20.6,5537,20.5,07-Aug-2015 13:59:37
181,5537,20.6,5537,20.5,07-Aug-2015 13:59:38
182,5537,20.6,5537,20.5,07-Aug-2015 13:59:39
183,5537,20.6,5537,20.5,07-Aug-2015 13:59:40
184,5537,20.6,5537,20.5,07-Aug-2015 13:59:41
185,5537,20.6,5537,20.5,07-Aug-2015 13:59:42
186,5537,20.6,5537,20.5,07-Aug-2015 13:59:43
187,5537,20.6,5537,20.5,07-Aug-2015 13:59:44
188,5537,20.6,5537,20.5,07-Aug-2015 13:59:45
189,5537,20.6,5537,20.5,07-Aug-2015 13:59:46
190,5537,20.6,5537,20.5,07-Aug-2015 13:59:47
191,5537,20.6,5537,20.5,07-Aug-2015 13:59:48
192,5537,20.6,5537,20.5,07-Aug-2015 13:59:49
193,5537,20.6,5537,20.5,07-Aug-2015 13:59:50
194,5537,20.6,5537,20.5,07-Aug-2015 13:59:51
195,5537,20.6,5537,20.5,07-Aug-2015 13:59:52
196,5537,20.6,5537,20.5,07-Aug-2015 13:59:53
197,5537,20.6,5537,20.5,07-Aug-2015 13:59:54
198,5537,20.6,5537,20.5,07-Aug-2015 13:59:55
199,5537,20.6,5537,20.5,07-Aug-2015 13:59:56
200,5537,20.6,5537,20.5,07-Aug-2015 13:59:57
201,5537,20.6,5537,20.5,07-Aug-2015 13:59:58
202,5537,20.6,5537,20.5,07-Aug-2015 13:59:59
203,5537,20.6,5537,20.5,07-Aug-2015 14:00:00
204,5537,20.6,5537,20.5,07-Aug-2015 14:00:01
205,5537,20.6,5537,20.5,07-Aug-2015 14:00:02
206,5537,20.6,5537,20.5,07-Aug-2015 14:00:03
207,5537,20.6,5537,20.5,07-Aug-2015 14:00:04
208,5537,20.6,5537,20.5,07-Aug-2015 14:00:05
209,5537,20.6,5537,20.5,07-Aug-2015 14:00:06
210,5537,20.6,5537,20.5,07-Aug-2015 14:00:07
211,5537,20.6,5537,20.5,07-Aug-2015 14:00:08
212,5537,20.6,5537,20.5,07-Aug-2015 14:00:09
213,5537,20.6,5537,20.5,07-Aug-2015 14:00:10
214,5537,20.6,5537,20.5,07-Aug-2015 14:00:11
215,5537,20.6,5537,20.5,07-Aug-2015 14:00:12
216,5537,20.6,5537,20.5,07-Aug-2015 14:00:13
217,5537,20.6,5537,20.5,07-Aug-2015 14:00:14
218,5537,20.6,5537,20.5,07-Aug-2015 14:00:15
219,5537,20.6,5537,20.5,07-Aug-2015 14:00:16
220,5537,20.6,5537,20.5,07-Aug-2015 14:00:17
221,5537,20.6,5537,20.5,07-Aug-2015 14:00:18
222,5537,20.6,5537,20.5,07-Aug-2015 14:00:19
223,5537,20.6,5537,20.5,07-Aug-2015 14:00:21
224,5537,20.6,5537,20.5,07-Aug-2015 14:00:22
225,5537,20.6,5537,20.5,07-Aug-2015 14:00:23
226,5537,20.6,5537,20.5,07-Aug-2015 14:00:24
227,5537,20.6,5537,20.5,07-Aug-2015 14:00:25
228,5537,20.6,5537,20.5,07-Aug-2015 14:00:26
229,5537,20.6,5537,20.5,07-Aug-2015 14:00:27
230,5537,20.6,5537,20.5,07-Aug-2015 14:00:28
231,5537,20.6,5537,20.5,07-Aug-2015 14:00:29
232,5537,20.6,5537,20.5,07-Aug-2015 14:00:30
233,5537,20.6,5537,20.5,07-Aug-2015 14:00:31
234,5537,20.6,5537,20.5,07-Aug-2015 14:00:32
235,5537,20.6,5537,20.5,07-Aug-2015 14:00:33
236,5537,20.6,5537,20.5,07-Aug-2015 14:00:34
237,5537,20.6,5537,20.5,07-Aug-2015 14:00:35
238,5537,20.6,5537,20.5,07-Aug-2015 14:00:36
239,5537,20.6,5537,20.5,07-Aug-2015 14:00:37
240,5537,20.6,5537,20.5,07-Aug-2015 14:00:38
241,5537,20.6,5537,20.5,07-Aug-2015 14:00:39
242,5537,20.6,5537,20.5,07-Aug-2015 14:00:40
243,5537,20.6,5537,20.5,07-Aug-2015 14:00:41
244,5537,20.6,5537,20.5,07-Aug-2015 14:00:42
245,5537,20.6,5537,20.5,07-Aug-2015 14:00:43
246,5537,20.6,5537,20.5,07-Aug-2015 14:00:44
247,5537,20.6,5537,20.5,07-Aug-2015 14:00:45
248,5537,20.6,5537,20.5,07-Aug-2015 14:00:46
249,5537,20.6,5537,20.5,07-Aug-2015 14:00:47
250,5537,20.6,5537,20.5,07-Aug-2015 14:00:48
251,5537,20.6,5537,20.5,07-Aug-2015 14:00:49
252,5537,20.6,5537,20.5,07-Aug-2015 14:00:50
253,5537,20.6,5537,20.5,07-Aug-2015 14:00:51
254,5537,20.6,5537,20.5,07-Aug-2015 14:00:52
255,5537,20.6,5537,20.5,07-Aug-2015 14:00:53
256,5537,20.6,5537,20.5,07-Aug-2015 14:00:54
257,5537,20.6,5537,20.5,07-Aug-2015 14:00:55
258,5537,20.6,5537,20.5,07-Aug-2015 14:00:56
259,5537,20.6,5537,20.5,07-Aug-2015 14:00:57
260,5537,20.6,5537,20.5,07-Aug-2015 14:00:58
261,5537,20.6,5537,20.5,07-Aug-2015 14:00:59
262,5537,20.6,5537,20.5,07-Aug-2015 14:01:00
263,5537,20.6,5537,20.5,07-Aug-2015 14:01:01
264,5537,20.6,5537,20.5,07-Aug-2015 14:01:02
265,5537,20.6,5537,20.5,07-Aug-2015 14:01:03
266,5537,20.6,5537,20.5,07-Aug-2015 14:01:04
267,5537,20.6,5537,20.5,07-Aug-2015 14:01:05
268,5537,20.6,5537,20.5,07-Aug-2015 14:01:06
269,5537,20.6,5537,20.5,07-Aug-2015 14:01:07
270,5537,20.6,5537,20.5,07-Aug-2015 14:01:08
271,5537,20.6,5537,20.5,07-Aug-2015 14:01:09
272,5537,20.6,5537,20.5,07-Aug-2015 14:01:10
273,5537,20.6,5537,20.5,07-Aug-2015 14:01:11
274,5537,20.6,5537,20.5,07-Aug-2015 14:01:12
275,5537,20.6,5537,20.5,07-Aug-2015 14:01:13
276,5537,20.6,5537,20.5,07-Aug-2015 14:01:14
277,38,20.6,5537,20.5,07-Aug-2015 14:01:15
278,38,20.6,5537,20.5,07-Aug-2015 14:01:16
279,38,20.6,5537,20.5,07-Aug-2015 14:01:17
280,38,20.6,5537,20.5,07-Aug-2015 14:01:18
281,37,20.6,909,20.5,07-Aug-2015 14:01:19
282,37,20.6,909,20.5,07-Aug-2015 14:01:20
283,37,20.6,36,20.5,07-Aug-2015 14:01:21
284,37,20.6,36,20.5,07-Aug-2015 14:01:22
285,37,20.6,36,20.5,07-Aug-2015 14:01:23
286,37,20.6,36,20.5,07-Aug-2015 14:01:24
287,37,20.6,36,20.5,07-Aug-2015 14:01:25
288,37,20.6,36,20.5,07-Aug-2015 14:01:26
289,37,20.6,36,20.5,07-Aug-2015 14:01:27
290,37,20.6,36,20.5,07-Aug-2015 14:01:28
291,37,20.6,36,20.5,07-Aug-2015 14:01:29
292,37,20.6,36,20.5,07-Aug-2015 14:01:30
293,37,20.6,36,20.5,07-Aug-2015 14:01:31
294,37,20.6,36,20.5,07-Aug-2015 14:01:32
295,37,20.6,36,20.5,07-Aug-2015 14:01:34
296,37,20.6,36,20.5,07-Aug-2015 14:01:35
297,37,20.6,36,20.5,07-Aug-2015 14:01:36
298,37,20.6,36,20.5,07-Aug-2015 14:01:37
299,37,20.6,36,20.5,07-Aug-2015 14:01:38
300,37,20.6,36,20.5,07-Aug-2015 14:01:39
301,37,20.6,36,20.5,07-Aug-2015 14:01:40
302,37,20.6,36,20.5,07-Aug-2015 14:01:41
303,37,20.6,36,20.5,07-Aug-2015 14:01:42
304,37,20.6,36,20.5,07-Aug-2015 14:01:43
305,37,20.6,36,20.5,07-Aug-2015 14:01:44
306,37,20.6,36,20.5,07-Aug-2015 14:01:45
307,37,20.6,36,20.5,07-Aug-2015 14:01:46
308,37,20.6,36,20.5,07-Aug-2015 14:01:47
309,37,20.6,36,20.5,07-Aug-2015 14:01:48
310,37,20.6,36,20.5,07-Aug-2015 14:01:49
311,37,20.6,35,20.5,07-Aug-2015 14:01:50
312,37,20.6,35,20.5,07-Aug-2015 14:01:51
313,37,20.6,35,20.5,07-Aug-2015 14:01:52
314,37,20.6,35,20.5,07-Aug-2015 14:01:53
315,37,20.6,35,20.5,07-Aug-2015 14:01:54
316,37,20.6,35,20.5,07-Aug-2015 14:01:55
317,37,20.6,35,20.5,07-Aug-2015 14:01:56
318,37,20.6,35,20.5,07-Aug-2015 14:01:57
319,37,20.6,35,20.5,07-Aug-2015 14:01:58
320,37,20.6,35,20.5,07-Aug-2015 14:01:59
321,37,20.6,35,20.5,07-Aug-2015 14:02:00
322,37,20.6,35,20.5,07-Aug-2015 14:02:01
323,37,20.6,36,20.5,07-Aug-2015 14:02:02
324,37,20.6,36,20.5,07-Aug-2015 14:02:03
325,37,20.6,36,20.5,07-Aug-2015 14:02:04
326,37,20.6,35,20.5,07-Aug-2015 14:02:05
327,37,20.6,35,20.5,07-Aug-2015 14:02:06
328,37,20.6,35,20.5,07-Aug-2015 14:02:07
329,37,20.6,35,20.5,07-Aug-2015 14:02:08
330,37,20.6,35,20.5,07-Aug-2015 14:02:09
331,37,20.6,35,20.5,07-Aug-2015 14:02:10
332,37,20.6,35,20.5,07-Aug-2015 14:02:11
333,37,20.6,35,20.5,07-Aug-2015 14:02:12
334,37,20.6,35,20.5,07-Aug-2015 14:02:13
335,37,20.6,35,20.5,07-Aug-2015 14:02:14
336,37,20.6,35,20.5,07-Aug-2015 14:02:15
337,37,20.6,36,20.5,07-Aug-2015 14:02:16
338,37,20.6,36,20.5,07-Aug-2015 14:02:17
339,37,20.6,36,20.5,07-Aug-2015 14:02:18
340,37,20.6,36,20.5,07-Aug-2015 14:02:19
341,37,20.6,36,20.5,07-Aug-2015 14:02:20
342,37,20.6,36,20.5,07-Aug-2015 14:02:21
343,37,20.6,36,20.5,07-Aug-2015 14:02:22
344,37,20.6,36,20.5,07-Aug-2015 14:02:23
345,37,20.6,36,20.5,07-Aug-2015 14:02:24
346,37,20.6,36,20.5,07-Aug-2015 14:02:25
347,37,20.6,36,20.5,07-Aug-2015 14:02:26
348,37,20.6,36,20.5,07-Aug-2015 14:02:27
349,37,20.6,36,20.5,07-Aug-2015 14:02:28
350,37,20.6,36,20.5,07-Aug-2015 14:02:29
351,37,20.6,36,20.5,07-Aug-2015 14:02:30
352,37,20.6,36,20.5,07-Aug-2015 14:02:31
353,37,20.6,36,20.5,07-Aug-2015 14:02:32
354,37,20.6,36,20.5,07-Aug-2015 14:02:33
355,37,20.6,36,20.5,07-Aug-2015 14:02:34
356,37,20.6,36,20.5,07-Aug-2015 14:02:35
357,37,20.6,36,20.5,07-Aug-2015 14:02:36
358,37,20.6,35,20.5,07-Aug-2015 14:02:37
359,37,20.6,35,20.5,07-Aug-2015 14:02:38
360,37,20.6,35,20.5,07-Aug-2015 14:02:39
361,37,20.6,35,20.5,07-Aug-2015 14:02:40
362,37,20.6,35,20.5,07-Aug-2015 14:02:41
363,37,20.6,35,20.5,07-Aug-2015 14:02:42
364,37,20.6,35,20.5,07-Aug-2015 14:02:43
365,37,20.6,35,20.5,07-Aug-2015 14:02:44
366,37,20.6,35,20.5,07-Aug-2015 14:02:46
367,37,20.6,35,20.5,07-Aug-2015 14:02:47
368,37,20.6,35,20.5,07-Aug-2015 14:02:48
369,37,20.6,35,20.5,07-Aug-2015 14:02:49
370,37,20.6,35,20.5,07-Aug-2015 14:02:50
371,37,20.6,35,20.5,07-Aug-2015 14:02:51
372,37,20.6,36,20.5,07-Aug-2015 14:02:52
373,37,20.6,36,20.5,07-Aug-2015 14:02:53
374,37,20.6,36,20.5,07-Aug-2015 14:02:54
375,37,20.6,36,20.5,07-Aug-2015 14:02:55
376,37,20.6,36,20.5,07-Aug-2015 14:02:56
377,37,20.6,36,20.5,07-Aug-2015 14:02:57
378,37,20.6,36,20.5,07-Aug-2015 14:02:58
379,37,20.6,36,20.5,07-Aug-2015 14:02:59
380,37,20.6,36,20.5,07-Aug-2015 14:03:00
381,36,20.6,36,20.5,07-Aug-2015 14:03:01
382,36,20.6,36,20.5,07-Aug-2015 14:03:02
383,35,20.6,35,20.5,07-Aug-2015 14:03:03
384,34,20.6,35,20.5,07-Aug-2015 14:03:04
385,32,20.6,35,20.5,07-Aug-2015 14:03:05
386,32,20.6,35,20.5,07-Aug-2015 14:03:06
387,31,20.6,35,20.5,07-Aug-2015 14:03:07
388,30,20.6,35,20.5,07-Aug-2015 14:03:08
389,30,20.6,35,20.5,07-Aug-2015 14:03:09
390,29,20.6,35,20.5,07-Aug-2015 14:03:10
391,29,20.6,35,20.5,07-Aug-2015 14:03:11
392,28,20.6,35,20.5,07-Aug-2015 14:03:12
393,28,20.6,35,20.5,07-Aug-2015 14:03:13
394,27,20.6,35,20.5,07-Aug-2015 14:03:14
395,27,20.6,35,20.5,07-Aug-2015 14:03:15
396,26,20.6,35,20.5,07-Aug-2015 14:03:16
397,26,20.6,35,20.5,07-Aug-2015 14:03:17
398,25,20.6,35,20.5,07-Aug-2015 14:03:18
399,25,20.6,35,20.5,07-Aug-2015 14:03:19
400,25,20.6,36,20.5,07-Aug-2015 14:03:20
401,25,20.6,36,20.5,07-Aug-2015 14:03:21
402,24,20.6,36,20.5,07-Aug-2015 14:03:22
403,24,20.6,36,20.5,07-Aug-2015 14:03:23
404,24,20.6,36,20.5,07-Aug-2015 14:03:24
405,24,20.6,36,20.5,07-Aug-2015 14:03:25
406,24,20.6,36,20.5,07-Aug-2015 14:03:26
407,23,20.6,36,20.5,07-Aug-2015 14:03:27
408,23,20.6,36,20.5,07-Aug-2015 14:03:28
409,23,20.6,36,20.5,07-Aug-2015 14:03:29
410,22,20.6,36,20.5,07-Aug-2015 14:03:30
411,22,20.6,36,20.5,07-Aug-2015 14:03:31
412,22,20.6,36,20.5,07-Aug-2015 14:03:32
413,22,20.6,36,20.5,07-Aug-2015 14:03:33
414,21,20.6,36,20.5,07-Aug-2015 14:03:34
415,21,20.6,36,20.5,07-Aug-2015 14:03:35
416,21,20.6,36,20.5,07-Aug-2015 14:03:36
417,21,20.6,36,20.5,07-Aug-2015 14:03:37
418,20,20.6,36,20.5,07-Aug-2015 14:03:38
419,20,20.6,36,20.5,07-Aug-2015 14:03:39
420,20,20.6,36,20.5,07-Aug-2015 14:03:40
421,20,20.6,36,20.5,07-Aug-2015 14:03:41
422,20,20.6,36,20.5,07-Aug-2015 14:03:42
423,20,20.6,35,20.5,07-Aug-2015 14:03:43
424,20,20.6,35,20.5,07-Aug-2015 14:03:44
425,20,20.6,35,20.5,07-Aug-2015 14:03:45
426,20,20.6,35,20.5,07-Aug-2015 14:03:46
427,19,20.6,35,20.5,07-Aug-2015 14:03:47
428,19,20.6,35,20.5,07-Aug-2015 14:03:48
429,19,20.6,35,20.5,07-Aug-2015 14:03:49
430,19,20.6,35,20.5,07-Aug-2015 14:03:50
431,18,20.6,35,20.5,07-Aug-2015 14:03:51
432,18,20.6,35,20.5,07-Aug-2015 14:03:52
433,18,20.6,35,20.5,07-Aug-2015 14:03:53
434,18,20.6,35,20.5,07-Aug-2015 14:03:54
435,18,20.6,35,20.5,07-Aug-2015 14:03:55
436,17,20.6,35,20.5,07-Aug-2015 14:03:56
437,17,20.6,35,20.5,07-Aug-2015 14:03:58
438,17,20.6,35,20.5,07-Aug-2015 14:03:59
439,17,20.6,35,20.5,07-Aug-2015 14:04:00
440,17,20.6,35,20.5,07-Aug-2015 14:04:01
441,17,20.6,35,20.5,07-Aug-2015 14:04:02
442,17,20.6,35,20.5,07-Aug-2015 14:04:03
443,17,20.6,35,20.5,07-Aug-2015 14:04:04
444,17,20.6,35,20.5,07-Aug-2015 14:04:05
445,17,20.6,35,20.5,07-Aug-2015 14:04:06
446,17,20.6,35,20.5,07-Aug-2015 14:04:07
447,17,20.6,35,20.5,07-Aug-2015 14:04:08
448,16,20.6,35,20.5,07-Aug-2015 14:04:09
449,16,20.6,35,20.5,07-Aug-2015 14:04:10
450,16,20.6,35,20.5,07-Aug-2015 14:04:11
451,16,20.6,35,20.5,07-Aug-2015 14:04:12
452,16,20.6,35,20.5,07-Aug-2015 14:04:13
453,16,20.6,35,20.5,07-Aug-2015 14:04:14
454,16,20.6,35,20.5,07-Aug-2015 14:04:15
455,16,20.6,35,20.5,07-Aug-2015 14:04:16
456,16,20.6,35,20.5,07-Aug-2015 14:04:17
457,15,20.6,35,20.5,07-Aug-2015 14:04:18
458,15,20.6,35,20.5,07-Aug-2015 14:04:19
459,15,20.6,35,20.5,07-Aug-2015 14:04:20
460,15,20.6,35,20.5,07-Aug-2015 14:04:21
461,15,20.6,35,20.5,07-Aug-2015 14:04:22
462,15,20.6,35,20.5,07-Aug-2015 14:04:23
