Sample,Loop_L,ambient_L,Loop_R,ambient_R,datetime
49,5537,20.6,5537,20,31-Jul-2015 16:34:58
50,5537,20.6,5537,20,31-Jul-2015 16:34:59
51,5537,20.6,5537,20,31-Jul-2015 16:35:00
52,5537,20.6,5537,20,31-Jul-2015 16:35:01
53,5537,20.6,5537,20,31-Jul-2015 16:35:02
54,5537,20.6,5537,20,31-Jul-2015 16:35:03
55,5537,20.6,5537,20,31-Jul-2015 16:35:04
56,5537,20.6,5537,20,31-Jul-2015 16:35:05
57,5537,20.6,5537,20,31-Jul-2015 16:35:06
58,5537,20.6,5537,20,31-Jul-2015 16:35:07
59,5537,20.6,5537,20,31-Jul-2015 16:35:08
60,5537,20.6,5537,20,31-Jul-2015 16:35:09
61,5537,20.6,5537,20,31-Jul-2015 16:35:10
62,5537,20.6,5537,20,31-Jul-2015 16:35:11
63,5537,20.6,5537,20,31-Jul-2015 16:35:12
64,5537,20.6,5537,20,31-Jul-2015 16:35:13
65,5537,20.6,5537,20,31-Jul-2015 16:35:14
66,5537,20.6,5537,20,31-Jul-2015 16:35:15
67,5537,20.6,5537,20,31-Jul-2015 16:35:17
68,5537,20.6,5537,20,31-Jul-2015 16:35:18
69,5537,20.6,5537,20,31-Jul-2015 16:35:19
70,5537,20.6,5537,20,31-Jul-2015 16:35:20
71,5537,20.6,5537,20,31-Jul-2015 16:35:21
72,5537,20.6,5537,20,31-Jul-2015 16:35:22
73,5537,20.6,5537,20,31-Jul-2015 16:35:23
74,5537,20.6,5537,20,31-Jul-2015 16:35:24
75,5537,20.6,5537,20,31-Jul-2015 16:35:25
76,5537,20.6,5537,20,31-Jul-2015 16:35:26
77,5537,20.6,5537,20,31-Jul-2015 16:35:27
78,5537,20.6,5537,20,31-Jul-2015 16:35:28
79,5537,20.6,5537,20,31-Jul-2015 16:35:29
80,5537,20.6,5537,20,31-Jul-2015 16:35:30
81,5537,20.6,5537,20,31-Jul-2015 16:35:31
82,5537,20.6,5537,20,31-Jul-2015 16:35:32
83,5537,20.6,5537,20,31-Jul-2015 16:35:33
84,5537,20.6,5537,20,31-Jul-2015 16:35:34
85,5537,20.6,5537,20,31-Jul-2015 16:35:35
86,5537,20.6,5537,20,31-Jul-2015 16:35:36
87,5537,20.6,5537,20,31-Jul-2015 16:35:37
88,5537,20.6,5537,20,31-Jul-2015 16:35:38
89,5537,20.6,5537,20,31-Jul-2015 16:35:39
90,5537,20.6,5537,20,31-Jul-2015 16:35:40
91,5537,20.6,5537,20,31-Jul-2015 16:35:41
92,5537,20.6,5537,20,31-Jul-2015 16:35:42
93,5537,20.6,5537,20,31-Jul-2015 16:35:43
94,5537,20.6,5537,20,31-Jul-2015 16:35:44
95,5537,20.6,5537,20,31-Jul-2015 16:35:45
96,5537,20.6,5537,20,31-Jul-2015 16:35:46
97,5537,20.6,5537,20,31-Jul-2015 16:35:47
98,5537,20.6,5537,20,31-Jul-2015 16:35:48
99,5537,20.6,5537,20,31-Jul-2015 16:35:49
100,5537,20.6,5537,20,31-Jul-2015 16:35:50
101,5537,20.6,5537,20,31-Jul-2015 16:35:51
102,5537,20.6,5537,20,31-Jul-2015 16:35:52
103,5537,20.6,5537,20,31-Jul-2015 16:35:53
104,5537,20.6,5537,20,31-Jul-2015 16:35:54
105,5537,20.6,5537,20,31-Jul-2015 16:35:55
106,5537,20.6,5537,20,31-Jul-2015 16:35:56
107,5537,20.6,5537,20,31-Jul-2015 16:35:57
108,5537,20.6,5537,20,31-Jul-2015 16:35:58
109,5537,20.6,5537,20,31-Jul-2015 16:35:59
110,5537,20.6,5537,20,31-Jul-2015 16:36:00
111,5537,20.6,5537,20,31-Jul-2015 16:36:01
112,5537,20.6,5537,20,31-Jul-2015 16:36:02
113,5537,20.6,5537,20,31-Jul-2015 16:36:03
114,5537,20.6,5537,20,31-Jul-2015 16:36:04
115,5537,20.6,5537,20,31-Jul-2015 16:36:05
116,5537,20.6,5537,20,31-Jul-2015 16:36:06
117,5537,20.6,5537,20,31-Jul-2015 16:36:07
118,5537,20.6,5537,20,31-Jul-2015 16:36:08
119,5537,20.6,5537,20,31-Jul-2015 16:36:09
120,5537,20.6,5537,20,31-Jul-2015 16:36:10
121,5537,20.6,5537,20,31-Jul-2015 16:36:11
122,5537,20.6,5537,20,31-Jul-2015 16:36:12
123,5537,20.6,5537,20,31-Jul-2015 16:36:13
124,5537,20.6,5537,20,31-Jul-2015 16:36:14
125,5537,20.6,5537,20,31-Jul-2015 16:36:15
126,5537,20.6,5537,20,31-Jul-2015 16:36:16
127,5537,20.6,5537,20,31-Jul-2015 16:36:17
128,5537,20.6,5537,20,31-Jul-2015 16:36:18
129,5537,20.6,5537,20,31-Jul-2015 16:36:19
130,5537,20.6,5537,20,31-Jul-2015 16:36:20
131,5537,20.6,5537,20,31-Jul-2015 16:36:21
132,5537,20.6,5537,20,31-Jul-2015 16:36:22
133,5537,20.6,5537,20,31-Jul-2015 16:36:23
134,5537,20.6,5537,20,31-Jul-2015 16:36:24
135,5537,20.6,5537,20,31-Jul-2015 16:36:25
136,5537,20.6,5537,20,31-Jul-2015 16:36:26
137,5537,20.6,5537,20,31-Jul-2015 16:36:27
138,5537,20.6,5537,20,31-Jul-2015 16:36:29
139,5537,20.6,5537,20,31-Jul-2015 16:36:30
140,5537,20.6,5537,20,31-Jul-2015 16:36:31
141,5537,20.6,5537,20,31-Jul-2015 16:36:32
142,5537,20.6,5537,20,31-Jul-2015 16:36:33
143,5537,20.6,5537,20,31-Jul-2015 16:36:34
144,5537,20.6,5537,20,31-Jul-2015 16:36:35
145,5537,20.6,5537,20,31-Jul-2015 16:36:36
146,5537,20.6,5537,20,31-Jul-2015 16:36:37
147,5537,20.6,5537,20,31-Jul-2015 16:36:38
148,5537,20.6,5537,20,31-Jul-2015 16:36:39
149,5537,20.6,5537,20,31-Jul-2015 16:36:40
150,5537,20.6,5537,20,31-Jul-2015 16:36:41
151,5537,20.6,5537,20,31-Jul-2015 16:36:42
152,5537,20.6,5537,20,31-Jul-2015 16:36:43
153,5537,20.6,5537,20,31-Jul-2015 16:36:44
154,5537,20.6,5537,20,31-Jul-2015 16:36:45
155,5537,20.6,5537,20,31-Jul-2015 16:36:46
156,5537,20.6,5537,20,31-Jul-2015 16:36:47
157,5537,20.6,5537,20,31-Jul-2015 16:36:48
158,5537,20.6,5537,20,31-Jul-2015 16:36:49
159,5537,20.6,5537,20,31-Jul-2015 16:36:50
160,5537,20.6,5537,20,31-Jul-2015 16:36:51
161,5537,20.6,5537,20,31-Jul-2015 16:36:52
162,5537,20.6,5537,20,31-Jul-2015 16:36:53
163,5537,20.6,5537,20,31-Jul-2015 16:36:54
164,5537,20.6,5537,20,31-Jul-2015 16:36:55
165,5537,20.6,5537,20,31-Jul-2015 16:36:56
166,5537,20.6,5537,20,31-Jul-2015 16:36:57
167,5537,20.6,5537,20,31-Jul-2015 16:36:58
168,5537,20.6,5537,20,31-Jul-2015 16:36:59
169,5537,20.6,5537,20,31-Jul-2015 16:37:00
170,5537,20.6,5537,20,31-Jul-2015 16:37:01
171,5537,20.6,5537,20,31-Jul-2015 16:37:02
172,5537,20.6,5537,20,31-Jul-2015 16:37:03
173,5537,20.6,5537,20,31-Jul-2015 16:37:04
174,5537,20.6,5537,20,31-Jul-2015 16:37:05
175,5537,20.6,5537,20,31-Jul-2015 16:37:06
176,5537,20.6,5537,20,31-Jul-2015 16:37:07
177,5537,20.6,5537,20,31-Jul-2015 16:37:08
178,5537,20.6,5537,20,31-Jul-2015 16:37:09
179,5537,20.6,5537,20,31-Jul-2015 16:37:10
180,5537,20.6,5537,20,31-Jul-2015 16:37:11
181,5537,20.6,5537,20,31-Jul-2015 16:37:12
182,5537,20.6,5537,20,31-Jul-2015 16:37:13
183,5537,20.6,5537,20,31-Jul-2015 16:37:14
184,5537,20.6,5537,20,31-Jul-2015 16:37:15
185,5537,20.6,5537,20,31-Jul-2015 16:37:16
186,5537,20.6,5537,20,31-Jul-2015 16:37:17
187,5537,20.6,5537,20,31-Jul-2015 16:37:18
188,5537,20.6,5537,20,31-Jul-2015 16:37:19
189,5537,20.6,5537,20,31-Jul-2015 16:37:20
190,5537,20.6,5537,20,31-Jul-2015 16:37:21
191,5537,20.6,5537,20,31-Jul-2015 16:37:22
192,5537,20.6,5537,20,31-Jul-2015 16:37:23
193,5537,20.6,5537,20,31-Jul-2015 16:37:24
194,5537,20.6,5537,20,31-Jul-2015 16:37:25
195,5537,20.6,5537,20,31-Jul-2015 16:37:26
196,5537,20.6,5537,20,31-Jul-2015 16:37:27
197,5537,20.6,5537,20,31-Jul-2015 16:37:28
198,5537,20.6,5537,20,31-Jul-2015 16:37:29
199,5537,20.6,5537,20,31-Jul-2015 16:37:30
200,5537,20.6,5537,20,31-Jul-2015 16:37:31
201,5537,20.6,5537,20,31-Jul-2015 16:37:32
202,5537,20.6,5537,20,31-Jul-2015 16:37:33
203,5537,20.6,5537,20,31-Jul-2015 16:37:34
204,5537,20.6,5537,20,31-Jul-2015 16:37:35
205,5537,20.6,5537,20,31-Jul-2015 16:37:36
206,5537,20.6,5537,20,31-Jul-2015 16:37:37
207,5537,20.6,5537,20,31-Jul-2015 16:37:38
208,5537,20.6,5537,20,31-Jul-2015 16:37:39
209,5537,20.6,5537,20,31-Jul-2015 16:37:40
210,5537,20.6,5537,20,31-Jul-2015 16:37:42
211,5537,20.6,5537,20,31-Jul-2015 16:37:43
212,5537,20.6,5537,20,31-Jul-2015 16:37:44
213,5537,20.6,5537,20,31-Jul-2015 16:37:45
214,5537,20.6,5537,20,31-Jul-2015 16:37:46
215,5537,20.6,5537,20,31-Jul-2015 16:37:47
216,5537,20.6,5537,20,31-Jul-2015 16:37:48
217,5537,20.6,5537,20,31-Jul-2015 16:37:49
218,5537,20.6,5537,20,31-Jul-2015 16:37:50
219,5537,20.6,5537,20,31-Jul-2015 16:37:51
220,5537,20.6,5537,20,31-Jul-2015 16:37:52
221,5537,20.6,5537,20,31-Jul-2015 16:37:53
222,5537,20.6,5537,20,31-Jul-2015 16:37:54
223,5537,20.6,5537,20,31-Jul-2015 16:37:55
224,5537,20.6,5537,20,31-Jul-2015 16:37:56
225,5537,20.6,5537,20,31-Jul-2015 16:37:57
226,5537,20.6,5537,20,31-Jul-2015 16:37:58
227,5537,20.6,5537,20,31-Jul-2015 16:37:59
228,5537,20.6,5537,20,31-Jul-2015 16:38:00
229,5537,20.6,5537,20,31-Jul-2015 16:38:01
230,5537,20.6,5537,20,31-Jul-2015 16:38:02
231,5537,20.6,5537,20,31-Jul-2015 16:38:03
232,5537,20.6,5537,20,31-Jul-2015 16:38:04
233,5537,20.6,5537,20,31-Jul-2015 16:38:05
234,5537,20.6,5537,20,31-Jul-2015 16:38:06
235,5537,20.6,5537,20,31-Jul-2015 16:38:07
236,5537,20.6,5537,20,31-Jul-2015 16:38:08
237,5537,20.6,5537,20,31-Jul-2015 16:38:09
238,5537,20.6,5537,20,31-Jul-2015 16:38:10
239,5537,20.6,5537,20,31-Jul-2015 16:38:11
240,5537,20.6,5537,20,31-Jul-2015 16:38:12
241,5537,20.6,5537,20,31-Jul-2015 16:38:13
242,5537,20.6,5537,20,31-Jul-2015 16:38:14
243,5537,20.6,5537,20,31-Jul-2015 16:38:15
244,5537,20.6,5537,20,31-Jul-2015 16:38:16
245,5537,20.6,5537,20,31-Jul-2015 16:38:17
246,5537,20.6,5537,20,31-Jul-2015 16:38:18
247,5537,20.6,5537,20,31-Jul-2015 16:38:19
248,5537,20.6,5537,20,31-Jul-2015 16:38:20
249,5537,20.6,5537,20,31-Jul-2015 16:38:21
250,5537,20.6,5537,20,31-Jul-2015 16:38:22
251,5537,20.6,5537,20,31-Jul-2015 16:38:23
252,5537,20.6,5537,20,31-Jul-2015 16:38:24
253,5537,20.6,5537,20,31-Jul-2015 16:38:25
254,5537,20.6,5537,20,31-Jul-2015 16:38:26
255,5537,20.6,5537,20,31-Jul-2015 16:38:27
256,5537,20.6,5537,20,31-Jul-2015 16:38:28
257,5537,20.6,5537,20,31-Jul-2015 16:38:29
258,5537,20.6,5537,20,31-Jul-2015 16:38:30
259,5537,20.6,5537,20,31-Jul-2015 16:38:31
260,5537,20.6,5537,20,31-Jul-2015 16:38:32
261,5537,20.6,5537,20,31-Jul-2015 16:38:33
262,5537,20.6,5537,20,31-Jul-2015 16:38:34
263,5537,20.6,5537,20,31-Jul-2015 16:38:35
264,5537,20.6,5537,20,31-Jul-2015 16:38:36
265,5537,20.6,5537,20,31-Jul-2015 16:38:37
266,5537,20.6,5537,20,31-Jul-2015 16:38:38
267,5537,20.6,5537,20,31-Jul-2015 16:38:39
268,5537,20.6,5537,20,31-Jul-2015 16:38:40
269,5537,20.6,5537,20,31-Jul-2015 16:38:41
270,5537,20.6,5537,20,31-Jul-2015 16:38:42
271,5537,20.6,5537,20,31-Jul-2015 16:38:43
272,5537,20.6,5537,20,31-Jul-2015 16:38:44
273,5537,20.6,5537,20,31-Jul-2015 16:38:45
274,5537,20.6,5537,20,31-Jul-2015 16:38:46
275,5537,20.6,5537,20,31-Jul-2015 16:38:47
276,5537,20.6,5537,20,31-Jul-2015 16:38:48
277,5537,20.6,5537,20,31-Jul-2015 16:38:49
278,5537,20.6,5537,20,31-Jul-2015 16:38:50
279,5537,20.6,5537,20,31-Jul-2015 16:38:51
280,5537,20.6,5537,20,31-Jul-2015 16:38:52
281,5537,20.6,5537,20,31-Jul-2015 16:38:54
282,5537,20.6,5537,20,31-Jul-2015 16:38:55
283,5537,20.6,5537,20,31-Jul-2015 16:38:56
284,5537,20.6,5537,20,31-Jul-2015 16:38:57
285,5537,20.6,35,20,31-Jul-2015 16:38:58
286,5537,20.6,35,20,31-Jul-2015 16:38:59
287,5537,20.6,35,20,31-Jul-2015 16:39:00
288,5537,20.6,35,20,31-Jul-2015 16:39:01
289,5537,20.6,35,20,31-Jul-2015 16:39:02
290,5537,20.6,35,20,31-Jul-2015 16:39:03
291,5537,20.6,34,20,31-Jul-2015 16:39:04
292,5537,20.6,34,20,31-Jul-2015 16:39:05
293,5537,20.6,34,20,31-Jul-2015 16:39:06
294,5537,20.6,34,20,31-Jul-2015 16:39:07
295,37,20.6,34,20,31-Jul-2015 16:39:08
296,38,20.6,34,20,31-Jul-2015 16:39:09
297,38,20.6,34,20,31-Jul-2015 16:39:10
298,37,20.6,34,20,31-Jul-2015 16:39:11
299,37,20.6,34,20,31-Jul-2015 16:39:12
300,37,20.6,34,20,31-Jul-2015 16:39:13
301,37,20.6,34,20,31-Jul-2015 16:39:14
302,37,20.6,34,20,31-Jul-2015 16:39:15
303,37,20.6,34,20,31-Jul-2015 16:39:16
304,37,20.6,34,20,31-Jul-2015 16:39:17
305,37,20.6,34,20,31-Jul-2015 16:39:18
306,37,20.6,34,20,31-Jul-2015 16:39:19
307,37,20.6,34,20,31-Jul-2015 16:39:20
308,37,20.6,34,20,31-Jul-2015 16:39:21
309,37,20.6,34,20,31-Jul-2015 16:39:22
310,37,20.6,34,20,31-Jul-2015 16:39:23
311,37,20.6,34,20,31-Jul-2015 16:39:24
312,37,20.6,34,20,31-Jul-2015 16:39:25
313,37,20.6,34,20,31-Jul-2015 16:39:26
314,37,20.6,34,20,31-Jul-2015 16:39:27
315,37,20.6,34,20,31-Jul-2015 16:39:28
316,37,20.6,34,20,31-Jul-2015 16:39:29
317,37,20.6,34,20,31-Jul-2015 16:39:30
318,37,20.6,34,20,31-Jul-2015 16:39:31
319,37,20.6,34,20,31-Jul-2015 16:39:32
320,37,20.6,34,20,31-Jul-2015 16:39:33
321,37,20.6,34,20,31-Jul-2015 16:39:34
322,37,20.6,34,20,31-Jul-2015 16:39:35
323,37,20.6,34,20,31-Jul-2015 16:39:36
324,37,20.6,34,20,31-Jul-2015 16:39:37
325,37,20.6,34,20,31-Jul-2015 16:39:38
326,37,20.6,34,20,31-Jul-2015 16:39:39
327,37,20.6,34,20,31-Jul-2015 16:39:40
328,37,20.6,34,20,31-Jul-2015 16:39:41
329,37,20.6,34,20,31-Jul-2015 16:39:42
330,37,20.6,34,20,31-Jul-2015 16:39:43
331,37,20.6,34,20,31-Jul-2015 16:39:44
332,37,20.6,34,20,31-Jul-2015 16:39:45
333,37,20.6,34,20,31-Jul-2015 16:39:46
334,37,20.6,34,20,31-Jul-2015 16:39:47
335,37,20.6,34,20,31-Jul-2015 16:39:48
336,37,20.6,34,20,31-Jul-2015 16:39:49
337,37,20.6,34,20,31-Jul-2015 16:39:50
338,37,20.6,34,20,31-Jul-2015 16:39:51
339,37,20.6,34,20,31-Jul-2015 16:39:52
340,37,20.6,34,20,31-Jul-2015 16:39:53
341,37,20.6,34,20,31-Jul-2015 16:39:54
342,37,20.6,34,20,31-Jul-2015 16:39:55
343,37,20.6,34,20,31-Jul-2015 16:39:56
344,37,20.6,34,20,31-Jul-2015 16:39:57
345,37,20.6,34,20,31-Jul-2015 16:39:58
346,37,20.6,34,20,31-Jul-2015 16:39:59
347,37,20.6,34,20,31-Jul-2015 16:40:00
348,37,20.6,34,20,31-Jul-2015 16:40:01
349,37,20.6,34,20,31-Jul-2015 16:40:02
350,37,20.6,34,20,31-Jul-2015 16:40:03
351,37,20.6,34,20,31-Jul-2015 16:40:04
352,37,20.6,34,20,31-Jul-2015 16:40:05
353,37,20.6,34,20,31-Jul-2015 16:40:07
354,37,20.6,34,20,31-Jul-2015 16:40:08
355,37,20.6,34,20,31-Jul-2015 16:40:09
356,37,20.6,34,20,31-Jul-2015 16:40:10
357,37,20.6,34,20,31-Jul-2015 16:40:11
358,37,20.6,34,20,31-Jul-2015 16:40:12
359,37,20.6,34,20,31-Jul-2015 16:40:13
360,37,20.6,34,20,31-Jul-2015 16:40:14
361,37,20.6,34,20,31-Jul-2015 16:40:15
362,37,20.6,34,20,31-Jul-2015 16:40:16
363,37,20.6,34,20,31-Jul-2015 16:40:17
364,37,20.6,33,20,31-Jul-2015 16:40:18
365,37,20.6,32,20,31-Jul-2015 16:40:19
366,37,20.6,32,20,31-Jul-2015 16:40:20
367,37,20.6,31,20,31-Jul-2015 16:40:21
368,37,20.6,30,20,31-Jul-2015 16:40:22
369,37,20.6,30,20,31-Jul-2015 16:40:23
370,37,20.6,29,20,31-Jul-2015 16:40:24
371,37,20.6,29,20,31-Jul-2015 16:40:25
372,37,20.6,29,20,31-Jul-2015 16:40:26
373,37,20.6,28,20,31-Jul-2015 16:40:27
374,37,20.6,28,20,31-Jul-2015 16:40:28
375,37,20.6,27,20,31-Jul-2015 16:40:29
376,36,20.6,27,20,31-Jul-2015 16:40:30
377,36,20.6,27,20,31-Jul-2015 16:40:31
378,35,20.6,27,20,31-Jul-2015 16:40:32
379,35,20.6,26,20,31-Jul-2015 16:40:33
380,35,20.6,26,20,31-Jul-2015 16:40:34
381,35,20.6,26,20,31-Jul-2015 16:40:35
382,34,20.6,25,20,31-Jul-2015 16:40:36
383,34,20.6,25,20,31-Jul-2015 16:40:37
384,34,20.6,25,20,31-Jul-2015 16:40:38
385,34,20.6,25,20,31-Jul-2015 16:40:39
386,34,20.6,25,20,31-Jul-2015 16:40:40
387,33,20.6,25,20,31-Jul-2015 16:40:41
388,33,20.6,25,20,31-Jul-2015 16:40:42
389,32,20.6,25,20,31-Jul-2015 16:40:43
390,32,20.6,24,20,31-Jul-2015 16:40:44
391,32,20.6,24,20,31-Jul-2015 16:40:45
392,32,20.6,24,20,31-Jul-2015 16:40:46
393,32,20.6,24,20,31-Jul-2015 16:40:47
394,32,20.6,24,20,31-Jul-2015 16:40:48
395,32,20.6,24,20,31-Jul-2015 16:40:49
396,32,20.6,24,20,31-Jul-2015 16:40:50
397,32,20.6,24,20,31-Jul-2015 16:40:51
398,32,20.6,23,20,31-Jul-2015 16:40:52
399,32,20.6,23,20,31-Jul-2015 16:40:53
400,32,20.6,23,20,31-Jul-2015 16:40:54
401,32,20.6,23,20,31-Jul-2015 16:40:55
402,31,20.6,23,20,31-Jul-2015 16:40:56
403,31,20.6,23,20,31-Jul-2015 16:40:57
404,31,20.6,23,20,31-Jul-2015 16:40:58
405,31,20.6,23,20,31-Jul-2015 16:40:59
406,31,20.6,23,20,31-Jul-2015 16:41:00
407,31,20.6,23,20,31-Jul-2015 16:41:01
408,31,20.6,22,20,31-Jul-2015 16:41:02
409,31,20.6,22,20,31-Jul-2015 16:41:03
410,31,20.6,22,20,31-Jul-2015 16:41:04
411,31,20.6,22,20,31-Jul-2015 16:41:05
412,31,20.6,22,20,31-Jul-2015 16:41:06
413,31,20.6,22,20,31-Jul-2015 16:41:07
414,31,20.6,22,20,31-Jul-2015 16:41:08
415,31,20.6,22,20,31-Jul-2015 16:41:09
416,31,20.6,22,20,31-Jul-2015 16:41:10
417,31,20.6,22,20,31-Jul-2015 16:41:11
418,31,20.6,22,20,31-Jul-2015 16:41:12
419,31,20.6,22,20,31-Jul-2015 16:41:13
420,31,20.6,22,20,31-Jul-2015 16:41:14
421,31,20.6,22,20,31-Jul-2015 16:41:15
422,31,20.6,22,20,31-Jul-2015 16:41:16
423,31,20.6,22,20,31-Jul-2015 16:41:17
424,31,20.6,22,20,31-Jul-2015 16:41:19
425,31,20.6,22,20,31-Jul-2015 16:41:20
426,31,20.6,22,20,31-Jul-2015 16:41:21
427,31,20.6,21,20,31-Jul-2015 16:41:22
428,31,20.6,21,20,31-Jul-2015 16:41:23
429,31,20.6,21,20,31-Jul-2015 16:41:24
430,31,20.6,21,20,31-Jul-2015 16:41:25
431,31,20.6,21,20,31-Jul-2015 16:41:26
432,31,20.6,21,20,31-Jul-2015 16:41:27
433,31,20.6,21,20,31-Jul-2015 16:41:28
434,31,20.6,21,20,31-Jul-2015 16:41:29
435,31,20.6,21,20,31-Jul-2015 16:41:30
436,31,20.6,21,20,31-Jul-2015 16:41:31
437,30,20.6,21,20,31-Jul-2015 16:41:32
438,30,20.6,21,20,31-Jul-2015 16:41:33
439,30,20.6,20,20,31-Jul-2015 16:41:34
440,30,20.6,20,20,31-Jul-2015 16:41:35
441,30,20.6,20,20,31-Jul-2015 16:41:36
442,30,20.6,20,20,31-Jul-2015 16:41:37
443,30,20.6,20,20,31-Jul-2015 16:41:38
444,30,20.6,20,20,31-Jul-2015 16:41:39
445,30,20.6,20,20,31-Jul-2015 16:41:40
446,30,20.6,20,20,31-Jul-2015 16:41:41
447,31,20.6,19,20,31-Jul-2015 16:41:42
448,31,20.6,19,20,31-Jul-2015 16:41:43
449,31,20.6,19,20,31-Jul-2015 16:41:44
450,31,20.6,19,20,31-Jul-2015 16:41:45
451,32,20.6,19,20,31-Jul-2015 16:41:46
452,32,20.6,19,20,31-Jul-2015 16:41:47
453,32,20.6,19,20,31-Jul-2015 16:41:48
454,32,20.6,19,20,31-Jul-2015 16:41:49
455,33,20.6,19,20,31-Jul-2015 16:41:50
456,33,20.6,19,20,31-Jul-2015 16:41:51
457,33,20.6,19,20,31-Jul-2015 16:41:52
458,33,20.6,19,20,31-Jul-2015 16:41:53
459,33,20.6,19,20,31-Jul-2015 16:41:54
460,34,20.6,19,20,31-Jul-2015 16:41:55
461,34,20.6,18,20,31-Jul-2015 16:41:56
462,34,20.6,18,20,31-Jul-2015 16:41:57
463,34,20.6,18,20,31-Jul-2015 16:41:58
464,34,20.6,18,20,31-Jul-2015 16:41:59
465,34,20.6,18,20,31-Jul-2015 16:42:00
466,34,20.6,18,20,31-Jul-2015 16:42:01
467,34,20.6,18,20,31-Jul-2015 16:42:02
468,34,20.6,18,20,31-Jul-2015 16:42:03
469,34,20.6,18,20,31-Jul-2015 16:42:04
470,35,20.6,18,20,31-Jul-2015 16:42:05
471,35,20.6,18,20,31-Jul-2015 16:42:06
472,35,20.6,18,20,31-Jul-2015 16:42:07
473,35,20.6,18,20,31-Jul-2015 16:42:08
474,35,20.6,18,20,31-Jul-2015 16:42:09
475,35,20.6,18,20,31-Jul-2015 16:42:10
476,35,20.6,18,20,31-Jul-2015 16:42:11
477,35,20.6,18,20,31-Jul-2015 16:42:12
478,35,20.6,18,20,31-Jul-2015 16:42:13
479,35,20.6,18,20,31-Jul-2015 16:42:14
480,35,20.6,18,20,31-Jul-2015 16:42:15
481,35,20.6,18,20,31-Jul-2015 16:42:16
482,35,20.6,18,20,31-Jul-2015 16:42:17
483,35,20.6,18,20,31-Jul-2015 16:42:18
484,35,20.6,17,20,31-Jul-2015 16:42:19
485,35,20.6,17,20,31-Jul-2015 16:42:20
486,35,20.6,17,20,31-Jul-2015 16:42:21
487,35,20.6,17,20,31-Jul-2015 16:42:22
488,35,20.6,17,20,31-Jul-2015 16:42:23
489,35,20.6,17,20,31-Jul-2015 16:42:24
490,35,20.6,17,20,31-Jul-2015 16:42:25
491,35,20.6,17,20,31-Jul-2015 16:42:26
492,35,20.6,17,20,31-Jul-2015 16:42:27
493,36,20.6,17,20,31-Jul-2015 16:42:28
494,36,20.6,17,20,31-Jul-2015 16:42:29
495,36,20.6,17,20,31-Jul-2015 16:42:31
