Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
45,1,21,2016,16,45,32,37,19.3,37,19.3,736350.698287037
46,1,21,2016,16,45,33,37,19.3,37,19.3,736350.698298611
47,1,21,2016,16,45,34,37,19.3,37,19.3,736350.698310185
48,1,21,2016,16,45,35,37,19.3,37,19.3,736350.698321759
49,1,21,2016,16,45,36,37,19.3,37,19.3,736350.698333333
50,1,21,2016,16,45,37,37,19.3,37,19.3,736350.698344907
51,1,21,2016,16,45,38,37,19.3,37,19.3,736350.698356482
52,1,21,2016,16,45,39,37,19.3,37,19.3,736350.698368056
53,1,21,2016,16,45,40,37,19.3,37,19.3,736350.69837963
54,1,21,2016,16,45,41,37,19.3,37,19.3,736350.698391204
55,1,21,2016,16,45,42,37,19.3,37,19.3,736350.698402778
56,1,21,2016,16,45,43,37,19.3,37,19.3,736350.698414352
57,1,21,2016,16,45,44,37,19.3,37,19.3,736350.698425926
58,1,21,2016,16,45,45,37,19.3,37,19.3,736350.6984375
59,1,21,2016,16,45,46,37,19.3,37,19.3,736350.698449074
60,1,21,2016,16,45,47,37,19.3,37,19.3,736350.698460648
61,1,21,2016,16,45,48,37,19.3,37,19.3,736350.698472222
62,1,21,2016,16,45,49,37,19.3,37,19.3,736350.698483796
63,1,21,2016,16,45,50,37,19.3,37,19.3,736350.69849537
64,1,21,2016,16,45,51,37,19.3,37,19.3,736350.698506944
65,1,21,2016,16,45,52,37,19.3,37,19.3,736350.698518518
66,1,21,2016,16,45,53,36,19.3,36,19.3,736350.698530093
67,1,21,2016,16,45,54,35,19.3,35,19.3,736350.698541667
68,1,21,2016,16,45,55,35,19.3,35,19.3,736350.698553241
69,1,21,2016,16,45,56,34,19.3,34,19.3,736350.698564815
70,1,21,2016,16,45,57,33,19.3,33,19.3,736350.698576389
71,1,21,2016,16,45,58,32,19.3,32,19.3,736350.698587963
72,1,21,2016,16,45,59,32,19.3,32,19.3,736350.698599537
73,1,21,2016,16,46,0,31,19.3,31,19.3,736350.698611111
74,1,21,2016,16,46,1,31,19.3,31,19.3,736350.698622685
75,1,21,2016,16,46,2,30,19.3,30,19.3,736350.698634259
76,1,21,2016,16,46,3,30,19.3,30,19.3,736350.698645833
77,1,21,2016,16,46,4,30,19.3,30,19.3,736350.698657407
78,1,21,2016,16,46,5,29,19.3,29,19.3,736350.698668981
79,1,21,2016,16,46,6,29,19.3,29,19.3,736350.698680556
80,1,21,2016,16,46,7,29,19.3,29,19.3,736350.69869213
81,1,21,2016,16,46,8,29,19.3,29,19.3,736350.698703704
82,1,21,2016,16,46,9,29,19.3,29,19.3,736350.698715278
83,1,21,2016,16,46,10,29,19.3,29,19.3,736350.698726852
84,1,21,2016,16,46,11,29,19.3,29,19.3,736350.698738426
85,1,21,2016,16,46,12,28,19.3,28,19.3,736350.69875
86,1,21,2016,16,46,13,28,19.3,28,19.3,736350.698761574
87,1,21,2016,16,46,14,28,19.3,28,19.3,736350.698773148
88,1,21,2016,16,46,15,28,19.3,28,19.3,736350.698784722
89,1,21,2016,16,46,16,28,19.3,28,19.3,736350.698796296
90,1,21,2016,16,46,17,28,19.3,28,19.3,736350.69880787
91,1,21,2016,16,46,18,28,19.3,28,19.3,736350.698819444
92,1,21,2016,16,46,19,28,19.3,28,19.3,736350.698831019
93,1,21,2016,16,46,20,28,19.3,28,19.3,736350.698842593
94,1,21,2016,16,46,21,28,19.3,28,19.3,736350.698854167
95,1,21,2016,16,46,22,28,19.3,28,19.3,736350.698865741
96,1,21,2016,16,46,23,28,19.3,28,19.3,736350.698877315
97,1,21,2016,16,46,24,28,19.3,28,19.3,736350.698888889
98,1,21,2016,16,46,25,28,19.3,28,19.3,736350.698900463
99,1,21,2016,16,46,26,28,19.3,28,19.3,736350.698912037
100,1,21,2016,16,46,27,27,19.3,27,19.3,736350.698923611
101,1,21,2016,16,46,28,27,19.3,27,19.3,736350.698935185
102,1,21,2016,16,46,29,27,19.3,27,19.3,736350.698946759
103,1,21,2016,16,46,30,27,19.3,27,19.3,736350.698958333
104,1,21,2016,16,46,31,27,19.3,27,19.3,736350.698969907
105,1,21,2016,16,46,32,27,19.3,27,19.3,736350.698981481
106,1,21,2016,16,46,33,27,19.3,27,19.3,736350.698993055
107,1,21,2016,16,46,34,27,19.3,27,19.3,736350.69900463
108,1,21,2016,16,46,35,27,19.3,27,19.3,736350.699016204
109,1,21,2016,16,46,37,27,19.3,27,19.3,736350.699039352
110,1,21,2016,16,46,38,26,19.3,26,19.3,736350.699050926
111,1,21,2016,16,46,39,26,19.3,26,19.3,736350.6990625
112,1,21,2016,16,46,40,26,19.3,26,19.3,736350.699074074
113,1,21,2016,16,46,41,26,19.3,26,19.3,736350.699085648
114,1,21,2016,16,46,42,26,19.3,26,19.3,736350.699097222
115,1,21,2016,16,46,43,26,19.3,26,19.3,736350.699108796
116,1,21,2016,16,46,44,26,19.3,26,19.3,736350.69912037
117,1,21,2016,16,46,45,26,19.3,26,19.3,736350.699131944
118,1,21,2016,16,46,46,25,19.3,25,19.3,736350.699143518
119,1,21,2016,16,46,47,25,19.3,25,19.3,736350.699155093
120,1,21,2016,16,46,48,25,19.3,25,19.3,736350.699166667
121,1,21,2016,16,46,49,25,19.3,25,19.3,736350.699178241
122,1,21,2016,16,46,50,25,19.3,25,19.3,736350.699189815
123,1,21,2016,16,46,51,25,19.3,25,19.3,736350.699201389
124,1,21,2016,16,46,52,25,19.3,25,19.3,736350.699212963
125,1,21,2016,16,46,53,25,19.3,25,19.3,736350.699224537
126,1,21,2016,16,46,54,25,19.3,25,19.3,736350.699236111
127,1,21,2016,16,46,55,25,19.3,25,19.3,736350.699247685
128,1,21,2016,16,46,56,25,19.3,25,19.3,736350.699259259
129,1,21,2016,16,46,57,24,19.3,24,19.3,736350.699270833
130,1,21,2016,16,46,58,24,19.3,24,19.3,736350.699282407
131,1,21,2016,16,46,59,24,19.3,24,19.3,736350.699293982
132,1,21,2016,16,47,0,24,19.3,24,19.3,736350.699305556
133,1,21,2016,16,47,1,24,19.3,24,19.3,736350.69931713
134,1,21,2016,16,47,2,24,19.3,24,19.3,736350.699328704
135,1,21,2016,16,47,3,24,19.3,24,19.3,736350.699340278
136,1,21,2016,16,47,4,24,19.3,24,19.3,736350.699351852
137,1,21,2016,16,47,5,24,19.3,24,19.3,736350.699363426
138,1,21,2016,16,47,6,24,19.3,24,19.3,736350.699375
139,1,21,2016,16,47,7,24,19.3,24,19.3,736350.699386574
140,1,21,2016,16,47,8,24,19.3,24,19.3,736350.699398148
141,1,21,2016,16,47,9,23,19.3,23,19.3,736350.699409722
142,1,21,2016,16,47,10,23,19.3,23,19.3,736350.699421296
143,1,21,2016,16,47,11,23,19.3,23,19.3,736350.69943287
144,1,21,2016,16,47,12,23,19.3,23,19.3,736350.699444445
145,1,21,2016,16,47,13,23,19.3,23,19.3,736350.699456019
146,1,21,2016,16,47,14,23,19.3,23,19.3,736350.699467593
147,1,21,2016,16,47,15,23,19.3,23,19.3,736350.699479167
148,1,21,2016,16,47,16,23,19.3,23,19.3,736350.699490741
149,1,21,2016,16,47,17,23,19.3,23,19.3,736350.699502315
150,1,21,2016,16,47,18,23,19.3,23,19.3,736350.699513889
151,1,21,2016,16,47,19,23,19.3,23,19.3,736350.699525463
152,1,21,2016,16,47,20,23,19.3,23,19.3,736350.699537037
153,1,21,2016,16,47,21,23,19.3,23,19.3,736350.699548611
154,1,21,2016,16,47,22,23,19.3,23,19.3,736350.699560185
155,1,21,2016,16,47,23,22,19.3,22,19.3,736350.699571759
156,1,21,2016,16,47,24,22,19.3,22,19.3,736350.699583333
157,1,21,2016,16,47,25,22,19.3,22,19.3,736350.699594907
158,1,21,2016,16,47,26,22,19.3,22,19.3,736350.699606481
159,1,21,2016,16,47,27,22,19.3,22,19.3,736350.699618056
160,1,21,2016,16,47,28,22,19.3,22,19.3,736350.69962963
161,1,21,2016,16,47,29,22,19.3,22,19.3,736350.699641204
162,1,21,2016,16,47,30,22,19.3,22,19.3,736350.699652778
163,1,21,2016,16,47,31,22,19.3,22,19.3,736350.699664352
164,1,21,2016,16,47,32,22,19.3,22,19.3,736350.699675926
165,1,21,2016,16,47,33,22,19.3,22,19.3,736350.6996875
166,1,21,2016,16,47,34,22,19.3,22,19.3,736350.699699074
167,1,21,2016,16,47,35,22,19.3,22,19.3,736350.699710648
168,1,21,2016,16,47,36,22,19.3,22,19.3,736350.699722222
169,1,21,2016,16,47,37,22,19.3,22,19.3,736350.699733796
170,1,21,2016,16,47,38,21,19.3,21,19.3,736350.69974537
171,1,21,2016,16,47,39,21,19.3,21,19.3,736350.699756944
172,1,21,2016,16,47,40,21,19.3,21,19.3,736350.699768519
173,1,21,2016,16,47,41,21,19.3,21,19.3,736350.699780093
174,1,21,2016,16,47,42,21,19.3,21,19.3,736350.699791667
175,1,21,2016,16,47,43,21,19.3,21,19.3,736350.699803241
176,1,21,2016,16,47,44,21,19.3,21,19.3,736350.699814815
177,1,21,2016,16,47,45,21,19.3,21,19.3,736350.699826389
178,1,21,2016,16,47,46,21,19.3,21,19.3,736350.699837963
179,1,21,2016,16,47,47,21,19.3,21,19.3,736350.699849537
180,1,21,2016,16,47,49,21,19.3,21,19.3,736350.699872685
181,1,21,2016,16,47,50,21,19.3,21,19.3,736350.699884259
182,1,21,2016,16,47,51,21,19.3,21,19.3,736350.699895833
183,1,21,2016,16,47,52,21,19.3,21,19.3,736350.699907407
184,1,21,2016,16,47,53,21,19.3,21,19.3,736350.699918982
185,1,21,2016,16,47,54,21,19.3,21,19.3,736350.699930556
186,1,21,2016,16,47,55,21,19.3,21,19.3,736350.69994213
187,1,21,2016,16,47,56,21,19.3,21,19.3,736350.699953704
188,1,21,2016,16,47,57,21,19.3,21,19.3,736350.699965278
189,1,21,2016,16,47,58,20,19.3,20,19.3,736350.699976852
190,1,21,2016,16,47,59,20,19.3,20,19.3,736350.699988426
191,1,21,2016,16,48,0,20,19.3,20,19.3,736350.7
192,1,21,2016,16,48,1,20,19.3,20,19.3,736350.700011574
193,1,21,2016,16,48,2,20,19.3,20,19.3,736350.700023148
194,1,21,2016,16,48,3,20,19.3,20,19.3,736350.700034722
195,1,21,2016,16,48,4,20,19.3,20,19.3,736350.700046296
196,1,21,2016,16,48,5,20,19.3,20,19.3,736350.70005787
197,1,21,2016,16,48,6,20,19.3,20,19.3,736350.700069444
198,1,21,2016,16,48,7,20,19.3,20,19.3,736350.700081018
199,1,21,2016,16,48,8,20,19.3,20,19.3,736350.700092593
200,1,21,2016,16,48,9,20,19.3,20,19.3,736350.700104167
201,1,21,2016,16,48,10,19,19.3,19,19.3,736350.700115741
202,1,21,2016,16,48,11,19,19.3,19,19.3,736350.700127315
203,1,21,2016,16,48,12,19,19.3,19,19.3,736350.700138889
204,1,21,2016,16,48,13,19,19.3,19,19.3,736350.700150463
205,1,21,2016,16,48,14,19,19.3,19,19.3,736350.700162037
206,1,21,2016,16,48,15,19,19.3,19,19.3,736350.700173611
207,1,21,2016,16,48,16,19,19.3,19,19.3,736350.700185185
208,1,21,2016,16,48,17,19,19.3,19,19.3,736350.700196759
209,1,21,2016,16,48,18,19,19.3,19,19.3,736350.700208333
210,1,21,2016,16,48,19,19,19.3,19,19.3,736350.700219907
211,1,21,2016,16,48,20,19,19.3,19,19.3,736350.700231481
212,1,21,2016,16,48,21,19,19.3,19,19.3,736350.700243056
213,1,21,2016,16,48,22,19,19.3,19,19.3,736350.70025463
214,1,21,2016,16,48,23,19,19.3,19,19.3,736350.700266204
215,1,21,2016,16,48,24,19,19.3,19,19.3,736350.700277778
216,1,21,2016,16,48,25,19,19.3,19,19.3,736350.700289352
217,1,21,2016,16,48,26,19,19.3,19,19.3,736350.700300926
218,1,21,2016,16,48,27,19,19.3,19,19.3,736350.7003125
219,1,21,2016,16,48,28,19,19.3,19,19.3,736350.700324074
220,1,21,2016,16,48,29,19,19.3,19,19.3,736350.700335648
221,1,21,2016,16,48,30,19,19.3,19,19.3,736350.700347222
222,1,21,2016,16,48,31,19,19.3,19,19.3,736350.700358796
223,1,21,2016,16,48,32,18,19.3,18,19.3,736350.70037037
224,1,21,2016,16,48,33,18,19.3,18,19.3,736350.700381944
225,1,21,2016,16,48,34,18,19.3,18,19.3,736350.700393519
226,1,21,2016,16,48,35,18,19.3,18,19.3,736350.700405093
227,1,21,2016,16,48,36,18,19.3,18,19.3,736350.700416667
228,1,21,2016,16,48,37,18,19.3,18,19.3,736350.700428241
229,1,21,2016,16,48,38,18,19.3,18,19.3,736350.700439815
230,1,21,2016,16,48,39,18,19.3,18,19.3,736350.700451389
231,1,21,2016,16,48,40,18,19.3,18,19.3,736350.700462963
232,1,21,2016,16,48,41,18,19.3,18,19.3,736350.700474537
233,1,21,2016,16,48,42,18,19.3,18,19.3,736350.700486111
234,1,21,2016,16,48,43,18,19.3,18,19.3,736350.700497685
235,1,21,2016,16,48,44,18,19.3,18,19.3,736350.700509259
236,1,21,2016,16,48,45,18,19.3,18,19.3,736350.700520833
237,1,21,2016,16,48,46,18,19.3,18,19.3,736350.700532407
238,1,21,2016,16,48,47,18,19.3,18,19.3,736350.700543982
239,1,21,2016,16,48,48,18,19.3,18,19.3,736350.700555556
240,1,21,2016,16,48,49,18,19.3,18,19.3,736350.70056713
241,1,21,2016,16,48,50,18,19.3,18,19.3,736350.700578704
242,1,21,2016,16,48,51,18,19.3,18,19.3,736350.700590278
243,1,21,2016,16,48,52,18,19.3,18,19.3,736350.700601852
244,1,21,2016,16,48,53,18,19.3,18,19.3,736350.700613426
245,1,21,2016,16,48,54,18,19.3,18,19.3,736350.700625
246,1,21,2016,16,48,55,18,19.3,18,19.3,736350.700636574
247,1,21,2016,16,48,56,18,19.3,18,19.3,736350.700648148
248,1,21,2016,16,48,57,18,19.3,18,19.3,736350.700659722
249,1,21,2016,16,48,58,18,19.3,18,19.3,736350.700671296
250,1,21,2016,16,48,59,18,19.3,18,19.3,736350.70068287
251,1,21,2016,16,49,1,18,19.3,18,19.3,736350.700706018
252,1,21,2016,16,49,2,18,19.3,18,19.3,736350.700717593
253,1,21,2016,16,49,3,18,19.3,18,19.3,736350.700729167
254,1,21,2016,16,49,4,18,19.3,18,19.3,736350.700740741
255,1,21,2016,16,49,5,18,19.3,18,19.3,736350.700752315
256,1,21,2016,16,49,6,18,19.3,18,19.3,736350.700763889
257,1,21,2016,16,49,7,18,19.3,18,19.3,736350.700775463
258,1,21,2016,16,49,8,18,19.3,18,19.3,736350.700787037
259,1,21,2016,16,49,9,17,19.3,17,19.3,736350.700798611
260,1,21,2016,16,49,10,17,19.3,17,19.3,736350.700810185
261,1,21,2016,16,49,11,17,19.3,17,19.3,736350.700821759
262,1,21,2016,16,49,12,17,19.3,17,19.3,736350.700833333
263,1,21,2016,16,49,13,17,19.3,17,19.3,736350.700844907
264,1,21,2016,16,49,14,17,19.3,17,19.3,736350.700856481
265,1,21,2016,16,49,15,17,19.3,17,19.3,736350.700868056
266,1,21,2016,16,49,16,17,19.3,17,19.3,736350.70087963
267,1,21,2016,16,49,17,17,19.3,17,19.3,736350.700891204
268,1,21,2016,16,49,18,17,19.3,17,19.3,736350.700902778
269,1,21,2016,16,49,19,17,19.3,17,19.3,736350.700914352
270,1,21,2016,16,49,20,17,19.3,17,19.3,736350.700925926
271,1,21,2016,16,49,21,17,19.3,17,19.3,736350.7009375
272,1,21,2016,16,49,22,17,19.3,17,19.3,736350.700949074
273,1,21,2016,16,49,23,17,19.3,17,19.3,736350.700960648
274,1,21,2016,16,49,24,17,19.3,17,19.3,736350.700972222
275,1,21,2016,16,49,25,17,19.3,17,19.3,736350.700983796
276,1,21,2016,16,49,26,17,19.3,17,19.3,736350.70099537
277,1,21,2016,16,49,27,17,19.3,17,19.3,736350.701006944
278,1,21,2016,16,49,28,17,19.3,17,19.3,736350.701018519
279,1,21,2016,16,49,29,17,19.3,17,19.3,736350.701030093
280,1,21,2016,16,49,30,17,19.3,17,19.3,736350.701041667
281,1,21,2016,16,49,31,17,19.3,17,19.3,736350.701053241
282,1,21,2016,16,49,32,17,19.3,17,19.3,736350.701064815
283,1,21,2016,16,49,33,17,19.3,17,19.3,736350.701076389
284,1,21,2016,16,49,34,17,19.3,17,19.3,736350.701087963
285,1,21,2016,16,49,35,17,19.3,17,19.3,736350.701099537
286,1,21,2016,16,49,36,17,19.3,17,19.3,736350.701111111
287,1,21,2016,16,49,37,17,19.3,17,19.3,736350.701122685
288,1,21,2016,16,49,38,17,19.3,17,19.3,736350.701134259
289,1,21,2016,16,49,39,17,19.3,17,19.3,736350.701145833
290,1,21,2016,16,49,40,17,19.3,17,19.3,736350.701157407
291,1,21,2016,16,49,41,17,19.3,17,19.3,736350.701168981
292,1,21,2016,16,49,42,17,19.3,17,19.3,736350.701180556
293,1,21,2016,16,49,43,17,19.3,17,19.3,736350.70119213
294,1,21,2016,16,49,44,17,19.3,17,19.3,736350.701203704
295,1,21,2016,16,49,45,17,19.3,17,19.3,736350.701215278
296,1,21,2016,16,49,46,17,19.3,17,19.3,736350.701226852
297,1,21,2016,16,49,47,17,19.3,17,19.3,736350.701238426
298,1,21,2016,16,49,48,17,19.3,17,19.3,736350.70125
299,1,21,2016,16,49,49,17,19.3,17,19.3,736350.701261574
300,1,21,2016,16,49,50,17,19.3,17,19.3,736350.701273148
301,1,21,2016,16,49,51,17,19.3,17,19.3,736350.701284722
302,1,21,2016,16,49,52,17,19.3,17,19.3,736350.701296296
303,1,21,2016,16,49,53,17,19.3,17,19.3,736350.70130787
304,1,21,2016,16,49,54,16,19.3,16,19.3,736350.701319444
305,1,21,2016,16,49,55,16,19.3,16,19.3,736350.701331018
306,1,21,2016,16,49,56,16,19.3,16,19.3,736350.701342593
307,1,21,2016,16,49,57,16,19.3,16,19.3,736350.701354167
308,1,21,2016,16,49,58,16,19.3,16,19.3,736350.701365741
309,1,21,2016,16,49,59,16,19.3,16,19.3,736350.701377315
310,1,21,2016,16,50,0,16,19.3,16,19.3,736350.701388889
311,1,21,2016,16,50,1,16,19.3,16,19.3,736350.701400463
312,1,21,2016,16,50,2,16,19.3,16,19.3,736350.701412037
313,1,21,2016,16,50,3,16,19.3,16,19.3,736350.701423611
314,1,21,2016,16,50,4,16,19.3,16,19.3,736350.701435185
315,1,21,2016,16,50,5,16,19.3,16,19.3,736350.701446759
316,1,21,2016,16,50,6,16,19.3,16,19.3,736350.701458333
317,1,21,2016,16,50,7,16,19.3,16,19.3,736350.701469907
318,1,21,2016,16,50,8,16,19.3,16,19.3,736350.701481481
319,1,21,2016,16,50,9,16,19.3,16,19.3,736350.701493056
320,1,21,2016,16,50,10,16,19.3,16,19.3,736350.70150463
321,1,21,2016,16,50,11,16,19.3,16,19.3,736350.701516204
322,1,21,2016,16,50,12,16,19.3,16,19.3,736350.701527778
323,1,21,2016,16,50,14,16,19.3,16,19.3,736350.701550926
324,1,21,2016,16,50,15,16,19.3,16,19.3,736350.7015625
325,1,21,2016,16,50,16,16,19.3,16,19.3,736350.701574074
326,1,21,2016,16,50,17,16,19.3,16,19.3,736350.701585648
327,1,21,2016,16,50,18,16,19.3,16,19.3,736350.701597222
328,1,21,2016,16,50,19,16,19.3,16,19.3,736350.701608796
329,1,21,2016,16,50,20,16,19.3,16,19.3,736350.70162037
330,1,21,2016,16,50,21,16,19.3,16,19.3,736350.701631944
331,1,21,2016,16,50,22,16,19.3,16,19.3,736350.701643519
332,1,21,2016,16,50,23,16,19.3,16,19.3,736350.701655093
333,1,21,2016,16,50,24,16,19.3,16,19.3,736350.701666667
334,1,21,2016,16,50,25,16,19.3,16,19.3,736350.701678241
335,1,21,2016,16,50,26,16,19.3,16,19.3,736350.701689815
336,1,21,2016,16,50,27,16,19.3,16,19.3,736350.701701389
337,1,21,2016,16,50,28,16,19.3,16,19.3,736350.701712963
338,1,21,2016,16,50,29,16,19.3,16,19.3,736350.701724537
339,1,21,2016,16,50,30,16,19.3,16,19.3,736350.701736111
340,1,21,2016,16,50,31,16,19.3,16,19.3,736350.701747685
341,1,21,2016,16,50,32,16,19.3,16,19.3,736350.701759259
342,1,21,2016,16,50,33,16,19.3,16,19.3,736350.701770833
343,1,21,2016,16,50,34,16,19.3,16,19.3,736350.701782407
344,1,21,2016,16,50,35,16,19.3,16,19.3,736350.701793981
345,1,21,2016,16,50,36,16,19.3,16,19.3,736350.701805556
346,1,21,2016,16,50,37,16,19.3,16,19.3,736350.70181713
347,1,21,2016,16,50,38,16,19.3,16,19.3,736350.701828704
348,1,21,2016,16,50,39,16,19.3,16,19.3,736350.701840278
349,1,21,2016,16,50,40,16,19.3,16,19.3,736350.701851852
350,1,21,2016,16,50,41,16,19.3,16,19.3,736350.701863426
351,1,21,2016,16,50,42,16,19.3,16,19.3,736350.701875
352,1,21,2016,16,50,43,16,19.3,16,19.3,736350.701886574
353,1,21,2016,16,50,44,16,19.3,16,19.3,736350.701898148
354,1,21,2016,16,50,45,16,19.3,16,19.3,736350.701909722
355,1,21,2016,16,50,46,16,19.3,16,19.3,736350.701921296
356,1,21,2016,16,50,47,16,19.3,16,19.3,736350.70193287
357,1,21,2016,16,50,48,16,19.3,16,19.3,736350.701944444
358,1,21,2016,16,50,49,16,19.3,16,19.3,736350.701956019
359,1,21,2016,16,50,50,16,19.3,16,19.3,736350.701967593
360,1,21,2016,16,50,51,16,19.3,16,19.3,736350.701979167
361,1,21,2016,16,50,52,16,19.3,16,19.3,736350.701990741
362,1,21,2016,16,50,53,16,19.3,16,19.3,736350.702002315
363,1,21,2016,16,50,54,16,19.3,16,19.3,736350.702013889
364,1,21,2016,16,50,55,16,19.3,16,19.3,736350.702025463
365,1,21,2016,16,50,56,16,19.3,16,19.3,736350.702037037
366,1,21,2016,16,50,57,16,19.3,16,19.3,736350.702048611
367,1,21,2016,16,50,58,15,19.3,15,19.3,736350.702060185
368,1,21,2016,16,50,59,15,19.3,15,19.3,736350.702071759
369,1,21,2016,16,51,0,15,19.3,15,19.3,736350.702083333
370,1,21,2016,16,51,1,15,19.3,15,19.3,736350.702094907
371,1,21,2016,16,51,2,15,19.3,15,19.3,736350.702106482
372,1,21,2016,16,51,3,15,19.3,15,19.3,736350.702118056
373,1,21,2016,16,51,4,15,19.3,15,19.3,736350.70212963
374,1,21,2016,16,51,5,15,19.3,15,19.3,736350.702141204
375,1,21,2016,16,51,6,15,19.3,15,19.3,736350.702152778
376,1,21,2016,16,51,7,15,19.3,15,19.3,736350.702164352
377,1,21,2016,16,51,8,15,19.3,15,19.3,736350.702175926
378,1,21,2016,16,51,9,15,19.3,15,19.3,736350.7021875
379,1,21,2016,16,51,10,15,19.3,15,19.3,736350.702199074
380,1,21,2016,16,51,11,15,19.3,15,19.3,736350.702210648
381,1,21,2016,16,51,12,15,19.3,15,19.3,736350.702222222
382,1,21,2016,16,51,13,15,19.3,15,19.3,736350.702233796
383,1,21,2016,16,51,14,15,19.3,15,19.3,736350.70224537
384,1,21,2016,16,51,15,15,19.3,15,19.3,736350.702256944
385,1,21,2016,16,51,16,15,19.3,15,19.3,736350.702268519
386,1,21,2016,16,51,17,15,19.3,15,19.3,736350.702280093
387,1,21,2016,16,51,18,15,19.3,15,19.3,736350.702291667
388,1,21,2016,16,51,19,15,19.3,15,19.3,736350.702303241
389,1,21,2016,16,51,20,15,19.3,15,19.3,736350.702314815
390,1,21,2016,16,51,21,15,19.3,15,19.3,736350.702326389
391,1,21,2016,16,51,22,15,19.3,15,19.3,736350.702337963
392,1,21,2016,16,51,23,15,19.3,15,19.3,736350.702349537
393,1,21,2016,16,51,24,15,19.3,15,19.3,736350.702361111
394,1,21,2016,16,51,26,15,19.3,15,19.3,736350.702384259
395,1,21,2016,16,51,27,14,19.3,14,19.3,736350.702395833
396,1,21,2016,16,51,28,14,19.3,14,19.3,736350.702407407
397,1,21,2016,16,51,29,14,19.3,14,19.3,736350.702418981
398,1,21,2016,16,51,30,14,19.3,14,19.3,736350.702430556
399,1,21,2016,16,51,31,14,19.3,14,19.3,736350.70244213
400,1,21,2016,16,51,32,14,19.3,14,19.3,736350.702453704
401,1,21,2016,16,51,33,14,19.3,14,19.3,736350.702465278
402,1,21,2016,16,51,34,14,19.3,14,19.3,736350.702476852
403,1,21,2016,16,51,35,14,19.3,14,19.3,736350.702488426
404,1,21,2016,16,51,36,14,19.3,14,19.3,736350.7025
405,1,21,2016,16,51,37,14,19.3,14,19.3,736350.702511574
406,1,21,2016,16,51,38,14,19.3,14,19.3,736350.702523148
