Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,Datenum
58,11,25,2014,13,24,5,37.151898750616,20.3,36.8604651015915,20,735928.558391204
59,11,25,2014,13,24,6,37.1544303824544,20.3,36.8581395328166,20,735928.558402778
60,11,25,2014,13,24,7,37.1569620397568,20.3,36.8558139406503,20,735928.558414352
61,11,25,2014,13,24,8,37.1594936715952,20.3,36.8534883718754,20,735928.558425926
62,11,25,2014,13,24,9,37.1620253288976,20.3,36.8511627797092,20,735928.5584375
63,11,25,2014,13,24,10,37.164556960736,20.3,36.8488372109343,20,735928.558449074
64,11,25,2014,13,24,11,37.1670886180384,20.3,36.846511618768,20,735928.558460648
65,11,25,2014,13,24,12,37.1696202498768,20.3,36.8441860499931,20,735928.558472222
66,11,25,2014,13,24,13,37.1721519071792,20.3,36.8418604578269,20,735928.558483796
67,11,25,2014,13,24,14,37.1746835390176,20.3,36.839534889052,20,735928.55849537
68,11,25,2014,13,24,15,37.17721519632,20.3,36.8372092968857,20,735928.558506944
69,11,25,2014,13,24,16,37.1797468281584,20.3,36.8348837281108,20,735928.558518518
70,11,25,2014,13,24,18,37.1848101427632,20.3,36.8302325437783,20,735928.558541667
71,11,25,2014,13,24,19,37.1873417746016,20.3,36.8279069750034,20,735928.558553241
72,11,25,2014,13,24,20,37.189873431904,20.3,36.8255813828372,20,735928.558564815
73,11,25,2014,13,24,21,37.1924050637424,20.3,36.8232558140623,20,735928.558576389
74,11,25,2014,13,24,22,37.1949367210448,20.3,36.820930221896,20,735928.558587963
75,11,25,2014,13,24,23,37.1974683528832,20.3,36.8186046531211,20,735928.558599537
76,11,25,2014,13,24,24,37.2000000101856,20.3,36.8162790609549,20,735928.558611111
77,11,25,2014,13,24,25,37.202531642024,20.3,36.81395349218,20,735928.558622685
78,11,25,2014,13,24,26,37.2050632993264,20.3,36.8116279000137,20,735928.558634259
79,11,25,2014,13,24,27,37.2075949311648,20.3,36.8093023312388,20,735928.558645833
80,11,25,2014,13,24,28,37.2101265884672,20.3,36.8069767390726,20,735928.558657407
81,11,25,2014,13,24,29,37.2126582457696,20.3,36.8046511469063,20,735928.558668982
82,11,25,2014,13,24,30,37.215189877608,20.3,36.8023255781314,20,735928.558680556
83,11,25,2014,13,24,31,37.2177215349104,20.3,36.7999999859652,20,735928.55869213
84,11,25,2014,13,24,32,37.2202531667488,20.3,36.7976744171903,20,735928.558703704
85,11,25,2014,13,24,33,37.2227848240512,20.3,36.795348825024,20,735928.558715278
86,11,25,2014,13,24,34,37.2253164558896,20.3,36.7930232562491,20,735928.558726852
87,11,25,2014,13,24,35,37.227848113192,20.3,36.7906976640829,20,735928.558738426
88,11,25,2014,13,24,36,37.2303797450304,20.3,36.788372095308,20,735928.55875
89,11,25,2014,13,24,37,37.2329114023328,20.3,36.7860465031417,20,735928.558761574
90,11,25,2014,13,24,38,37.2354430341712,20.3,36.7837209343668,20,735928.558773148
91,11,25,2014,13,24,39,37.2379746914736,20.3,36.7813953422006,20,735928.558784722
92,11,25,2014,13,24,40,37.240506323312,20.3,36.7790697734257,20,735928.558796296
93,11,25,2014,13,24,41,37.2430379806144,20.3,36.7767441812594,20,735928.55880787
94,11,25,2014,13,24,42,37.2455696379168,20.3,36.7744185890932,20,735928.558819445
95,11,25,2014,13,24,43,37.2481012697552,20.3,36.7720930203183,20,735928.558831019
96,11,25,2014,13,24,44,37.2506329270576,20.3,36.769767428152,20,735928.558842593
97,11,25,2014,13,24,45,37.253164558896,20.3,36.7674418593771,20,735928.558854167
98,11,25,2014,13,24,46,37.2556962161984,20.3,36.7651162672109,20,735928.558865741
99,11,25,2014,13,24,47,37.2582278480368,20.3,36.762790698436,20,735928.558877315
100,11,25,2014,13,24,48,37.2607595053392,20.3,36.7604651062697,20,735928.558888889
101,11,25,2014,13,24,49,37.2632911371776,20.3,36.7581395374948,20,735928.558900463
102,11,25,2014,13,24,50,37.26582279448,20.3,36.7558139453286,20,735928.558912037
103,11,25,2014,13,24,51,37.2683544263184,20.3,36.7534883765537,20,735928.558923611
104,11,25,2014,13,24,52,37.2708860836208,20.3,36.7511627843874,20,735928.558935185
105,11,25,2014,13,24,53,37.2734177154592,20.3,36.7488372156126,20,735928.558946759
106,11,25,2014,13,24,54,37.2759493727616,20.3,36.7465116234463,20,735928.558958333
107,11,25,2014,13,24,55,37.278481030064,20.3,36.74418603128,20,735928.558969907
108,11,25,2014,13,24,56,37.2810126619024,20.3,36.7418604625052,20,735928.558981481
109,11,25,2014,13,24,57,37.2835443192048,20.3,36.7395348703389,20,735928.558993056
110,11,25,2014,13,24,58,37.2860759510432,20.3,36.737209301564,20,735928.55900463
111,11,25,2014,13,24,59,37.2886076083456,20.3,36.7348837093977,20,735928.559016204
112,11,25,2014,13,25,0,37.291139240184,20.3,36.7325581406229,20,735928.559027778
113,11,25,2014,13,25,1,37.2936708974864,20.3,36.7302325484566,20,735928.559039352
114,11,25,2014,13,25,2,37.2962025293248,20.3,36.7279069796817,20,735928.559050926
115,11,25,2014,13,25,3,37.2987341866272,20.3,36.7255813875155,20,735928.5590625
116,11,25,2014,13,25,4,37.3012658184656,20.3,36.7232558187406,20,735928.559074074
117,11,25,2014,13,25,5,37.303797475768,20.3,36.7209302265743,20,735928.559085648
118,11,25,2014,13,25,6,37.3063291076064,20.3,36.7186046577994,20,735928.559097222
119,11,25,2014,13,25,7,37.3088607649088,20.3,36.7162790656332,20,735928.559108796
120,11,25,2014,13,25,8,37.3113924222112,20.3,36.7139534734669,20,735928.55912037
121,11,25,2014,13,25,9,37.3139240540496,20.3,36.711627904692,20,735928.559131944
122,11,25,2014,13,25,10,37.316455711352,20.3,36.7093023125258,20,735928.559143519
123,11,25,2014,13,25,11,37.3189873431904,20.3,36.7069767437509,20,735928.559155093
124,11,25,2014,13,25,12,37.3215190004928,20.3,36.7046511515846,20,735928.559166667
125,11,25,2014,13,25,13,37.3240506323312,20.3,36.7023255828097,20,735928.559178241
126,11,25,2014,13,25,14,37.3265822896336,20.3,36.6999999906435,20,735928.559189815
127,11,25,2014,13,25,15,37.329113921472,20.3,36.6976744218686,20,735928.559201389
128,11,25,2014,13,25,16,37.3316455787744,20.3,36.6953488297023,20,735928.559212963
129,11,25,2014,13,25,17,37.3341772106128,20.3,36.6930232609274,20,735928.559224537
130,11,25,2014,13,25,18,37.3367088679152,20.3,36.6906976687612,20,735928.559236111
131,11,25,2014,13,25,19,37.3392404997536,20.3,36.6883720999863,20,735928.559247685
132,11,25,2014,13,25,20,37.341772157056,20.3,36.68604650782,20,735928.559259259
133,11,25,2014,13,25,21,37.3443038143584,20.3,36.6837209156538,20,735928.559270833
134,11,25,2014,13,25,22,37.3468354461968,20.3,36.6813953468789,20,735928.559282407
135,11,25,2014,13,25,23,37.3493671034992,20.3,36.6790697547126,20,735928.559293982
136,11,25,2014,13,25,24,37.3518987353376,20.3,36.6767441859377,20,735928.559305556
137,11,25,2014,13,25,25,37.35443039264,20.3,36.6744185937715,20,735928.55931713
138,11,25,2014,13,25,26,37.3569620244784,20.3,36.6720930249966,20,735928.559328704
139,11,25,2014,13,25,27,37.3594936817808,20.3,36.6697674328303,20,735928.559340278
140,11,25,2014,13,25,28,37.3620253136192,20.3,36.6674418640554,20,735928.559351852
141,11,25,2014,13,25,29,37.3645569709216,20.3,36.6651162718892,20,735928.559363426
142,11,25,2014,13,25,31,37.3696202600624,20.3,36.660465110948,20,735928.559386574
143,11,25,2014,13,25,32,37.3721518919008,20.3,36.6581395421731,20,735928.559398148
144,11,25,2014,13,25,33,37.3746835492032,20.3,36.6558139500069,20,735928.559409722
145,11,25,2014,13,25,34,37.3772152065056,20.3,36.6534883578406,20,735928.559421296
146,11,25,2014,13,25,35,37.379746838344,20.3,36.6511627890657,20,735928.55943287
147,11,25,2014,13,25,36,37.3822784956464,20.3,36.6488371968995,20,735928.559444444
148,11,25,2014,13,25,37,37.3848101274848,20.3,36.6465116281246,20,735928.559456018
149,11,25,2014,13,25,38,37.3873417847872,20.3,36.6441860359583,20,735928.559467593
150,11,25,2014,13,25,39,37.3898734166256,20.3,36.6418604671834,20,735928.559479167
151,11,25,2014,13,25,40,37.392405073928,20.3,36.6395348750172,20,735928.559490741
152,11,25,2014,13,25,41,37.3949367057664,20.3,36.6372093062423,20,735928.559502315
153,11,25,2014,13,25,42,37.3974683630688,20.3,36.634883714076,20,735928.559513889
154,11,25,2014,13,25,43,37.3999999949072,20.3,36.6325581453011,20,735928.559525463
155,11,25,2014,13,25,44,37.4025316522096,20.3,36.6302325531349,20,735928.559537037
156,11,25,2014,13,25,45,37.405063284048,20.3,36.62790698436,20,735928.559548611
157,11,25,2014,13,25,46,37.4075949413504,20.3,36.6255813921937,20,735928.559560185
158,11,25,2014,13,25,47,37.4101265986528,20.3,36.6232558000275,20,735928.559571759
159,11,25,2014,13,25,48,37.4126582304912,20.3,36.6209302312526,20,735928.559583333
160,11,25,2014,13,25,49,37.4151898877936,20.3,36.6186046390863,20,735928.559594907
161,11,25,2014,13,25,50,37.417721519632,20.3,36.6162790703114,20,735928.559606481
162,11,25,2014,13,25,51,37.4202531769344,20.3,36.6139534781452,20,735928.559618056
163,11,25,2014,13,25,52,37.4227848087728,20.3,36.6116279093703,20,735928.55962963
164,11,25,2014,13,25,53,37.4253164660752,20.3,36.609302317204,20,735928.559641204
165,11,25,2014,13,25,54,37.4278480979136,20.3,36.6069767484291,20,735928.559652778
166,11,25,2014,13,25,55,37.430379755216,20.3,36.6046511562629,20,735928.559664352
167,11,25,2014,13,25,56,37.4329113870544,20.3,36.602325587488,20,735928.559675926
168,11,25,2014,13,25,57,37.4354430443568,20.3,36.5999999953217,20,735928.5596875
169,11,25,2014,13,25,58,37.4379746761952,20.3,36.5976744265468,20,735928.559699074
170,11,25,2014,13,25,59,37.4405063334976,20.3,36.5953488343806,20,735928.559710648
171,11,25,2014,13,26,0,37.4430379908,20.3,36.5930232422143,20,735928.559722222
172,11,25,2014,13,26,1,37.4455696226384,20.3,36.5906976734394,20,735928.559733796
173,11,25,2014,13,26,2,37.4481012799408,20.3,36.5883720812732,20,735928.55974537
174,11,25,2014,13,26,3,37.4506329117792,20.3,36.5860465124983,20,735928.559756944
175,11,25,2014,13,26,4,37.4531645690816,20.3,36.583720920332,20,735928.559768519
176,11,25,2014,13,26,5,37.45569620092,20.3,36.5813953515571,20,735928.559780093
177,11,25,2014,13,26,6,37.4582278582224,20.3,36.5790697593909,20,735928.559791667
178,11,25,2014,13,26,7,37.4607594900608,20.3,36.576744190616,20,735928.559803241
179,11,25,2014,13,26,8,37.4632911473632,20.3,36.5744185984497,20,735928.559814815
180,11,25,2014,13,26,9,37.4658227792016,20.3,36.5720930296748,20,735928.559826389
181,11,25,2014,13,26,10,37.468354436504,20.3,36.5697674375086,20,735928.559837963
182,11,25,2014,13,26,11,37.4708860938064,20.3,36.5674418453423,20,735928.559849537
183,11,25,2014,13,26,12,37.4734177256448,20.3,36.5651162765674,20,735928.559861111
184,11,25,2014,13,26,13,37.4759493829472,20.3,36.5627906844012,20,735928.559872685
185,11,25,2014,13,26,14,37.4784810147856,20.3,36.5604651156263,20,735928.559884259
186,11,25,2014,13,26,15,37.481012672088,20.3,36.55813952346,20,735928.559895833
187,11,25,2014,13,26,16,37.4835443039264,20.3,36.5558139546851,20,735928.559907407
188,11,25,2014,13,26,17,37.4860759612288,20.3,36.5534883625189,20,735928.559918982
189,11,25,2014,13,26,18,37.4886075930672,20.3,36.551162793744,20,735928.559930556
190,11,25,2014,13,26,19,37.4911392503696,20.3,36.5488372015777,20,735928.55994213
191,11,25,2014,13,26,20,37.493670882208,20.3,36.5465116328028,20,735928.559953704
192,11,25,2014,13,26,21,37.4962025395104,20.3,36.5441860406366,20,735928.559965278
193,11,25,2014,13,26,22,37.4987341713488,20.3,36.5418604718617,20,735928.559976852
194,11,25,2014,13,26,23,37.5012658286512,20.3,36.5395348796954,20,735928.559988426
195,11,25,2014,13,26,24,37.5037974859536,20.3,36.5372092875292,20,735928.56
196,11,25,2014,13,26,25,37.506329117792,20.3,36.5348837187543,20,735928.560011574
197,11,25,2014,13,26,26,37.5088607750944,20.3,36.532558126588,20,735928.560023148
198,11,25,2014,13,26,27,37.5113924069328,20.3,36.5302325578131,20,735928.560034722
199,11,25,2014,13,26,28,37.5139240642352,20.3,36.5279069656469,20,735928.560046296
200,11,25,2014,13,26,29,37.5164556960736,20.3,36.525581396872,20,735928.56005787
201,11,25,2014,13,26,30,37.518987353376,20.3,36.5232558047057,20,735928.560069444
202,11,25,2014,13,26,31,37.5215189852144,20.3,36.5209302359308,20,735928.560081018
203,11,25,2014,13,26,32,37.5240506425168,20.3,36.5186046437646,20,735928.560092593
204,11,25,2014,13,26,33,37.5265822743552,20.3,36.5162790749897,20,735928.560104167
205,11,25,2014,13,26,34,37.5291139316576,20.3,36.5139534828234,20,735928.560115741
206,11,25,2014,13,26,35,37.531645563496,20.3,36.5116279140486,20,735928.560127315
207,11,25,2014,13,26,36,37.5341772207984,20.3,36.5093023218823,20,735928.560138889
208,11,25,2014,13,26,37,37.5367088781008,20.3,36.506976729716,20,735928.560150463
209,11,25,2014,13,26,38,37.5392405099392,20.3,36.5046511609412,20,735928.560162037
210,11,25,2014,13,26,39,37.5417721672416,20.3,36.5023255687749,20,735928.560173611
211,11,25,2014,13,26,40,37.54430379908,20.3,36.5,20,735928.560185185
212,11,25,2014,13,26,41,37.5468354563824,20.3,36.4976744078337,20,735928.560196759
213,11,25,2014,13,26,43,37.5518987455232,20.3,36.4930232468926,20,735928.560219907
214,11,25,2014,13,26,44,37.5544303773616,20.3,36.4906976781177,20,735928.560231481
215,11,25,2014,13,26,45,37.556962034664,20.3,36.4883720859514,20,735928.560243056
216,11,25,2014,13,26,46,37.5594936665024,20.3,36.4860465171766,20,735928.56025463
217,11,25,2014,13,26,47,37.5620253238048,20.3,36.4837209250103,20,735928.560266204
218,11,25,2014,13,26,48,37.5645569556432,20.3,36.4813953562354,20,735928.560277778
219,11,25,2014,13,26,49,37.5670886129456,20.3,36.4790697640692,20,735928.560289352
220,11,25,2014,13,26,50,37.569620270248,20.3,36.4767441719029,20,735928.560300926
221,11,25,2014,13,26,51,37.5721519020864,20.3,36.474418603128,20,735928.5603125
222,11,25,2014,13,26,52,37.5746835593888,20.3,36.4720930109617,20,735928.560324074
223,11,25,2014,13,26,53,37.5772151912272,20.3,36.4697674421869,20,735928.560335648
224,11,25,2014,13,26,54,37.5797468485296,20.3,36.4674418500206,20,735928.560347222
225,11,25,2014,13,26,55,37.582278480368,20.3,36.4651162812457,20,735928.560358796
226,11,25,2014,13,26,56,37.5848101376704,20.3,36.4627906890795,20,735928.56037037
227,11,25,2014,13,26,57,37.5873417695088,20.3,36.4604651203046,20,735928.560381944
228,11,25,2014,13,26,58,37.5898734268112,20.3,36.4581395281383,20,735928.560393519
229,11,25,2014,13,26,59,37.5924050586496,20.3,36.4558139593634,20,735928.560405093
230,11,25,2014,13,27,0,37.594936715952,20.3,36.4534883671972,20,735928.560416667
231,11,25,2014,13,27,1,37.5974683477904,20.3,36.4511627984223,20,735928.560428241
232,11,25,2014,13,27,2,37.6000000050928,20.3,36.448837206256,20,735928.560439815
233,11,25,2014,13,27,3,37.6025316623952,20.3,36.4465116140898,20,735928.560451389
234,11,25,2014,13,27,4,37.6050632942336,20.3,36.4441860453149,20,735928.560462963
235,11,25,2014,13,27,5,37.607594951536,20.3,36.4418604531486,20,735928.560474537
236,11,25,2014,13,27,6,37.6101265833744,20.3,36.4395348843737,20,735928.560486111
237,11,25,2014,13,27,7,37.6126582406768,20.3,36.4372092922075,20,735928.560497685
238,11,25,2014,13,27,8,37.6151898725152,20.3,36.4348837234326,20,735928.560509259
239,11,25,2014,13,27,9,37.6177215298176,20.3,36.4325581312663,20,735928.560520833
240,11,25,2014,13,27,10,37.620253161656,20.3,36.4302325624914,20,735928.560532407
241,11,25,2014,13,27,11,37.6227848189584,20.3,36.4279069703252,20,735928.560543981
242,11,25,2014,13,27,12,37.6253164507968,20.3,36.4255814015503,20,735928.560555556
243,11,25,2014,13,27,13,37.6278481080992,20.3,36.423255809384,20,735928.56056713
244,11,25,2014,13,27,14,37.6303797399376,20.3,36.4209302406091,20,735928.560578704
245,11,25,2014,13,27,15,37.63291139724,20.3,36.4186046484429,20,735928.560590278
246,11,25,2014,13,27,16,37.6354430545424,20.3,36.4162790562766,20,735928.560601852
247,11,25,2014,13,27,17,37.6379746863808,20.3,36.4139534875017,20,735928.560613426
248,11,25,2014,13,27,18,37.6405063436832,20.3,36.4116278953355,20,735928.560625
249,11,25,2014,13,27,19,37.6430379755216,20.3,36.4093023265606,20,735928.560636574
250,11,25,2014,13,27,20,37.645569632824,20.3,36.4069767343943,20,735928.560648148
251,11,25,2014,13,27,21,37.6481012646624,20.3,36.4046511656194,20,735928.560659722
252,11,25,2014,13,27,22,37.6506329219648,20.3,36.4023255734532,20,735928.560671296
253,11,25,2014,13,27,23,37.6531645538032,20.3,36.4000000046783,20,735928.56068287
254,11,25,2014,13,27,24,37.6556962111056,20.3,36.397674412512,20,735928.560694444
255,11,25,2014,13,27,25,37.658227842944,20.3,36.3953488437371,20,735928.560706018
256,11,25,2014,13,27,26,37.6607595002464,20.3,36.3930232515709,20,735928.560717593
257,11,25,2014,13,27,27,37.6632911320848,20.3,36.390697682796,20,735928.560729167
258,11,25,2014,13,27,28,37.6658227893872,20.3,36.3883720906297,20,735928.560740741
259,11,25,2014,13,27,29,37.6683544466896,20.3,36.3860464984635,20,735928.560752315
260,11,25,2014,13,27,30,37.670886078528,20.3,36.3837209296886,20,735928.560763889
261,11,25,2014,13,27,31,37.6734177358304,20.3,36.3813953375223,20,735928.560775463
262,11,25,2014,13,27,32,37.6759493676688,20.3,36.3790697687474,20,735928.560787037
263,11,25,2014,13,27,33,37.6784810249712,20.3,36.3767441765812,20,735928.560798611
264,11,25,2014,13,27,34,37.6810126568096,20.3,36.3744186078063,20,735928.560810185
265,11,25,2014,13,27,35,37.683544314112,20.3,36.37209301564,20,735928.560821759
266,11,25,2014,13,27,36,37.6860759459504,20.3,36.3697674468651,20,735928.560833333
267,11,25,2014,13,27,37,37.6886076032528,20.3,36.3674418546989,20,735928.560844907
268,11,25,2014,13,27,38,37.6911392350912,20.3,36.365116285924,20,735928.560856481
269,11,25,2014,13,27,39,37.6936708923936,20.3,36.3627906937577,20,735928.560868056
270,11,25,2014,13,27,40,37.696202549696,20.3,36.3604651015915,20,735928.56087963
271,11,25,2014,13,27,41,37.6987341815344,20.3,36.3581395328166,20,735928.560891204
272,11,25,2014,13,27,42,37.7012658388368,20.3,36.3558139406503,20,735928.560902778
273,11,25,2014,13,27,43,37.7037974706752,20.3,36.3534883718754,20,735928.560914352
274,11,25,2014,13,27,44,37.7063291279776,20.3,36.3511627797092,20,735928.560925926
275,11,25,2014,13,27,45,37.708860759816,20.3,36.3488372109343,20,735928.5609375
276,11,25,2014,13,27,46,37.7113924171184,20.3,36.346511618768,20,735928.560949074
277,11,25,2014,13,27,47,37.7139240489568,20.3,36.3441860499931,20,735928.560960648
278,11,25,2014,13,27,48,37.7164557062592,20.3,36.3418604578269,20,735928.560972222
279,11,25,2014,13,27,49,37.7189873380976,20.3,36.339534889052,20,735928.560983796
280,11,25,2014,13,27,50,37.7215189954,20.3,36.3372092968857,20,735928.56099537
281,11,25,2014,13,27,51,37.7240506272384,20.3,36.3348837281108,20,735928.561006944
282,11,25,2014,13,27,52,37.7265822845408,20.3,36.3325581359446,20,735928.561018519
283,11,25,2014,13,27,53,37.7291139418432,20.3,36.3302325437783,20,735928.561030093
284,11,25,2014,13,27,55,37.734177230984,20.3,36.3255813828372,20,735928.561053241
285,11,25,2014,13,27,56,37.7367088628224,20.3,36.3232558140623,20,735928.561064815
286,11,25,2014,13,27,57,37.7392405201248,20.3,36.320930221896,20,735928.561076389
287,11,25,2014,13,27,58,37.7417721519632,20.3,36.3186046531211,20,735928.561087963
288,11,25,2014,13,27,59,37.7443038092656,20.3,36.3162790609549,20,735928.561099537
289,11,25,2014,13,28,0,37.746835441104,20.3,36.31395349218,20,735928.561111111
290,11,25,2014,13,28,1,37.7493670984064,20.3,36.3116279000137,20,735928.561122685
291,11,25,2014,13,28,2,37.7518987302448,20.3,36.3093023312388,20,735928.561134259
292,11,25,2014,13,28,3,37.7544303875472,20.3,36.3069767390726,20,735928.561145833
293,11,25,2014,13,28,4,37.7569620193856,20.3,36.3046511702977,20,735928.561157407
294,11,25,2014,13,28,5,37.759493676688,20.3,36.3023255781314,20,735928.561168981
295,11,25,2014,13,28,6,37.7620253339904,20.3,36.2999999859652,20,735928.561180556
296,11,25,2014,13,28,7,37.7645569658288,20.3,36.2976744171903,20,735928.56119213
297,11,25,2014,13,28,8,37.7670886231312,20.3,36.295348825024,20,735928.561203704
298,11,25,2014,13,28,9,37.7696202549696,20.3,36.2930232562491,20,735928.561215278
299,11,25,2014,13,28,10,37.772151912272,20.3,36.2906976640829,20,735928.561226852
300,11,25,2014,13,28,11,37.7746835441104,20.3,36.288372095308,20,735928.561238426
301,11,25,2014,13,28,12,37.7772152014128,20.3,36.2860465031417,20,735928.56125
302,11,25,2014,13,28,13,37.7797468332512,20.3,36.2837209343668,20,735928.561261574
303,11,25,2014,13,28,14,37.7822784905536,20.3,36.2813953422006,20,735928.561273148
304,11,25,2014,13,28,15,37.784810122392,20.3,36.2790697734257,20,735928.561284722
305,11,25,2014,13,28,16,37.7873417796944,20.3,36.2767441812594,20,735928.561296296
306,11,25,2014,13,28,17,37.7898734115328,20.3,36.2744186124846,20,735928.56130787
307,11,25,2014,13,28,18,37.7924050688352,20.3,36.2720930203183,20,735928.561319444
308,11,25,2014,13,28,19,37.7949367261376,20.3,36.269767428152,20,735928.561331019
309,11,25,2014,13,28,20,37.797468357976,20.3,36.2674418593771,20,735928.561342593
310,11,25,2014,13,28,21,37.8000000152784,20.3,36.2651162672109,20,735928.561354167
311,11,25,2014,13,28,22,37.8025316471168,20.3,36.262790698436,20,735928.561365741
312,11,25,2014,13,28,23,37.8050633044192,20.3,36.2604651062697,20,735928.561377315
313,11,25,2014,13,28,24,37.8075949362576,20.3,36.2581395374948,20,735928.561388889
314,11,25,2014,13,28,25,37.81012659356,20.3,36.2558139453286,20,735928.561400463
315,11,25,2014,13,28,26,37.8126582253984,20.3,36.2534883765537,20,735928.561412037
316,11,25,2014,13,28,27,37.8151898827008,20.3,36.2511627843874,20,735928.561423611
