Sample,Month,Day,Year,Hour,Minute,Second,Loop_L,ambient_L,Loop_R,ambient_R,datetime
68,4,11,2014,14,57,19,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:19
69,4,11,2014,14,57,20,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:20
70,4,11,2014,14,57,21,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:21
71,4,11,2014,14,57,22,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:22
72,4,11,2014,14,57,23,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:23
73,4,11,2014,14,57,24,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:24
74,4,11,2014,14,57,25,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:25
75,4,11,2014,14,57,26,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:26
76,4,11,2014,14,57,27,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:27
77,4,11,2014,14,57,28,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:28
78,4,11,2014,14,57,29,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:29
79,4,11,2014,14,57,30,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:30
80,4,11,2014,14,57,31,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:31
81,4,11,2014,14,57,32,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:32
82,4,11,2014,14,57,33,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:33
83,4,11,2014,14,57,34,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:34
84,4,11,2014,14,57,35,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:35
85,4,11,2014,14,57,36,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:36
86,4,11,2014,14,57,37,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:37
87,4,11,2014,14,57,38,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:38
88,4,11,2014,14,57,39,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:39
89,4,11,2014,14,57,40,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:40
90,4,11,2014,14,57,41,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:41
91,4,11,2014,14,57,42,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:42
92,4,11,2014,14,57,43,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:43
93,4,11,2014,14,57,44,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:44
94,4,11,2014,14,57,45,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:45
95,4,11,2014,14,57,46,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:46
96,4,11,2014,14,57,47,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:47
97,4,11,2014,14,57,48,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:48
98,4,11,2014,14,57,49,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:49
99,4,11,2014,14,57,50,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:50
100,4,11,2014,14,57,51,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:51
101,4,11,2014,14,57,52,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:52
102,4,11,2014,14,57,53,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:53
103,4,11,2014,14,57,54,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:54
104,4,11,2014,14,57,55,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:55
105,4,11,2014,14,57,56,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:56
106,4,11,2014,14,57,57,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:57
107,4,11,2014,14,57,58,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:58
108,4,11,2014,14,57,59,NaN,23.6,NaN,24.6,11-Apr-2014 14:57:59
109,4,11,2014,14,58,0,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:00
110,4,11,2014,14,58,1,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:01
111,4,11,2014,14,58,2,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:02
112,4,11,2014,14,58,3,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:03
113,4,11,2014,14,58,4,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:04
114,4,11,2014,14,58,5,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:05
115,4,11,2014,14,58,6,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:06
116,4,11,2014,14,58,7,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:07
117,4,11,2014,14,58,8,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:08
118,4,11,2014,14,58,9,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:09
119,4,11,2014,14,58,10,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:10
120,4,11,2014,14,58,11,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:11
121,4,11,2014,14,58,12,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:12
122,4,11,2014,14,58,13,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:13
123,4,11,2014,14,58,14,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:14
124,4,11,2014,14,58,15,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:15
125,4,11,2014,14,58,16,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:16
126,4,11,2014,14,58,17,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:17
127,4,11,2014,14,58,18,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:18
128,4,11,2014,14,58,20,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:20
129,4,11,2014,14,58,21,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:21
130,4,11,2014,14,58,22,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:22
131,4,11,2014,14,58,23,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:23
132,4,11,2014,14,58,24,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:24
133,4,11,2014,14,58,25,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:25
134,4,11,2014,14,58,26,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:26
135,4,11,2014,14,58,27,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:27
136,4,11,2014,14,58,28,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:28
137,4,11,2014,14,58,29,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:29
138,4,11,2014,14,58,30,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:30
139,4,11,2014,14,58,31,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:31
140,4,11,2014,14,58,32,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:32
141,4,11,2014,14,58,33,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:33
142,4,11,2014,14,58,34,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:34
143,4,11,2014,14,58,35,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:35
144,4,11,2014,14,58,36,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:36
145,4,11,2014,14,58,37,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:37
146,4,11,2014,14,58,38,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:38
147,4,11,2014,14,58,39,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:39
148,4,11,2014,14,58,40,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:40
149,4,11,2014,14,58,41,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:41
150,4,11,2014,14,58,42,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:42
151,4,11,2014,14,58,43,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:43
152,4,11,2014,14,58,44,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:44
153,4,11,2014,14,58,45,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:45
154,4,11,2014,14,58,46,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:46
155,4,11,2014,14,58,47,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:47
156,4,11,2014,14,58,48,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:48
157,4,11,2014,14,58,49,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:49
158,4,11,2014,14,58,50,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:50
159,4,11,2014,14,58,51,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:51
160,4,11,2014,14,58,52,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:52
161,4,11,2014,14,58,53,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:53
162,4,11,2014,14,58,54,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:54
163,4,11,2014,14,58,55,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:55
164,4,11,2014,14,58,56,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:56
165,4,11,2014,14,58,57,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:57
166,4,11,2014,14,58,58,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:58
167,4,11,2014,14,58,59,NaN,23.6,NaN,24.6,11-Apr-2014 14:58:59
168,4,11,2014,14,59,0,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:00
169,4,11,2014,14,59,1,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:01
170,4,11,2014,14,59,2,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:02
171,4,11,2014,14,59,3,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:03
172,4,11,2014,14,59,4,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:04
173,4,11,2014,14,59,5,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:05
174,4,11,2014,14,59,6,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:06
175,4,11,2014,14,59,7,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:07
176,4,11,2014,14,59,8,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:08
177,4,11,2014,14,59,9,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:09
178,4,11,2014,14,59,10,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:10
179,4,11,2014,14,59,11,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:11
180,4,11,2014,14,59,12,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:12
181,4,11,2014,14,59,13,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:13
182,4,11,2014,14,59,14,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:14
183,4,11,2014,14,59,15,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:15
184,4,11,2014,14,59,16,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:16
185,4,11,2014,14,59,17,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:17
186,4,11,2014,14,59,18,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:18
187,4,11,2014,14,59,19,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:19
188,4,11,2014,14,59,20,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:20
189,4,11,2014,14,59,21,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:21
190,4,11,2014,14,59,22,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:22
191,4,11,2014,14,59,23,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:23
192,4,11,2014,14,59,24,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:24
193,4,11,2014,14,59,25,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:25
194,4,11,2014,14,59,26,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:26
195,4,11,2014,14,59,27,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:27
196,4,11,2014,14,59,28,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:28
197,4,11,2014,14,59,29,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:29
198,4,11,2014,14,59,30,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:30
199,4,11,2014,14,59,31,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:31
200,4,11,2014,14,59,33,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:33
201,4,11,2014,14,59,34,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:34
202,4,11,2014,14,59,35,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:35
203,4,11,2014,14,59,36,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:36
204,4,11,2014,14,59,37,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:37
205,4,11,2014,14,59,38,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:38
206,4,11,2014,14,59,39,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:39
207,4,11,2014,14,59,40,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:40
208,4,11,2014,14,59,41,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:41
209,4,11,2014,14,59,42,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:42
210,4,11,2014,14,59,43,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:43
211,4,11,2014,14,59,44,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:44
212,4,11,2014,14,59,45,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:45
213,4,11,2014,14,59,46,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:46
214,4,11,2014,14,59,47,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:47
215,4,11,2014,14,59,48,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:48
216,4,11,2014,14,59,49,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:49
217,4,11,2014,14,59,50,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:50
218,4,11,2014,14,59,51,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:51
219,4,11,2014,14,59,52,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:52
220,4,11,2014,14,59,53,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:53
221,4,11,2014,14,59,54,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:54
222,4,11,2014,14,59,55,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:55
223,4,11,2014,14,59,56,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:56
224,4,11,2014,14,59,57,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:57
225,4,11,2014,14,59,58,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:58
226,4,11,2014,14,59,59,NaN,23.6,NaN,24.6,11-Apr-2014 14:59:59
227,4,11,2014,15,0,0,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:00
228,4,11,2014,15,0,1,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:01
229,4,11,2014,15,0,2,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:02
230,4,11,2014,15,0,3,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:03
231,4,11,2014,15,0,4,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:04
232,4,11,2014,15,0,5,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:05
233,4,11,2014,15,0,6,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:06
234,4,11,2014,15,0,7,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:07
235,4,11,2014,15,0,8,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:08
236,4,11,2014,15,0,9,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:09
237,4,11,2014,15,0,10,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:10
238,4,11,2014,15,0,11,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:11
239,4,11,2014,15,0,12,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:12
240,4,11,2014,15,0,13,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:13
241,4,11,2014,15,0,14,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:14
242,4,11,2014,15,0,15,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:15
243,4,11,2014,15,0,16,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:16
244,4,11,2014,15,0,17,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:17
245,4,11,2014,15,0,18,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:18
246,4,11,2014,15,0,19,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:19
247,4,11,2014,15,0,20,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:20
248,4,11,2014,15,0,21,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:21
249,4,11,2014,15,0,22,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:22
250,4,11,2014,15,0,23,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:23
251,4,11,2014,15,0,24,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:24
252,4,11,2014,15,0,25,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:25
253,4,11,2014,15,0,26,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:26
254,4,11,2014,15,0,27,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:27
255,4,11,2014,15,0,28,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:28
256,4,11,2014,15,0,29,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:29
257,4,11,2014,15,0,30,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:30
258,4,11,2014,15,0,31,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:31
259,4,11,2014,15,0,32,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:32
260,4,11,2014,15,0,33,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:33
261,4,11,2014,15,0,34,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:34
262,4,11,2014,15,0,35,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:35
263,4,11,2014,15,0,36,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:36
264,4,11,2014,15,0,37,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:37
265,4,11,2014,15,0,38,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:38
266,4,11,2014,15,0,39,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:39
267,4,11,2014,15,0,40,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:40
268,4,11,2014,15,0,41,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:41
269,4,11,2014,15,0,42,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:42
270,4,11,2014,15,0,43,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:43
271,4,11,2014,15,0,45,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:45
272,4,11,2014,15,0,46,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:46
273,4,11,2014,15,0,47,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:47
274,4,11,2014,15,0,48,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:48
275,4,11,2014,15,0,49,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:49
276,4,11,2014,15,0,50,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:50
277,4,11,2014,15,0,51,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:51
278,4,11,2014,15,0,52,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:52
279,4,11,2014,15,0,53,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:53
280,4,11,2014,15,0,54,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:54
281,4,11,2014,15,0,55,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:55
282,4,11,2014,15,0,56,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:56
283,4,11,2014,15,0,57,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:57
284,4,11,2014,15,0,58,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:58
285,4,11,2014,15,0,59,NaN,23.6,NaN,24.6,11-Apr-2014 15:00:59
286,4,11,2014,15,1,0,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:00
287,4,11,2014,15,1,1,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:01
288,4,11,2014,15,1,2,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:02
289,4,11,2014,15,1,3,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:03
290,4,11,2014,15,1,4,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:04
291,4,11,2014,15,1,5,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:05
292,4,11,2014,15,1,6,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:06
293,4,11,2014,15,1,7,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:07
294,4,11,2014,15,1,8,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:08
295,4,11,2014,15,1,9,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:09
296,4,11,2014,15,1,10,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:10
297,4,11,2014,15,1,11,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:11
298,4,11,2014,15,1,12,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:12
299,4,11,2014,15,1,13,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:13
300,4,11,2014,15,1,14,NaN,23.6,NaN,24.6,11-Apr-2014 15:01:14
